Index,Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2522,2023-09-25 17:24:03.050000,2023-09-25 17:24:14.032131,1.006,0.921,91.3,15.9,-0.825,-0.097,0.271
2523,2023-09-25 17:24:03.075000,2023-09-25 17:24:14.057199,0.906,0.82,89.7,15.0,-0.721,-0.082,0.259
2524,2023-09-25 17:24:03.100000,2023-09-25 17:24:14.082149,0.786,0.7,85.3,15.0,-0.601,-0.051,0.259
2525,2023-09-25 17:24:03.125000,2023-09-25 17:24:14.107127,0.688,0.614,90.1,12.5,-0.523,0.013,0.202
2526,2023-09-25 17:24:03.150000,2023-09-25 17:24:14.132129,0.703,0.64,95.5,10.7,-0.537,0.108,0.173
2527,2023-09-25 17:24:03.175000,2023-09-25 17:24:14.157237,0.76,0.697,101.2,10.7,-0.55,0.209,0.173
2528,2023-09-25 17:24:03.200000,2023-09-25 17:24:14.182147,0.705,0.661,110.3,7.0,-0.502,0.287,0.114
2529,2023-09-25 17:24:03.225000,2023-09-25 17:24:14.207123,0.67,0.625,107.4,8.7,-0.463,0.273,0.122
2530,2023-09-25 17:24:03.250000,2023-09-25 17:24:14.232144,0.675,0.665,127.5,4.3,-0.345,0.175,0.064
2531,2023-09-25 17:24:03.275000,2023-09-25 17:24:14.257224,0.719,0.703,144.0,6.6,-0.28,0.095,0.094
2532,2023-09-25 17:24:03.300000,2023-09-25 17:24:14.282145,0.746,0.726,161.7,6.9,-0.103,-0.062,0.109
2533,2023-09-25 17:24:03.325000,2023-09-25 17:24:14.307152,0.797,0.75,180.2,11.8,0.036,0.025,0.199
2534,2023-09-25 17:24:03.350000,2023-09-25 17:24:14.332143,0.828,0.757,209.2,18.1,0.056,0.022,0.239
2535,2023-09-25 17:24:03.375000,2023-09-25 17:24:14.357235,0.906,0.806,221.9,22.3,0.163,0.048,0.315
2536,2023-09-25 17:24:03.400000,2023-09-25 17:24:14.382140,0.905,0.768,233.5,26.1,0.329,0.028,0.382
2537,2023-09-25 17:24:03.425000,2023-09-25 17:24:14.407143,0.916,0.76,243.5,29.2,0.503,-0.012,0.451
2538,2023-09-25 17:24:03.450000,2023-09-25 17:24:14.432141,1.026,0.847,252.1,32.4,0.634,0.021,0.532
2539,2023-09-25 17:24:03.475000,2023-09-25 17:24:14.457245,1.201,0.98,269.0,34.5,0.785,0.131,0.649
2540,2023-09-25 17:24:03.500000,2023-09-25 17:24:14.482149,1.338,1.101,260.8,35.9,0.9,0.326,0.723
2541,2023-09-25 17:24:03.525000,2023-09-25 17:24:14.507110,1.557,1.318,253.0,34.9,1.096,0.528,0.762
2542,2023-09-25 17:24:03.550000,2023-09-25 17:24:14.532113,1.719,1.482,246.0,34.2,1.25,0.76,0.782
2543,2023-09-25 17:24:03.575000,2023-09-25 17:24:14.557196,1.836,1.62,247.7,31.6,1.395,0.766,0.763
2544,2023-09-25 17:24:03.600000,2023-09-25 17:24:14.582127,2.078,1.886,240.9,25.3,1.647,0.885,0.723
2545,2023-09-25 17:24:03.625000,2023-09-25 17:24:14.607098,2.234,2.071,241.4,21.1,1.82,0.952,0.647
2546,2023-09-25 17:24:03.650000,2023-09-25 17:24:14.632110,2.406,2.282,243.7,16.3,2.04,0.954,0.56
2547,2023-09-25 17:24:03.675000,2023-09-25 17:24:14.657205,2.631,2.518,244.1,14.4,2.257,1.047,0.567
2548,2023-09-25 17:24:03.700000,2023-09-25 17:24:14.682112,2.73,2.632,246.3,12.6,2.388,1.021,0.545
2549,2023-09-25 17:24:03.725000,2023-09-25 17:24:14.707105,2.789,2.734,248.1,8.8,2.508,1.01,0.42
2550,2023-09-25 17:24:03.750000,2023-09-25 17:24:14.732100,2.801,2.763,249.9,6.6,2.566,0.954,0.331
2551,2023-09-25 17:24:03.775000,2023-09-25 17:24:14.757130,2.773,2.743,253.8,5.3,2.587,0.773,0.262
2552,2023-09-25 17:24:03.800000,2023-09-25 17:24:14.782135,2.748,2.716,255.7,5.4,2.597,0.675,0.261
2553,2023-09-25 17:24:03.825000,2023-09-25 17:24:14.807104,2.739,2.714,258.9,4.5,2.588,0.546,0.221
2554,2023-09-25 17:24:03.850000,2023-09-25 17:24:14.832097,2.653,2.628,260.7,4.5,2.522,0.452,0.221
2555,2023-09-25 17:24:03.875000,2023-09-25 17:24:14.857215,2.649,2.624,262.4,4.5,2.539,0.374,0.221
2556,2023-09-25 17:24:03.900000,2023-09-25 17:24:14.882130,2.599,2.574,263.3,4.5,2.492,0.328,0.221
2557,2023-09-25 17:24:03.925000,2023-09-25 17:24:14.907094,2.521,2.504,263.9,3.3,2.44,0.272,0.145
2558,2023-09-25 17:24:03.950000,2023-09-25 17:24:14.932099,2.422,2.413,265.2,1.9,2.353,0.223,0.086
2559,2023-09-25 17:24:03.975000,2023-09-25 17:24:14.957160,2.392,2.383,267.4,1.9,2.338,0.129,0.086
2560,2023-09-25 17:24:04,2023-09-25 17:24:14.982145,2.367,2.339,266.1,4.3,2.277,0.161,0.177
2561,2023-09-25 17:24:04.025000,2023-09-25 17:24:15.007083,2.327,2.299,263.0,4.3,2.22,0.282,0.177
2562,2023-09-25 17:24:04.050000,2023-09-25 17:24:15.032115,2.284,2.251,261.5,4.9,2.154,0.326,0.19
2563,2023-09-25 17:24:04.075000,2023-09-25 17:24:15.057129,2.308,2.261,256.8,6.3,2.149,0.514,0.254
2564,2023-09-25 17:24:04.100000,2023-09-25 17:24:15.082115,2.381,2.319,254.2,8.2,2.174,0.63,0.343
2565,2023-09-25 17:24:04.125000,2023-09-25 17:24:15.107071,2.378,2.305,252.0,9.9,2.129,0.724,0.419
2566,2023-09-25 17:24:04.150000,2023-09-25 17:24:15.132084,2.359,2.268,248.1,12.3,2.047,0.853,0.507
2567,2023-09-25 17:24:04.175000,2023-09-25 17:24:15.157182,2.327,2.229,246.7,13.7,1.985,0.891,0.567
2568,2023-09-25 17:24:04.200000,2023-09-25 17:24:15.182102,2.441,2.335,241.9,15.1,2.011,1.082,0.632
2569,2023-09-25 17:24:04.225000,2023-09-25 17:24:15.207086,2.484,2.371,237.4,16.4,1.977,1.27,0.694
2570,2023-09-25 17:24:04.250000,2023-09-25 17:24:15.232072,2.509,2.394,236.2,16.3,1.97,1.321,0.702
2571,2023-09-25 17:24:04.275000,2023-09-25 17:24:15.257163,2.568,2.444,233.9,17.7,1.951,1.433,0.77
2572,2023-09-25 17:24:04.300000,2023-09-25 17:24:15.282098,2.612,2.502,231.1,15.7,1.916,1.564,0.69
2573,2023-09-25 17:24:04.325000,2023-09-25 17:24:15.307068,2.613,2.501,229.4,15.9,1.873,1.62,0.696
2574,2023-09-25 17:24:04.350000,2023-09-25 17:24:15.332080,2.626,2.529,226.8,14.0,1.811,1.729,0.607
2575,2023-09-25 17:24:04.375000,2023-09-25 17:24:15.357367,2.801,2.71,223.0,13.2,1.76,2.004,0.598
2576,2023-09-25 17:24:04.400000,2023-09-25 17:24:15.382083,2.857,2.784,220.1,10.8,1.705,2.134,0.51
2577,2023-09-25 17:24:04.425000,2023-09-25 17:24:15.407058,3.002,2.931,216.1,10.3,1.617,2.374,0.511
2578,2023-09-25 17:24:04.450000,2023-09-25 17:24:15.432061,3.08,3.017,212.6,8.9,1.491,2.528,0.446
2579,2023-09-25 17:24:04.475000,2023-09-25 17:24:15.457059,3.093,3.037,208.2,7.6,1.306,2.635,0.384
2580,2023-09-25 17:24:04.500000,2023-09-25 17:24:15.482084,3.141,3.106,204.7,5.3,1.206,2.772,0.285
2581,2023-09-25 17:24:04.525000,2023-09-25 17:24:15.507046,3.075,3.049,202.6,3.9,1.1,2.774,0.217
2582,2023-09-25 17:24:04.550000,2023-09-25 17:24:15.532057,3.039,3.013,202.8,3.9,1.087,2.739,0.217
2583,2023-09-25 17:24:04.575000,2023-09-25 17:24:15.557064,3.024,3.014,201.6,1.8,1.047,2.774,0.128
2584,2023-09-25 17:24:04.600000,2023-09-25 17:24:15.582115,2.965,2.955,201.0,1.8,0.994,2.738,0.128
2585,2023-09-25 17:24:04.625000,2023-09-25 17:24:15.607043,2.78,2.775,200.6,0.9,0.91,2.577,0.061
2586,2023-09-25 17:24:04.650000,2023-09-25 17:24:15.632039,2.737,2.732,200.3,0.9,0.883,2.542,0.061
2587,2023-09-25 17:24:04.675000,2023-09-25 17:24:15.657055,2.589,2.589,200.6,0.0,0.855,2.401,0.0
2588,2023-09-25 17:24:04.700000,2023-09-25 17:24:15.682082,2.439,2.439,202.7,0.0,0.898,2.23,0.0
2589,2023-09-25 17:24:04.725000,2023-09-25 17:24:15.707074,2.321,2.321,206.3,0.0,0.992,2.073,0.0
2590,2023-09-25 17:24:04.750000,2023-09-25 17:24:15.732053,2.241,2.221,210.1,2.5,1.075,1.907,0.091
2591,2023-09-25 17:24:04.775000,2023-09-25 17:24:15.757062,2.192,2.131,212.5,6.6,1.084,1.794,0.204
2592,2023-09-25 17:24:04.800000,2023-09-25 17:24:15.782066,2.089,1.943,214.4,13.3,0.979,1.633,0.331
2593,2023-09-25 17:24:04.825000,2023-09-25 17:24:15.807049,1.944,1.798,214.7,13.3,0.905,1.508,0.331
2594,2023-09-25 17:24:04.850000,2023-09-25 17:24:15.832051,1.829,1.683,215.1,13.3,0.856,1.403,0.331
2595,2023-09-25 17:24:04.875000,2023-09-25 17:24:15.857073,1.74,1.544,217.3,17.9,0.847,1.251,0.448
2596,2023-09-25 17:24:04.900000,2023-09-25 17:24:15.882079,1.709,1.488,220.1,20.8,0.901,1.15,0.545
2597,2023-09-25 17:24:04.925000,2023-09-25 17:24:15.907046,1.664,1.424,222.7,23.3,0.945,1.047,0.629
2598,2023-09-25 17:24:04.950000,2023-09-25 17:24:15.932032,1.675,1.419,224.5,25.5,0.989,1.006,0.708
2599,2023-09-25 17:24:04.975000,2023-09-25 17:24:15.957055,1.709,1.428,225.3,28.4,1.013,0.996,0.805
2600,2023-09-25 17:24:05,2023-09-25 17:24:15.982072,1.688,1.419,225.0,27.6,1.001,0.996,0.771
2601,2023-09-25 17:24:05.025000,2023-09-25 17:24:16.007047,1.706,1.478,223.6,23.5,1.007,1.066,0.658
2602,2023-09-25 17:24:05.050000,2023-09-25 17:24:16.032041,1.733,1.59,221.9,16.8,1.069,1.164,0.531
2603,2023-09-25 17:24:05.075000,2023-09-25 17:24:16.057071,1.765,1.622,224.9,16.8,1.13,1.138,0.531
2604,2023-09-25 17:24:05.100000,2023-09-25 17:24:16.082096,1.839,1.674,227.4,19.6,1.209,1.13,0.619
2605,2023-09-25 17:24:05.125000,2023-09-25 17:24:16.107058,1.818,1.703,227.3,15.0,1.227,1.153,0.502
2606,2023-09-25 17:24:05.150000,2023-09-25 17:24:16.132050,1.826,1.73,228.7,13.5,1.276,1.133,0.455
2607,2023-09-25 17:24:05.175000,2023-09-25 17:24:16.157052,1.819,1.742,230.8,11.0,1.323,1.081,0.371
2608,2023-09-25 17:24:05.200000,2023-09-25 17:24:16.182079,1.861,1.79,232.3,10.4,1.395,1.06,0.361
2609,2023-09-25 17:24:05.225000,2023-09-25 17:24:16.207046,1.892,1.834,233.2,9.3,1.449,1.062,0.338
2610,2023-09-25 17:24:05.250000,2023-09-25 17:24:16.232028,1.939,1.876,233.5,9.5,1.488,1.081,0.359
2611,2023-09-25 17:24:05.275000,2023-09-25 17:24:16.257024,1.954,1.882,236.5,11.2,1.562,1.011,0.419
2612,2023-09-25 17:24:05.300000,2023-09-25 17:24:16.282053,1.963,1.891,239.1,11.2,1.615,0.954,0.419
2613,2023-09-25 17:24:05.325000,2023-09-25 17:24:16.307031,2.087,2.012,238.5,12.2,1.713,1.027,0.462
2614,2023-09-25 17:24:05.350000,2023-09-25 17:24:16.332017,2.157,2.096,238.0,10.9,1.771,1.09,0.439
2615,2023-09-25 17:24:05.375000,2023-09-25 17:24:16.357038,2.275,2.208,238.8,12.2,1.866,1.153,0.496
2616,2023-09-25 17:24:05.400000,2023-09-25 17:24:16.382039,2.342,2.281,236.6,10.8,1.86,1.269,0.446
2617,2023-09-25 17:24:05.425000,2023-09-25 17:24:16.407069,2.425,2.364,233.9,10.8,1.86,1.406,0.446
2618,2023-09-25 17:24:05.450000,2023-09-25 17:24:16.432007,2.473,2.419,231.8,9.9,1.843,1.517,0.415
2619,2023-09-25 17:24:05.475000,2023-09-25 17:24:16.457114,2.54,2.498,230.1,8.1,1.848,1.629,0.341
2620,2023-09-25 17:24:05.500000,2023-09-25 17:24:16.482043,2.673,2.641,228.4,6.9,1.879,1.795,0.308
2621,2023-09-25 17:24:05.525000,2023-09-25 17:24:16.507009,2.733,2.701,226.8,6.6,1.889,1.882,0.314
2622,2023-09-25 17:24:05.550000,2023-09-25 17:24:16.532004,2.835,2.803,223.9,6.6,1.896,2.032,0.314
2623,2023-09-25 17:24:05.575000,2023-09-25 17:24:16.557037,2.817,2.775,222.6,7.5,1.842,2.058,0.349
2624,2023-09-25 17:24:05.600000,2023-09-25 17:24:16.582026,2.786,2.752,221.3,6.0,1.789,2.08,0.284
2625,2023-09-25 17:24:05.625000,2023-09-25 17:24:16.606998,2.832,2.802,219.9,5.4,1.771,2.161,0.262
2626,2023-09-25 17:24:05.650000,2023-09-25 17:24:16.632002,2.765,2.735,219.8,5.4,1.726,2.111,0.262
2627,2023-09-25 17:24:05.675000,2023-09-25 17:24:16.657001,2.705,2.675,219.4,5.4,1.677,2.073,0.262
2628,2023-09-25 17:24:05.700000,2023-09-25 17:24:16.682028,2.608,2.581,218.1,4.7,1.578,2.029,0.224
2629,2023-09-25 17:24:05.725000,2023-09-25 17:24:16.706997,2.513,2.486,217.3,4.7,1.495,1.971,0.224
2630,2023-09-25 17:24:05.750000,2023-09-25 17:24:16.731992,2.337,2.313,216.8,4.0,1.383,1.837,0.179
2631,2023-09-25 17:24:05.775000,2023-09-25 17:24:16.756989,2.281,2.266,215.6,2.6,1.318,1.831,0.113
2632,2023-09-25 17:24:05.800000,2023-09-25 17:24:16.782014,2.215,2.2,215.7,2.6,1.281,1.776,0.113
2633,2023-09-25 17:24:05.825000,2023-09-25 17:24:16.806966,2.255,2.252,214.5,1.3,1.276,1.848,0.064
2634,2023-09-25 17:24:05.850000,2023-09-25 17:24:16.831999,2.307,2.302,214.3,1.9,1.299,1.895,0.094
2635,2023-09-25 17:24:05.875000,2023-09-25 17:24:16.857019,2.281,2.276,214.6,1.9,1.299,1.863,0.094
2636,2023-09-25 17:24:05.900000,2023-09-25 17:24:16.882018,2.323,2.318,214.7,1.9,1.331,1.892,0.094
2637,2023-09-25 17:24:05.925000,2023-09-25 17:24:16.906975,2.343,2.336,216.9,2.6,1.402,1.842,0.121
2638,2023-09-25 17:24:05.950000,2023-09-25 17:24:16.931989,2.389,2.382,222.2,2.6,1.548,1.701,0.121
2639,2023-09-25 17:24:05.975000,2023-09-25 17:24:16.956992,2.464,2.452,225.1,3.7,1.68,1.663,0.175
2640,2023-09-25 17:24:06,2023-09-25 17:24:16.982025,2.548,2.536,228.6,3.6,1.837,1.61,0.171
2641,2023-09-25 17:24:06.025000,2023-09-25 17:24:17.006980,2.59,2.578,233.5,3.6,1.968,1.466,0.171
2642,2023-09-25 17:24:06.050000,2023-09-25 17:24:17.031978,2.719,2.707,238.7,3.6,2.178,1.303,0.171
2643,2023-09-25 17:24:06.075000,2023-09-25 17:24:17.056997,2.841,2.813,241.5,4.7,2.36,1.253,0.254
2644,2023-09-25 17:24:06.100000,2023-09-25 17:24:17.082023,3.05,3.016,244.0,5.2,2.617,1.253,0.313
2645,2023-09-25 17:24:06.125000,2023-09-25 17:24:17.106970,3.094,3.062,246.8,4.5,2.742,1.169,0.278
2646,2023-09-25 17:24:06.150000,2023-09-25 17:24:17.131958,3.19,3.13,247.4,6.8,2.809,1.2,0.415
2647,2023-09-25 17:24:06.175000,2023-09-25 17:24:17.156999,3.475,3.413,244.9,6.8,2.891,1.51,0.454
2648,2023-09-25 17:24:06.200000,2023-09-25 17:24:17.182004,3.64,3.578,239.5,6.8,2.838,1.84,0.454
2649,2023-09-25 17:24:06.225000,2023-09-25 17:24:17.206969,3.722,3.665,236.2,5.7,2.767,2.024,0.4
2650,2023-09-25 17:24:06.250000,2023-09-25 17:24:17.231974,3.842,3.785,233.0,5.8,2.732,2.241,0.404
2651,2023-09-25 17:24:06.275000,2023-09-25 17:24:17.256985,4.023,3.966,228.1,5.8,2.726,2.569,0.404
2652,2023-09-25 17:24:06.300000,2023-09-25 17:24:17.282016,4.046,3.989,222.8,5.8,2.604,2.857,0.404
2653,2023-09-25 17:24:06.325000,2023-09-25 17:24:17.306965,4.083,4.043,220.0,4.1,2.516,3.037,0.292
2654,2023-09-25 17:24:06.350000,2023-09-25 17:24:17.331972,4.001,3.969,217.8,2.9,2.355,3.125,0.196
2655,2023-09-25 17:24:06.375000,2023-09-25 17:24:17.356985,4.121,4.089,213.9,3.1,2.256,3.388,0.209
2656,2023-09-25 17:24:06.400000,2023-09-25 17:24:17.382008,4.212,4.208,212.4,1.0,2.246,3.544,0.087
2657,2023-09-25 17:24:06.425000,2023-09-25 17:24:17.406955,4.164,4.164,212.2,0.3,2.206,3.517,0.021
2658,2023-09-25 17:24:06.450000,2023-09-25 17:24:17.431960,4.236,4.236,212.2,0.3,2.239,3.582,0.022
2659,2023-09-25 17:24:06.475000,2023-09-25 17:24:17.456982,4.379,4.379,212.2,0.2,2.304,3.71,0.014
2660,2023-09-25 17:24:06.500000,2023-09-25 17:24:17.482013,4.422,4.421,212.1,-0.1,2.321,3.75,-0.012
2661,2023-09-25 17:24:06.525000,2023-09-25 17:24:17.506962,4.509,4.508,212.6,-0.1,2.402,3.799,-0.012
2662,2023-09-25 17:24:06.550000,2023-09-25 17:24:17.531960,4.544,4.543,213.6,0.0,2.476,3.779,-0.002
2663,2023-09-25 17:24:06.575000,2023-09-25 17:24:17.557002,4.496,4.495,215.5,0.1,2.538,3.651,0.005
2664,2023-09-25 17:24:06.600000,2023-09-25 17:24:17.582036,4.472,4.469,217.6,0.8,2.608,3.522,0.049
2665,2023-09-25 17:24:06.625000,2023-09-25 17:24:17.606951,4.448,4.438,221.1,1.7,2.774,3.323,0.113
2666,2023-09-25 17:24:06.650000,2023-09-25 17:24:17.631958,4.365,4.342,222.8,3.1,2.809,3.174,0.195
2667,2023-09-25 17:24:06.675000,2023-09-25 17:24:17.656978,4.222,4.188,224.5,4.6,2.806,2.98,0.281
2668,2023-09-25 17:24:06.700000,2023-09-25 17:24:17.682045,4.102,4.059,226.6,5.9,2.852,2.781,0.36
2669,2023-09-25 17:24:06.725000,2023-09-25 17:24:17.706963,3.935,3.886,228.7,7.1,2.869,2.551,0.435
2670,2023-09-25 17:24:06.750000,2023-09-25 17:24:17.732065,3.796,3.741,230.3,8.6,2.853,2.377,0.525
2671,2023-09-25 17:24:06.775000,2023-09-25 17:24:17.756970,3.628,3.557,232.0,10.4,2.807,2.158,0.632
2672,2023-09-25 17:24:06.800000,2023-09-25 17:24:17.782055,3.563,3.478,233.2,12.0,2.788,2.053,0.716
2673,2023-09-25 17:24:06.825000,2023-09-25 17:24:17.806939,3.508,3.41,233.4,13.5,2.74,2.004,0.8
2674,2023-09-25 17:24:06.850000,2023-09-25 17:24:17.831949,3.443,3.331,232.1,14.7,2.633,2.022,0.86
2675,2023-09-25 17:24:06.875000,2023-09-25 17:24:17.856961,3.344,3.235,230.1,14.5,2.482,2.06,0.832
2676,2023-09-25 17:24:06.900000,2023-09-25 17:24:17.881943,3.328,3.232,228.6,12.9,2.41,2.115,0.735
2677,2023-09-25 17:24:06.925000,2023-09-25 17:24:17.906951,3.352,3.267,227.3,11.4,2.377,2.191,0.649
2678,2023-09-25 17:24:06.950000,2023-09-25 17:24:17.931942,3.332,3.256,226.0,10.1,2.308,2.24,0.569
2679,2023-09-25 17:24:06.975000,2023-09-25 17:24:17.956952,3.331,3.261,224.9,9.0,2.263,2.289,0.502
2680,2023-09-25 17:24:07,2023-09-25 17:24:17.981970,3.451,3.384,223.2,8.6,2.256,2.45,0.496
2681,2023-09-25 17:24:07.025000,2023-09-25 17:24:18.006926,3.398,3.347,221.3,6.8,2.156,2.502,0.389
2682,2023-09-25 17:24:07.050000,2023-09-25 17:24:18.031922,3.35,3.313,219.1,5.1,2.054,2.565,0.295
2683,2023-09-25 17:24:07.075000,2023-09-25 17:24:18.056944,3.334,3.303,217.8,4.7,1.999,2.613,0.271
2684,2023-09-25 17:24:07.100000,2023-09-25 17:24:18.081963,3.358,3.339,216.9,3.8,1.989,2.674,0.226
2685,2023-09-25 17:24:07.125000,2023-09-25 17:24:18.106947,3.345,3.322,216.9,4.2,1.978,2.661,0.244
2686,2023-09-25 17:24:07.150000,2023-09-25 17:24:18.131942,3.315,3.292,216.8,4.2,1.957,2.639,0.244
2687,2023-09-25 17:24:07.175000,2023-09-25 17:24:18.156941,3.207,3.184,216.6,4.2,1.885,2.557,0.244
2688,2023-09-25 17:24:07.200000,2023-09-25 17:24:18.181950,3.117,3.081,217.2,6.0,1.845,2.458,0.324
2689,2023-09-25 17:24:07.225000,2023-09-25 17:24:18.206923,3.029,2.993,217.4,6.0,1.797,2.384,0.324
2690,2023-09-25 17:24:07.250000,2023-09-25 17:24:18.231910,2.864,2.816,218.4,7.2,1.741,2.207,0.356
2691,2023-09-25 17:24:07.275000,2023-09-25 17:24:18.256941,2.825,2.755,218.9,9.5,1.721,2.145,0.459
2692,2023-09-25 17:24:07.300000,2023-09-25 17:24:18.281919,2.838,2.768,219.1,9.5,1.737,2.148,0.459
2693,2023-09-25 17:24:07.325000,2023-09-25 17:24:18.306922,2.829,2.766,218.5,8.3,1.713,2.166,0.392
2694,2023-09-25 17:24:07.350000,2023-09-25 17:24:18.331917,2.742,2.668,218.7,9.4,1.654,2.087,0.426
2695,2023-09-25 17:24:07.375000,2023-09-25 17:24:18.356945,2.631,2.534,219.7,11.4,1.583,1.967,0.467
2696,2023-09-25 17:24:07.400000,2023-09-25 17:24:18.381928,2.499,2.357,222.6,15.6,1.539,1.768,0.587
2697,2023-09-25 17:24:07.425000,2023-09-25 17:24:18.406931,2.468,2.299,223.8,18.5,1.538,1.694,0.691
2698,2023-09-25 17:24:07.450000,2023-09-25 17:24:18.431924,2.355,2.199,223.6,16.7,1.468,1.621,0.611
2699,2023-09-25 17:24:07.475000,2023-09-25 17:24:18.456958,2.305,2.1,225.1,20.8,1.434,1.514,0.743
2700,2023-09-25 17:24:07.500000,2023-09-25 17:24:18.481928,2.281,2.065,225.5,21.6,1.424,1.477,0.763
2701,2023-09-25 17:24:07.525000,2023-09-25 17:24:18.506899,2.286,2.075,225.6,21.3,1.434,1.482,0.752
2702,2023-09-25 17:24:07.550000,2023-09-25 17:24:18.531904,2.197,1.986,225.6,21.3,1.379,1.412,0.752
2703,2023-09-25 17:24:07.575000,2023-09-25 17:24:18.556925,2.124,1.882,226.2,24.3,1.332,1.315,0.869
2704,2023-09-25 17:24:07.600000,2023-09-25 17:24:18.581907,2.138,1.889,226.1,24.6,1.335,1.321,0.889
2705,2023-09-25 17:24:07.625000,2023-09-25 17:24:18.606909,2.167,1.908,225.2,24.8,1.331,1.352,0.912
2706,2023-09-25 17:24:07.650000,2023-09-25 17:24:18.631912,2.303,2.069,223.4,22.6,1.415,1.502,0.902
2707,2023-09-25 17:24:07.675000,2023-09-25 17:24:18.656916,2.334,2.127,222.7,19.7,1.434,1.563,0.798
2708,2023-09-25 17:24:07.700000,2023-09-25 17:24:18.681912,2.408,2.159,223.3,23.4,1.468,1.574,0.926
2709,2023-09-25 17:24:07.725000,2023-09-25 17:24:18.706914,2.449,2.209,222.2,22.6,1.483,1.633,0.926
2710,2023-09-25 17:24:07.750000,2023-09-25 17:24:18.731893,2.433,2.22,221.6,19.8,1.472,1.657,0.816
2711,2023-09-25 17:24:07.775000,2023-09-25 17:24:18.756930,2.332,2.136,220.5,17.8,1.391,1.613,0.724
2712,2023-09-25 17:24:07.800000,2023-09-25 17:24:18.781892,2.344,2.101,220.8,21.6,1.375,1.581,0.859
2713,2023-09-25 17:24:07.825000,2023-09-25 17:24:18.806893,2.416,2.182,220.8,20.8,1.431,1.641,0.853
2714,2023-09-25 17:24:07.850000,2023-09-25 17:24:18.831890,2.449,2.224,221.6,20.2,1.487,1.644,0.834
2715,2023-09-25 17:24:07.875000,2023-09-25 17:24:18.856904,2.539,2.346,222.7,18.1,1.608,1.693,0.778
2716,2023-09-25 17:24:07.900000,2023-09-25 17:24:18.881881,2.543,2.36,223.0,17.6,1.628,1.693,0.75
2717,2023-09-25 17:24:07.925000,2023-09-25 17:24:18.906896,2.582,2.385,223.9,19.5,1.673,1.686,0.841
2718,2023-09-25 17:24:07.950000,2023-09-25 17:24:18.931904,2.6,2.413,223.9,18.8,1.692,1.708,0.83
2719,2023-09-25 17:24:07.975000,2023-09-25 17:24:18.956916,2.631,2.469,225.3,17.4,1.77,1.702,0.787
2720,2023-09-25 17:24:08,2023-09-25 17:24:18.981884,2.725,2.552,226.2,18.9,1.858,1.732,0.871
2721,2023-09-25 17:24:08.025000,2023-09-25 17:24:19.006887,2.844,2.671,226.9,18.9,1.948,1.814,0.871
2722,2023-09-25 17:24:08.050000,2023-09-25 17:24:19.031883,2.884,2.749,228.0,16.6,2.033,1.837,0.805
2723,2023-09-25 17:24:08.075000,2023-09-25 17:24:19.056918,2.823,2.693,228.3,16.6,2.0,1.789,0.783
2724,2023-09-25 17:24:08.100000,2023-09-25 17:24:19.081892,2.739,2.599,229.5,17.6,1.951,1.696,0.792
2725,2023-09-25 17:24:08.125000,2023-09-25 17:24:19.106889,2.585,2.454,226.5,16.2,1.768,1.66,0.717
2726,2023-09-25 17:24:08.150000,2023-09-25 17:24:19.131874,2.493,2.372,224.5,14.7,1.645,1.648,0.635
2727,2023-09-25 17:24:08.175000,2023-09-25 17:24:19.156867,2.457,2.35,221.9,12.8,1.54,1.693,0.544
2728,2023-09-25 17:24:08.200000,2023-09-25 17:24:19.181867,2.482,2.407,219.1,9.8,1.475,1.798,0.427
2729,2023-09-25 17:24:08.225000,2023-09-25 17:24:19.206868,2.444,2.384,216.5,7.9,1.381,1.857,0.338
2730,2023-09-25 17:24:08.250000,2023-09-25 17:24:19.231873,2.328,2.279,213.7,6.4,1.224,1.842,0.254
2731,2023-09-25 17:24:08.275000,2023-09-25 17:24:19.256880,2.296,2.247,210.5,6.4,1.077,1.87,0.254
2732,2023-09-25 17:24:08.300000,2023-09-25 17:24:19.281856,2.232,2.192,205.8,4.9,0.896,1.913,0.185
2733,2023-09-25 17:24:08.325000,2023-09-25 17:24:19.306847,2.243,2.22,202.0,2.7,0.77,2.007,0.096
2734,2023-09-25 17:24:08.350000,2023-09-25 17:24:19.331863,2.264,2.264,196.7,0.0,0.633,2.148,0.0
2735,2023-09-25 17:24:08.375000,2023-09-25 17:24:19.356887,2.255,2.255,194.7,0.0,0.578,2.151,0.0
2736,2023-09-25 17:24:08.400000,2023-09-25 17:24:19.381881,2.16,2.16,195.0,0.0,0.545,2.061,0.0
2737,2023-09-25 17:24:08.425000,2023-09-25 17:24:19.406868,2.077,2.077,196.7,0.0,0.556,1.961,0.0
2738,2023-09-25 17:24:08.450000,2023-09-25 17:24:19.431870,2.009,2.009,197.9,0.0,0.571,1.88,0.0
2739,2023-09-25 17:24:08.475000,2023-09-25 17:24:19.456903,1.978,1.978,195.2,0.0,0.463,1.882,0.0
2740,2023-09-25 17:24:08.500000,2023-09-25 17:24:19.481836,2.038,2.038,194.1,0.0,0.434,1.951,0.0
2741,2023-09-25 17:24:08.525000,2023-09-25 17:24:19.506834,2.004,2.004,195.0,0.0,0.462,1.911,0.0
2742,2023-09-25 17:24:08.550000,2023-09-25 17:24:19.531851,1.973,1.973,197.4,0.0,0.526,1.858,0.0
