Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 18:26:21.700,2023-12-21 18:26:21.725338,7.269,7.209,52.7,6.2,-5.552,-4.381,0.798
2023-12-21 18:26:21.725,2023-12-21 18:26:21.750318,7.505,7.439,49.4,6.9,-5.593,-4.824,0.897
2023-12-21 18:26:21.750,2023-12-21 18:26:21.775341,7.338,7.276,48.6,6.8,-5.405,-4.824,0.861
2023-12-21 18:26:21.775,2023-12-21 18:26:21.800326,7.343,7.273,49.6,7.3,-5.474,-4.715,0.923
2023-12-21 18:26:21.800,2023-12-21 18:26:21.825337,7.538,7.465,49.0,7.4,-5.581,-4.89,0.959
2023-12-21 18:26:21.825,2023-12-21 18:26:21.850311,7.67,7.596,49.0,7.3,-5.686,-4.97,0.965
2023-12-21 18:26:21.850,2023-12-21 18:26:21.875316,7.892,7.809,49.8,8.2,-5.913,-5.043,1.1
2023-12-21 18:26:21.875,2023-12-21 18:26:21.900324,7.945,7.864,50.7,8.1,-6.051,-4.985,1.085
2023-12-21 18:26:21.900,2023-12-21 18:26:21.925338,8.09,8.013,50.3,7.8,-6.131,-5.124,1.07
2023-12-21 18:26:21.925,2023-12-21 18:26:21.950313,8.196,8.094,50.7,8.9,-6.22,-5.15,1.228
2023-12-21 18:26:21.950,2023-12-21 18:26:21.975335,8.127,8.032,50.9,8.7,-6.185,-5.097,1.181
2023-12-21 18:26:21.975,2023-12-21 18:26:22.000319,8.07,7.975,50.5,8.7,-6.1,-5.105,1.176
2023-12-21 18:26:22.000,2023-12-21 18:26:22.025315,8.208,8.094,49.4,9.3,-6.118,-5.269,1.279
2023-12-21 18:26:22.025,2023-12-21 18:26:22.050331,8.158,8.051,48.8,8.9,-6.042,-5.312,1.223
2023-12-21 18:26:22.050,2023-12-21 18:26:22.075338,8.028,7.921,49.0,8.9,-5.961,-5.206,1.216
2023-12-21 18:26:22.075,2023-12-21 18:26:22.100329,7.845,7.736,49.6,9.1,-5.861,-5.032,1.218
2023-12-21 18:26:22.100,2023-12-21 18:26:22.125321,7.664,7.548,50.8,9.5,-5.809,-4.774,1.246
2023-12-21 18:26:22.125,2023-12-21 18:26:22.150329,7.512,7.368,52.4,10.6,-5.788,-4.478,1.376
2023-12-21 18:26:22.150,2023-12-21 18:26:22.175332,7.303,7.153,54.2,11.0,-5.727,-4.169,1.402
2023-12-21 18:26:22.175,2023-12-21 18:26:22.200317,7.114,6.973,56.3,10.8,-5.731,-3.843,1.34
2023-12-21 18:26:22.200,2023-12-21 18:26:22.225340,7.127,6.994,57.6,10.1,-5.846,-3.718,1.263
2023-12-21 18:26:22.225,2023-12-21 18:26:22.250333,7.092,6.964,59.5,9.5,-5.967,-3.498,1.178
2023-12-21 18:26:22.250,2023-12-21 18:26:22.275321,7.171,7.052,61.6,9.2,-6.189,-3.326,1.149
2023-12-21 18:26:22.275,2023-12-21 18:26:22.300330,7.291,7.144,62.8,10.2,-6.345,-3.23,1.301
2023-12-21 18:26:22.300,2023-12-21 18:26:22.325331,7.473,7.295,64.3,11.1,-6.57,-3.144,1.457
2023-12-21 18:26:22.325,2023-12-21 18:26:22.350333,7.602,7.412,65.3,11.5,-6.737,-3.081,1.533
2023-12-21 18:26:22.350,2023-12-21 18:26:22.375324,7.574,7.4,66.2,10.3,-6.768,-2.976,1.38
2023-12-21 18:26:22.375,2023-12-21 18:26:22.400329,7.519,7.378,67.9,8.6,-6.805,-2.772,1.157
2023-12-21 18:26:22.400,2023-12-21 18:26:22.425344,7.582,7.452,68.8,7.6,-6.91,-2.685,1.038
2023-12-21 18:26:22.425,2023-12-21 18:26:22.450326,7.641,7.529,70.0,6.3,-7.024,-2.572,0.886
2023-12-21 18:26:22.450,2023-12-21 18:26:22.475328,7.691,7.581,71.8,6.0,-7.151,-2.369,0.846
2023-12-21 18:26:22.475,2023-12-21 18:26:22.500332,7.748,7.639,73.1,5.9,-7.262,-2.227,0.837
2023-12-21 18:26:22.500,2023-12-21 18:26:22.525323,7.713,7.621,74.4,4.7,-7.296,-2.059,0.673
2023-12-21 18:26:22.525,2023-12-21 18:26:22.550333,7.801,7.741,74.1,3.2,-7.389,-2.147,0.467
2023-12-21 18:26:22.550,2023-12-21 18:26:22.575323,7.726,7.704,75.3,1.5,-7.408,-1.962,0.211
2023-12-21 18:26:22.575,2023-12-21 18:26:22.600314,7.708,7.707,76.0,0.2,-7.448,-1.864,0.025
2023-12-21 18:26:22.600,2023-12-21 18:26:22.625325,7.766,7.765,76.6,0.2,-7.525,-1.811,0.025
2023-12-21 18:26:22.625,2023-12-21 18:26:22.650317,7.706,7.705,77.0,0.2,-7.47,-1.755,0.025
2023-12-21 18:26:22.650,2023-12-21 18:26:22.675330,7.945,7.939,75.6,0.8,-7.62,-2.023,0.119
2023-12-21 18:26:22.675,2023-12-21 18:26:22.700326,8.112,8.09,74.2,1.9,-7.7,-2.262,0.283
2023-12-21 18:26:22.700,2023-12-21 18:26:22.725317,8.156,8.111,73.2,3.3,-7.68,-2.406,0.476
2023-12-21 18:26:22.725,2023-12-21 18:26:22.750324,8.192,8.147,73.7,3.3,-7.726,-2.352,0.476
2023-12-21 18:26:22.750,2023-12-21 18:26:22.775315,8.231,8.186,73.9,3.3,-7.771,-2.326,0.476
2023-12-21 18:26:22.775,2023-12-21 18:26:22.800321,8.073,7.984,74.2,5.1,-7.604,-2.205,0.705
2023-12-21 18:26:22.800,2023-12-21 18:26:22.825340,8.051,7.883,72.9,7.7,-7.458,-2.337,1.046
2023-12-21 18:26:22.825,2023-12-21 18:26:22.850316,7.985,7.817,72.7,7.7,-7.382,-2.354,1.046
2023-12-21 18:26:22.850,2023-12-21 18:26:22.875328,7.747,7.579,73.9,7.7,-7.164,-2.186,1.046
2023-12-21 18:26:22.875,2023-12-21 18:26:22.900322,7.668,7.5,74.3,7.7,-7.087,-2.14,1.046
2023-12-21 18:26:22.900,2023-12-21 18:26:22.925316,7.302,7.139,76.6,7.1,-6.826,-1.757,0.952
2023-12-21 18:26:22.925,2023-12-21 18:26:22.950319,6.922,6.775,78.8,6.0,-6.545,-1.408,0.788
2023-12-21 18:26:22.950,2023-12-21 18:26:22.975324,6.668,6.544,80.7,4.6,-6.369,-1.135,0.595
2023-12-21 18:26:22.975,2023-12-21 18:26:23.000322,6.41,6.286,81.5,4.6,-6.12,-1.017,0.595
2023-12-21 18:26:23.000,2023-12-21 18:26:23.025328,6.158,6.034,82.0,4.6,-5.877,-0.929,0.595
2023-12-21 18:26:23.025,2023-12-21 18:26:23.050304,5.993,5.914,83.1,2.6,-5.798,-0.778,0.341
2023-12-21 18:26:23.050,2023-12-21 18:26:23.075323,5.856,5.856,84.4,0.0,-5.786,-0.625,0.0
2023-12-21 18:26:23.075,2023-12-21 18:26:23.100333,5.615,5.615,86.2,0.0,-5.589,-0.376,0.0
2023-12-21 18:26:23.100,2023-12-21 18:26:23.125331,5.67,5.67,86.7,0.0,-5.642,-0.322,0.0
2023-12-21 18:26:23.125,2023-12-21 18:26:23.150324,5.582,5.582,86.9,0.0,-5.554,-0.305,0.0
2023-12-21 18:26:23.150,2023-12-21 18:26:23.175312,5.398,5.398,87.1,0.0,-5.371,-0.274,0.0
2023-12-21 18:26:23.175,2023-12-21 18:26:23.200337,5.353,5.353,87.5,0.0,-5.326,-0.244,0.0
2023-12-21 18:26:23.200,2023-12-21 18:26:23.225316,5.261,5.261,87.3,0.0,-5.233,-0.258,0.0
2023-12-21 18:26:23.225,2023-12-21 18:26:23.250332,5.137,5.137,86.0,0.0,-5.098,-0.357,0.0
2023-12-21 18:26:23.250,2023-12-21 18:26:23.275314,5.064,5.064,84.5,0.0,-5.0,-0.473,0.0
2023-12-21 18:26:23.275,2023-12-21 18:26:23.300332,4.893,4.865,82.9,2.2,-4.77,-0.533,0.148
2023-12-21 18:26:23.300,2023-12-21 18:26:23.325324,4.61,4.582,81.9,2.2,-4.476,-0.534,0.148
2023-12-21 18:26:23.325,2023-12-21 18:26:23.350319,4.529,4.495,79.7,3.2,-4.354,-0.699,0.222
2023-12-21 18:26:23.350,2023-12-21 18:26:23.375333,4.283,4.229,76.7,5.1,-4.058,-0.883,0.336
2023-12-21 18:26:23.375,2023-12-21 18:26:23.400321,4.065,4.011,74.6,5.1,-3.825,-0.988,0.336
2023-12-21 18:26:23.400,2023-12-21 18:26:23.425348,3.925,3.871,75.0,5.1,-3.684,-0.968,0.336
2023-12-21 18:26:23.425,2023-12-21 18:26:23.450337,3.836,3.782,73.2,5.1,-3.579,-1.082,0.336
2023-12-21 18:26:23.450,2023-12-21 18:26:23.475328,3.779,3.725,71.9,5.1,-3.505,-1.176,0.336
2023-12-21 18:26:23.475,2023-12-21 18:26:23.500324,3.784,3.73,71.3,5.1,-3.499,-1.216,0.336
2023-12-21 18:26:23.500,2023-12-21 18:26:23.525325,3.885,3.825,70.6,5.9,-3.561,-1.318,0.415
2023-12-21 18:26:23.525,2023-12-21 18:26:23.550336,4.064,4.03,70.4,4.2,-3.731,-1.432,0.317
2023-12-21 18:26:23.550,2023-12-21 18:26:23.575347,4.31,4.274,68.9,4.8,-3.882,-1.659,0.375
2023-12-21 18:26:23.575,2023-12-21 18:26:23.600318,4.413,4.383,69.3,3.8,-3.997,-1.664,0.301
2023-12-21 18:26:23.600,2023-12-21 18:26:23.625314,4.715,4.691,68.9,3.1,-4.25,-1.843,0.321
2023-12-21 18:26:23.625,2023-12-21 18:26:23.650313,4.998,4.97,66.4,3.9,-4.391,-2.134,0.393
2023-12-21 18:26:23.650,2023-12-21 18:26:23.675330,5.194,5.148,62.0,5.5,-4.455,-2.441,0.522
2023-12-21 18:26:23.675,2023-12-21 18:26:23.700312,5.351,5.299,59.8,6.4,-4.507,-2.66,0.602
2023-12-21 18:26:23.700,2023-12-21 18:26:23.725331,5.462,5.405,58.0,7.2,-4.538,-2.833,0.672
2023-12-21 18:26:23.725,2023-12-21 18:26:23.750334,5.521,5.452,56.4,8.5,-4.519,-2.971,0.78
2023-12-21 18:26:23.750,2023-12-21 18:26:23.775338,5.111,5.048,58.9,7.7,-4.174,-2.717,0.701
2023-12-21 18:26:23.775,2023-12-21 18:26:23.800330,4.786,4.723,58.6,7.9,-3.886,-2.567,0.683
2023-12-21 18:26:23.800,2023-12-21 18:26:23.825334,4.374,4.308,64.5,5.9,-3.573,-2.144,0.58
2023-12-21 18:26:23.825,2023-12-21 18:26:23.850300,4.172,4.103,66.8,5.2,-3.396,-1.945,0.536
2023-12-21 18:26:23.850,2023-12-21 18:26:23.875329,3.703,3.648,68.7,4.0,-3.025,-1.659,0.402
2023-12-21 18:26:23.875,2023-12-21 18:26:23.900315,3.417,3.366,72.8,3.2,-2.895,-1.293,0.33
2023-12-21 18:26:23.900,2023-12-21 18:26:23.925326,3.259,3.226,75.8,1.6,-2.863,-1.056,0.201
2023-12-21 18:26:23.925,2023-12-21 18:26:23.950319,3.019,2.991,76.7,1.1,-2.705,-0.873,0.143
2023-12-21 18:26:23.950,2023-12-21 18:26:23.975325,2.648,2.621,82.7,-1.1,-2.413,-0.512,0.037
2023-12-21 18:26:23.975,2023-12-21 18:26:24.000329,2.433,2.418,84.8,-2.4,-2.289,-0.304,-0.071
2023-12-21 18:26:24.000,2023-12-21 18:26:24.025305,2.597,2.582,83.0,-2.4,-2.434,-0.414,-0.071
2023-12-21 18:26:24.025,2023-12-21 18:26:24.050318,2.666,2.65,82.8,-2.3,-2.486,-0.458,-0.06
2023-12-21 18:26:24.050,2023-12-21 18:26:24.075337,2.762,2.713,76.7,2.1,-2.51,-0.679,0.127
2023-12-21 18:26:24.075,2023-12-21 18:26:24.100321,2.629,2.583,79.9,3.0,-2.34,-0.578,0.18
2023-12-21 18:26:24.100,2023-12-21 18:26:24.125313,2.809,2.763,80.2,3.0,-2.519,-0.597,0.18
2023-12-21 18:26:24.125,2023-12-21 18:26:24.150322,2.918,2.85,77.5,5.0,-2.561,-0.758,0.307
2023-12-21 18:26:24.150,2023-12-21 18:26:24.175324,2.923,2.852,76.1,5.8,-2.54,-0.829,0.352
2023-12-21 18:26:24.175,2023-12-21 18:26:24.200308,3.021,2.951,78.8,5.4,-2.677,-0.709,0.33
2023-12-21 18:26:24.200,2023-12-21 18:26:24.225322,3.298,3.232,76.1,6.8,-2.972,-0.787,0.366
2023-12-21 18:26:24.225,2023-12-21 18:26:24.250323,3.524,3.456,74.9,7.3,-3.152,-0.943,0.409
2023-12-21 18:26:24.250,2023-12-21 18:26:24.275311,3.685,3.617,74.9,7.3,-3.305,-0.993,0.409
2023-12-21 18:26:24.275,2023-12-21 18:26:24.300319,3.827,3.762,76.8,6.5,-3.489,-0.941,0.366
2023-12-21 18:26:24.300,2023-12-21 18:26:24.325312,4.016,3.989,79.4,3.5,-3.76,-0.885,0.224
2023-12-21 18:26:24.325,2023-12-21 18:26:24.350324,4.313,4.286,74.0,3.3,-4.072,-1.171,0.215
2023-12-21 18:26:24.350,2023-12-21 18:26:24.375320,4.479,4.452,72.9,3.3,-4.213,-1.292,0.215
2023-12-21 18:26:24.375,2023-12-21 18:26:24.400306,4.587,4.582,74.7,1.3,-4.378,-1.22,0.088
2023-12-21 18:26:24.400,2023-12-21 18:26:24.425334,4.746,4.744,77.5,0.5,-4.57,-1.067,0.043
2023-12-21 18:26:24.425,2023-12-21 18:26:24.450324,4.792,4.79,77.8,0.5,-4.616,-1.04,0.043
2023-12-21 18:26:24.450,2023-12-21 18:26:24.475324,4.804,4.802,78.0,0.5,-4.629,-1.024,0.043
2023-12-21 18:26:24.475,2023-12-21 18:26:24.500320,4.691,4.691,80.5,0.0,-4.571,-0.803,0.0
2023-12-21 18:26:24.500,2023-12-21 18:26:24.525336,4.592,4.592,83.1,0.0,-4.496,-0.588,0.0
2023-12-21 18:26:24.525,2023-12-21 18:26:24.550328,4.578,4.576,85.6,0.6,-4.492,-0.385,0.049
2023-12-21 18:26:24.550,2023-12-21 18:26:24.575319,4.521,4.519,86.8,0.6,-4.444,-0.293,0.049
2023-12-21 18:26:24.575,2023-12-21 18:26:24.600319,4.448,4.446,89.1,0.6,-4.395,-0.095,0.049
2023-12-21 18:26:24.600,2023-12-21 18:26:24.625333,4.341,4.339,91.0,0.6,-4.317,0.08,0.049
2023-12-21 18:26:24.625,2023-12-21 18:26:24.650335,4.315,4.313,92.7,0.6,-4.3,0.225,0.049
2023-12-21 18:26:24.650,2023-12-21 18:26:24.675331,4.236,4.234,92.8,0.6,-4.22,0.227,0.049
2023-12-21 18:26:24.675,2023-12-21 18:26:24.700315,4.116,4.114,92.4,0.6,-4.099,0.204,0.049
2023-12-21 18:26:24.700,2023-12-21 18:26:24.725324,4.04,4.034,93.4,1.5,-4.013,0.267,0.106
2023-12-21 18:26:24.725,2023-12-21 18:26:24.750330,3.961,3.955,93.4,1.5,-3.934,0.267,0.106
2023-12-21 18:26:24.750,2023-12-21 18:26:24.775334,3.896,3.886,93.6,2.4,-3.864,0.266,0.156
2023-12-21 18:26:24.775,2023-12-21 18:26:24.800321,3.806,3.792,93.5,2.8,-3.773,0.245,0.17
2023-12-21 18:26:24.800,2023-12-21 18:26:24.825311,3.824,3.803,94.6,3.8,-3.777,0.328,0.246
2023-12-21 18:26:24.825,2023-12-21 18:26:24.850305,3.798,3.777,94.7,3.8,-3.751,0.332,0.246
2023-12-21 18:26:24.850,2023-12-21 18:26:24.875318,3.739,3.717,95.5,4.2,-3.688,0.378,0.272
2023-12-21 18:26:24.875,2023-12-21 18:26:24.900336,3.771,3.748,95.9,4.6,-3.715,0.409,0.306
2023-12-21 18:26:24.900,2023-12-21 18:26:24.925321,3.74,3.707,96.5,6.0,-3.671,0.443,0.393
2023-12-21 18:26:24.925,2023-12-21 18:26:24.950314,3.766,3.733,97.1,6.0,-3.698,0.473,0.393
2023-12-21 18:26:24.950,2023-12-21 18:26:24.975316,3.905,3.875,97.0,5.4,-3.84,0.489,0.361
2023-12-21 18:26:24.975,2023-12-21 18:26:25.000319,4.006,3.976,97.6,5.4,-3.939,0.531,0.361
2023-12-21 18:26:25.000,2023-12-21 18:26:25.025326,4.123,4.097,97.0,4.5,-4.063,0.503,0.311
2023-12-21 18:26:25.025,2023-12-21 18:26:25.050319,4.134,4.114,95.9,3.5,-4.082,0.433,0.248
2023-12-21 18:26:25.050,2023-12-21 18:26:25.075321,4.097,4.084,94.7,2.5,-4.059,0.348,0.172
2023-12-21 18:26:25.075,2023-12-21 18:26:25.100333,4.094,4.081,93.5,2.5,-4.056,0.266,0.172
2023-12-21 18:26:25.100,2023-12-21 18:26:25.125321,4.164,4.152,91.8,2.1,-4.125,0.149,0.146
2023-12-21 18:26:25.125,2023-12-21 18:26:25.150305,4.061,4.05,90.6,1.7,-4.028,0.052,0.112
2023-12-21 18:26:25.150,2023-12-21 18:26:25.175320,4.158,4.157,87.9,0.3,-4.117,-0.144,0.025
2023-12-21 18:26:25.175,2023-12-21 18:26:25.200308,4.284,4.283,86.5,0.3,-4.233,-0.252,0.025
2023-12-21 18:26:25.200,2023-12-21 18:26:25.225324,4.155,4.155,83.6,0.0,-4.088,-0.463,0.0
2023-12-21 18:26:25.225,2023-12-21 18:26:25.250315,4.154,4.154,81.2,0.0,-4.066,-0.636,0.0
2023-12-21 18:26:25.250,2023-12-21 18:26:25.275322,4.086,4.086,79.1,0.0,-3.98,-0.781,0.0
2023-12-21 18:26:25.275,2023-12-21 18:26:25.300320,4.127,4.127,78.0,0.0,-4.009,-0.866,0.0
2023-12-21 18:26:25.300,2023-12-21 18:26:25.325326,4.124,4.124,77.9,0.0,-4.006,-0.877,0.0
2023-12-21 18:26:25.325,2023-12-21 18:26:25.350327,4.239,4.239,79.0,0.0,-4.121,-0.789,0.0
2023-12-21 18:26:25.350,2023-12-21 18:26:25.375316,4.291,4.291,80.1,0.0,-4.177,-0.702,0.0
2023-12-21 18:26:25.375,2023-12-21 18:26:25.400315,4.424,4.422,81.2,0.5,-4.305,-0.61,0.042
2023-12-21 18:26:25.400,2023-12-21 18:26:25.425344,4.467,4.465,83.1,0.5,-4.37,-0.461,0.042
2023-12-21 18:26:25.425,2023-12-21 18:26:25.450326,4.555,4.553,84.7,0.5,-4.467,-0.328,0.042
2023-12-21 18:26:25.450,2023-12-21 18:26:25.475316,4.656,4.654,86.6,0.5,-4.591,-0.205,0.042
2023-12-21 18:26:25.475,2023-12-21 18:26:25.500311,4.703,4.701,88.7,0.5,-4.66,-0.055,0.042
2023-12-21 18:26:25.500,2023-12-21 18:26:25.525307,4.787,4.783,92.2,0.9,-4.741,0.203,0.078
2023-12-21 18:26:25.525,2023-12-21 18:26:25.550316,4.878,4.872,95.0,1.4,-4.828,0.427,0.119
2023-12-21 18:26:25.550,2023-12-21 18:26:25.575325,5.04,5.033,96.7,1.8,-4.971,0.585,0.154
2023-12-21 18:26:25.575,2023-12-21 18:26:25.600314,5.037,5.029,97.3,2.0,-4.96,0.636,0.168
2023-12-21 18:26:25.600,2023-12-21 18:26:25.625325,5.014,5.006,97.2,2.0,-4.938,0.628,0.168
2023-12-21 18:26:25.625,2023-12-21 18:26:25.650300,4.933,4.927,96.3,1.5,-4.862,0.553,0.126
2023-12-21 18:26:25.650,2023-12-21 18:26:25.675308,4.947,4.941,96.3,1.5,-4.875,0.556,0.126
2023-12-21 18:26:25.675,2023-12-21 18:26:25.700310,4.911,4.905,96.1,1.5,-4.84,0.534,0.126
2023-12-21 18:26:25.700,2023-12-21 18:26:25.725322,4.895,4.889,95.9,1.5,-4.824,0.519,0.126
2023-12-21 18:26:25.725,2023-12-21 18:26:25.750314,4.893,4.887,95.5,1.5,-4.823,0.49,0.126
2023-12-21 18:26:25.750,2023-12-21 18:26:25.775336,4.868,4.864,93.7,1.1,-4.82,0.348,0.09
2023-12-21 18:26:25.775,2023-12-21 18:26:25.800331,4.806,4.804,92.6,0.6,-4.774,0.254,0.049
2023-12-21 18:26:25.800,2023-12-21 18:26:25.825333,4.688,4.687,91.4,0.2,-4.675,0.131,0.014
2023-12-21 18:26:25.825,2023-12-21 18:26:25.850305,4.58,4.58,90.6,0.0,-4.577,0.051,0.0
2023-12-21 18:26:25.850,2023-12-21 18:26:25.875337,4.454,4.454,90.5,0.0,-4.451,0.041,0.0
2023-12-21 18:26:25.875,2023-12-21 18:26:25.900313,4.305,4.305,90.9,0.0,-4.302,0.061,0.0
2023-12-21 18:26:25.900,2023-12-21 18:26:25.925313,4.138,4.138,91.3,0.0,-4.135,0.079,0.0
2023-12-21 18:26:25.925,2023-12-21 18:26:25.950319,3.995,3.995,91.1,0.0,-3.992,0.067,0.0
2023-12-21 18:26:25.950,2023-12-21 18:26:25.975289,3.908,3.908,91.7,0.0,-3.905,0.111,0.0
2023-12-21 18:26:25.975,2023-12-21 18:26:26.000307,3.819,3.819,91.6,0.0,-3.815,0.106,0.0
2023-12-21 18:26:26.000,2023-12-21 18:26:26.025303,3.777,3.777,90.2,0.0,-3.759,0.007,0.0
2023-12-21 18:26:26.025,2023-12-21 18:26:26.050305,3.729,3.729,88.8,0.0,-3.705,-0.093,0.0
2023-12-21 18:26:26.050,2023-12-21 18:26:26.075313,3.717,3.717,87.3,0.0,-3.684,-0.198,0.0
2023-12-21 18:26:26.075,2023-12-21 18:26:26.100283,3.681,3.681,86.7,0.0,-3.647,-0.235,0.0
2023-12-21 18:26:26.100,2023-12-21 18:26:26.125304,3.729,3.729,85.5,0.0,-3.687,-0.313,0.0
2023-12-21 18:26:26.125,2023-12-21 18:26:26.150302,3.793,3.793,83.6,0.0,-3.738,-0.425,0.0
2023-12-21 18:26:26.150,2023-12-21 18:26:26.175313,3.758,3.758,81.6,0.0,-3.694,-0.536,0.0
2023-12-21 18:26:26.175,2023-12-21 18:26:26.200330,3.683,3.683,79.7,0.0,-3.603,-0.637,0.0
2023-12-21 18:26:26.200,2023-12-21 18:26:26.225326,3.62,3.62,77.6,0.0,-3.524,-0.757,0.0
2023-12-21 18:26:26.225,2023-12-21 18:26:26.250309,3.565,3.565,78.1,0.0,-3.469,-0.727,0.0
2023-12-21 18:26:26.250,2023-12-21 18:26:26.275304,3.516,3.516,78.6,0.0,-3.428,-0.685,0.0
2023-12-21 18:26:26.275,2023-12-21 18:26:26.300316,3.55,3.539,77.4,1.3,-3.424,-0.777,0.098
2023-12-21 18:26:26.300,2023-12-21 18:26:26.325317,3.51,3.499,76.7,1.3,-3.371,-0.818,0.098
2023-12-21 18:26:26.325,2023-12-21 18:26:26.350304,3.508,3.497,75.7,1.3,-3.361,-0.881,0.098
2023-12-21 18:26:26.350,2023-12-21 18:26:26.375298,3.537,3.513,74.7,2.8,-3.356,-0.951,0.202
2023-12-21 18:26:26.375,2023-12-21 18:26:26.400317,3.517,3.493,76.2,2.8,-3.35,-0.857,0.202
2023-12-21 18:26:26.400,2023-12-21 18:26:26.425335,3.566,3.542,77.9,2.8,-3.408,-0.76,0.202
2023-12-21 18:26:26.425,2023-12-21 18:26:26.450309,3.598,3.574,79.7,2.8,-3.456,-0.666,0.202
2023-12-21 18:26:26.450,2023-12-21 18:26:26.475311,3.627,3.603,81.4,2.8,-3.501,-0.572,0.202
2023-12-21 18:26:26.475,2023-12-21 18:26:26.500318,3.658,3.634,81.1,2.8,-3.533,-0.587,0.202
2023-12-21 18:26:26.500,2023-12-21 18:26:26.525318,3.689,3.665,83.7,3.1,-3.554,-0.416,0.223
2023-12-21 18:26:26.525,2023-12-21 18:26:26.550329,3.653,3.64,88.9,1.8,-3.513,-0.058,0.124
2023-12-21 18:26:26.550,2023-12-21 18:26:26.575324,3.699,3.686,92.7,1.8,-3.557,0.211,0.124
2023-12-21 18:26:26.575,2023-12-21 18:26:26.600326,3.747,3.734,95.7,1.8,-3.594,0.418,0.124
2023-12-21 18:26:26.600,2023-12-21 18:26:26.625320,3.716,3.714,98.9,0.9,-3.597,0.631,0.059
2023-12-21 18:26:26.625,2023-12-21 18:26:26.650326,3.759,3.753,99.8,1.8,-3.632,0.686,0.117
2023-12-21 18:26:26.650,2023-12-21 18:26:26.675308,3.771,3.765,99.7,1.8,-3.645,0.674,0.117
2023-12-21 18:26:26.675,2023-12-21 18:26:26.700336,3.831,3.825,98.4,1.8,-3.693,0.583,0.117
2023-12-21 18:26:26.700,2023-12-21 18:26:26.725299,3.841,3.835,96.6,1.8,-3.684,0.474,0.117
2023-12-21 18:26:26.725,2023-12-21 18:26:26.750307,3.872,3.866,94.9,1.8,-3.696,0.359,0.117
2023-12-21 18:26:26.750,2023-12-21 18:26:26.775302,3.822,3.816,92.2,1.5,-3.656,0.189,0.096
2023-12-21 18:26:26.775,2023-12-21 18:26:26.800304,3.772,3.766,87.4,1.5,-3.637,-0.116,0.097
2023-12-21 18:26:26.800,2023-12-21 18:26:26.825328,3.739,3.728,86.3,2.4,-3.62,-0.204,0.158
2023-12-21 18:26:26.825,2023-12-21 18:26:26.850313,3.742,3.731,84.7,2.4,-3.643,-0.323,0.158
2023-12-21 18:26:26.850,2023-12-21 18:26:26.875329,3.81,3.801,84.0,1.8,-3.718,-0.369,0.119
2023-12-21 18:26:26.875,2023-12-21 18:26:26.900315,3.89,3.885,83.3,0.9,-3.806,-0.414,0.061
2023-12-21 18:26:26.900,2023-12-21 18:26:26.925317,3.976,3.967,84.2,1.7,-3.882,-0.341,0.123
2023-12-21 18:26:26.925,2023-12-21 18:26:26.950316,4.006,3.997,84.9,1.7,-3.921,-0.297,0.123
2023-12-21 18:26:26.950,2023-12-21 18:26:26.975301,4.057,4.048,84.9,1.7,-3.968,-0.318,0.123
2023-12-21 18:26:26.975,2023-12-21 18:26:27.000330,4.134,4.107,84.3,3.3,-4.009,-0.376,0.249
2023-12-21 18:26:27.000,2023-12-21 18:26:27.025313,4.206,4.167,82.9,4.7,-4.038,-0.481,0.348
2023-12-21 18:26:27.025,2023-12-21 18:26:27.050317,4.243,4.204,83.1,4.7,-4.078,-0.477,0.348
2023-12-21 18:26:27.050,2023-12-21 18:26:27.075312,4.203,4.169,82.0,3.8,-4.046,-0.551,0.287
2023-12-21 18:26:27.075,2023-12-21 18:26:27.100315,4.151,4.117,80.8,3.8,-3.987,-0.629,0.287
2023-12-21 18:26:27.100,2023-12-21 18:26:27.125324,4.058,4.024,79.0,3.8,-3.883,-0.742,0.287
2023-12-21 18:26:27.125,2023-12-21 18:26:27.150327,3.927,3.893,77.7,3.8,-3.744,-0.816,0.287
2023-12-21 18:26:27.150,2023-12-21 18:26:27.175339,3.854,3.824,75.2,3.0,-3.668,-0.993,0.225
2023-12-21 18:26:27.175,2023-12-21 18:26:27.200313,3.843,3.803,73.4,4.3,-3.614,-1.106,0.315
2023-12-21 18:26:27.200,2023-12-21 18:26:27.225306,3.858,3.814,73.0,5.1,-3.614,-1.136,0.373
2023-12-21 18:26:27.225,2023-12-21 18:26:27.250326,3.887,3.858,73.2,4.1,-3.661,-1.138,0.298
2023-12-21 18:26:27.250,2023-12-21 18:26:27.275316,3.997,3.98,73.7,2.7,-3.788,-1.15,0.199
2023-12-21 18:26:27.275,2023-12-21 18:26:27.300304,4.098,4.081,73.9,2.7,-3.888,-1.166,0.199
2023-12-21 18:26:27.300,2023-12-21 18:26:27.325323,4.187,4.17,74.2,2.7,-3.977,-1.148,0.199
2023-12-21 18:26:27.325,2023-12-21 18:26:27.350307,4.262,4.245,75.0,2.7,-4.059,-1.097,0.199
2023-12-21 18:26:27.350,2023-12-21 18:26:27.375324,4.343,4.326,76.2,2.7,-4.152,-1.029,0.199
2023-12-21 18:26:27.375,2023-12-21 18:26:27.400305,4.438,4.421,77.3,2.7,-4.255,-0.968,0.199
2023-12-21 18:26:27.400,2023-12-21 18:26:27.425337,4.521,4.504,79.4,2.7,-4.348,-0.82,0.199
