Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 16:26:50.550,2023-12-21 16:26:50.896087,1.82,1.486,79.8,29.2,-1.339,-0.281,0.913
2023-12-21 16:26:50.575,2023-12-21 16:26:50.921082,1.831,1.528,77.0,25.9,-1.373,-0.372,0.808
2023-12-21 16:26:50.600,2023-12-21 16:26:50.946060,1.799,1.503,74.7,24.4,-1.348,-0.451,0.753
2023-12-21 16:26:50.625,2023-12-21 16:26:50.971069,1.836,1.54,74.7,24.4,-1.385,-0.454,0.753
2023-12-21 16:26:50.650,2023-12-21 16:26:50.996082,1.934,1.659,71.2,22.2,-1.487,-0.567,0.73
2023-12-21 16:26:50.675,2023-12-21 16:26:51.021075,2.093,1.837,65.7,19.8,-1.646,-0.735,0.73
2023-12-21 16:26:50.700,2023-12-21 16:26:51.046090,2.15,1.945,66.0,16.7,-1.748,-0.772,0.654
2023-12-21 16:26:50.725,2023-12-21 16:26:51.071074,2.168,2.024,69.9,11.8,-1.861,-0.71,0.518
2023-12-21 16:26:50.750,2023-12-21 16:26:51.096078,2.214,2.082,70.2,10.7,-1.917,-0.728,0.489
2023-12-21 16:26:50.775,2023-12-21 16:26:51.121079,2.177,2.133,71.5,7.4,-1.987,-0.712,0.334
2023-12-21 16:26:50.800,2023-12-21 16:26:51.146048,2.332,2.281,70.4,8.8,-2.105,-0.807,0.398
2023-12-21 16:26:50.825,2023-12-21 16:26:51.171079,2.388,2.329,69.0,10.2,-2.127,-0.876,0.461
2023-12-21 16:26:50.850,2023-12-21 16:26:51.196074,2.525,2.455,67.0,11.7,-2.208,-1.004,0.547
2023-12-21 16:26:50.875,2023-12-21 16:26:51.221047,2.633,2.555,64.5,13.1,-2.277,-1.122,0.615
2023-12-21 16:26:50.900,2023-12-21 16:26:51.246077,2.703,2.625,64.3,12.9,-2.336,-1.161,0.627
2023-12-21 16:26:50.925,2023-12-21 16:26:51.271064,2.736,2.656,64.3,13.0,-2.364,-1.175,0.639
2023-12-21 16:26:50.950,2023-12-21 16:26:51.296064,2.746,2.666,64.2,13.1,-2.371,-1.184,0.643
2023-12-21 16:26:50.975,2023-12-21 16:26:51.321084,2.823,2.73,61.7,14.9,-2.4,-1.296,0.727
2023-12-21 16:26:51.000,2023-12-21 16:26:51.346079,2.804,2.707,61.8,15.3,-2.382,-1.281,0.738
2023-12-21 16:26:51.025,2023-12-21 16:26:51.371083,2.775,2.685,62.2,13.9,-2.369,-1.255,0.677
2023-12-21 16:26:51.050,2023-12-21 16:26:51.396059,2.727,2.644,63.1,12.5,-2.35,-1.201,0.613
2023-12-21 16:26:51.075,2023-12-21 16:26:51.421095,2.686,2.602,63.8,12.7,-2.326,-1.156,0.611
2023-12-21 16:26:51.100,2023-12-21 16:26:51.446077,2.592,2.506,64.3,13.2,-2.255,-1.087,0.603
2023-12-21 16:26:51.125,2023-12-21 16:26:51.471070,2.558,2.463,63.5,14.0,-2.198,-1.096,0.626
2023-12-21 16:26:51.150,2023-12-21 16:26:51.496082,2.498,2.403,61.0,14.2,-2.081,-1.149,0.619
2023-12-21 16:26:51.175,2023-12-21 16:26:51.521078,2.433,2.351,58.4,12.5,-1.962,-1.212,0.527
2023-12-21 16:26:51.200,2023-12-21 16:26:51.546079,2.406,2.334,55.4,10.9,-1.867,-1.3,0.454
2023-12-21 16:26:51.225,2023-12-21 16:26:51.571113,2.409,2.35,53.2,9.1,-1.809,-1.389,0.37
2023-12-21 16:26:51.250,2023-12-21 16:26:51.596076,2.397,2.349,50.6,7.4,-1.742,-1.471,0.298
2023-12-21 16:26:51.275,2023-12-21 16:26:51.621091,2.434,2.371,47.6,9.3,-1.687,-1.584,0.384
2023-12-21 16:26:51.300,2023-12-21 16:26:51.646058,2.454,2.37,45.2,11.7,-1.636,-1.66,0.484
2023-12-21 16:26:51.325,2023-12-21 16:26:51.671092,2.482,2.375,43.4,13.0,-1.604,-1.718,0.544
2023-12-21 16:26:51.350,2023-12-21 16:26:51.696097,2.513,2.392,41.3,13.6,-1.569,-1.792,0.58
2023-12-21 16:26:51.375,2023-12-21 16:26:51.721091,2.508,2.368,40.9,14.6,-1.542,-1.788,0.617
2023-12-21 16:26:51.400,2023-12-21 16:26:51.746090,2.482,2.316,42.8,16.2,-1.55,-1.702,0.667
2023-12-21 16:26:51.425,2023-12-21 16:26:51.771091,2.439,2.243,44.9,19.4,-1.55,-1.596,0.776
2023-12-21 16:26:51.450,2023-12-21 16:26:51.796083,2.422,2.196,47.0,22.4,-1.572,-1.507,0.888
2023-12-21 16:26:51.475,2023-12-21 16:26:51.821093,2.389,2.122,48.4,25.8,-1.564,-1.412,1.024
2023-12-21 16:26:51.500,2023-12-21 16:26:51.846088,2.39,2.078,49.1,29.4,-1.553,-1.363,1.163
2023-12-21 16:26:51.525,2023-12-21 16:26:51.871064,2.336,2.012,50.9,30.4,-1.55,-1.269,1.179
2023-12-21 16:26:51.550,2023-12-21 16:26:51.896103,2.315,1.977,52.4,31.3,-1.553,-1.208,1.199
2023-12-21 16:26:51.575,2023-12-21 16:26:51.921097,2.343,2.009,52.7,31.0,-1.582,-1.222,1.2
2023-12-21 16:26:51.600,2023-12-21 16:26:51.946075,2.308,1.976,54.6,31.2,-1.599,-1.148,1.19
2023-12-21 16:26:51.625,2023-12-21 16:26:51.971093,2.279,1.963,55.6,30.5,-1.608,-1.111,1.153
2023-12-21 16:26:51.650,2023-12-21 16:26:51.996089,2.288,1.987,55.7,29.7,-1.63,-1.12,1.128
2023-12-21 16:26:51.675,2023-12-21 16:26:52.021063,2.331,2.042,55.7,28.7,-1.677,-1.148,1.112
2023-12-21 16:26:51.700,2023-12-21 16:26:52.046076,2.341,2.068,55.9,27.7,-1.704,-1.154,1.082
2023-12-21 16:26:51.725,2023-12-21 16:26:52.071081,2.336,2.083,56.5,26.7,-1.727,-1.147,1.045
2023-12-21 16:26:51.750,2023-12-21 16:26:52.096073,2.345,2.119,57.5,25.3,-1.78,-1.141,0.997
2023-12-21 16:26:51.775,2023-12-21 16:26:52.121084,2.313,2.114,59.9,22.4,-1.802,-1.069,0.895
2023-12-21 16:26:51.800,2023-12-21 16:26:52.146089,2.238,2.074,61.1,19.1,-1.781,-1.021,0.775
2023-12-21 16:26:51.825,2023-12-21 16:26:52.171091,2.216,2.044,60.9,19.6,-1.755,-1.006,0.783
2023-12-21 16:26:51.850,2023-12-21 16:26:52.196103,2.205,2.023,60.3,20.1,-1.727,-1.011,0.797
2023-12-21 16:26:51.875,2023-12-21 16:26:52.221080,2.201,1.999,60.9,21.2,-1.714,-0.986,0.828
2023-12-21 16:26:51.900,2023-12-21 16:26:52.246091,2.168,1.952,61.6,22.2,-1.681,-0.946,0.846
2023-12-21 16:26:51.925,2023-12-21 16:26:52.271095,2.099,1.901,62.8,20.0,-1.655,-0.885,0.753
2023-12-21 16:26:51.950,2023-12-21 16:26:52.296082,2.012,1.828,64.2,18.0,-1.607,-0.814,0.671
2023-12-21 16:26:51.975,2023-12-21 16:26:52.321050,1.901,1.738,67.3,15.6,-1.553,-0.698,0.572
2023-12-21 16:26:52.000,2023-12-21 16:26:52.346059,1.837,1.682,68.6,15.3,-1.524,-0.632,0.541
2023-12-21 16:26:52.025,2023-12-21 16:26:52.371079,1.906,1.714,65.7,18.5,-1.514,-0.733,0.672
2023-12-21 16:26:52.050,2023-12-21 16:26:52.396074,1.949,1.742,64.8,20.8,-1.53,-0.765,0.745
2023-12-21 16:26:52.075,2023-12-21 16:26:52.421092,1.856,1.685,67.8,17.7,-1.524,-0.655,0.615
2023-12-21 16:26:52.100,2023-12-21 16:26:52.446074,1.817,1.681,70.9,14.4,-1.553,-0.563,0.497
2023-12-21 16:26:52.125,2023-12-21 16:26:52.471075,1.83,1.722,70.6,12.7,-1.587,-0.588,0.448
2023-12-21 16:26:52.150,2023-12-21 16:26:52.496083,1.852,1.767,70.2,11.2,-1.623,-0.618,0.406
2023-12-21 16:26:52.175,2023-12-21 16:26:52.521091,1.897,1.8,70.1,13.0,-1.652,-0.635,0.478
2023-12-21 16:26:52.200,2023-12-21 16:26:52.546086,1.909,1.812,70.8,13.0,-1.669,-0.62,0.478
2023-12-21 16:26:52.225,2023-12-21 16:26:52.571076,1.961,1.86,72.1,14.3,-1.713,-0.582,0.519
2023-12-21 16:26:52.250,2023-12-21 16:26:52.596062,1.942,1.851,74.8,12.4,-1.716,-0.505,0.459
2023-12-21 16:26:52.275,2023-12-21 16:26:52.621090,1.859,1.802,79.7,10.2,-1.708,-0.344,0.358
2023-12-21 16:26:52.300,2023-12-21 16:26:52.646094,1.833,1.746,79.4,12.3,-1.655,-0.325,0.397
2023-12-21 16:26:52.325,2023-12-21 16:26:52.671097,1.872,1.717,76.8,17.2,-1.603,-0.37,0.547
2023-12-21 16:26:52.350,2023-12-21 16:26:52.696070,1.808,1.653,71.7,17.2,-1.491,-0.45,0.547
2023-12-21 16:26:52.375,2023-12-21 16:26:52.721091,1.772,1.566,70.7,20.1,-1.401,-0.43,0.613
2023-12-21 16:26:52.400,2023-12-21 16:26:52.746109,1.762,1.531,69.7,21.6,-1.354,-0.438,0.661
2023-12-21 16:26:52.425,2023-12-21 16:26:52.771116,1.715,1.442,67.8,24.3,-1.25,-0.441,0.717
2023-12-21 16:26:52.450,2023-12-21 16:26:52.796097,1.855,1.562,64.3,26.4,-1.288,-0.612,0.824
2023-12-21 16:26:52.475,2023-12-21 16:26:52.821096,1.968,1.645,59.3,27.9,-1.318,-0.808,0.921
2023-12-21 16:26:52.500,2023-12-21 16:26:52.846083,1.99,1.647,56.3,30.6,-1.306,-0.89,1.003
2023-12-21 16:26:52.525,2023-12-21 16:26:52.871084,2.033,1.675,52.1,32.0,-1.309,-1.021,1.057
2023-12-21 16:26:52.550,2023-12-21 16:26:52.896086,2.136,1.797,51.9,30.2,-1.411,-1.088,1.06
2023-12-21 16:26:52.575,2023-12-21 16:26:52.921064,2.26,1.97,51.0,27.3,-1.513,-1.232,1.019
2023-12-21 16:26:52.600,2023-12-21 16:26:52.946065,2.491,2.184,51.4,29.1,-1.653,-1.395,1.125
2023-12-21 16:26:52.625,2023-12-21 16:26:52.971068,2.617,2.351,50.1,26.4,-1.742,-1.542,1.099
2023-12-21 16:26:52.650,2023-12-21 16:26:52.996079,2.716,2.486,48.2,23.0,-1.772,-1.696,0.982
2023-12-21 16:26:52.675,2023-12-21 16:26:53.021063,2.901,2.725,46.7,18.5,-1.886,-1.913,0.854
2023-12-21 16:26:52.700,2023-12-21 16:26:53.046058,2.961,2.805,45.6,16.4,-1.885,-2.015,0.747
2023-12-21 16:26:52.725,2023-12-21 16:26:53.071044,2.965,2.843,42.8,13.6,-1.797,-2.128,0.609
2023-12-21 16:26:52.750,2023-12-21 16:26:53.096063,3.092,2.99,37.7,10.9,-1.723,-2.361,0.527
2023-12-21 16:26:52.775,2023-12-21 16:26:53.121083,3.242,3.158,35.4,8.5,-1.771,-2.552,0.443
2023-12-21 16:26:52.800,2023-12-21 16:26:53.146079,3.335,3.277,33.2,5.9,-1.779,-2.716,0.328
2023-12-21 16:26:52.825,2023-12-21 16:26:53.171065,3.367,3.328,32.4,3.9,-1.779,-2.781,0.219
2023-12-21 16:26:52.850,2023-12-21 16:26:53.196069,3.277,3.255,30.2,2.1,-1.649,-2.769,0.113
2023-12-21 16:26:52.875,2023-12-21 16:26:53.221053,3.239,3.239,28.7,0.0,-1.577,-2.796,0.0
2023-12-21 16:26:52.900,2023-12-21 16:26:53.246072,3.163,3.163,27.9,0.0,-1.507,-2.747,0.0
2023-12-21 16:26:52.925,2023-12-21 16:26:53.271062,3.062,3.062,27.4,0.0,-1.428,-2.678,0.0
2023-12-21 16:26:52.950,2023-12-21 16:26:53.296063,2.944,2.944,27.3,0.0,-1.361,-2.581,0.0
2023-12-21 16:26:52.975,2023-12-21 16:26:53.321069,2.915,2.915,28.7,0.0,-1.408,-2.521,0.0
2023-12-21 16:26:53.000,2023-12-21 16:26:53.346069,2.818,2.818,31.1,0.0,-1.464,-2.388,0.0
2023-12-21 16:26:53.025,2023-12-21 16:26:53.371059,2.66,2.66,31.0,0.0,-1.368,-2.262,0.0
2023-12-21 16:26:53.050,2023-12-21 16:26:53.396064,2.551,2.545,31.5,1.2,-1.317,-2.156,0.052
2023-12-21 16:26:53.075,2023-12-21 16:26:53.421093,2.456,2.448,32.3,1.9,-1.289,-2.055,0.083
2023-12-21 16:26:53.100,2023-12-21 16:26:53.446057,2.448,2.434,35.2,3.2,-1.386,-1.979,0.14
2023-12-21 16:26:53.125,2023-12-21 16:26:53.471058,2.495,2.476,36.9,4.2,-1.48,-1.967,0.197
2023-12-21 16:26:53.150,2023-12-21 16:26:53.496069,2.633,2.614,39.8,4.5,-1.681,-1.976,0.214
2023-12-21 16:26:53.175,2023-12-21 16:26:53.521062,2.685,2.664,41.0,5.2,-1.76,-1.98,0.25
2023-12-21 16:26:53.200,2023-12-21 16:26:53.546055,2.797,2.774,42.7,5.8,-1.899,-2.005,0.288
2023-12-21 16:26:53.225,2023-12-21 16:26:53.571048,2.881,2.856,43.9,6.4,-2.003,-2.019,0.325
2023-12-21 16:26:53.250,2023-12-21 16:26:53.596075,3.084,3.053,45.0,7.4,-2.183,-2.118,0.398
2023-12-21 16:26:53.275,2023-12-21 16:26:53.621064,3.282,3.24,46.9,8.7,-2.384,-2.18,0.491
2023-12-21 16:26:53.300,2023-12-21 16:26:53.646060,3.387,3.343,48.9,8.7,-2.527,-2.163,0.514
2023-12-21 16:26:53.325,2023-12-21 16:26:53.671060,3.562,3.513,51.2,9.0,-2.739,-2.152,0.556
2023-12-21 16:26:53.350,2023-12-21 16:26:53.696066,3.779,3.723,52.8,9.1,-2.964,-2.198,0.609
2023-12-21 16:26:53.375,2023-12-21 16:26:53.721068,3.968,3.899,54.6,9.6,-3.179,-2.21,0.686
2023-12-21 16:26:53.400,2023-12-21 16:26:53.746068,4.055,3.974,55.4,10.6,-3.274,-2.201,0.773
2023-12-21 16:26:53.425,2023-12-21 16:26:53.771057,4.089,4.01,59.5,9.9,-3.41,-2.011,0.737
2023-12-21 16:26:53.450,2023-12-21 16:26:53.796062,4.139,4.062,63.4,9.3,-3.548,-1.794,0.699
2023-12-21 16:26:53.475,2023-12-21 16:26:53.821073,4.206,4.131,67.5,8.7,-3.702,-1.568,0.662
2023-12-21 16:26:53.500,2023-12-21 16:26:53.846059,4.243,4.174,71.2,7.7,-3.844,-1.331,0.589
2023-12-21 16:26:53.525,2023-12-21 16:26:53.871051,4.303,4.245,74.4,6.4,-3.986,-1.138,0.496
2023-12-21 16:26:53.550,2023-12-21 16:26:53.896081,4.476,4.426,75.4,5.2,-4.18,-1.147,0.421
2023-12-21 16:26:53.575,2023-12-21 16:26:53.921070,4.589,4.537,75.4,5.3,-4.283,-1.19,0.448
2023-12-21 16:26:53.600,2023-12-21 16:26:53.946070,4.711,4.667,75.7,4.7,-4.412,-1.222,0.418
2023-12-21 16:26:53.625,2023-12-21 16:26:53.971117,4.649,4.623,77.1,3.2,-4.418,-1.098,0.284
2023-12-21 16:26:53.650,2023-12-21 16:26:53.996083,4.688,4.674,79.3,1.9,-4.518,-0.943,0.18
2023-12-21 16:26:53.675,2023-12-21 16:26:54.021074,4.881,4.859,77.8,2.9,-4.668,-1.097,0.274
2023-12-21 16:26:53.700,2023-12-21 16:26:54.046059,5.016,4.994,76.1,2.9,-4.774,-1.258,0.274
2023-12-21 16:26:53.725,2023-12-21 16:26:54.071058,5.113,5.091,74.8,2.9,-4.857,-1.372,0.274
2023-12-21 16:26:53.750,2023-12-21 16:26:54.096051,5.268,5.243,72.7,3.4,-4.951,-1.602,0.329
2023-12-21 16:26:53.775,2023-12-21 16:26:54.121054,5.426,5.398,70.3,3.9,-5.037,-1.855,0.381
2023-12-21 16:26:53.800,2023-12-21 16:26:54.146057,5.52,5.485,69.7,4.7,-5.094,-1.943,0.472
2023-12-21 16:26:53.825,2023-12-21 16:26:54.171061,5.539,5.513,70.2,3.6,-5.138,-1.907,0.372
2023-12-21 16:26:53.850,2023-12-21 16:26:54.196062,5.506,5.483,70.1,3.3,-5.106,-1.904,0.341
2023-12-21 16:26:53.875,2023-12-21 16:26:54.221057,5.62,5.593,69.4,4.0,-5.188,-1.999,0.407
2023-12-21 16:26:53.900,2023-12-21 16:26:54.246066,5.681,5.651,67.5,4.6,-5.196,-2.181,0.467
2023-12-21 16:26:53.925,2023-12-21 16:26:54.271071,5.599,5.577,67.8,3.6,-5.135,-2.133,0.373
2023-12-21 16:26:53.950,2023-12-21 16:26:54.296069,5.513,5.491,68.4,3.6,-5.066,-2.058,0.373
2023-12-21 16:26:53.975,2023-12-21 16:26:54.321062,5.419,5.397,69.6,3.6,-4.986,-1.948,0.373
2023-12-21 16:26:54.000,2023-12-21 16:26:54.346073,5.219,5.2,72.0,3.1,-4.848,-1.693,0.318
2023-12-21 16:26:54.025,2023-12-21 16:26:54.371057,5.046,5.03,74.8,2.6,-4.748,-1.404,0.266
2023-12-21 16:26:54.050,2023-12-21 16:26:54.396060,4.874,4.865,76.9,1.8,-4.642,-1.172,0.175
2023-12-21 16:26:54.075,2023-12-21 16:26:54.421067,4.767,4.758,77.7,1.8,-4.557,-1.075,0.175
2023-12-21 16:26:54.100,2023-12-21 16:26:54.446057,4.672,4.665,79.2,1.3,-4.512,-0.921,0.126
2023-12-21 16:26:54.125,2023-12-21 16:26:54.471074,4.588,4.585,80.6,0.6,-4.472,-0.779,0.06
2023-12-21 16:26:54.150,2023-12-21 16:26:54.496066,4.486,4.484,81.0,0.5,-4.392,-0.707,0.043
2023-12-21 16:26:54.175,2023-12-21 16:26:54.521067,4.491,4.486,80.6,1.1,-4.383,-0.738,0.089
2023-12-21 16:26:54.200,2023-12-21 16:26:54.546026,4.469,4.464,80.2,1.1,-4.354,-0.767,0.089
2023-12-21 16:26:54.225,2023-12-21 16:26:54.571054,4.491,4.484,77.6,1.6,-4.327,-0.958,0.131
2023-12-21 16:26:54.250,2023-12-21 16:26:54.596049,4.605,4.594,75.1,2.3,-4.385,-1.178,0.194
2023-12-21 16:26:54.275,2023-12-21 16:26:54.621060,4.676,4.663,72.1,2.8,-4.387,-1.434,0.239
2023-12-21 16:26:54.300,2023-12-21 16:26:54.646054,4.789,4.77,70.1,3.6,-4.447,-1.63,0.318
2023-12-21 16:26:54.325,2023-12-21 16:26:54.671047,4.866,4.847,69.3,3.6,-4.503,-1.718,0.318
2023-12-21 16:26:54.350,2023-12-21 16:26:54.696060,4.918,4.899,67.8,3.8,-4.51,-1.856,0.335
2023-12-21 16:26:54.375,2023-12-21 16:26:54.721054,4.914,4.895,67.4,3.8,-4.501,-1.881,0.335
2023-12-21 16:26:54.400,2023-12-21 16:26:54.746047,5.089,5.068,66.8,4.0,-4.64,-1.996,0.364
2023-12-21 16:26:54.425,2023-12-21 16:26:54.771059,5.217,5.198,66.6,3.6,-4.752,-2.065,0.335
2023-12-21 16:26:54.450,2023-12-21 16:26:54.796065,5.287,5.268,66.7,3.6,-4.821,-2.077,0.335
2023-12-21 16:26:54.475,2023-12-21 16:26:54.821058,5.311,5.294,68.5,3.1,-4.888,-1.954,0.293
2023-12-21 16:26:54.500,2023-12-21 16:26:54.846069,5.213,5.2,70.9,2.4,-4.846,-1.747,0.23
2023-12-21 16:26:54.525,2023-12-21 16:26:54.871062,5.12,5.109,74.1,1.9,-4.821,-1.479,0.185
2023-12-21 16:26:54.550,2023-12-21 16:26:54.896057,4.963,4.958,76.3,1.1,-4.718,-1.266,0.106
2023-12-21 16:26:54.575,2023-12-21 16:26:54.921068,4.811,4.806,78.4,1.1,-4.595,-1.08,0.106
2023-12-21 16:26:54.600,2023-12-21 16:26:54.946051,4.701,4.696,80.6,0.9,-4.538,-0.879,0.089
2023-12-21 16:26:54.625,2023-12-21 16:26:54.971059,4.639,4.634,81.9,0.9,-4.487,-0.777,0.089
2023-12-21 16:26:54.650,2023-12-21 16:26:54.996050,4.426,4.425,84.8,0.2,-4.343,-0.482,0.017
2023-12-21 16:26:54.675,2023-12-21 16:26:55.021071,4.227,4.227,87.6,0.0,-4.198,-0.211,0.0
2023-12-21 16:26:54.700,2023-12-21 16:26:55.046030,4.124,4.124,88.9,0.0,-4.115,-0.09,0.0
2023-12-21 16:26:54.725,2023-12-21 16:26:55.071068,4.033,4.033,90.4,0.0,-4.028,0.025,0.0
2023-12-21 16:26:54.750,2023-12-21 16:26:55.096067,3.993,3.993,91.2,0.0,-3.986,0.082,0.0
2023-12-21 16:26:54.775,2023-12-21 16:26:55.121068,3.972,3.972,91.6,0.0,-3.963,0.111,0.0
2023-12-21 16:26:54.800,2023-12-21 16:26:55.146080,3.958,3.958,91.0,0.0,-3.946,0.072,0.0
2023-12-21 16:26:54.825,2023-12-21 16:26:55.171118,3.992,3.992,90.5,0.0,-3.979,0.036,0.0
2023-12-21 16:26:54.850,2023-12-21 16:26:55.196059,4.029,4.029,90.7,0.0,-4.015,0.043,0.0
2023-12-21 16:26:54.875,2023-12-21 16:26:55.221082,4.022,4.022,90.4,0.0,-4.007,0.025,0.0
2023-12-21 16:26:54.900,2023-12-21 16:26:55.246058,4.045,4.045,89.0,0.0,-4.022,-0.078,0.0
2023-12-21 16:26:54.925,2023-12-21 16:26:55.271058,4.06,4.06,88.0,0.0,-4.034,-0.151,0.0
2023-12-21 16:26:54.950,2023-12-21 16:26:55.296067,4.073,4.073,86.4,0.0,-4.025,-0.264,0.0
2023-12-21 16:26:54.975,2023-12-21 16:26:55.321062,4.063,4.063,84.1,0.0,-4.0,-0.413,0.0
2023-12-21 16:26:55.000,2023-12-21 16:26:55.346065,4.076,4.076,81.8,0.0,-3.998,-0.565,0.0
2023-12-21 16:26:55.025,2023-12-21 16:26:55.371062,4.018,4.018,80.3,0.0,-3.938,-0.663,0.0
2023-12-21 16:26:55.050,2023-12-21 16:26:55.396053,4.014,4.014,80.1,0.0,-3.93,-0.679,0.0
2023-12-21 16:26:55.075,2023-12-21 16:26:55.421054,3.984,3.984,78.4,0.0,-3.877,-0.789,0.0
2023-12-21 16:26:55.100,2023-12-21 16:26:55.446082,3.923,3.923,76.7,0.0,-3.796,-0.896,0.0
2023-12-21 16:26:55.125,2023-12-21 16:26:55.471066,3.947,3.939,74.5,1.1,-3.773,-1.058,0.084
2023-12-21 16:26:55.150,2023-12-21 16:26:55.496064,3.957,3.935,72.8,2.5,-3.722,-1.183,0.194
2023-12-21 16:26:55.175,2023-12-21 16:26:55.521062,4.0,3.968,70.7,3.7,-3.708,-1.338,0.285
2023-12-21 16:26:55.200,2023-12-21 16:26:55.546062,4.074,4.036,68.6,4.6,-3.686,-1.513,0.362
2023-12-21 16:26:55.225,2023-12-21 16:26:55.571066,4.165,4.122,66.6,5.4,-3.699,-1.676,0.429
2023-12-21 16:26:55.250,2023-12-21 16:26:55.596051,4.198,4.151,64.9,6.2,-3.672,-1.801,0.487
2023-12-21 16:26:55.275,2023-12-21 16:26:55.621064,4.322,4.266,63.2,7.3,-3.747,-1.944,0.578
2023-12-21 16:26:55.300,2023-12-21 16:26:55.646065,4.443,4.374,61.6,8.6,-3.813,-2.089,0.692
2023-12-21 16:26:55.325,2023-12-21 16:26:55.671066,4.511,4.431,60.8,9.9,-3.842,-2.164,0.793
2023-12-21 16:26:55.350,2023-12-21 16:26:55.696060,4.622,4.531,59.6,11.1,-3.896,-2.283,0.895
2023-12-21 16:26:55.375,2023-12-21 16:26:55.721067,4.704,4.612,59.1,11.1,-3.95,-2.353,0.907
2023-12-21 16:26:55.400,2023-12-21 16:26:55.746060,4.697,4.609,59.1,10.9,-3.951,-2.347,0.89
2023-12-21 16:26:55.425,2023-12-21 16:26:55.771061,4.754,4.667,59.4,10.8,-4.014,-2.35,0.895
2023-12-21 16:26:55.450,2023-12-21 16:26:55.796054,4.847,4.754,60.9,11.0,-4.16,-2.282,0.933
2023-12-21 16:26:55.475,2023-12-21 16:26:55.821067,4.968,4.863,61.9,11.6,-4.3,-2.262,1.006
2023-12-21 16:26:55.500,2023-12-21 16:26:55.846057,5.137,5.025,60.5,11.9,-4.344,-2.458,1.058
2023-12-21 16:26:55.525,2023-12-21 16:26:55.871069,5.115,5.006,58.2,11.8,-4.221,-2.59,1.042
2023-12-21 16:26:55.550,2023-12-21 16:26:55.896060,5.139,5.033,56.7,11.6,-4.171,-2.715,1.029
2023-12-21 16:26:55.575,2023-12-21 16:26:55.921065,5.249,5.153,55.5,10.7,-4.212,-2.867,0.972
2023-12-21 16:26:55.600,2023-12-21 16:26:55.946065,5.294,5.204,54.7,10.3,-4.212,-2.955,0.944
2023-12-21 16:26:55.625,2023-12-21 16:26:55.971061,5.275,5.183,53.5,10.4,-4.134,-3.026,0.952
2023-12-21 16:26:55.650,2023-12-21 16:26:55.996077,5.304,5.219,53.2,9.9,-4.152,-3.066,0.915
2023-12-21 16:26:55.675,2023-12-21 16:26:56.021056,5.29,5.214,55.7,8.8,-4.193,-2.86,0.819
2023-12-21 16:26:55.700,2023-12-21 16:26:56.046065,5.287,5.219,54.4,8.4,-4.128,-2.974,0.77
2023-12-21 16:26:55.725,2023-12-21 16:26:56.071051,5.248,5.191,53.2,7.8,-4.039,-3.059,0.709
2023-12-21 16:26:55.750,2023-12-21 16:26:56.096046,5.346,5.279,55.5,8.1,-4.253,-2.914,0.768
2023-12-21 16:26:55.775,2023-12-21 16:26:56.121057,5.588,5.503,57.3,8.6,-4.533,-2.923,0.873
2023-12-21 16:26:55.800,2023-12-21 16:26:56.146061,5.504,5.429,58.2,7.7,-4.516,-2.821,0.787
2023-12-21 16:26:55.825,2023-12-21 16:26:56.171047,5.39,5.313,58.8,7.9,-4.454,-2.712,0.793
2023-12-21 16:26:55.850,2023-12-21 16:26:56.196057,5.33,5.252,60.1,8.1,-4.463,-2.586,0.798
2023-12-21 16:26:55.875,2023-12-21 16:26:56.221051,5.262,5.193,61.5,7.4,-4.477,-2.464,0.733
2023-12-21 16:26:55.900,2023-12-21 16:26:56.246052,5.356,5.266,61.9,8.4,-4.556,-2.473,0.842
2023-12-21 16:26:55.925,2023-12-21 16:26:56.271074,5.175,5.085,60.6,8.4,-4.368,-2.538,0.842
2023-12-21 16:26:55.950,2023-12-21 16:26:56.296058,5.1,5.014,62.9,7.7,-4.402,-2.316,0.776
2023-12-21 16:26:55.975,2023-12-21 16:26:56.321070,4.957,4.853,64.4,8.9,-4.327,-2.134,0.834
2023-12-21 16:26:56.000,2023-12-21 16:26:56.346067,4.556,4.473,65.1,7.5,-3.997,-1.938,0.665
2023-12-21 16:26:56.025,2023-12-21 16:26:56.371089,4.145,4.084,65.8,6.8,-3.677,-1.711,0.522
2023-12-21 16:26:56.050,2023-12-21 16:26:56.396067,3.943,3.881,69.9,6.8,-3.54,-1.433,0.517
2023-12-21 16:26:56.075,2023-12-21 16:26:56.421095,3.824,3.765,73.2,6.2,-3.501,-1.188,0.467
2023-12-21 16:26:56.100,2023-12-21 16:26:56.446054,3.703,3.65,73.8,5.2,-3.412,-1.104,0.388
2023-12-21 16:26:56.125,2023-12-21 16:26:56.471055,3.741,3.68,73.8,5.9,-3.439,-1.118,0.447
2023-12-21 16:26:56.150,2023-12-21 16:26:56.496050,3.602,3.542,74.0,6.1,-3.323,-1.041,0.419
2023-12-21 16:26:56.175,2023-12-21 16:26:56.521042,3.719,3.635,72.8,8.0,-3.386,-1.144,0.56
2023-12-21 16:26:56.200,2023-12-21 16:26:56.546083,3.739,3.608,71.9,10.4,-3.336,-1.207,0.774
2023-12-21 16:26:56.225,2023-12-21 16:26:56.571052,3.893,3.758,72.0,10.2,-3.479,-1.256,0.809
