index,index_2,date_time,wind_speed,wind_speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
3003,18:51:15.075000,2023-09-16 18:51:49.068096,0.99,0.99,28.0,0.0,-0.47,-0.87,0.0
3004,18:51:15.100000,2023-09-16 18:51:49.093183,2.22,2.22,21.0,0.0,-0.81,-2.07,0.0
3005,18:51:15.125000,2023-09-16 18:51:49.118088,1.62,1.62,15.0,0.0,-0.41,-1.57,0.0
3006,18:51:15.150000,2023-09-16 18:51:49.143073,1.75,1.75,6.0,0.0,-0.18,-1.75,0.0
3007,18:51:15.175000,2023-09-16 18:51:49.168084,1.71,1.71,15.0,0.0,-0.44,-1.65,0.0
3008,18:51:15.200000,2023-09-16 18:51:49.193124,1.59,1.59,15.0,0.0,-0.4,-1.54,0.0
3009,18:51:15.225000,2023-09-16 18:51:49.218065,1.45,1.45,9.0,0.0,-0.23,-1.43,0.0
3010,18:51:15.250000,2023-09-16 18:51:49.243068,1.33,1.33,11.0,0.0,-0.26,-1.3,0.0
3011,18:51:15.275000,2023-09-16 18:51:49.268074,1.2,1.2,1.0,0.0,-0.03,-1.2,0.0
3012,18:51:15.300000,2023-09-16 18:51:49.293065,1.19,1.19,6.0,0.0,-0.12,-1.19,0.0
3013,18:51:15.325000,2023-09-16 18:51:49.318074,1.51,1.51,30.0,0.0,-0.75,-1.31,0.0
3014,18:51:15.350000,2023-09-16 18:51:49.343055,1.72,1.72,35.0,0.0,-0.98,-1.41,0.0
3015,18:51:15.375000,2023-09-16 18:51:49.368065,1.89,1.89,37.0,0.0,-1.13,-1.52,0.0
3016,18:51:15.400000,2023-09-16 18:51:49.393055,2.0,1.9,39.0,18.0,-1.18,-1.48,0.63
3017,18:51:15.425000,2023-09-16 18:51:49.418202,1.81,1.68,47.0,22.0,-1.23,-1.14,0.68
3018,18:51:15.450000,2023-09-16 18:51:49.443077,1.86,1.75,44.0,19.0,-1.22,-1.25,0.62
3019,18:51:15.475000,2023-09-16 18:51:49.468132,1.84,1.7,46.0,22.0,-1.23,-1.18,0.69
3020,18:51:15.500000,2023-09-16 18:51:49.493055,2.03,1.93,44.0,19.0,-1.35,-1.38,0.65
3021,18:51:15.525000,2023-09-16 18:51:49.518044,2.14,2.03,39.0,18.0,-1.29,-1.57,0.67
3022,18:51:15.550000,2023-09-16 18:51:49.543064,1.38,1.38,29.0,0.0,-0.67,-1.2,0.0
3023,18:51:15.575000,2023-09-16 18:51:49.568056,1.67,1.67,24.0,0.0,-0.68,-1.52,0.0
3024,18:51:15.600000,2023-09-16 18:51:49.593040,1.5,1.5,29.0,0.0,-0.73,-1.32,0.0
3025,18:51:15.625000,2023-09-16 18:51:49.618277,1.78,1.78,24.0,0.0,-0.71,-1.63,0.0
3026,18:51:15.650000,2023-09-16 18:51:49.643032,1.72,1.72,15.0,0.0,-0.43,-1.66,0.0
3027,18:51:15.675000,2023-09-16 18:51:49.668005,1.64,1.64,14.0,0.0,-0.39,-1.59,0.0
3028,18:51:15.700000,2023-09-16 18:51:49.693005,2.12,2.12,5.0,0.0,-0.18,-2.12,0.0
3029,18:51:15.725000,2023-09-16 18:51:49.718005,2.03,2.03,5.0,0.0,-0.17,-2.03,0.0
3030,18:51:15.750000,2023-09-16 18:51:49.742989,2.39,2.39,20.0,0.0,-0.83,-2.24,0.0
3031,18:51:15.775000,2023-09-16 18:51:49.768022,2.76,2.76,30.0,0.0,-1.38,-2.39,0.0
3032,18:51:15.800000,2023-09-16 18:51:49.793004,2.02,2.02,36.0,0.0,-1.18,-1.64,0.0
3033,18:51:15.825000,2023-09-16 18:51:49.818009,1.76,1.76,33.0,0.0,-0.95,-1.48,0.0
3034,18:51:15.850000,2023-09-16 18:51:49.843014,1.81,1.81,34.0,0.0,-1.02,-1.5,0.0
3035,18:51:15.875000,2023-09-16 18:51:49.868018,1.35,1.35,29.0,0.0,-0.65,-1.18,0.0
3036,18:51:15.900000,2023-09-16 18:51:49.893032,1.44,1.44,13.0,0.0,-0.31,-1.4,0.0
3037,18:51:15.925000,2023-09-16 18:51:49.918010,1.68,1.68,17.0,0.0,-0.5,-1.6,0.0
3038,18:51:15.950000,2023-09-16 18:51:49.942991,1.33,1.33,28.0,0.0,-0.61,-1.18,0.0
3039,18:51:15.975000,2023-09-16 18:51:49.968006,1.31,1.31,24.0,0.0,-0.53,-1.2,0.0
3040,18:51:16,2023-09-16 18:51:49.992996,1.29,1.29,21.0,0.0,-0.46,-1.21,0.0
3041,18:51:16.025000,2023-09-16 18:51:50.017978,1.09,1.09,12.0,0.0,-0.23,-1.06,0.0
3042,18:51:16.050000,2023-09-16 18:51:50.042976,0.86,0.86,16.0,0.0,-0.24,-0.83,0.0
3043,18:51:16.075000,2023-09-16 18:51:50.067960,0.16,0.16,112.0,0.0,-0.14,0.06,0.0
3044,18:51:16.100000,2023-09-16 18:51:50.093004,0.7,0.7,35.0,0.0,-0.4,-0.58,0.0
3045,18:51:16.125000,2023-09-16 18:51:50.117979,1.33,1.33,36.0,0.0,-0.77,-1.08,0.0
3046,18:51:16.150000,2023-09-16 18:51:50.142968,0.95,0.95,37.0,0.0,-0.57,-0.76,0.0
3047,18:51:16.175000,2023-09-16 18:51:50.167967,1.31,1.31,21.0,0.0,-0.48,-1.22,0.0
3048,18:51:16.200000,2023-09-16 18:51:50.192948,2.15,2.15,17.0,0.0,-0.62,-2.06,0.0
3049,18:51:16.225000,2023-09-16 18:51:50.217946,0.98,0.98,12.0,0.0,-0.21,-0.96,0.0
3050,18:51:16.250000,2023-09-16 18:51:50.242953,2.0,2.0,7.0,0.0,-0.26,-1.99,0.0
3051,18:51:16.275000,2023-09-16 18:51:50.267929,2.02,2.02,6.0,0.0,-0.23,-2.0,0.0
3052,18:51:16.300000,2023-09-16 18:51:50.292953,2.28,2.28,8.0,0.0,-0.32,-2.25,0.0
3053,18:51:16.325000,2023-09-16 18:51:50.317935,2.01,2.01,13.0,0.0,-0.45,-1.96,0.0
3054,18:51:16.350000,2023-09-16 18:51:50.342967,1.95,1.95,15.0,0.0,-0.5,-1.88,0.0
3055,18:51:16.375000,2023-09-16 18:51:50.367951,1.87,1.87,12.0,0.0,-0.4,-1.83,0.0
3056,18:51:16.400000,2023-09-16 18:51:50.392929,1.81,1.81,15.0,0.0,-0.47,-1.75,0.0
3057,18:51:16.425000,2023-09-16 18:51:50.417941,1.86,1.86,12.0,0.0,-0.37,-1.82,0.0
3058,18:51:16.450000,2023-09-16 18:51:50.442946,1.82,1.82,6.0,0.0,-0.19,-1.81,0.0
3059,18:51:16.475000,2023-09-16 18:51:50.467925,1.99,1.99,12.0,0.0,-0.41,-1.94,0.0
3060,18:51:16.500000,2023-09-16 18:51:50.492927,1.79,1.79,7.0,0.0,-0.23,-1.77,0.0
3061,18:51:16.525000,2023-09-16 18:51:50.517914,1.93,1.93,7.0,0.0,-0.22,-1.92,0.0
3062,18:51:16.550000,2023-09-16 18:51:50.542905,2.06,2.06,8.0,0.0,-0.3,-2.04,0.0
3063,18:51:16.575000,2023-09-16 18:51:50.567954,1.96,1.96,7.0,0.0,-0.26,-1.95,0.0
3064,18:51:16.600000,2023-09-16 18:51:50.592907,2.19,2.19,7.0,0.0,-0.25,-2.17,0.0
3065,18:51:16.625000,2023-09-16 18:51:50.617886,1.82,1.82,4.0,0.0,-0.14,-1.81,0.0
3066,18:51:16.650000,2023-09-16 18:51:50.642889,2.05,2.05,1.0,0.0,-0.04,-2.05,0.0
3067,18:51:16.675000,2023-09-16 18:51:50.667924,2.6,2.6,359.0,0.0,0.06,-2.6,0.0
3068,18:51:16.700000,2023-09-16 18:51:50.692888,2.86,2.86,0.0,0.0,-0.0,-2.86,0.0
3069,18:51:16.725000,2023-09-16 18:51:50.717902,2.64,2.64,359.0,0.0,0.03,-2.64,0.0
3070,18:51:16.750000,2023-09-16 18:51:50.742870,3.09,3.09,2.0,0.0,-0.13,-3.09,0.0
3071,18:51:16.775000,2023-09-16 18:51:50.768016,2.85,2.85,2.0,0.0,-0.1,-2.85,0.0
3072,18:51:16.800000,2023-09-16 18:51:50.792948,2.34,2.34,360.0,0.0,0.01,-2.34,0.0
3073,18:51:16.825000,2023-09-16 18:51:50.817894,2.21,2.21,1.0,0.0,-0.05,-2.21,0.0
3074,18:51:16.850000,2023-09-16 18:51:50.842885,2.35,2.35,2.0,0.0,-0.1,-2.34,0.0
3075,18:51:16.875000,2023-09-16 18:51:50.867890,2.12,2.12,1.0,0.0,-0.04,-2.12,0.0
3076,18:51:16.900000,2023-09-16 18:51:50.892858,1.93,1.93,1.0,0.0,-0.03,-1.93,0.0
3077,18:51:16.925000,2023-09-16 18:51:50.917864,1.65,1.65,1.0,0.0,-0.02,-1.65,0.0
3078,18:51:16.950000,2023-09-16 18:51:50.942861,2.0,2.0,4.0,0.0,-0.13,-2.0,0.0
3079,18:51:16.975000,2023-09-16 18:51:50.967854,1.89,1.89,1.0,0.0,-0.04,-1.89,0.0
3080,18:51:17,2023-09-16 18:51:50.992845,2.42,2.42,6.0,0.0,-0.25,-2.4,0.0
3081,18:51:17.025000,2023-09-16 18:51:51.017853,2.15,2.15,10.0,0.0,-0.37,-2.12,0.0
3082,18:51:17.050000,2023-09-16 18:51:51.042849,1.7,1.7,4.0,0.0,-0.11,-1.7,0.0
3083,18:51:17.075000,2023-09-16 18:51:51.067826,2.21,2.21,15.0,0.0,-0.56,-2.14,0.0
3084,18:51:17.100000,2023-09-16 18:51:51.092805,1.98,1.98,5.0,0.0,-0.17,-1.97,0.0
3085,18:51:17.125000,2023-09-16 18:51:51.117826,1.99,1.99,15.0,0.0,-0.51,-1.92,0.0
3086,18:51:17.150000,2023-09-16 18:51:51.142832,1.65,1.65,15.0,0.0,-0.42,-1.59,0.0
3087,18:51:17.175000,2023-09-16 18:51:51.167835,1.97,1.97,16.0,0.0,-0.55,-1.89,0.0
3088,18:51:17.200000,2023-09-16 18:51:51.192841,1.84,1.84,13.0,0.0,-0.41,-1.79,0.0
3089,18:51:17.225000,2023-09-16 18:51:51.217860,1.31,1.31,353.0,0.0,0.16,-1.3,0.0
3090,18:51:17.250000,2023-09-16 18:51:51.242818,1.27,1.27,3.0,0.0,-0.08,-1.27,0.0
3091,18:51:17.275000,2023-09-16 18:51:51.267859,1.56,1.56,360.0,0.0,0.01,-1.56,0.0
3092,18:51:17.300000,2023-09-16 18:51:51.292840,1.56,1.56,18.0,0.0,-0.48,-1.48,0.0
3093,18:51:17.325000,2023-09-16 18:51:51.317810,1.29,1.29,3.0,0.0,-0.08,-1.29,0.0
3094,18:51:17.350000,2023-09-16 18:51:51.342815,2.08,2.08,6.0,0.0,-0.21,-2.07,0.0
3095,18:51:17.375000,2023-09-16 18:51:51.367857,1.37,1.37,357.0,0.0,0.07,-1.37,0.0
3096,18:51:17.400000,2023-09-16 18:51:51.392858,1.06,1.06,360.0,0.0,0.0,-1.06,0.0
3097,18:51:17.425000,2023-09-16 18:51:51.417811,1.08,1.08,2.0,0.0,-0.04,-1.08,0.0
3098,18:51:17.450000,2023-09-16 18:51:51.442809,0.97,0.97,27.0,0.0,-0.44,-0.86,0.0
3099,18:51:17.475000,2023-09-16 18:51:51.467781,1.76,1.76,3.0,0.0,-0.08,-1.76,0.0
3100,18:51:17.500000,2023-09-16 18:51:51.492799,1.79,1.79,10.0,0.0,-0.31,-1.76,0.0
3101,18:51:17.525000,2023-09-16 18:51:51.517780,2.22,2.22,2.0,0.0,-0.07,-2.22,0.0
3102,18:51:17.550000,2023-09-16 18:51:51.542792,2.33,2.33,1.0,0.0,-0.05,-2.33,0.0
3103,18:51:17.575000,2023-09-16 18:51:51.567770,2.19,2.19,1.0,0.0,-0.04,-2.19,0.0
3104,18:51:17.600000,2023-09-16 18:51:51.592789,1.77,1.77,1.0,0.0,-0.03,-1.77,0.0
3105,18:51:17.625000,2023-09-16 18:51:51.617779,1.56,1.56,4.0,0.0,-0.11,-1.56,0.0
3106,18:51:17.650000,2023-09-16 18:51:51.642789,1.22,1.22,22.0,0.0,-0.46,-1.13,0.0
3107,18:51:17.675000,2023-09-16 18:51:51.667780,0.64,0.64,30.0,0.0,-0.32,-0.56,0.0
3108,18:51:17.700000,2023-09-16 18:51:51.692772,0.71,0.71,13.0,0.0,-0.16,-0.69,0.0
3109,18:51:17.725000,2023-09-16 18:51:51.717802,0.46,0.46,359.0,0.0,0.01,-0.46,0.0
3110,18:51:17.750000,2023-09-16 18:51:51.742778,0.51,0.51,28.0,0.0,-0.24,-0.45,0.0
3111,18:51:17.775000,2023-09-16 18:51:51.767771,1.47,0.35,55.0,76.0,-0.28,-0.2,1.43
3112,18:51:17.800000,2023-09-16 18:51:51.792795,0.42,0.42,77.0,0.0,-0.41,-0.09,0.0
3113,18:51:17.825000,2023-09-16 18:51:51.817785,1.45,0.37,56.0,75.0,-0.31,-0.21,1.4
3114,18:51:17.850000,2023-09-16 18:51:51.842865,0.65,0.64,48.0,7.0,-0.48,-0.43,0.08
3115,18:51:17.875000,2023-09-16 18:51:51.867759,0.7,0.65,50.0,21.0,-0.5,-0.42,0.25
3116,18:51:17.900000,2023-09-16 18:51:51.892763,0.87,0.87,22.0,0.0,-0.33,-0.81,0.0
3117,18:51:17.925000,2023-09-16 18:51:51.917771,0.98,0.98,359.0,0.0,0.02,-0.98,0.0
3118,18:51:17.950000,2023-09-16 18:51:51.942745,0.99,0.99,8.0,0.0,-0.13,-0.99,0.0
3119,18:51:17.975000,2023-09-16 18:51:51.967787,0.79,0.79,360.0,0.0,0.0,-0.79,0.0
3120,18:51:18,2023-09-16 18:51:51.992729,1.02,1.02,0.0,0.0,-0.01,-1.02,0.0
3121,18:51:18.025000,2023-09-16 18:51:52.017731,0.95,0.95,1.0,0.0,-0.02,-0.95,0.0
3122,18:51:18.050000,2023-09-16 18:51:52.042725,0.38,0.38,26.0,-0.0,-0.16,-0.34,-0.0
3123,18:51:18.075000,2023-09-16 18:51:52.067759,0.34,0.34,204.0,0.0,0.14,0.31,0.0
3124,18:51:18.100000,2023-09-16 18:51:52.092771,0.84,0.84,326.0,0.0,0.47,-0.7,0.0
3125,18:51:18.125000,2023-09-16 18:51:52.117752,0.96,0.96,331.0,0.0,0.47,-0.84,0.0
3126,18:51:18.150000,2023-09-16 18:51:52.142766,1.59,1.59,321.0,0.0,1.0,-1.24,0.0
3127,18:51:18.175000,2023-09-16 18:51:52.167747,1.46,1.1,318.0,41.0,0.74,-0.81,0.95
3128,18:51:18.200000,2023-09-16 18:51:52.192752,1.34,1.09,315.0,36.0,0.77,-0.77,0.79
3129,18:51:18.225000,2023-09-16 18:51:52.217771,1.55,1.55,327.0,0.0,0.85,-1.3,0.0
3130,18:51:18.250000,2023-09-16 18:51:52.242754,1.06,1.06,329.0,0.0,0.54,-0.91,0.0
3131,18:51:18.275000,2023-09-16 18:51:52.267834,1.02,1.02,333.0,0.0,0.46,-0.91,0.0
3132,18:51:18.300000,2023-09-16 18:51:52.292731,1.67,0.55,58.0,71.0,-0.46,-0.29,1.58
3133,18:51:18.325000,2023-09-16 18:51:52.317720,0.35,0.35,36.0,0.0,-0.21,-0.29,0.0
3134,18:51:18.350000,2023-09-16 18:51:52.342738,0.46,0.46,337.0,0.0,0.18,-0.42,0.0
3135,18:51:18.375000,2023-09-16 18:51:52.367734,0.55,0.55,338.0,0.0,0.2,-0.51,0.0
3136,18:51:18.400000,2023-09-16 18:51:52.392735,1.23,1.04,309.0,33.0,0.8,-0.66,0.67
3137,18:51:18.425000,2023-09-16 18:51:52.417727,0.93,0.93,320.0,0.0,0.59,-0.71,0.0
3138,18:51:18.450000,2023-09-16 18:51:52.442732,0.9,0.9,329.0,0.0,0.47,-0.77,0.0
3139,18:51:18.475000,2023-09-16 18:51:52.467725,0.88,0.88,340.0,0.0,0.3,-0.83,0.0
3140,18:51:18.500000,2023-09-16 18:51:52.492724,0.88,0.88,324.0,0.0,0.51,-0.71,0.0
3141,18:51:18.525000,2023-09-16 18:51:52.517707,0.63,0.63,329.0,0.0,0.33,-0.54,0.0
3142,18:51:18.550000,2023-09-16 18:51:52.542726,0.4,0.4,329.0,0.0,0.21,-0.34,0.0
3143,18:51:18.575000,2023-09-16 18:51:52.567715,0.93,0.6,297.0,50.0,0.54,-0.27,0.71
3144,18:51:18.600000,2023-09-16 18:51:52.592705,0.86,0.74,294.0,30.0,0.68,-0.3,0.43
3145,18:51:18.625000,2023-09-16 18:51:52.617709,0.8,0.67,298.0,33.0,0.59,-0.32,0.43
3146,18:51:18.650000,2023-09-16 18:51:52.642698,0.77,0.59,304.0,40.0,0.49,-0.33,0.49
3147,18:51:18.675000,2023-09-16 18:51:52.667795,0.81,0.74,309.0,23.0,0.57,-0.47,0.32
3148,18:51:18.700000,2023-09-16 18:51:52.692755,0.81,0.76,309.0,21.0,0.59,-0.48,0.3
3149,18:51:18.725000,2023-09-16 18:51:52.717692,0.83,0.74,300.0,27.0,0.64,-0.37,0.37
3150,18:51:18.750000,2023-09-16 18:51:52.742694,0.65,0.5,292.0,40.0,0.46,-0.19,0.42
3151,18:51:18.775000,2023-09-16 18:51:52.767666,0.5,0.5,266.0,0.0,0.5,0.03,0.0
3152,18:51:18.800000,2023-09-16 18:51:52.792671,0.54,0.54,275.0,0.0,0.53,-0.05,0.0
3153,18:51:18.825000,2023-09-16 18:51:52.817661,0.35,0.35,246.0,0.0,0.32,0.14,0.0
3154,18:51:18.850000,2023-09-16 18:51:52.842662,0.27,0.27,254.0,0.0,0.26,0.08,0.0
3155,18:51:18.875000,2023-09-16 18:51:52.867666,0.57,0.36,258.0,50.0,0.36,0.07,0.44
3156,18:51:18.900000,2023-09-16 18:51:52.892637,0.54,0.25,239.0,63.0,0.21,0.13,0.48
3157,18:51:18.925000,2023-09-16 18:51:52.917647,0.17,0.17,143.0,0.0,-0.1,0.14,0.0
3158,18:51:18.950000,2023-09-16 18:51:52.942645,0.68,0.68,147.0,0.0,-0.37,0.58,0.0
3159,18:51:18.975000,2023-09-16 18:51:52.967644,0.14,0.14,93.0,0.0,-0.14,0.01,0.0
3160,18:51:19,2023-09-16 18:51:52.992637,1.14,0.67,66.0,54.0,-0.61,-0.27,0.92
3161,18:51:19.025000,2023-09-16 18:51:53.017636,1.36,0.85,61.0,51.0,-0.74,-0.41,1.06
3162,18:51:19.050000,2023-09-16 18:51:53.042628,1.01,0.69,52.0,47.0,-0.55,-0.42,0.73
3163,18:51:19.075000,2023-09-16 18:51:53.067642,0.98,0.46,65.0,62.0,-0.42,-0.2,0.86
3164,18:51:19.100000,2023-09-16 18:51:53.092687,1.29,0.88,58.0,47.0,-0.75,-0.47,0.94
3165,18:51:19.125000,2023-09-16 18:51:53.117631,1.03,0.59,56.0,55.0,-0.49,-0.33,0.84
3166,18:51:19.150000,2023-09-16 18:51:53.142614,0.82,0.36,39.0,63.0,-0.23,-0.28,0.73
3167,18:51:19.175000,2023-09-16 18:51:53.167621,1.16,0.67,58.0,55.0,-0.57,-0.35,0.95
3168,18:51:19.200000,2023-09-16 18:51:53.192608,1.37,0.93,56.0,47.0,-0.77,-0.53,1.0
3169,18:51:19.225000,2023-09-16 18:51:53.217595,1.5,1.42,53.0,18.0,-1.14,-0.85,0.47
3170,18:51:19.250000,2023-09-16 18:51:53.242612,1.41,0.98,55.0,46.0,-0.8,-0.57,1.02
3171,18:51:19.275000,2023-09-16 18:51:53.267601,1.04,0.52,66.0,60.0,-0.47,-0.21,0.9
3172,18:51:19.300000,2023-09-16 18:51:53.292574,0.88,0.41,55.0,63.0,-0.33,-0.23,0.79
3173,18:51:19.325000,2023-09-16 18:51:53.317584,0.98,0.63,62.0,50.0,-0.56,-0.3,0.76
3174,18:51:19.350000,2023-09-16 18:51:53.342599,0.98,0.28,120.0,73.0,-0.25,0.14,0.93
3175,18:51:19.375000,2023-09-16 18:51:53.367598,0.82,0.22,125.0,75.0,-0.18,0.12,0.8
3176,18:51:19.400000,2023-09-16 18:51:53.392576,0.24,0.24,80.0,0.0,-0.23,-0.04,0.0
3177,18:51:19.425000,2023-09-16 18:51:53.417575,0.59,0.59,168.0,0.0,-0.12,0.58,0.0
3178,18:51:19.450000,2023-09-16 18:51:53.442601,0.77,0.12,309.0,81.0,0.09,-0.08,0.76
3179,18:51:19.475000,2023-09-16 18:51:53.467666,1.18,0.84,61.0,45.0,-0.73,-0.4,0.83
3180,18:51:19.500000,2023-09-16 18:51:53.492582,0.76,0.22,104.0,73.0,-0.21,0.05,0.73
3181,18:51:19.525000,2023-09-16 18:51:53.517577,0.1,0.1,89.0,0.0,-0.1,-0.0,0.0
3182,18:51:19.550000,2023-09-16 18:51:53.542563,0.76,0.76,147.0,0.0,-0.41,0.64,0.0
3183,18:51:19.575000,2023-09-16 18:51:53.567576,0.57,0.57,187.0,0.0,0.07,0.56,0.0
3184,18:51:19.600000,2023-09-16 18:51:53.592564,0.22,0.22,155.0,0.0,-0.09,0.2,0.0
3185,18:51:19.625000,2023-09-16 18:51:53.617548,1.13,0.32,64.0,73.0,-0.29,-0.14,1.09
3186,18:51:19.650000,2023-09-16 18:51:53.642557,0.94,0.18,59.0,79.0,-0.15,-0.09,0.92
3187,18:51:19.675000,2023-09-16 18:51:53.667549,1.37,0.96,67.0,45.0,-0.88,-0.38,0.97
3188,18:51:19.700000,2023-09-16 18:51:53.692538,1.6,1.25,65.0,39.0,-1.13,-0.54,1.0
3189,18:51:19.725000,2023-09-16 18:51:53.717545,1.4,1.03,59.0,43.0,-0.88,-0.54,0.95
3190,18:51:19.750000,2023-09-16 18:51:53.742537,0.42,0.42,25.0,0.0,-0.18,-0.38,0.0
3191,18:51:19.775000,2023-09-16 18:51:53.767525,1.53,1.08,64.0,45.0,-0.97,-0.47,1.09
3192,18:51:19.800000,2023-09-16 18:51:53.792529,0.41,0.41,35.0,0.0,-0.24,-0.34,0.0
3193,18:51:19.825000,2023-09-16 18:51:53.817533,1.34,0.92,68.0,47.0,-0.85,-0.34,0.98
3194,18:51:19.850000,2023-09-16 18:51:53.842538,0.6,0.6,81.0,0.0,-0.59,-0.09,0.0
3195,18:51:19.875000,2023-09-16 18:51:53.867543,0.2,0.2,115.0,0.0,-0.18,0.08,0.0
3196,18:51:19.900000,2023-09-16 18:51:53.892525,0.31,0.31,83.0,0.0,-0.31,-0.04,0.0
3197,18:51:19.925000,2023-09-16 18:51:53.917941,1.04,0.93,53.0,27.0,-0.75,-0.55,0.48
3198,18:51:19.950000,2023-09-16 18:51:53.942499,0.35,0.35,7.0,0.0,-0.04,-0.35,0.0
3199,18:51:19.975000,2023-09-16 18:51:53.967548,0.97,0.2,312.0,78.0,0.15,-0.13,0.95
3200,18:51:20,2023-09-16 18:51:53.992529,1.13,0.45,62.0,67.0,-0.39,-0.21,1.04
3201,18:51:20.025000,2023-09-16 18:51:54.017513,0.92,0.09,134.0,84.0,-0.07,0.06,0.92
3202,18:51:20.050000,2023-09-16 18:51:54.042513,1.23,0.99,43.0,36.0,-0.67,-0.73,0.73
3203,18:51:20.075000,2023-09-16 18:51:54.067503,0.95,0.18,117.0,79.0,-0.16,0.08,0.93
3204,18:51:20.100000,2023-09-16 18:51:54.092502,1.43,0.88,58.0,52.0,-0.75,-0.46,1.13
3205,18:51:20.125000,2023-09-16 18:51:54.117486,0.92,0.77,39.0,32.0,-0.49,-0.6,0.49
3206,18:51:20.150000,2023-09-16 18:51:54.142492,1.13,0.46,59.0,66.0,-0.4,-0.24,1.03
3207,18:51:20.175000,2023-09-16 18:51:54.167489,1.23,1.1,42.0,26.0,-0.73,-0.83,0.54
3208,18:51:20.200000,2023-09-16 18:51:54.192493,0.74,0.74,145.0,0.0,-0.42,0.61,0.0
3209,18:51:20.225000,2023-09-16 18:51:54.217468,0.18,0.18,31.0,0.0,-0.09,-0.15,0.0
3210,18:51:20.250000,2023-09-16 18:51:54.242483,1.59,1.2,60.0,41.0,-1.04,-0.59,1.05
3211,18:51:20.275000,2023-09-16 18:51:54.267482,0.9,0.3,63.0,70.0,-0.27,-0.14,0.85
3212,18:51:20.300000,2023-09-16 18:51:54.292484,0.26,0.26,78.0,0.0,-0.26,-0.06,0.0
3213,18:51:20.325000,2023-09-16 18:51:54.317669,1.03,0.74,139.0,44.0,-0.49,0.56,0.71
3214,18:51:20.350000,2023-09-16 18:51:54.342474,0.86,0.26,59.0,73.0,-0.22,-0.13,0.82
3215,18:51:20.375000,2023-09-16 18:51:54.367479,0.83,0.24,58.0,73.0,-0.2,-0.13,0.79
3216,18:51:20.400000,2023-09-16 18:51:54.392478,0.91,0.27,44.0,73.0,-0.19,-0.19,0.87
3217,18:51:20.425000,2023-09-16 18:51:54.417448,0.3,0.3,71.0,0.0,-0.28,-0.1,0.0
3218,18:51:20.450000,2023-09-16 18:51:54.442449,0.88,0.65,46.0,43.0,-0.47,-0.45,0.6
3219,18:51:20.475000,2023-09-16 18:51:54.467494,1.32,0.67,61.0,60.0,-0.58,-0.33,1.14
3220,18:51:20.500000,2023-09-16 18:51:54.492452,0.73,0.73,32.0,0.0,-0.39,-0.62,0.0
3221,18:51:20.525000,2023-09-16 18:51:54.517449,0.34,0.34,347.0,0.0,0.08,-0.34,0.0
3222,18:51:20.550000,2023-09-16 18:51:54.542449,0.17,0.17,359.0,0.0,0.0,-0.17,0.0
3223,18:51:20.575000,2023-09-16 18:51:54.567419,0.49,0.49,20.0,0.0,-0.17,-0.46,0.0
3224,18:51:20.600000,2023-09-16 18:51:54.592419,0.19,0.19,0.0,0.0,-0.0,-0.19,0.0
3225,18:51:20.625000,2023-09-16 18:51:54.617447,0.28,0.28,360.0,0.0,0.0,-0.28,0.0
3226,18:51:20.650000,2023-09-16 18:51:54.642395,0.23,0.23,9.0,0.0,-0.04,-0.22,0.0
3227,18:51:20.675000,2023-09-16 18:51:54.667455,0.56,0.56,326.0,0.0,0.31,-0.47,0.0
3228,18:51:20.700000,2023-09-16 18:51:54.692419,0.16,0.16,3.0,0.0,-0.01,-0.16,0.0
3229,18:51:20.725000,2023-09-16 18:51:54.717423,0.21,0.21,73.0,0.0,-0.2,-0.06,0.0
3230,18:51:20.750000,2023-09-16 18:51:54.742456,0.99,0.76,131.0,40.0,-0.57,0.5,0.63
3231,18:51:20.775000,2023-09-16 18:51:54.767444,0.43,0.16,221.0,68.0,0.11,0.12,0.4
3232,18:51:20.800000,2023-09-16 18:51:54.792406,1.21,1.21,160.0,0.0,-0.41,1.13,0.0
3233,18:51:20.825000,2023-09-16 18:51:54.817406,0.13,0.13,88.0,0.0,-0.13,-0.0,0.0
3234,18:51:20.850000,2023-09-16 18:51:54.842414,0.58,0.58,168.0,0.0,-0.12,0.57,0.0
3235,18:51:20.875000,2023-09-16 18:51:54.867405,0.08,0.08,217.0,0.0,0.05,0.07,0.0
3236,18:51:20.900000,2023-09-16 18:51:54.892387,0.12,0.12,26.0,0.0,-0.05,-0.11,0.0
3237,18:51:20.925000,2023-09-16 18:51:54.917380,0.21,0.21,32.0,0.0,-0.11,-0.18,0.0
3238,18:51:20.950000,2023-09-16 18:51:54.942421,0.23,0.23,219.0,0.0,0.14,0.18,0.0
3239,18:51:20.975000,2023-09-16 18:51:54.967388,0.42,0.42,165.0,0.0,-0.11,0.41,0.0
3240,18:51:21,2023-09-16 18:51:54.992411,0.2,0.2,248.0,0.0,0.18,0.08,0.0
3241,18:51:21.025000,2023-09-16 18:51:55.017394,0.2,0.2,323.0,0.0,0.12,-0.16,0.0
3242,18:51:21.050000,2023-09-16 18:51:55.042411,0.17,0.17,333.0,0.0,0.08,-0.16,0.0
3243,18:51:21.075000,2023-09-16 18:51:55.067420,0.2,0.2,349.0,0.0,0.04,-0.2,0.0
3244,18:51:21.100000,2023-09-16 18:51:55.092401,0.16,0.16,329.0,0.0,0.08,-0.14,0.0
