Index,Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
12470,2023-09-25 16:54:11.750000,2023-09-25 16:54:15.185635,4.06,4.0,224.5,10.0,2.805,2.85,0.71
12472,2023-09-25 16:54:11.800000,2023-09-25 16:54:15.235687,3.69,3.605,222.5,9.0,2.41,2.675,0.55
12474,2023-09-25 16:54:11.850000,2023-09-25 16:54:15.285726,3.655,3.655,219.5,0.0,2.315,2.83,0.0
12476,2023-09-25 16:54:11.900000,2023-09-25 16:54:15.335796,3.94,3.88,226.5,10.0,2.805,2.66,0.705
12478,2023-09-25 16:54:11.950000,2023-09-25 16:54:15.385848,3.22,3.17,214.5,7.0,1.83,2.575,0.43
12480,2023-09-25 16:54:12,2023-09-25 16:54:15.435901,2.775,2.365,232.5,31.5,1.85,1.445,1.43
12482,2023-09-25 16:54:12.050000,2023-09-25 16:54:15.485961,3.31,3.075,210.0,16.5,1.41,2.665,0.805
12484,2023-09-25 16:54:12.100000,2023-09-25 16:54:15.536011,5.895,5.895,203.0,0.0,2.315,5.42,0.0
12486,2023-09-25 16:54:12.150000,2023-09-25 16:54:15.586066,5.285,5.285,201.0,0.0,1.92,4.915,0.0
12488,2023-09-25 16:54:12.200000,2023-09-25 16:54:15.636128,5.395,5.36,204.0,4.0,2.16,4.905,0.45
12490,2023-09-25 16:54:12.250000,2023-09-25 16:54:15.686186,5.925,5.9,209.5,3.5,2.935,5.12,0.42
12492,2023-09-25 16:54:12.300000,2023-09-25 16:54:15.736225,5.78,5.765,211.0,2.5,2.97,4.94,0.295
12494,2023-09-25 16:54:12.350000,2023-09-25 16:54:15.786318,5.19,5.19,218.0,0.0,3.205,4.08,0.0
12496,2023-09-25 16:54:12.400000,2023-09-25 16:54:15.836353,5.685,5.67,218.5,2.5,3.535,4.435,0.3
12498,2023-09-25 16:54:12.450000,2023-09-25 16:54:15.886423,5.095,5.095,225.5,0.0,3.645,3.555,0.03
12500,2023-09-25 16:54:12.500000,2023-09-25 16:54:15.936550,4.925,4.925,227.5,1.0,3.635,3.295,0.1
12502,2023-09-25 16:54:12.550000,2023-09-25 16:54:15.986495,4.14,4.09,223.0,9.0,2.785,2.985,0.675
12504,2023-09-25 16:54:12.600000,2023-09-25 16:54:16.036560,3.125,3.06,221.5,8.5,2.005,2.305,0.43
12506,2023-09-25 16:54:12.650000,2023-09-25 16:54:16.086616,2.975,2.79,228.0,20.0,2.07,1.845,1.02
12508,2023-09-25 16:54:12.700000,2023-09-25 16:54:16.136708,3.055,3.035,219.0,4.5,1.93,2.335,0.255
12510,2023-09-25 16:54:12.750000,2023-09-25 16:54:16.186758,4.425,4.405,213.5,3.5,2.44,3.66,0.29
12512,2023-09-25 16:54:12.800000,2023-09-25 16:54:16.236813,3.91,3.91,212.5,0.0,2.095,3.295,0.0
12514,2023-09-25 16:54:12.850000,2023-09-25 16:54:16.286891,3.89,3.89,207.0,0.0,1.73,3.47,0.0
12516,2023-09-25 16:54:12.900000,2023-09-25 16:54:16.336861,3.815,3.81,217.5,2.0,2.32,3.015,0.13
12518,2023-09-25 16:54:12.950000,2023-09-25 16:54:16.386942,3.33,3.255,226.0,12.0,2.33,2.27,0.705
12520,2023-09-25 16:54:13,2023-09-25 16:54:16.436984,3.26,3.09,225.5,18.5,2.19,2.175,1.035
12522,2023-09-25 16:54:13.050000,2023-09-25 16:54:16.487037,2.895,2.67,223.5,22.5,1.84,1.925,1.07
12524,2023-09-25 16:54:13.100000,2023-09-25 16:54:16.537104,1.68,0.99,244.0,53.5,0.89,0.44,1.33
12526,2023-09-25 16:54:13.150000,2023-09-25 16:54:16.587163,1.18,0.81,212.5,29.0,0.42,0.65,0.665
12528,2023-09-25 16:54:13.200000,2023-09-25 16:54:16.637232,1.345,0.85,225.5,35.0,0.39,0.63,0.71
12530,2023-09-25 16:54:13.250000,2023-09-25 16:54:16.687382,0.485,0.47,166.5,-9.0,-0.1,0.46,-0.09
12532,2023-09-25 16:54:13.300000,2023-09-25 16:54:16.737390,1.34,0.655,268.0,61.0,0.6,-0.03,1.16
12534,2023-09-25 16:54:13.350000,2023-09-25 16:54:16.787381,1.42,1.415,169.0,-5.0,-0.175,1.4,-0.06
12536,2023-09-25 16:54:13.400000,2023-09-25 16:54:16.837431,2.385,2.385,183.5,0.0,0.145,2.38,0.0
12538,2023-09-25 16:54:13.450000,2023-09-25 16:54:16.887477,2.78,2.78,201.5,0.0,1.01,2.585,0.0
12540,2023-09-25 16:54:13.500000,2023-09-25 16:54:16.937548,2.785,2.785,209.5,0.0,1.365,2.42,0.0
12542,2023-09-25 16:54:13.550000,2023-09-25 16:54:16.987617,2.955,2.955,207.5,0.0,1.355,2.62,0.0
12544,2023-09-25 16:54:13.600000,2023-09-25 16:54:17.037674,3.175,2.94,214.5,17.5,1.515,2.47,0.73
12546,2023-09-25 16:54:13.650000,2023-09-25 16:54:17.087744,2.665,2.665,217.5,0.0,1.63,2.105,0.0
12548,2023-09-25 16:54:13.700000,2023-09-25 16:54:17.137732,4.215,4.18,196.5,4.5,1.295,3.95,0.44
12550,2023-09-25 16:54:13.750000,2023-09-25 16:54:17.187796,5.725,5.575,184.0,13.0,0.375,5.565,1.27
12552,2023-09-25 16:54:13.800000,2023-09-25 16:54:17.237857,5.495,5.495,192.5,0.0,1.185,5.365,0.0
12554,2023-09-25 16:54:13.850000,2023-09-25 16:54:17.287871,4.42,4.355,190.0,6.0,0.775,4.285,0.595
12556,2023-09-25 16:54:13.900000,2023-09-25 16:54:17.337936,4.46,4.43,198.5,4.0,1.465,4.165,0.39
12558,2023-09-25 16:54:13.950000,2023-09-25 16:54:17.388015,5.125,5.1,204.5,3.5,2.1,4.645,0.38
12560,2023-09-25 16:54:14,2023-09-25 16:54:17.438047,4.415,4.415,205.0,0.0,1.88,3.995,0.0
12562,2023-09-25 16:54:14.050000,2023-09-25 16:54:17.488129,2.02,2.02,202.0,0.0,0.705,1.88,0.0
12564,2023-09-25 16:54:14.100000,2023-09-25 16:54:17.544701,2.6,2.6,208.0,0.0,1.23,2.285,0.0
12566,2023-09-25 16:54:14.150000,2023-09-25 16:54:17.588219,3.02,3.02,212.0,0.0,1.54,2.565,0.0
12568,2023-09-25 16:54:14.200000,2023-09-25 16:54:17.638278,6.47,6.47,210.0,0.0,3.22,5.61,0.0
12570,2023-09-25 16:54:14.250000,2023-09-25 16:54:17.688319,8.52,8.52,206.5,0.0,3.84,7.595,0.0
12572,2023-09-25 16:54:14.300000,2023-09-25 16:54:17.738376,8.255,8.21,204.0,3.5,3.355,7.495,0.635
12574,2023-09-25 16:54:14.350000,2023-09-25 16:54:17.788424,8.325,8.27,205.0,4.5,3.445,7.51,0.715
12576,2023-09-25 16:54:14.400000,2023-09-25 16:54:17.838456,6.565,6.565,204.5,0.0,2.73,5.965,0.0
12578,2023-09-25 16:54:14.450000,2023-09-25 16:54:17.888506,7.825,7.775,203.5,4.5,3.145,7.11,0.695
12580,2023-09-25 16:54:14.500000,2023-09-25 16:54:17.938580,6.34,6.34,208.5,0.0,3.01,5.57,0.0
12582,2023-09-25 16:54:14.550000,2023-09-25 16:54:17.988643,7.88,7.835,207.5,4.0,3.55,6.98,0.655
12584,2023-09-25 16:54:14.600000,2023-09-25 16:54:18.038666,10.025,9.965,207.0,6.5,4.53,8.87,1.12
12586,2023-09-25 16:54:14.650000,2023-09-25 16:54:18.088695,9.2,9.135,210.0,7.0,4.615,7.885,1.085
12588,2023-09-25 16:54:14.700000,2023-09-25 16:54:18.138740,8.3,8.23,208.5,7.5,3.915,7.235,1.085
12590,2023-09-25 16:54:14.750000,2023-09-25 16:54:18.188801,7.385,7.355,211.0,3.0,3.755,6.32,0.51
12592,2023-09-25 16:54:14.800000,2023-09-25 16:54:18.238846,6.055,6.055,207.5,0.0,2.795,5.355,0.0
12594,2023-09-25 16:54:14.850000,2023-09-25 16:54:18.288906,6.855,6.81,206.0,4.0,2.95,6.14,0.595
12596,2023-09-25 16:54:14.900000,2023-09-25 16:54:18.338935,6.605,6.605,207.5,0.0,3.04,5.865,0.0
12598,2023-09-25 16:54:14.950000,2023-09-25 16:54:18.388980,6.89,6.855,208.0,4.0,3.23,6.045,0.52
12600,2023-09-25 16:54:15,2023-09-25 16:54:18.439026,6.58,6.54,205.0,4.0,2.77,5.92,0.565
12602,2023-09-25 16:54:15.050000,2023-09-25 16:54:18.489133,5.89,5.89,208.5,0.0,2.81,5.18,0.0
12604,2023-09-25 16:54:15.100000,2023-09-25 16:54:18.539168,8.5,8.425,204.5,8.0,3.49,7.665,1.135
12606,2023-09-25 16:54:15.150000,2023-09-25 16:54:18.589213,7.92,7.84,205.0,8.0,3.335,7.095,1.095
12608,2023-09-25 16:54:15.200000,2023-09-25 16:54:18.639240,7.19,7.16,207.5,3.5,3.3,6.355,0.485
12610,2023-09-25 16:54:15.250000,2023-09-25 16:54:18.689291,8.1,8.03,206.5,8.0,3.54,7.21,1.095
12612,2023-09-25 16:54:15.300000,2023-09-25 16:54:18.739324,5.545,5.545,207.5,0.0,2.545,4.93,0.0
12614,2023-09-25 16:54:15.350000,2023-09-25 16:54:18.789387,7.2,7.165,205.5,3.5,3.04,6.485,0.555
12616,2023-09-25 16:54:15.400000,2023-09-25 16:54:18.839423,6.96,6.92,205.5,4.0,2.95,6.26,0.56
12618,2023-09-25 16:54:15.450000,2023-09-25 16:54:18.889478,4.895,4.895,205.0,0.0,2.075,4.425,0.0
12620,2023-09-25 16:54:15.500000,2023-09-25 16:54:18.939526,4.68,4.68,211.0,0.0,2.41,4.015,0.0
12622,2023-09-25 16:54:15.550000,2023-09-25 16:54:18.989610,7.75,7.715,207.5,3.5,3.525,6.855,0.535
12624,2023-09-25 16:54:15.600000,2023-09-25 16:54:19.040396,7.49,7.45,208.0,4.0,3.45,6.6,0.565
12626,2023-09-25 16:54:15.650000,2023-09-25 16:54:19.090986,7.79,7.75,207.0,4.0,3.485,6.905,0.615
12628,2023-09-25 16:54:15.700000,2023-09-25 16:54:19.139739,6.805,6.805,210.0,0.0,3.385,5.905,0.0
12630,2023-09-25 16:54:15.750000,2023-09-25 16:54:19.189791,8.18,8.145,207.5,3.5,3.725,7.24,0.585
12632,2023-09-25 16:54:15.800000,2023-09-25 16:54:19.239807,8.46,8.42,206.5,3.5,3.74,7.545,0.585
12634,2023-09-25 16:54:15.850000,2023-09-25 16:54:19.289869,9.02,8.99,209.0,3.0,4.38,7.85,0.55
12636,2023-09-25 16:54:15.900000,2023-09-25 16:54:19.339905,6.93,6.93,216.5,0.0,4.13,5.565,0.0
12638,2023-09-25 16:54:15.950000,2023-09-25 16:54:19.389957,8.125,8.085,212.0,3.5,4.235,6.89,0.59
12640,2023-09-25 16:54:16,2023-09-25 16:54:19.440012,8.89,8.86,214.5,3.0,4.94,7.34,0.51
12642,2023-09-25 16:54:16.050000,2023-09-25 16:54:19.490112,9.125,9.095,211.5,3.0,4.805,7.725,0.55
12644,2023-09-25 16:54:16.100000,2023-09-25 16:54:19.540150,8.96,8.89,208.5,7.0,4.3,7.775,1.135
12646,2023-09-25 16:54:16.150000,2023-09-25 16:54:19.590271,9.335,9.28,207.0,6.0,4.27,8.235,1.005
12648,2023-09-25 16:54:16.200000,2023-09-25 16:54:19.640222,9.665,9.605,207.0,6.0,4.385,8.545,1.08
12650,2023-09-25 16:54:16.250000,2023-09-25 16:54:19.690240,8.43,8.4,206.5,3.0,3.77,7.51,0.515
12652,2023-09-25 16:54:16.300000,2023-09-25 16:54:19.740305,8.79,8.73,206.5,6.5,3.88,7.815,1.005
12654,2023-09-25 16:54:16.350000,2023-09-25 16:54:19.790342,7.615,7.58,206.0,4.0,3.34,6.805,0.55
12656,2023-09-25 16:54:16.400000,2023-09-25 16:54:19.840365,5.595,5.595,208.5,0.0,2.65,4.925,0.0
12658,2023-09-25 16:54:16.450000,2023-09-25 16:54:19.890423,5.715,5.715,211.5,0.0,2.975,4.88,0.0
12660,2023-09-25 16:54:16.500000,2023-09-25 16:54:19.940518,5.87,5.855,213.5,2.5,3.19,4.91,0.35
12662,2023-09-25 16:54:16.550000,2023-09-25 16:54:19.990585,6.25,6.25,213.5,0.0,3.45,5.21,0.0
12664,2023-09-25 16:54:16.600000,2023-09-25 16:54:20.040612,6.765,6.745,216.0,4.5,3.945,5.435,0.54
12666,2023-09-25 16:54:16.650000,2023-09-25 16:54:20.090709,6.525,6.5,214.0,3.5,3.605,5.4,0.415
12668,2023-09-25 16:54:16.700000,2023-09-25 16:54:20.140670,5.66,5.635,212.5,3.5,2.985,4.78,0.405
12670,2023-09-25 16:54:16.750000,2023-09-25 16:54:20.190711,3.805,3.805,216.5,0.0,2.27,3.055,0.0
12672,2023-09-25 16:54:16.800000,2023-09-25 16:54:20.240763,4.56,4.485,220.0,7.5,2.885,3.42,0.57
12674,2023-09-25 16:54:16.850000,2023-09-25 16:54:20.290798,4.005,3.805,241.5,18.0,3.33,1.835,1.22
12676,2023-09-25 16:54:16.900000,2023-09-25 16:54:20.340828,5.495,5.42,234.5,9.5,4.405,3.15,0.895
12678,2023-09-25 16:54:16.950000,2023-09-25 16:54:20.390910,6.57,6.56,217.5,2.0,3.915,5.235,0.215
12680,2023-09-25 16:54:17,2023-09-25 16:54:20.440940,6.065,5.995,216.5,6.5,3.515,4.835,0.6
12682,2023-09-25 16:54:17.050000,2023-09-25 16:54:20.491049,6.605,6.265,235.0,17.5,5.125,3.595,1.995
12684,2023-09-25 16:54:17.100000,2023-09-25 16:54:20.541061,7.275,7.185,224.0,9.0,4.995,5.17,1.095
12686,2023-09-25 16:54:17.150000,2023-09-25 16:54:20.591105,5.24,5.0,229.0,13.0,3.64,3.335,1.02
12688,2023-09-25 16:54:17.200000,2023-09-25 16:54:20.641137,4.84,4.575,233.0,19.0,3.665,2.73,1.51
12690,2023-09-25 16:54:17.250000,2023-09-25 16:54:20.691171,6.235,6.235,216.0,0.0,3.655,5.04,0.0
12692,2023-09-25 16:54:17.300000,2023-09-25 16:54:20.741209,8.045,8.015,208.0,3.5,3.75,7.085,0.505
12694,2023-09-25 16:54:17.350000,2023-09-25 16:54:20.791269,7.96,7.935,208.5,3.0,3.78,6.975,0.495
12696,2023-09-25 16:54:17.400000,2023-09-25 16:54:20.841301,6.87,6.835,212.5,3.5,3.63,5.77,0.495
12698,2023-09-25 16:54:17.450000,2023-09-25 16:54:20.891346,9.285,9.235,211.5,6.0,4.825,7.87,0.975
12700,2023-09-25 16:54:17.500000,2023-09-25 16:54:20.941395,7.675,7.655,213.5,2.5,4.15,6.425,0.41
12702,2023-09-25 16:54:17.550000,2023-09-25 16:54:20.991471,8.17,8.145,214.0,3.0,4.5,6.785,0.515
12704,2023-09-25 16:54:17.600000,2023-09-25 16:54:21.041483,8.08,8.08,216.5,0.0,4.855,6.455,0.0
12706,2023-09-25 16:54:17.650000,2023-09-25 16:54:21.091528,8.615,8.59,213.5,3.0,4.715,7.18,0.48
12708,2023-09-25 16:54:17.700000,2023-09-25 16:54:21.141586,9.165,9.115,213.5,6.0,4.99,7.625,0.95
12710,2023-09-25 16:54:17.750000,2023-09-25 16:54:21.191622,7.065,7.065,215.0,0.0,4.08,5.77,0.0
12712,2023-09-25 16:54:17.800000,2023-09-25 16:54:21.241662,7.145,7.145,215.0,0.0,4.11,5.845,0.0
12714,2023-09-25 16:54:17.850000,2023-09-25 16:54:21.291715,8.235,8.18,214.0,6.0,4.585,6.775,0.88
12716,2023-09-25 16:54:17.900000,2023-09-25 16:54:21.341756,6.67,6.67,217.0,0.0,4.01,5.335,0.0
12718,2023-09-25 16:54:17.950000,2023-09-25 16:54:21.391774,6.385,6.385,215.5,0.0,3.69,5.21,0.0
12720,2023-09-25 16:54:18,2023-09-25 16:54:21.441836,6.735,6.735,217.5,0.0,4.085,5.345,0.0
12722,2023-09-25 16:54:18.050000,2023-09-25 16:54:21.492011,8.6,8.59,218.5,2.0,5.295,6.745,0.275
12724,2023-09-25 16:54:18.100000,2023-09-25 16:54:21.541941,8.755,8.755,208.5,0.0,4.18,7.645,0.0
12726,2023-09-25 16:54:18.150000,2023-09-25 16:54:21.591987,7.65,7.615,210.5,3.5,3.865,6.56,0.52
12728,2023-09-25 16:54:18.200000,2023-09-25 16:54:21.642016,6.65,6.65,216.5,0.0,3.955,5.345,0.0
12730,2023-09-25 16:54:18.250000,2023-09-25 16:54:21.692054,6.445,6.445,217.5,0.0,3.93,5.11,0.0
12732,2023-09-25 16:54:18.300000,2023-09-25 16:54:21.742114,6.795,6.78,224.0,3.5,4.715,4.88,0.405
12734,2023-09-25 16:54:18.350000,2023-09-25 16:54:21.792141,6.875,6.755,225.0,10.5,4.785,4.765,1.225
12736,2023-09-25 16:54:18.400000,2023-09-25 16:54:21.842198,5.64,5.5,221.5,13.0,3.65,4.115,1.255
12738,2023-09-25 16:54:18.450000,2023-09-25 16:54:21.892236,7.965,7.94,206.0,3.5,3.55,7.095,0.495
12740,2023-09-25 16:54:18.500000,2023-09-25 16:54:21.942265,7.705,7.705,202.0,0.0,2.88,7.145,0.0
12742,2023-09-25 16:54:18.550000,2023-09-25 16:54:21.992337,8.71,8.635,205.0,7.5,3.645,7.83,1.15
12744,2023-09-25 16:54:18.600000,2023-09-25 16:54:22.042389,7.97,7.94,203.5,3.5,3.125,7.3,0.535
12746,2023-09-25 16:54:18.650000,2023-09-25 16:54:22.092588,6.72,6.69,205.0,3.5,2.84,6.06,0.485
12748,2023-09-25 16:54:18.700000,2023-09-25 16:54:22.142540,4.42,4.42,210.5,0.0,2.23,3.81,0.0
12750,2023-09-25 16:54:18.750000,2023-09-25 16:54:22.192545,3.795,3.795,208.0,0.0,1.81,3.34,0.0
12752,2023-09-25 16:54:18.800000,2023-09-25 16:54:22.244358,5.645,5.61,203.5,4.5,2.23,5.15,0.505
12754,2023-09-25 16:54:18.850000,2023-09-25 16:54:22.292608,6.365,6.315,203.0,5.0,2.435,5.815,0.62
12756,2023-09-25 16:54:18.900000,2023-09-25 16:54:22.342607,5.71,5.71,199.0,0.0,1.865,5.395,0.0
12758,2023-09-25 16:54:18.950000,2023-09-25 16:54:22.392673,8.025,7.965,205.0,7.0,3.385,7.215,0.95
12760,2023-09-25 16:54:19,2023-09-25 16:54:22.442698,8.335,8.28,205.0,6.5,3.525,7.48,0.97
12762,2023-09-25 16:54:19.050000,2023-09-25 16:54:22.492747,7.225,7.155,203.0,8.5,2.76,6.585,1.025
12764,2023-09-25 16:54:19.100000,2023-09-25 16:54:22.542959,4.285,4.285,201.0,0.0,1.525,4.0,0.0
12766,2023-09-25 16:54:19.150000,2023-09-25 16:54:22.592851,4.555,4.555,199.5,0.0,1.515,4.29,0.0
12768,2023-09-25 16:54:19.200000,2023-09-25 16:54:22.642918,4.755,4.755,201.0,0.0,1.715,4.42,0.0
12770,2023-09-25 16:54:19.250000,2023-09-25 16:54:22.692965,5.775,5.735,203.5,4.0,2.255,5.275,0.495
12772,2023-09-25 16:54:19.300000,2023-09-25 16:54:22.742962,4.315,4.315,204.5,0.0,1.81,3.92,0.0
12774,2023-09-25 16:54:19.350000,2023-09-25 16:54:22.793016,4.075,4.075,213.0,0.0,2.245,3.38,0.0
12776,2023-09-25 16:54:19.400000,2023-09-25 16:54:22.843035,3.715,3.715,209.0,0.0,1.795,3.25,0.0
12778,2023-09-25 16:54:19.450000,2023-09-25 16:54:22.893080,4.255,4.255,215.0,0.0,2.445,3.49,0.0
12780,2023-09-25 16:54:19.500000,2023-09-25 16:54:22.943111,4.79,4.79,214.5,0.0,2.72,3.93,0.0
12782,2023-09-25 16:54:19.550000,2023-09-25 16:54:22.993172,5.215,5.215,215.5,0.0,3.045,4.23,0.0
12784,2023-09-25 16:54:19.600000,2023-09-25 16:54:23.043421,7.52,7.485,210.5,3.5,3.82,6.445,0.53
12786,2023-09-25 16:54:19.650000,2023-09-25 16:54:23.093296,8.375,8.315,206.5,7.0,3.695,7.45,0.985
12788,2023-09-25 16:54:19.700000,2023-09-25 16:54:23.143336,8.44,8.37,207.5,7.5,3.825,7.445,1.085
12790,2023-09-25 16:54:19.750000,2023-09-25 16:54:23.193342,7.365,7.365,207.0,0.0,3.36,6.555,0.0
12792,2023-09-25 16:54:19.800000,2023-09-25 16:54:23.243349,8.255,8.215,205.5,4.0,3.525,7.415,0.595
12794,2023-09-25 16:54:19.850000,2023-09-25 16:54:23.293400,6.75,6.75,201.0,0.0,2.465,6.285,0.0
12796,2023-09-25 16:54:19.900000,2023-09-25 16:54:23.343454,5.72,5.72,213.5,0.0,3.19,4.735,0.0
12798,2023-09-25 16:54:19.950000,2023-09-25 16:54:23.393496,6.425,6.425,202.5,0.0,2.445,5.93,0.0
12800,2023-09-25 16:54:20,2023-09-25 16:54:23.443541,8.355,8.275,207.0,8.0,3.785,7.365,1.155
12802,2023-09-25 16:54:20.050000,2023-09-25 16:54:23.493644,6.79,6.74,206.0,4.5,2.89,6.08,0.625
12804,2023-09-25 16:54:20.100000,2023-09-25 16:54:23.543666,6.035,6.035,211.5,0.0,3.17,5.135,0.0
12806,2023-09-25 16:54:20.150000,2023-09-25 16:54:23.593695,8.58,8.52,207.0,6.5,3.875,7.59,1.0
12808,2023-09-25 16:54:20.200000,2023-09-25 16:54:23.643703,6.73,6.73,209.5,0.0,3.29,5.865,0.0
12810,2023-09-25 16:54:20.250000,2023-09-25 16:54:23.693757,7.75,7.725,212.0,3.0,4.13,6.525,0.45
12812,2023-09-25 16:54:20.300000,2023-09-25 16:54:23.743765,7.24,7.24,213.0,0.0,3.965,6.055,0.0
12814,2023-09-25 16:54:20.350000,2023-09-25 16:54:23.793828,7.04,7.04,212.0,0.0,3.75,5.965,0.0
12816,2023-09-25 16:54:20.400000,2023-09-25 16:54:23.843906,7.195,7.195,215.5,0.0,4.18,5.85,0.0
12818,2023-09-25 16:54:20.450000,2023-09-25 16:54:23.893939,9.46,9.42,216.0,5.5,5.535,7.62,0.89
12820,2023-09-25 16:54:20.500000,2023-09-25 16:54:23.943965,8.28,8.275,222.0,1.0,5.565,6.12,0.175
12822,2023-09-25 16:54:20.550000,2023-09-25 16:54:23.994028,7.75,7.745,223.5,2.0,5.305,5.64,0.26
12824,2023-09-25 16:54:20.600000,2023-09-25 16:54:24.044127,8.055,8.055,220.0,0.5,5.19,6.155,0.045
12826,2023-09-25 16:54:20.650000,2023-09-25 16:54:24.094202,8.065,8.065,219.5,0.5,5.095,6.255,0.075
12828,2023-09-25 16:54:20.700000,2023-09-25 16:54:24.144109,6.565,6.565,210.0,0.0,3.195,5.705,0.0
12830,2023-09-25 16:54:20.750000,2023-09-25 16:54:24.194143,6.25,6.25,212.5,0.0,3.35,5.27,0.0
12832,2023-09-25 16:54:20.800000,2023-09-25 16:54:24.244179,9.28,9.23,210.5,6.0,4.675,7.94,0.95
12834,2023-09-25 16:54:20.850000,2023-09-25 16:54:24.294223,8.68,8.615,205.5,7.0,3.7,7.78,1.035
12836,2023-09-25 16:54:20.900000,2023-09-25 16:54:24.344256,3.44,3.44,205.0,0.0,1.46,3.11,0.0
12838,2023-09-25 16:54:20.950000,2023-09-25 16:54:24.394287,3.635,3.2,229.5,29.0,2.35,2.135,1.695
12840,2023-09-25 16:54:21,2023-09-25 16:54:24.444338,4.48,4.48,214.0,0.0,2.505,3.71,0.0
12842,2023-09-25 16:54:21.050000,2023-09-25 16:54:24.494394,4.36,4.36,213.0,0.0,2.355,3.665,0.0
12844,2023-09-25 16:54:21.100000,2023-09-25 16:54:24.557754,7.01,6.965,201.5,4.0,2.56,6.48,0.61
12846,2023-09-25 16:54:21.150000,2023-09-25 16:54:24.594517,7.595,7.505,200.5,8.5,2.68,7.01,1.165
12848,2023-09-25 16:54:21.200000,2023-09-25 16:54:24.644486,6.675,6.675,200.0,0.0,2.255,6.28,0.0
12850,2023-09-25 16:54:21.250000,2023-09-25 16:54:24.694636,7.11,7.035,196.0,5.5,1.94,6.755,0.765
12852,2023-09-25 16:54:21.300000,2023-09-25 16:54:24.744572,7.995,7.82,188.5,12.0,1.155,7.71,1.65
12854,2023-09-25 16:54:21.350000,2023-09-25 16:54:24.794637,7.42,7.355,188.5,5.0,1.135,7.27,0.72
12856,2023-09-25 16:54:21.400000,2023-09-25 16:54:24.844669,7.485,7.4,184.5,6.0,0.555,7.38,0.835
12858,2023-09-25 16:54:21.450000,2023-09-25 16:54:24.894754,7.73,7.645,184.0,5.5,0.52,7.625,0.825
12860,2023-09-25 16:54:21.500000,2023-09-25 16:54:24.944751,7.245,7.245,184.5,0.0,0.515,7.225,0.0
12862,2023-09-25 16:54:21.550000,2023-09-25 16:54:24.994802,6.485,6.485,183.0,0.0,0.335,6.48,0.0
12864,2023-09-25 16:54:21.600000,2023-09-25 16:54:25.044833,6.425,6.425,184.0,0.0,0.445,6.41,0.0
12866,2023-09-25 16:54:21.650000,2023-09-25 16:54:25.094884,6.58,6.52,182.5,5.0,0.275,6.515,0.635
12868,2023-09-25 16:54:21.700000,2023-09-25 16:54:25.144921,6.145,6.145,183.5,0.0,0.365,6.135,0.0
12870,2023-09-25 16:54:21.750000,2023-09-25 16:54:25.203084,5.37,5.37,182.5,0.0,0.265,5.36,0.0
12872,2023-09-25 16:54:21.800000,2023-09-25 16:54:25.244992,4.605,4.605,180.0,0.0,-0.035,4.6,0.0
12874,2023-09-25 16:54:21.850000,2023-09-25 16:54:25.295046,2.665,2.515,216.5,12.5,1.52,1.9,0.67
12876,2023-09-25 16:54:21.900000,2023-09-25 16:54:25.345067,2.725,2.47,239.5,16.0,2.11,1.26,0.885
12878,2023-09-25 16:54:21.950000,2023-09-25 16:54:25.395075,3.06,2.84,232.0,22.0,2.185,1.775,1.14
12880,2023-09-25 16:54:22,2023-09-25 16:54:25.445108,6.635,6.635,215.5,0.5,3.785,5.44,0.06
12882,2023-09-25 16:54:22.050000,2023-09-25 16:54:25.495148,6.995,6.995,223.0,-0.5,4.745,5.135,-0.05
12884,2023-09-25 16:54:22.100000,2023-09-25 16:54:25.553956,7.25,7.245,222.5,0.0,4.91,5.33,0.03
12886,2023-09-25 16:54:22.150000,2023-09-25 16:54:25.595264,6.935,6.93,221.5,-1.0,4.555,5.185,-0.095
12888,2023-09-25 16:54:22.200000,2023-09-25 16:54:25.645276,7.685,7.66,214.0,3.0,4.255,6.355,0.415
12890,2023-09-25 16:54:22.250000,2023-09-25 16:54:25.695306,6.105,6.1,218.5,2.0,3.805,4.76,0.2
12892,2023-09-25 16:54:22.300000,2023-09-25 16:54:25.745329,5.155,4.95,226.5,16.5,3.615,3.38,1.425
12894,2023-09-25 16:54:22.350000,2023-09-25 16:54:25.795382,6.74,6.67,217.5,8.5,4.005,5.31,0.975
12896,2023-09-25 16:54:22.400000,2023-09-25 16:54:25.845812,7.175,7.155,218.0,3.0,4.4,5.645,0.43
12898,2023-09-25 16:54:22.450000,2023-09-25 16:54:25.895458,5.425,5.325,223.0,11.0,3.65,3.875,1.0
12900,2023-09-25 16:54:22.500000,2023-09-25 16:54:25.945521,5.97,5.855,223.5,11.0,3.92,4.31,1.0
12902,2023-09-25 16:54:22.550000,2023-09-25 16:54:25.995542,6.31,6.225,221.0,9.5,4.045,4.725,1.01
12904,2023-09-25 16:54:22.600000,2023-09-25 16:54:26.045575,5.68,5.65,225.0,4.0,3.965,3.985,0.395
12906,2023-09-25 16:54:22.650000,2023-09-25 16:54:26.095608,6.07,6.005,220.0,6.0,3.89,4.575,0.625
12908,2023-09-25 16:54:22.700000,2023-09-25 16:54:26.145639,7.765,7.74,216.0,3.0,4.48,6.29,0.455
12910,2023-09-25 16:54:22.750000,2023-09-25 16:54:26.195659,7.505,7.505,214.5,0.0,4.23,6.2,0.0
