Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2024-04-19 14:56:49.807790,2.6,2.59,53.0,3.0,-2.07,-1.56,0.12
2024-04-19 14:56:49.836200,2.26,2.26,45.0,-2.0,-1.61,-1.59,-0.06
2024-04-19 14:56:49.881679,2.55,2.55,39.0,1.0,-1.59,-2.0,0.06
2024-04-19 14:56:49.980936,2.33,2.32,42.0,5.0,-1.57,-1.71,0.21
2024-04-19 14:56:50.065020,2.01,2.0,44.0,7.0,-1.38,-1.44,0.23
2024-04-19 14:56:50.156707,2.13,2.12,52.0,4.0,-1.67,-1.3,0.14
2024-04-19 14:56:50.163028,2.01,1.99,52.0,6.0,-1.57,-1.22,0.23
2024-04-19 14:56:50.192822,2.04,2.04,66.0,1.0,-1.86,-0.84,0.05
2024-04-19 14:56:50.242817,1.87,1.86,65.0,3.0,-1.68,-0.8,0.1
2024-04-19 14:56:50.268465,2.19,2.18,59.0,6.0,-1.87,-1.12,0.21
2024-04-19 14:56:50.326816,1.73,1.73,58.0,-0.0,-1.47,-0.91,-0.0
2024-04-19 14:56:50.397387,1.94,1.94,60.0,-1.0,-1.69,-0.96,-0.03
2024-04-19 14:56:50.419362,2.03,2.02,59.0,5.0,-1.72,-1.05,0.16
2024-04-19 14:56:50.453725,1.65,1.65,62.0,2.0,-1.46,-0.77,0.06
2024-04-19 14:56:50.491691,1.4,1.4,64.0,2.0,-1.26,-0.61,0.04
2024-04-19 14:56:50.556088,1.9,1.88,55.0,8.0,-1.54,-1.08,0.26
2024-04-19 14:56:50.622808,1.89,1.88,61.0,4.0,-1.64,-0.92,0.15
2024-04-19 14:56:50.666811,1.77,1.76,61.0,5.0,-1.54,-0.87,0.14
2024-04-19 14:56:50.670463,1.73,1.73,62.0,4.0,-1.53,-0.82,0.13
2024-04-19 14:56:50.675419,1.58,1.58,55.0,6.0,-1.3,-0.9,0.16
2024-04-19 14:56:50.731270,1.6,1.6,66.0,2.0,-1.46,-0.66,0.04
2024-04-19 14:56:50.799123,1.55,1.55,75.0,0.0,-1.5,-0.39,0.0
2024-04-19 14:56:50.863738,1.5,1.5,86.0,0.0,-1.5,-0.11,0.0
2024-04-19 14:56:50.926915,1.41,1.41,83.0,0.0,-1.4,-0.18,0.0
2024-04-19 14:56:50.935296,1.49,1.49,95.0,0.0,-1.48,0.14,0.0
2024-04-19 14:56:50.976876,1.4,1.4,79.0,0.0,-1.37,-0.27,0.0
2024-04-19 14:56:50.982799,1.77,1.76,103.0,4.0,-1.71,0.4,0.13
2024-04-19 14:56:51.092457,1.43,1.43,93.0,0.0,-1.43,0.07,0.0
2024-04-19 14:56:51.188249,1.33,1.33,90.0,0.0,-1.33,0.01,0.0
2024-04-19 14:56:51.263560,1.65,1.65,81.0,0.0,-1.63,-0.26,0.0
2024-04-19 14:56:51.379914,1.92,1.92,97.0,0.0,-1.91,0.23,0.0
2024-04-19 14:56:51.435983,1.59,1.59,96.0,0.0,-1.58,0.17,0.0
2024-04-19 14:56:51.523159,2.07,2.07,113.0,0.0,-1.92,0.79,0.0
2024-04-19 14:56:51.525490,1.83,1.83,113.0,0.0,-1.68,0.73,0.0
2024-04-19 14:56:51.527621,1.74,1.74,101.0,4.0,-1.71,0.34,0.11
2024-04-19 14:56:51.534051,2.22,2.22,70.0,0.0,-2.09,-0.76,0.0
2024-04-19 14:56:51.537004,1.95,1.95,100.0,-2.0,-1.92,0.34,-0.06
2024-04-19 14:56:51.583732,1.68,1.68,89.0,0.0,-1.68,-0.03,0.0
2024-04-19 14:56:51.601970,1.81,1.81,88.0,0.0,-1.81,-0.06,0.0
2024-04-19 14:56:51.621142,1.92,1.92,95.0,0.0,-1.91,0.17,0.0
2024-04-19 14:56:51.633231,1.86,1.86,93.0,0.0,-1.86,0.08,0.0
2024-04-19 14:56:51.678096,1.54,1.54,95.0,-1.0,-1.54,0.13,-0.03
2024-04-19 14:56:51.730124,2.14,2.14,79.0,0.0,-2.1,-0.42,0.0
2024-04-19 14:56:51.786282,1.76,1.76,89.0,0.0,-1.76,-0.03,0.0
2024-04-19 14:56:51.836941,1.74,1.74,88.0,0.0,-1.74,-0.07,0.0
2024-04-19 14:56:51.879852,1.68,1.63,94.0,-13.0,-1.63,0.1,-0.39
2024-04-19 14:56:51.931905,1.66,1.65,99.0,-7.0,-1.63,0.25,-0.2
2024-04-19 14:56:51.933922,1.79,1.79,114.0,0.0,-1.63,0.74,0.0
2024-04-19 14:56:51.956314,1.56,1.56,110.0,0.0,-1.47,0.54,0.0
2024-04-19 14:56:51.980774,1.18,1.18,86.0,0.0,-1.18,-0.07,0.0
2024-04-19 14:56:51.987894,1.48,1.48,101.0,-1.0,-1.45,0.29,-0.03
2024-04-19 14:56:52.034748,1.2,1.2,106.0,7.0,-1.15,0.32,0.15
2024-04-19 14:56:52.040115,1.55,1.54,105.0,-7.0,-1.49,0.4,-0.19
2024-04-19 14:56:52.043147,1.27,1.27,97.0,0.0,-1.27,0.15,0.0
2024-04-19 14:56:52.072089,1.42,1.41,105.0,4.0,-1.36,0.37,0.1
2024-04-19 14:56:52.108797,1.22,1.2,88.0,-10.0,-1.2,-0.03,-0.2
2024-04-19 14:56:52.127308,1.2,1.2,75.0,0.0,-1.16,-0.31,0.0
2024-04-19 14:56:52.150479,1.21,1.21,77.0,0.0,-1.18,-0.26,0.0
2024-04-19 14:56:52.196077,1.62,1.62,65.0,2.0,-1.47,-0.68,0.05
2024-04-19 14:56:52.261321,1.38,1.37,98.0,-4.0,-1.36,0.2,-0.11
2024-04-19 14:56:52.302603,1.34,1.34,86.0,0.0,-1.34,-0.08,0.0
2024-04-19 14:56:52.388054,1.34,1.33,100.0,-5.0,-1.31,0.23,-0.13
2024-04-19 14:56:52.498569,1.56,1.53,100.0,-11.0,-1.51,0.26,-0.31
2024-04-19 14:56:52.571715,1.16,1.16,82.0,0.0,-1.14,-0.16,0.0
2024-04-19 14:56:52.617100,1.35,1.35,111.0,0.0,-1.26,0.49,0.0
2024-04-19 14:56:52.679789,1.72,1.72,124.0,-1.0,-1.43,0.95,-0.03
2024-04-19 14:56:52.725365,1.37,1.35,128.0,9.0,-1.07,0.83,0.21
2024-04-19 14:56:52.772709,1.73,1.73,131.0,4.0,-1.3,1.14,0.12
2024-04-19 14:56:52.819820,1.61,1.58,134.0,11.0,-1.13,1.1,0.3
2024-04-19 14:56:52.875513,2.24,2.22,142.0,8.0,-1.37,1.75,0.29
2024-04-19 14:56:52.915729,1.59,1.59,143.0,0.0,-0.96,1.26,0.0
2024-04-19 14:56:52.921095,1.27,1.22,136.0,17.0,-0.85,0.87,0.37
2024-04-19 14:56:52.960576,1.24,1.21,127.0,13.0,-0.96,0.73,0.28
2024-04-19 14:56:52.963820,0.99,0.97,129.0,12.0,-0.75,0.61,0.2
2024-04-19 14:56:53.022096,0.78,0.65,138.0,33.0,-0.44,0.48,0.42
2024-04-19 14:56:53.097858,1.25,1.23,120.0,9.0,-1.06,0.62,0.19
2024-04-19 14:56:53.153702,1.44,1.43,124.0,3.0,-1.19,0.79,0.08
2024-04-19 14:56:53.297480,1.25,1.23,116.0,11.0,-1.1,0.53,0.24
2024-04-19 14:56:53.399391,1.38,1.38,82.0,0.0,-1.37,-0.19,0.0
2024-04-19 14:56:53.472317,1.95,1.95,88.0,0.0,-1.95,-0.08,0.0
2024-04-19 14:56:53.523679,2.2,2.17,105.0,10.0,-2.09,0.56,0.39
2024-04-19 14:56:53.555412,2.22,2.21,117.0,6.0,-1.97,1.0,0.24
2024-04-19 14:56:53.599021,2.45,2.45,118.0,1.0,-2.16,1.15,0.02
2024-04-19 14:56:53.647840,2.52,2.52,124.0,-2.0,-2.08,1.42,-0.07
2024-04-19 14:56:53.666042,2.99,2.99,135.0,0.0,-2.1,2.13,0.01
2024-04-19 14:56:53.697713,2.57,2.57,131.0,-0.0,-1.93,1.7,-0.0
2024-04-19 14:56:53.701729,2.6,2.6,133.0,1.0,-1.91,1.77,0.03
2024-04-19 14:56:53.707980,2.63,2.63,127.0,-1.0,-2.09,1.59,-0.05
2024-04-19 14:56:53.734146,2.85,2.85,124.0,-2.0,-2.36,1.59,-0.11
2024-04-19 14:56:53.737010,2.56,2.53,121.0,-9.0,-2.18,1.29,-0.41
2024-04-19 14:56:53.751801,2.64,2.63,121.0,-6.0,-2.25,1.36,-0.27
2024-04-19 14:56:53.771849,2.69,2.69,118.0,-3.0,-2.37,1.26,-0.13
2024-04-19 14:56:53.812003,2.82,2.82,118.0,0.0,-2.49,1.34,0.02
2024-04-19 14:56:53.853001,3.2,3.2,121.0,-3.0,-2.75,1.64,-0.14
2024-04-19 14:56:53.885384,2.89,2.89,108.0,0.0,-2.76,0.87,0.0
2024-04-19 14:56:53.921297,3.15,3.11,109.0,-9.0,-2.95,1.01,-0.49
2024-04-19 14:56:53.970530,2.51,2.51,109.0,0.0,-2.37,0.83,0.0
2024-04-19 14:56:54.033164,2.6,2.6,113.0,0.0,-2.4,1.0,0.0
2024-04-19 14:56:54.073908,2.69,2.69,94.0,0.0,-2.69,0.17,0.0
2024-04-19 14:56:54.123067,2.98,2.96,100.0,7.0,-2.91,0.53,0.38
2024-04-19 14:56:54.155740,3.05,3.05,108.0,0.0,-2.9,0.95,0.0
2024-04-19 14:56:54.199099,2.87,2.87,97.0,0.0,-2.85,0.37,0.0
2024-04-19 14:56:54.203682,3.5,3.5,108.0,0.0,-3.32,1.11,0.0
2024-04-19 14:56:54.207047,3.06,3.06,109.0,0.0,-2.89,0.99,0.0
2024-04-19 14:56:54.232863,3.53,3.53,113.0,0.0,-3.26,1.36,0.0
2024-04-19 14:56:54.272629,3.29,3.18,106.0,15.0,-3.05,0.89,0.84
2024-04-19 14:56:54.329919,3.97,3.97,106.0,0.0,-3.82,1.1,0.0
2024-04-19 14:56:54.359041,3.38,3.38,91.0,0.0,-3.38,0.05,0.0
2024-04-19 14:56:54.391852,3.96,3.95,106.0,3.0,-3.8,1.08,0.24
2024-04-19 14:56:54.411993,4.74,4.74,114.0,0.0,-4.33,1.92,0.0
2024-04-19 14:56:54.451723,4.71,4.71,119.0,-0.0,-4.11,2.29,-0.01
2024-04-19 14:56:54.500817,4.52,4.5,120.0,-6.0,-3.88,2.26,-0.46
2024-04-19 14:56:54.540343,5.14,5.08,128.0,-9.0,-3.99,3.14,-0.83
2024-04-19 14:56:54.571444,6.15,5.99,134.0,-13.0,-4.31,4.16,-1.38
2024-04-19 14:56:54.605492,5.76,5.69,133.0,-9.0,-4.15,3.88,-0.91
2024-04-19 14:56:54.641069,6.22,6.02,133.0,-15.0,-4.42,4.1,-1.57
2024-04-19 14:56:54.686077,6.46,6.34,133.0,-11.0,-4.61,4.36,-1.2
2024-04-19 14:56:54.746129,4.94,4.93,124.0,-1.0,-4.1,2.74,-0.1
2024-04-19 14:56:54.809489,5.2,5.18,120.0,-5.0,-4.47,2.61,-0.47
2024-04-19 14:56:54.861100,5.55,5.55,120.0,-1.0,-4.83,2.74,-0.1
2024-04-19 14:56:54.873505,5.23,5.22,118.0,4.0,-4.62,2.42,0.4
2024-04-19 14:56:54.906526,5.38,5.38,115.0,0.0,-4.87,2.28,0.0
2024-04-19 14:56:54.949016,5.65,5.65,123.0,1.0,-4.74,3.07,0.1
2024-04-19 14:56:54.996510,5.87,5.87,125.0,1.0,-4.78,3.4,0.07
2024-04-19 14:56:55.002357,6.63,6.63,123.0,-1.0,-5.53,3.66,-0.12
2024-04-19 14:56:55.068719,5.82,5.81,120.0,-3.0,-5.02,2.93,-0.28
2024-04-19 14:56:55.112634,5.98,5.98,121.0,-1.0,-5.11,3.1,-0.15
2024-04-19 14:56:55.186003,6.68,6.68,127.0,-2.0,-5.36,3.98,-0.24
2024-04-19 14:56:55.249577,5.7,5.68,129.0,5.0,-4.39,3.6,0.46
2024-04-19 14:56:55.328470,5.69,5.69,126.0,1.0,-4.62,3.31,0.14
2024-04-19 14:56:55.390168,6.02,6.02,135.0,1.0,-4.27,4.25,0.08
2024-04-19 14:56:55.450751,5.22,5.22,130.0,1.0,-3.99,3.37,0.1
2024-04-19 14:56:55.518572,5.22,5.21,125.0,2.0,-4.28,2.97,0.21
2024-04-19 14:56:55.579150,4.63,4.62,124.0,2.0,-3.82,2.6,0.2
2024-04-19 14:56:55.629893,4.65,4.64,130.0,4.0,-3.55,2.98,0.29
2024-04-19 14:56:55.654285,4.91,4.9,133.0,5.0,-3.57,3.35,0.44
2024-04-19 14:56:55.680248,4.53,4.51,130.0,6.0,-3.44,2.92,0.44
2024-04-19 14:56:55.690658,4.5,4.46,121.0,8.0,-3.81,2.32,0.6
2024-04-19 14:56:55.718838,4.74,4.68,129.0,9.0,-3.61,2.97,0.74
2024-04-19 14:56:55.744193,5.22,5.22,122.0,1.0,-4.45,2.73,0.12
2024-04-19 14:56:55.782914,5.33,5.33,120.0,0.0,-4.61,2.68,0.02
2024-04-19 14:56:55.836253,5.14,5.11,129.0,6.0,-3.96,3.23,0.53
2024-04-19 14:56:55.842077,5.05,5.03,125.0,5.0,-4.1,2.91,0.41
2024-04-19 14:56:55.851591,5.08,5.04,117.0,7.0,-4.48,2.33,0.59
2024-04-19 14:56:55.885208,5.75,5.73,117.0,4.0,-5.11,2.6,0.41
2024-04-19 14:56:55.912338,5.76,5.76,112.0,0.0,-5.34,2.18,0.0
2024-04-19 14:56:55.917079,6.62,6.62,113.0,0.0,-6.11,2.56,0.0
2024-04-19 14:56:55.919754,7.51,7.49,117.0,4.0,-6.67,3.4,0.54
2024-04-19 14:56:55.922994,6.34,6.31,127.0,5.0,-5.06,3.77,0.58
2024-04-19 14:56:55.927045,5.42,5.36,124.0,9.0,-4.43,3.02,0.83
2024-04-19 14:56:55.944275,5.64,5.58,138.0,8.0,-3.73,4.16,0.79
2024-04-19 14:56:55.951277,5.1,5.1,128.0,0.0,-4.02,3.15,0.03
2024-04-19 14:56:55.961406,5.78,5.75,131.0,6.0,-4.36,3.75,0.59
2024-04-19 14:56:56.004942,5.72,5.67,123.0,8.0,-4.78,3.06,0.76
2024-04-19 14:56:56.029247,6.26,6.19,125.0,9.0,-5.08,3.54,0.94
2024-04-19 14:56:56.031363,7.08,7.02,131.0,7.0,-5.33,4.57,0.91
2024-04-19 14:56:56.090217,7.14,7.13,126.0,3.0,-5.8,4.14,0.43
2024-04-19 14:56:56.130786,7.04,7.04,130.0,1.0,-5.39,4.52,0.08
2024-04-19 14:56:56.178821,7.91,7.87,130.0,6.0,-5.99,5.11,0.76
2024-04-19 14:56:56.187142,7.76,7.75,128.0,3.0,-6.1,4.79,0.38
2024-04-19 14:56:56.228746,7.32,7.3,122.0,3.0,-6.18,3.89,0.43
2024-04-19 14:56:56.252022,7.1,7.06,133.0,6.0,-5.12,4.86,0.77
2024-04-19 14:56:56.334589,6.47,6.4,137.0,8.0,-4.4,4.66,0.92
2024-04-19 14:56:56.432762,6.91,6.91,126.0,2.0,-5.6,4.04,0.24
2024-04-19 14:56:56.524562,6.35,6.34,128.0,2.0,-4.97,3.94,0.27
2024-04-19 14:56:56.581379,6.19,6.19,140.0,-1.0,-3.98,4.74,-0.07
2024-04-19 14:56:56.668403,6.49,6.45,143.0,7.0,-3.87,5.16,0.75
2024-04-19 14:56:56.720891,6.34,6.27,138.0,9.0,-4.22,4.63,1.0
2024-04-19 14:56:56.798449,6.09,6.07,134.0,4.0,-4.39,4.19,0.46
2024-04-19 14:56:56.803778,6.33,6.33,138.0,1.0,-4.24,4.7,0.16
2024-04-19 14:56:56.881563,6.11,6.03,141.0,9.0,-3.76,4.72,0.95
2024-04-19 14:56:56.916912,5.35,5.35,143.0,0.0,-3.25,4.25,0.0
2024-04-19 14:56:57.004907,5.81,5.81,149.0,0.0,-3.01,4.96,0.0
2024-04-19 14:56:57.061948,6.22,6.16,151.0,8.0,-3.02,5.37,0.87
2024-04-19 14:56:57.088038,6.01,5.91,159.0,10.0,-2.11,5.52,1.09
2024-04-19 14:56:57.172702,3.47,3.35,141.0,15.0,-2.12,2.59,0.91
2024-04-19 14:56:57.198944,3.49,3.4,121.0,13.0,-2.91,1.76,0.79
2024-04-19 14:56:57.207647,5.06,5.04,133.0,5.0,-3.68,3.45,0.45
2024-04-19 14:56:57.285699,5.56,5.51,134.0,8.0,-3.95,3.85,0.73
2024-04-19 14:56:57.416875,5.15,5.09,124.0,9.0,-4.2,2.87,0.8
2024-04-19 14:56:57.450438,4.89,4.8,125.0,11.0,-3.91,2.78,0.94
2024-04-19 14:56:57.484476,4.97,4.93,133.0,7.0,-3.61,3.36,0.64
2024-04-19 14:56:57.487699,4.12,4.05,135.0,11.0,-2.88,2.84,0.77
2024-04-19 14:56:57.563932,3.72,3.61,133.0,14.0,-2.65,2.45,0.89
2024-04-19 14:56:57.609310,4.28,4.28,144.0,0.0,-2.52,3.46,0.0
2024-04-19 14:56:57.629011,3.77,3.77,146.0,0.0,-2.11,3.12,0.0
2024-04-19 14:56:57.672930,3.16,3.16,150.0,0.0,-1.58,2.73,0.0
2024-04-19 14:56:57.681098,5.39,5.33,156.0,8.0,-2.17,4.87,0.79
2024-04-19 14:56:57.707549,6.1,6.04,159.0,8.0,-2.14,5.64,0.89
2024-04-19 14:56:57.741365,5.26,5.16,173.0,11.0,-0.65,5.12,1.04
2024-04-19 14:56:57.768278,4.94,4.94,179.0,0.0,-0.11,4.94,0.0
2024-04-19 14:56:57.820171,5.39,5.39,164.0,0.0,-1.52,5.17,0.0
2024-04-19 14:56:57.848971,6.22,6.14,169.0,9.0,-1.14,6.03,1.01
2024-04-19 14:56:57.932407,4.95,4.95,166.0,0.0,-1.16,4.81,0.0
2024-04-19 14:56:57.936322,3.85,3.85,169.0,0.0,-0.71,3.78,0.0
2024-04-19 14:56:57.969496,2.74,2.74,143.0,0.0,-1.65,2.18,0.0
2024-04-19 14:56:58.002467,4.53,4.53,145.0,0.0,-2.6,3.71,0.0
2024-04-19 14:56:58.021860,4.28,4.28,172.0,0.0,-0.57,4.24,0.0
2024-04-19 14:56:58.076558,4.8,4.74,158.0,10.0,-1.78,4.39,0.8
2024-04-19 14:56:58.108881,2.52,2.52,171.0,0.0,-0.38,2.49,0.0
2024-04-19 14:56:58.113822,3.63,3.63,158.0,0.0,-1.34,3.38,0.0
2024-04-19 14:56:58.180794,4.78,4.78,168.0,0.0,-0.99,4.68,0.0
2024-04-19 14:56:58.217428,4.93,4.93,162.0,0.0,-1.55,4.68,0.0
2024-04-19 14:56:58.222058,5.35,5.28,158.0,9.0,-2.01,4.89,0.82
2024-04-19 14:56:58.236979,5.18,5.09,158.0,10.0,-1.88,4.74,0.93
2024-04-19 14:56:58.263683,4.42,4.42,154.0,0.0,-1.92,3.98,0.0
2024-04-19 14:56:58.270022,3.52,3.52,152.0,0.0,-1.65,3.11,0.0
2024-04-19 14:56:58.302786,1.91,1.91,147.0,0.0,-1.05,1.6,0.0
2024-04-19 14:56:58.356031,4.24,4.24,176.0,0.0,-0.26,4.23,0.0
2024-04-19 14:56:58.438820,3.77,3.77,181.0,0.0,0.06,3.77,0.0
2024-04-19 14:56:58.499795,4.47,4.42,182.0,8.0,0.12,4.42,0.65
2024-04-19 14:56:58.504696,3.91,3.91,181.0,0.0,0.04,3.91,0.0
2024-04-19 14:56:58.507994,4.71,4.64,180.0,10.0,0.0,4.64,0.81
2024-04-19 14:56:58.532579,4.01,4.01,179.0,0.0,-0.1,4.01,0.0
2024-04-19 14:56:58.536387,4.42,4.35,180.0,10.0,-0.01,4.35,0.77
2024-04-19 14:56:58.593324,4.23,4.23,185.0,0.0,0.4,4.21,0.0
2024-04-19 14:56:58.668514,3.54,3.54,180.0,0.0,0.02,3.54,0.0
2024-04-19 14:56:58.712768,3.94,3.94,182.0,0.0,0.15,3.93,0.0
2024-04-19 14:56:58.793093,3.42,3.42,183.0,0.0,0.17,3.42,0.0
2024-04-19 14:56:58.855502,3.49,3.49,186.0,0.0,0.35,3.48,0.0
2024-04-19 14:56:58.859853,3.76,3.76,194.0,0.0,0.88,3.65,0.0
2024-04-19 14:56:58.885803,4.03,4.03,203.0,0.0,1.57,3.71,0.0
2024-04-19 14:56:58.926213,3.74,3.74,198.0,0.0,1.13,3.56,0.0
2024-04-19 14:56:58.944735,2.67,2.67,186.0,0.0,0.3,2.66,0.0
2024-04-19 14:56:58.966862,3.68,3.62,190.0,11.0,0.63,3.56,0.7
2024-04-19 14:56:58.994537,3.03,3.03,194.0,0.0,0.71,2.95,0.0
2024-04-19 14:56:58.997281,3.44,3.39,190.0,10.0,0.59,3.34,0.59
2024-04-19 14:56:59.015516,2.51,2.51,192.0,0.0,0.51,2.45,0.0
2024-04-19 14:56:59.047007,2.4,2.4,195.0,0.0,0.62,2.32,0.0
2024-04-19 14:56:59.084044,3.38,3.35,200.0,9.0,1.13,3.15,0.5
2024-04-19 14:56:59.124973,2.42,2.42,193.0,0.0,0.53,2.36,0.0
2024-04-19 14:56:59.191375,2.88,2.88,199.0,0.0,0.92,2.73,0.0
2024-04-19 14:56:59.224837,3.31,3.22,185.0,13.0,0.26,3.21,0.76
2024-04-19 14:56:59.249811,3.27,3.27,197.0,0.0,0.94,3.14,0.0
2024-04-19 14:56:59.298507,3.46,3.38,190.0,12.0,0.58,3.33,0.73
2024-04-19 14:56:59.318944,3.31,3.31,200.0,0.0,1.13,3.11,0.0
2024-04-19 14:56:59.364703,3.24,3.24,193.0,0.0,0.74,3.15,0.0
2024-04-19 14:56:59.369672,3.35,3.35,195.0,0.0,0.85,3.24,0.0
2024-04-19 14:56:59.373085,4.37,4.37,188.0,0.0,0.59,4.33,0.0
2024-04-19 14:56:59.383277,3.13,3.12,178.0,-2.0,-0.1,3.12,-0.1
2024-04-19 14:56:59.416824,4.53,4.48,180.0,8.0,-0.01,4.48,0.64
2024-04-19 14:56:59.423536,3.63,3.63,179.0,0.0,-0.08,3.63,0.0
2024-04-19 14:56:59.514122,3.77,3.77,183.0,0.0,0.19,3.77,0.0
2024-04-19 14:56:59.581584,4.46,4.37,183.0,12.0,0.23,4.36,0.91
2024-04-19 14:56:59.599800,2.89,2.89,184.0,0.0,0.2,2.88,0.0
2024-04-19 14:56:59.607198,3.11,3.11,184.0,0.0,0.24,3.1,0.0
2024-04-19 14:56:59.632041,2.75,2.75,189.0,0.0,0.42,2.72,0.0
2024-04-19 14:56:59.679877,2.33,2.33,184.0,0.0,0.17,2.32,0.0
2024-04-19 14:56:59.766847,3.12,3.04,184.0,13.0,0.19,3.03,0.69
2024-04-19 14:56:59.803507,3.0,3.0,182.0,0.0,0.1,2.99,0.0
2024-04-19 14:56:59.908346,2.71,2.71,200.0,0.0,0.92,2.55,0.0
2024-04-19 14:57:00.022262,3.55,3.5,195.0,9.0,0.91,3.38,0.58
2024-04-19 14:57:00.064807,3.27,3.23,200.0,9.0,1.1,3.04,0.5
2024-04-19 14:57:00.091639,3.01,2.97,200.0,10.0,1.0,2.79,0.52
2024-04-19 14:57:00.104058,2.44,2.44,197.0,0.0,0.7,2.34,0.0
2024-04-19 14:57:00.124910,2.69,2.69,206.0,0.0,1.2,2.41,0.0
2024-04-19 14:57:00.144659,4.45,4.42,205.0,7.0,1.86,4.01,0.56
2024-04-19 14:57:00.175961,4.18,4.14,202.0,8.0,1.55,3.84,0.57
2024-04-19 14:57:00.179035,3.9,3.9,199.0,0.0,1.24,3.7,0.0
2024-04-19 14:57:00.181948,3.67,3.67,192.0,0.0,0.78,3.59,0.0
2024-04-19 14:57:00.183927,3.75,3.75,197.0,0.0,1.13,3.58,0.0
2024-04-19 14:57:00.204170,3.32,3.32,193.0,0.0,0.77,3.23,0.0
2024-04-19 14:57:00.245541,3.68,3.68,200.0,0.0,1.23,3.46,0.0
2024-04-19 14:57:00.253687,4.13,4.13,205.0,0.0,1.77,3.73,0.0
2024-04-19 14:57:00.277275,5.02,4.97,201.0,8.0,1.8,4.64,0.7
2024-04-19 14:57:00.284247,3.14,3.14,198.0,0.0,0.96,2.99,0.0
2024-04-19 14:57:00.287022,3.53,3.53,202.0,0.0,1.31,3.27,0.0
2024-04-19 14:57:00.333167,4.59,4.56,204.0,7.0,1.83,4.17,0.54
2024-04-19 14:57:00.367923,3.61,3.61,203.0,0.0,1.44,3.31,0.0
2024-04-19 14:57:00.373549,3.63,3.63,209.0,1.0,1.76,3.18,0.05
2024-04-19 14:57:00.432760,3.77,3.77,206.0,0.0,1.67,3.38,0.0
2024-04-19 14:57:00.437480,3.89,3.89,203.0,0.0,1.55,3.57,0.0
2024-04-19 14:57:00.464168,3.3,3.3,203.0,0.0,1.31,3.03,0.0
2024-04-19 14:57:00.480183,3.3,3.3,206.0,1.0,1.43,2.97,0.05
2024-04-19 14:57:00.520389,2.83,2.83,210.0,-0.0,1.42,2.45,-0.02
2024-04-19 14:57:00.577206,2.84,2.84,211.0,0.0,1.45,2.44,0.0
2024-04-19 14:57:00.634101,2.83,2.83,215.0,0.0,1.6,2.33,0.0
2024-04-19 14:57:00.640247,3.66,3.64,204.0,6.0,1.47,3.33,0.41
2024-04-19 14:57:00.686712,2.25,2.25,215.0,0.0,1.3,1.84,0.0
2024-04-19 14:57:00.726294,3.55,3.55,193.0,0.0,0.79,3.46,0.0
2024-04-19 14:57:00.737916,3.36,3.36,164.0,1.0,-0.9,3.24,0.05
2024-04-19 14:57:00.787842,2.29,2.29,199.0,0.0,0.76,2.16,0.0
2024-04-19 14:57:00.950141,2.69,2.69,193.0,0.0,0.63,2.61,0.0
2024-04-19 14:57:01.024371,2.08,2.08,194.0,0.0,0.52,2.01,0.0
2024-04-19 14:57:01.070636,1.38,1.36,183.0,10.0,0.07,1.36,0.24
2024-04-19 14:57:01.100306,2.49,2.48,211.0,6.0,1.28,2.12,0.26
2024-04-19 14:57:01.129199,1.75,1.75,226.0,-1.0,1.26,1.21,-0.03
2024-04-19 14:57:01.194632,1.17,1.06,231.0,25.0,0.83,0.66,0.49
2024-04-19 14:57:01.218141,1.15,1.15,248.0,0.0,1.07,0.43,0.0
2024-04-19 14:57:01.266650,0.32,0.32,250.0,0.0,0.3,0.11,0.0
2024-04-19 14:57:01.289350,1.59,1.35,258.0,32.0,1.32,0.28,0.84
2024-04-19 14:57:01.317781,1.73,1.73,250.0,0.0,1.63,0.59,0.0
2024-04-19 14:57:01.323583,1.83,1.83,265.0,0.0,1.83,0.17,0.0
2024-04-19 14:57:01.331711,1.88,1.88,270.0,0.0,1.88,0.0,0.0
2024-04-19 14:57:01.356258,1.7,1.7,272.0,0.0,1.7,-0.05,0.0
2024-04-19 14:57:01.367930,1.28,1.13,238.0,28.0,0.95,0.61,0.59
2024-04-19 14:57:01.389503,0.44,0.42,171.0,-15.0,-0.06,0.42,-0.11
2024-04-19 14:57:01.395103,1.59,1.59,194.0,0.0,0.38,1.54,0.0
2024-04-19 14:57:01.456140,0.55,0.55,163.0,0.0,-0.16,0.52,0.0
2024-04-19 14:57:01.515688,0.36,0.35,179.0,-9.0,-0.01,0.35,-0.06
2024-04-19 14:57:01.548933,0.67,0.67,253.0,0.0,0.64,0.19,0.0
2024-04-19 14:57:01.576038,1.25,1.25,280.0,0.0,1.23,-0.22,0.0
2024-04-19 14:57:01.607575,2.22,2.17,295.0,13.0,1.97,-0.91,0.5
2024-04-19 14:57:01.648112,1.07,1.07,33.0,0.0,-0.59,-0.89,0.0
2024-04-19 14:57:01.714902,0.76,0.6,136.0,-38.0,-0.42,0.43,-0.47
2024-04-19 14:57:01.723257,1.28,0.88,223.0,47.0,0.6,0.64,0.94
2024-04-19 14:57:01.740908,0.18,0.18,247.0,0.0,0.16,0.07,0.0
2024-04-19 14:57:01.793172,0.55,0.53,82.0,-15.0,-0.53,-0.08,-0.14
