Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 15:11:35.593675,2.55,2.49,298.0,-12.0,2.21,-1.15,-0.55
2023-12-21 15:11:35.618673,2.7,2.7,293.0,2.0,2.48,-1.06,0.11
2023-12-21 15:11:35.643664,2.55,2.55,299.0,-1.0,2.24,-1.22,-0.03
2023-12-21 15:11:35.668666,2.48,2.48,295.0,3.0,2.25,-1.03,0.12
2023-12-21 15:11:35.693656,2.58,2.58,293.0,1.0,2.37,-1.0,0.06
2023-12-21 15:11:35.718661,2.46,2.45,293.0,-4.0,2.25,-0.98,-0.17
2023-12-21 15:11:35.743644,2.74,2.74,294.0,-1.0,2.49,-1.12,-0.04
2023-12-21 15:11:35.768658,2.49,2.47,292.0,-8.0,2.29,-0.91,-0.36
2023-12-21 15:11:35.793657,2.66,2.65,296.0,-3.0,2.39,-1.14,-0.14
2023-12-21 15:11:35.818653,3.04,2.99,295.0,-11.0,2.7,-1.28,-0.58
2023-12-21 15:11:35.843658,2.79,2.77,301.0,-7.0,2.37,-1.44,-0.34
2023-12-21 15:11:35.868659,2.92,2.89,295.0,-8.0,2.62,-1.23,-0.42
2023-12-21 15:11:35.893672,2.85,2.8,297.0,-10.0,2.51,-1.25,-0.5
2023-12-21 15:11:35.918668,2.91,2.91,298.0,-1.0,2.58,-1.35,-0.05
2023-12-21 15:11:35.943660,3.11,3.11,296.0,-2.0,2.8,-1.34,-0.09
2023-12-21 15:11:35.968656,3.19,3.18,295.0,-5.0,2.89,-1.33,-0.27
2023-12-21 15:11:35.993678,2.96,2.96,299.0,0.0,2.6,-1.42,0.01
2023-12-21 15:11:36.018656,2.83,2.82,294.0,-4.0,2.58,-1.14,-0.18
2023-12-21 15:11:36.043646,2.85,2.79,290.0,-12.0,2.62,-0.96,-0.59
2023-12-21 15:11:36.068692,3.22,3.18,295.0,-9.0,2.88,-1.35,-0.52
2023-12-21 15:11:36.093672,2.9,2.87,299.0,-9.0,2.51,-1.38,-0.45
2023-12-21 15:11:36.118666,2.73,2.69,298.0,-10.0,2.37,-1.28,-0.47
2023-12-21 15:11:36.143662,2.69,2.64,301.0,-11.0,2.26,-1.36,-0.52
2023-12-21 15:11:36.168662,2.67,2.58,304.0,-14.0,2.15,-1.43,-0.65
2023-12-21 15:11:36.193662,2.74,2.68,305.0,-12.0,2.2,-1.54,-0.55
2023-12-21 15:11:36.218669,2.49,2.48,310.0,4.0,1.91,-1.58,0.16
2023-12-21 15:11:36.243671,3.02,3.02,313.0,-0.0,2.21,-2.05,-0.02
2023-12-21 15:11:36.268668,3.15,3.15,315.0,0.0,2.24,-2.21,0.02
2023-12-21 15:11:36.293678,3.18,3.18,312.0,-0.0,2.36,-2.13,-0.02
2023-12-21 15:11:36.318654,3.15,3.11,309.0,-9.0,2.43,-1.94,-0.48
2023-12-21 15:11:36.343655,2.93,2.87,305.0,-12.0,2.35,-1.64,-0.61
2023-12-21 15:11:36.368659,2.87,2.85,302.0,-7.0,2.4,-1.53,-0.34
2023-12-21 15:11:36.393666,2.86,2.83,304.0,-8.0,2.35,-1.58,-0.39
2023-12-21 15:11:36.418666,3.15,3.11,298.0,-8.0,2.75,-1.47,-0.46
2023-12-21 15:11:36.443659,2.91,2.91,297.0,-2.0,2.6,-1.32,-0.11
2023-12-21 15:11:36.468652,2.89,2.87,303.0,-7.0,2.4,-1.58,-0.36
2023-12-21 15:11:36.493657,2.75,2.75,307.0,-2.0,2.2,-1.66,-0.08
2023-12-21 15:11:36.518661,2.62,2.58,304.0,-10.0,2.15,-1.43,-0.47
2023-12-21 15:11:36.543665,2.92,2.91,299.0,-4.0,2.56,-1.39,-0.2
2023-12-21 15:11:36.568657,3.05,3.0,287.0,-10.0,2.87,-0.88,-0.53
2023-12-21 15:11:36.593658,2.85,2.79,279.0,-12.0,2.75,-0.44,-0.61
2023-12-21 15:11:36.618669,2.66,2.62,284.0,-9.0,2.55,-0.62,-0.43
2023-12-21 15:11:36.643657,2.59,2.54,284.0,-11.0,2.46,-0.61,-0.51
2023-12-21 15:11:36.668668,2.89,2.85,294.0,-9.0,2.61,-1.15,-0.47
2023-12-21 15:11:36.693679,3.07,3.02,296.0,-10.0,2.72,-1.31,-0.55
2023-12-21 15:11:36.718663,3.14,3.08,299.0,-11.0,2.69,-1.5,-0.61
2023-12-21 15:11:36.743670,2.92,2.91,306.0,-5.0,2.37,-1.7,-0.24
2023-12-21 15:11:36.768712,2.88,2.84,309.0,-10.0,2.2,-1.8,-0.5
2023-12-21 15:11:36.793679,2.81,2.72,305.0,-15.0,2.22,-1.56,-0.73
2023-12-21 15:11:36.818692,2.82,2.77,303.0,-11.0,2.32,-1.52,-0.53
2023-12-21 15:11:36.843658,2.67,2.57,298.0,-16.0,2.26,-1.22,-0.73
2023-12-21 15:11:36.868657,2.95,2.92,297.0,-8.0,2.61,-1.32,-0.43
2023-12-21 15:11:36.893672,2.91,2.83,289.0,-13.0,2.68,-0.92,-0.66
2023-12-21 15:11:36.918666,2.8,2.74,280.0,-12.0,2.69,-0.48,-0.58
2023-12-21 15:11:36.943659,2.93,2.89,294.0,-10.0,2.64,-1.17,-0.49
2023-12-21 15:11:36.968653,3.48,3.44,291.0,-9.0,3.22,-1.23,-0.52
2023-12-21 15:11:36.993670,3.24,3.19,276.0,-9.0,3.18,-0.34,-0.52
2023-12-21 15:11:37.018659,2.9,2.85,285.0,-11.0,2.75,-0.74,-0.54
2023-12-21 15:11:37.043657,2.8,2.76,296.0,-11.0,2.48,-1.2,-0.52
2023-12-21 15:11:37.068675,2.53,2.43,301.0,-16.0,2.09,-1.25,-0.71
2023-12-21 15:11:37.093658,2.16,2.16,282.0,0.0,2.12,-0.43,0.0
2023-12-21 15:11:37.118666,3.36,3.36,256.0,-3.0,3.26,0.81,-0.15
2023-12-21 15:11:37.143661,2.68,2.68,252.0,0.0,2.54,0.83,0.0
2023-12-21 15:11:37.168649,2.68,2.68,253.0,0.0,2.57,0.76,0.0
2023-12-21 15:11:37.193653,3.04,3.03,258.0,-4.0,2.97,0.62,-0.2
2023-12-21 15:11:37.218642,2.32,2.32,260.0,-1.0,2.28,0.41,-0.04
2023-12-21 15:11:37.243661,2.94,2.92,261.0,-5.0,2.89,0.47,-0.26
2023-12-21 15:11:37.268646,2.67,2.67,273.0,0.0,2.66,-0.12,0.0
2023-12-21 15:11:37.293651,2.35,2.35,281.0,0.0,2.3,-0.45,0.0
2023-12-21 15:11:37.318662,3.08,3.08,282.0,0.0,3.0,-0.66,0.0
2023-12-21 15:11:37.343674,3.21,3.21,284.0,0.0,3.12,-0.76,0.0
2023-12-21 15:11:37.368648,3.63,3.63,279.0,0.0,3.59,-0.54,0.0
2023-12-21 15:11:37.393670,3.6,3.6,269.0,0.0,3.6,0.05,0.0
2023-12-21 15:11:37.418655,2.84,2.84,271.0,0.0,2.84,-0.06,0.0
2023-12-21 15:11:37.443651,3.25,3.25,255.0,0.0,3.14,0.86,0.0
2023-12-21 15:11:37.468652,3.19,3.18,272.0,-1.0,3.18,-0.13,-0.07
2023-12-21 15:11:37.493655,3.43,3.43,262.0,0.0,3.39,0.5,0.0
2023-12-21 15:11:37.518665,2.83,2.83,266.0,0.0,2.82,0.2,0.0
2023-12-21 15:11:37.543647,2.44,2.44,272.0,0.0,2.43,-0.08,0.0
2023-12-21 15:11:37.568675,3.63,3.63,285.0,0.0,3.5,-0.95,0.0
2023-12-21 15:11:37.593659,2.36,2.36,277.0,0.0,2.34,-0.27,0.0
2023-12-21 15:11:37.618667,3.46,3.46,250.0,-2.0,3.25,1.19,-0.09
2023-12-21 15:11:37.643648,2.81,2.8,259.0,5.0,2.75,0.55,0.26
2023-12-21 15:11:37.668649,2.62,2.62,266.0,0.0,2.61,0.2,0.0
2023-12-21 15:11:37.693636,2.92,2.92,262.0,0.0,2.89,0.4,0.0
2023-12-21 15:11:37.718656,2.27,2.27,274.0,-0.0,2.27,-0.15,-0.01
2023-12-21 15:11:37.743661,2.11,2.1,265.0,-8.0,2.09,0.2,-0.28
2023-12-21 15:11:37.768655,2.86,2.86,268.0,0.0,2.86,0.08,0.0
2023-12-21 15:11:37.793655,3.18,3.16,268.0,-7.0,3.15,0.14,-0.4
2023-12-21 15:11:37.818650,2.64,2.64,285.0,0.0,2.55,-0.69,0.0
2023-12-21 15:11:37.843670,1.72,1.65,272.0,-16.0,1.65,-0.05,-0.48
2023-12-21 15:11:37.868667,1.81,1.74,292.0,15.0,1.62,-0.65,0.47
2023-12-21 15:11:37.893632,1.6,1.6,276.0,0.0,1.59,-0.18,0.0
2023-12-21 15:11:37.918675,1.98,1.98,274.0,-2.0,1.97,-0.14,-0.08
2023-12-21 15:11:37.943662,2.21,2.21,264.0,0.0,2.19,0.23,0.0
2023-12-21 15:11:37.968661,2.17,2.17,271.0,0.0,2.17,-0.03,0.0
2023-12-21 15:11:37.993672,2.56,2.55,297.0,4.0,2.28,-1.15,0.19
2023-12-21 15:11:38.018724,2.58,2.58,302.0,-1.0,2.18,-1.38,-0.04
2023-12-21 15:11:38.043670,2.75,2.72,298.0,-8.0,2.41,-1.27,-0.36
2023-12-21 15:11:38.068691,2.2,2.14,294.0,-14.0,1.96,-0.86,-0.52
2023-12-21 15:11:38.093687,2.39,2.39,295.0,-1.0,2.17,-1.0,-0.05
2023-12-21 15:11:38.118672,2.42,2.41,291.0,-6.0,2.25,-0.86,-0.23
2023-12-21 15:11:38.143689,2.25,2.25,287.0,0.0,2.15,-0.67,0.0
2023-12-21 15:11:38.168671,2.69,2.69,295.0,3.0,2.44,-1.14,0.13
2023-12-21 15:11:38.193665,2.59,2.59,298.0,2.0,2.29,-1.2,0.1
2023-12-21 15:11:38.218660,2.45,2.45,277.0,0.0,2.43,-0.29,0.0
2023-12-21 15:11:38.243660,2.63,2.62,296.0,3.0,2.35,-1.16,0.16
2023-12-21 15:11:38.268681,2.17,1.96,293.0,-25.0,1.81,-0.77,-0.92
2023-12-21 15:11:38.293648,1.87,1.87,289.0,0.0,1.78,-0.59,0.0
2023-12-21 15:11:38.318664,1.61,1.61,286.0,0.0,1.55,-0.45,0.0
2023-12-21 15:11:38.343663,1.95,1.95,275.0,0.0,1.94,-0.18,0.0
2023-12-21 15:11:38.368665,1.46,1.46,256.0,0.0,1.42,0.36,0.0
2023-12-21 15:11:38.393668,2.87,2.84,266.0,-8.0,2.83,0.21,-0.38
2023-12-21 15:11:38.418654,2.15,2.15,260.0,-1.0,2.12,0.37,-0.02
2023-12-21 15:11:38.443645,1.78,1.78,270.0,0.0,1.78,0.01,0.0
2023-12-21 15:11:38.468671,1.64,1.64,268.0,0.0,1.64,0.07,0.0
2023-12-21 15:11:38.493664,1.9,1.82,261.0,17.0,1.79,0.3,0.55
2023-12-21 15:11:38.518667,1.83,1.83,272.0,0.0,1.83,-0.05,0.0
2023-12-21 15:11:38.543668,2.2,2.2,273.0,0.0,2.2,-0.1,0.0
2023-12-21 15:11:38.568656,2.04,2.04,271.0,0.0,2.03,-0.05,0.0
2023-12-21 15:11:38.593666,2.18,2.18,261.0,0.0,2.15,0.33,0.0
2023-12-21 15:11:38.618662,2.48,2.48,280.0,0.0,2.44,-0.43,0.0
2023-12-21 15:11:38.643672,2.32,2.21,306.0,18.0,1.78,-1.3,0.7
2023-12-21 15:11:38.668658,3.16,2.9,297.0,23.0,2.58,-1.33,1.24
2023-12-21 15:11:38.693668,2.04,1.92,300.0,19.0,1.67,-0.96,0.68
2023-12-21 15:11:38.718664,1.97,1.97,259.0,4.0,1.93,0.38,0.13
2023-12-21 15:11:38.743665,2.4,2.4,267.0,0.0,2.4,0.14,0.0
2023-12-21 15:11:38.768644,2.8,2.76,271.0,-10.0,2.76,-0.05,-0.48
2023-12-21 15:11:38.793647,2.75,2.75,269.0,0.0,2.75,0.04,0.0
2023-12-21 15:11:38.818648,2.75,2.75,265.0,0.0,2.74,0.25,0.0
2023-12-21 15:11:38.843662,2.93,2.93,261.0,-5.0,2.89,0.46,-0.23
2023-12-21 15:11:38.868665,3.12,3.12,255.0,0.0,3.01,0.8,0.0
2023-12-21 15:11:38.893658,2.84,2.84,247.0,0.0,2.62,1.1,0.0
2023-12-21 15:11:38.918653,2.62,2.62,244.0,0.0,2.35,1.16,0.01
2023-12-21 15:11:38.943663,2.68,2.68,249.0,0.0,2.5,0.98,0.0
2023-12-21 15:11:38.968659,2.68,2.66,240.0,7.0,2.31,1.32,0.32
2023-12-21 15:11:38.993661,3.1,3.09,239.0,6.0,2.64,1.59,0.3
2023-12-21 15:11:39.018665,3.1,3.06,246.0,9.0,2.79,1.27,0.48
2023-12-21 15:11:39.043658,2.34,2.34,253.0,0.0,2.24,0.67,0.0
2023-12-21 15:11:39.068677,2.22,2.22,249.0,0.0,2.07,0.78,0.0
2023-12-21 15:11:39.093646,2.87,2.87,246.0,0.0,2.63,1.15,0.0
2023-12-21 15:11:39.118685,1.42,1.41,235.0,8.0,1.16,0.8,0.19
2023-12-21 15:11:39.143697,1.41,1.41,247.0,0.0,1.3,0.55,0.0
2023-12-21 15:11:39.168670,2.21,2.21,252.0,0.0,2.1,0.68,0.0
2023-12-21 15:11:39.193660,2.2,2.2,246.0,0.0,2.0,0.9,0.0
2023-12-21 15:11:39.218662,2.08,2.05,256.0,9.0,1.99,0.5,0.33
2023-12-21 15:11:39.243655,1.45,1.43,259.0,10.0,1.4,0.28,0.24
2023-12-21 15:11:39.268655,1.3,1.3,277.0,0.0,1.3,-0.15,0.0
2023-12-21 15:11:39.293663,1.56,1.56,274.0,-2.0,1.56,-0.11,-0.05
2023-12-21 15:11:39.318652,2.2,2.18,277.0,-7.0,2.16,-0.26,-0.27
2023-12-21 15:11:39.343654,2.39,2.39,264.0,0.0,2.38,0.25,0.0
2023-12-21 15:11:39.368664,2.6,2.6,253.0,0.0,2.48,0.77,0.0
2023-12-21 15:11:39.393647,2.67,2.67,258.0,0.0,2.61,0.53,0.01
2023-12-21 15:11:39.418659,2.58,2.56,268.0,-7.0,2.56,0.08,-0.31
2023-12-21 15:11:39.443654,2.79,2.79,258.0,2.0,2.73,0.56,0.08
2023-12-21 15:11:39.468647,2.41,2.41,267.0,0.0,2.41,0.15,0.0
2023-12-21 15:11:39.493640,2.58,2.58,270.0,0.0,2.58,0.02,0.0
2023-12-21 15:11:39.518649,2.68,2.68,271.0,0.0,2.67,-0.05,0.0
2023-12-21 15:11:39.543667,3.3,3.3,259.0,1.0,3.25,0.61,0.04
2023-12-21 15:11:39.568660,3.55,3.55,259.0,-3.0,3.48,0.69,-0.17
2023-12-21 15:11:39.593669,2.33,2.33,266.0,0.0,2.33,0.15,0.0
2023-12-21 15:11:39.618661,2.54,2.54,272.0,0.0,2.54,-0.09,0.0
2023-12-21 15:11:39.643654,2.54,2.54,279.0,0.0,2.5,-0.41,0.0
2023-12-21 15:11:39.668666,2.33,2.33,286.0,0.0,2.24,-0.66,0.0
2023-12-21 15:11:39.693659,2.34,2.34,289.0,0.0,2.22,-0.74,0.0
2023-12-21 15:11:39.718663,2.24,2.24,250.0,0.0,2.11,0.76,0.0
2023-12-21 15:11:39.743650,2.78,2.75,259.0,8.0,2.7,0.53,0.4
2023-12-21 15:11:39.768661,2.37,2.37,263.0,0.0,2.35,0.28,0.0
2023-12-21 15:11:39.793663,2.36,2.36,274.0,0.0,2.35,-0.18,0.0
2023-12-21 15:11:39.818656,2.68,2.66,258.0,7.0,2.6,0.56,0.35
2023-12-21 15:11:39.843670,3.13,3.12,261.0,3.0,3.09,0.48,0.15
2023-12-21 15:11:39.868653,2.63,2.6,259.0,9.0,2.55,0.51,0.4
2023-12-21 15:11:39.893655,2.84,2.81,259.0,8.0,2.76,0.53,0.39
2023-12-21 15:11:39.918659,3.04,3.04,256.0,0.0,2.94,0.76,0.0
2023-12-21 15:11:39.943662,3.18,3.18,258.0,2.0,3.12,0.65,0.1
2023-12-21 15:11:39.968666,3.41,3.41,270.0,0.0,3.41,0.01,0.0
2023-12-21 15:11:39.993659,2.73,2.73,269.0,0.0,2.73,0.05,0.0
2023-12-21 15:11:40.018662,3.75,3.75,266.0,-1.0,3.74,0.23,-0.05
2023-12-21 15:11:40.043663,4.37,4.37,267.0,0.0,4.36,0.26,0.0
2023-12-21 15:11:40.068682,4.18,4.18,267.0,0.0,4.18,0.24,0.0
2023-12-21 15:11:40.093667,4.29,4.29,268.0,0.0,4.29,0.14,0.0
2023-12-21 15:11:40.118633,4.17,4.17,266.0,-2.0,4.15,0.32,-0.12
2023-12-21 15:11:40.143651,4.62,4.62,265.0,0.0,4.6,0.39,0.0
2023-12-21 15:11:40.168665,3.9,3.9,271.0,0.0,3.89,-0.06,0.0
2023-12-21 15:11:40.193668,4.18,4.11,274.0,-11.0,4.1,-0.29,-0.8
2023-12-21 15:11:40.218666,4.21,4.17,272.0,-8.0,4.17,-0.11,-0.59
2023-12-21 15:11:40.243657,3.89,3.86,277.0,-8.0,3.83,-0.44,-0.55
2023-12-21 15:11:40.268666,3.63,3.63,267.0,0.0,3.63,0.17,0.0
2023-12-21 15:11:40.293648,4.19,4.19,265.0,0.0,4.17,0.37,0.0
2023-12-21 15:11:40.318681,4.39,4.37,269.0,-6.0,4.37,0.08,-0.49
2023-12-21 15:11:40.343667,3.74,3.74,268.0,0.0,3.74,0.11,0.0
2023-12-21 15:11:40.368665,4.07,4.02,268.0,-9.0,4.02,0.17,-0.63
2023-12-21 15:11:40.393664,3.5,3.5,268.0,0.0,3.5,0.15,0.0
2023-12-21 15:11:40.418692,3.24,3.21,270.0,-9.0,3.21,0.01,-0.48
2023-12-21 15:11:40.443653,3.13,3.07,269.0,-11.0,3.07,0.03,-0.59
2023-12-21 15:11:40.468666,2.76,2.73,271.0,-8.0,2.73,-0.05,-0.38
2023-12-21 15:11:40.493668,2.68,2.65,268.0,-8.0,2.65,0.1,-0.37
2023-12-21 15:11:40.518666,2.75,2.71,269.0,-10.0,2.71,0.04,-0.5
2023-12-21 15:11:40.543657,3.73,3.72,294.0,-4.0,3.41,-1.49,-0.26
2023-12-21 15:11:40.568662,3.12,3.12,292.0,-3.0,2.89,-1.15,-0.15
2023-12-21 15:11:40.593661,3.38,3.38,268.0,0.0,3.37,0.11,0.0
2023-12-21 15:11:40.618653,4.51,4.51,275.0,0.0,4.49,-0.36,0.0
2023-12-21 15:11:40.643650,3.84,3.84,285.0,0.0,3.72,-0.98,0.0
2023-12-21 15:11:40.668652,3.76,3.74,290.0,7.0,3.5,-1.29,0.44
2023-12-21 15:11:40.693648,4.09,4.05,276.0,-8.0,4.03,-0.41,-0.55
2023-12-21 15:11:40.718669,3.84,3.84,270.0,0.0,3.84,-0.03,0.0
2023-12-21 15:11:40.743641,4.37,4.37,267.0,0.0,4.36,0.21,0.0
2023-12-21 15:11:40.768657,4.48,4.48,268.0,0.0,4.47,0.19,0.0
2023-12-21 15:11:40.793649,4.43,4.42,261.0,-4.0,4.37,0.7,-0.3
2023-12-21 15:11:40.818670,3.93,3.93,261.0,-2.0,3.88,0.61,-0.12
2023-12-21 15:11:40.843648,2.65,2.65,282.0,0.0,2.59,-0.56,0.0
2023-12-21 15:11:40.868662,2.04,2.04,271.0,0.0,2.04,-0.03,0.0
2023-12-21 15:11:40.893661,3.66,3.66,267.0,0.0,3.66,0.22,0.0
2023-12-21 15:11:40.918658,3.8,3.8,286.0,0.0,3.65,-1.07,0.0
2023-12-21 15:11:40.943668,4.52,4.52,295.0,1.0,4.09,-1.93,0.09
2023-12-21 15:11:40.968679,1.82,1.82,270.0,0.0,1.82,-0.0,0.0
2023-12-21 15:11:40.993664,3.02,2.94,257.0,13.0,2.87,0.64,0.68
2023-12-21 15:11:41.018660,3.75,3.75,252.0,-3.0,3.57,1.13,-0.22
2023-12-21 15:11:41.043663,3.17,3.17,258.0,1.0,3.1,0.66,0.03
2023-12-21 15:11:41.068666,2.89,2.89,263.0,0.0,2.87,0.35,0.0
2023-12-21 15:11:41.093666,2.45,2.45,272.0,0.0,2.45,-0.07,0.0
2023-12-21 15:11:41.118666,2.63,2.63,262.0,0.0,2.61,0.37,0.0
2023-12-21 15:11:41.143663,2.91,2.91,270.0,0.0,2.91,-0.01,0.0
2023-12-21 15:11:41.168662,2.52,2.52,286.0,0.0,2.43,-0.68,0.0
2023-12-21 15:11:41.193668,1.0,0.99,276.0,-8.0,0.98,-0.1,-0.14
2023-12-21 15:11:41.218650,2.16,2.07,270.0,-16.0,2.07,-0.0,-0.61
2023-12-21 15:11:41.243662,2.87,2.74,254.0,-17.0,2.64,0.74,-0.86
2023-12-21 15:11:41.268673,2.05,2.05,276.0,0.0,2.04,-0.2,0.0
2023-12-21 15:11:41.293668,3.81,3.66,293.0,16.0,3.37,-1.42,1.07
2023-12-21 15:11:41.318638,2.65,2.65,265.0,0.0,2.64,0.23,0.0
2023-12-21 15:11:41.343642,2.43,2.31,261.0,18.0,2.28,0.37,0.76
2023-12-21 15:11:41.368677,3.29,3.29,265.0,0.0,3.28,0.28,0.0
2023-12-21 15:11:41.393661,3.26,3.22,258.0,10.0,3.15,0.65,0.54
2023-12-21 15:11:41.418645,2.36,2.36,268.0,0.0,2.36,0.1,0.0
2023-12-21 15:11:41.443674,3.17,3.17,281.0,0.0,3.11,-0.62,0.0
2023-12-21 15:11:41.468663,2.65,2.65,271.0,0.0,2.64,-0.05,0.0
2023-12-21 15:11:41.493655,3.39,3.39,282.0,0.0,3.31,-0.73,0.0
2023-12-21 15:11:41.518668,3.19,3.11,292.0,13.0,2.88,-1.18,0.71
2023-12-21 15:11:41.543682,3.88,3.79,289.0,12.0,3.58,-1.24,0.83
2023-12-21 15:11:41.568683,3.96,3.83,293.0,15.0,3.53,-1.49,1.0
2023-12-21 15:11:41.593691,4.05,4.04,303.0,5.0,3.4,-2.18,0.33
2023-12-21 15:11:41.618680,4.05,3.94,301.0,13.0,3.4,-2.0,0.9
2023-12-21 15:11:41.643665,4.26,4.19,294.0,11.0,3.82,-1.72,0.8
2023-12-21 15:11:41.668672,4.02,3.99,305.0,6.0,3.28,-2.27,0.43
2023-12-21 15:11:41.693655,3.38,3.3,292.0,13.0,3.05,-1.24,0.74
2023-12-21 15:11:41.718667,2.07,2.07,284.0,0.0,2.0,-0.52,0.0
2023-12-21 15:11:41.743660,2.85,2.85,286.0,0.0,2.74,-0.8,0.0
2023-12-21 15:11:41.768671,3.03,2.87,292.0,19.0,2.67,-1.08,0.97
2023-12-21 15:11:41.793666,3.55,3.48,298.0,11.0,3.09,-1.61,0.69
2023-12-21 15:11:41.818634,3.55,3.42,301.0,15.0,2.94,-1.75,0.93
2023-12-21 15:11:41.843656,4.0,3.8,297.0,18.0,3.37,-1.75,1.27
2023-12-21 15:11:41.868658,3.6,3.59,303.0,5.0,3.01,-1.95,0.33
2023-12-21 15:11:41.893661,3.1,3.0,314.0,15.0,2.15,-2.08,0.78
2023-12-21 15:11:41.918660,3.73,3.69,321.0,8.0,2.33,-2.86,0.54
2023-12-21 15:11:41.943665,3.15,3.15,318.0,0.0,2.11,-2.34,0.02
2023-12-21 15:11:41.968679,2.85,2.83,309.0,-6.0,2.2,-1.78,-0.29
2023-12-21 15:11:41.993662,2.47,2.45,300.0,-8.0,2.12,-1.23,-0.33
2023-12-21 15:11:42.018677,3.49,3.47,309.0,-7.0,2.71,-2.17,-0.4
2023-12-21 15:11:42.043677,3.82,3.82,300.0,-1.0,3.31,-1.91,-0.08
2023-12-21 15:11:42.068672,3.83,3.83,296.0,2.0,3.43,-1.7,0.11
2023-12-21 15:11:42.093663,4.1,4.09,302.0,3.0,3.47,-2.17,0.18
2023-12-21 15:11:42.118664,3.74,3.74,308.0,1.0,2.93,-2.32,0.04
2023-12-21 15:11:42.143675,3.64,3.64,316.0,0.0,2.53,-2.62,0.0
2023-12-21 15:11:42.168659,3.61,3.56,304.0,-9.0,2.95,-2.0,-0.58
2023-12-21 15:11:42.193673,3.85,3.85,312.0,2.0,2.88,-2.55,0.14
2023-12-21 15:11:42.218657,3.83,3.68,303.0,-16.0,3.09,-2.0,-1.03
2023-12-21 15:11:42.243649,3.34,3.33,312.0,5.0,2.48,-2.22,0.3
2023-12-21 15:11:42.268680,3.38,3.24,304.0,-17.0,2.68,-1.81,-0.97
2023-12-21 15:11:42.293665,3.5,3.45,303.0,-10.0,2.89,-1.88,-0.61
2023-12-21 15:11:42.318697,3.31,3.31,305.0,-1.0,2.71,-1.89,-0.06
2023-12-21 15:11:42.343665,2.73,2.72,309.0,-4.0,2.11,-1.72,-0.19
2023-12-21 15:11:42.368675,2.55,2.54,308.0,-6.0,1.99,-1.58,-0.25
2023-12-21 15:11:42.393678,2.56,2.27,301.0,-28.0,1.94,-1.18,-1.19
2023-12-21 15:11:42.418678,2.01,1.97,305.0,-12.0,1.62,-1.12,-0.41
2023-12-21 15:11:42.443674,2.56,2.46,310.0,-16.0,1.88,-1.6,-0.71
2023-12-21 15:11:42.468669,2.43,2.36,295.0,-14.0,2.14,-0.99,-0.6
2023-12-21 15:11:42.493662,2.4,2.27,302.0,-19.0,1.92,-1.21,-0.79
2023-12-21 15:11:42.518666,2.63,2.58,275.0,-11.0,2.57,-0.22,-0.51
2023-12-21 15:11:42.543668,2.7,2.66,274.0,-10.0,2.66,-0.2,-0.45
2023-12-21 15:11:42.568683,3.09,3.06,270.0,-7.0,3.06,0.01,-0.4
2023-12-21 15:11:42.593666,2.76,2.54,270.0,-23.0,2.54,-0.01,-1.08
2023-12-21 15:11:42.618661,2.34,2.13,272.0,-25.0,2.13,-0.06,-0.98
2023-12-21 15:11:42.643663,2.33,2.25,276.0,-15.0,2.24,-0.25,-0.62
2023-12-21 15:11:42.668657,1.73,1.33,269.0,-40.0,1.33,0.03,-1.11
2023-12-21 15:11:42.693668,1.64,1.46,300.0,-27.0,1.27,-0.73,-0.73
2023-12-21 15:11:42.718696,2.11,1.87,295.0,-28.0,1.7,-0.78,-0.98
2023-12-21 15:11:42.743664,1.98,1.9,274.0,-17.0,1.89,-0.15,-0.58
2023-12-21 15:11:42.768670,2.62,2.54,274.0,-14.0,2.53,-0.19,-0.64
2023-12-21 15:11:42.793670,2.38,2.27,275.0,-17.0,2.26,-0.19,-0.7
2023-12-21 15:11:42.818680,2.39,2.3,274.0,-16.0,2.29,-0.17,-0.65
2023-12-21 15:11:42.843669,2.75,2.68,278.0,-13.0,2.65,-0.39,-0.62
2023-12-21 15:11:42.868665,2.1,2.02,280.0,-16.0,1.99,-0.35,-0.58
2023-12-21 15:11:42.893658,2.06,2.0,275.0,-14.0,1.99,-0.18,-0.5
2023-12-21 15:11:42.918662,1.84,1.77,268.0,-16.0,1.77,0.05,-0.5
2023-12-21 15:11:42.943637,1.71,1.71,257.0,-4.0,1.66,0.39,-0.13
2023-12-21 15:11:42.968657,1.28,1.28,272.0,0.0,1.28,-0.04,0.0
2023-12-21 15:11:42.993668,1.36,1.36,276.0,0.0,1.35,-0.13,0.0
2023-12-21 15:11:43.018665,0.75,0.75,297.0,2.0,0.67,-0.34,0.02
2023-12-21 15:11:43.043667,1.45,1.39,326.0,-17.0,0.79,-1.14,-0.43
2023-12-21 15:11:43.068677,0.87,0.83,137.0,-17.0,-0.56,0.61,-0.26
2023-12-21 15:11:43.093644,1.55,1.04,230.0,-48.0,0.8,0.67,-1.15
2023-12-21 15:11:43.118675,1.48,1.47,246.0,-8.0,1.34,0.6,-0.21
2023-12-21 15:11:43.143675,1.64,1.64,270.0,0.0,1.64,0.01,0.0
2023-12-21 15:11:43.168662,1.29,1.29,271.0,0.0,1.29,-0.02,0.0
2023-12-21 15:11:43.193668,1.62,1.62,256.0,3.0,1.58,0.38,0.08
2023-12-21 15:11:43.218659,1.28,1.28,264.0,0.0,1.28,0.14,0.0
