Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 15:50:10.000,2023-09-25 17:18:37.795627,2.885,2.845,220.2,4.7,1.816,2.132,0.256
2023-12-21 15:50:10.000,2023-09-25 17:18:37.820640,2.942,2.897,221.9,6.3,1.904,2.118,0.328
2023-12-21 15:50:10.000,2023-09-25 17:18:37.845673,2.932,2.874,224.6,8.0,1.992,2.017,0.41
2023-12-21 15:50:10.000,2023-09-25 17:18:37.870661,2.985,2.913,225.3,9.8,2.043,2.027,0.504
2023-12-21 15:50:10.000,2023-09-25 17:18:37.895645,2.959,2.873,223.5,10.8,1.958,2.069,0.544
2023-12-21 15:50:10.000,2023-09-25 17:18:37.920642,2.843,2.755,223.7,11.3,1.867,1.994,0.526
2023-12-21 15:50:10.000,2023-09-25 17:18:37.945654,2.822,2.748,223.0,9.5,1.835,2.015,0.433
2023-12-21 15:50:10.000,2023-09-25 17:18:37.970646,2.81,2.731,224.2,10.6,1.876,1.959,0.491
2023-12-21 15:50:10.000,2023-09-25 17:18:37.995631,2.93,2.848,224.0,11.3,1.94,2.058,0.54
2023-12-21 15:50:10.000,2023-09-25 17:18:38.020635,2.941,2.859,223.8,11.3,1.938,2.073,0.54
2023-12-21 15:50:10.000,2023-09-25 17:18:38.045655,2.983,2.901,224.0,11.3,1.974,2.099,0.54
2023-12-21 15:50:10.000,2023-09-25 17:18:38.070655,3.077,2.997,221.9,10.9,1.948,2.248,0.533
2023-12-21 15:50:10.000,2023-09-25 17:18:38.095631,3.112,3.045,219.4,9.2,1.883,2.365,0.451
2023-12-21 15:50:10.000,2023-09-25 17:18:38.120627,3.116,3.063,218.6,7.4,1.86,2.406,0.357
2023-12-21 15:50:10.000,2023-09-25 17:18:38.145636,3.06,3.03,218.1,5.0,1.822,2.395,0.245
2023-12-21 15:50:10.000,2023-09-25 17:18:38.170638,3.059,3.048,216.5,2.6,1.796,2.451,0.156
2023-12-21 15:50:10.000,2023-09-25 17:18:38.195622,2.97,2.959,216.4,2.6,1.737,2.384,0.156
2023-12-21 15:50:10.000,2023-09-25 17:18:38.220637,2.812,2.783,217.3,4.6,1.625,2.244,0.179
2023-12-21 15:50:10.000,2023-09-25 17:18:38.245665,2.553,2.48,218.9,8.4,1.465,1.98,0.244
2023-12-21 15:50:10.000,2023-09-25 17:18:38.270631,2.41,2.305,221.0,12.1,1.401,1.8,0.342
2023-12-21 15:50:10.000,2023-09-25 17:18:38.295632,2.259,2.097,221.5,17.4,1.275,1.633,0.458
2023-12-21 15:50:10.000,2023-09-25 17:18:38.320626,2.035,1.832,223.6,21.2,1.167,1.381,0.513
2023-12-21 15:50:10.000,2023-09-25 17:18:38.345619,1.886,1.663,225.7,24.0,1.129,1.199,0.591
2023-12-21 15:50:10.000,2023-09-25 17:18:38.370637,1.742,1.495,226.6,27.1,1.054,1.045,0.679
2023-12-21 15:50:10.000,2023-09-25 17:18:38.395616,1.727,1.47,227.1,28.9,1.053,1.014,0.742
2023-12-21 15:50:10.000,2023-09-25 17:18:38.420620,1.769,1.512,226.3,28.9,1.049,1.067,0.742
2023-12-21 15:50:10.000,2023-09-25 17:18:38.445636,1.849,1.592,225.7,28.9,1.075,1.147,0.742
2023-12-21 15:50:10.000,2023-09-25 17:18:38.470623,1.948,1.714,222.9,25.8,1.08,1.298,0.661
2023-12-21 15:50:10.000,2023-09-25 17:18:38.495582,2.019,1.832,220.6,21.3,1.104,1.43,0.547
2023-12-21 15:50:10.000,2023-09-25 17:18:38.520678,2.031,1.876,217.9,17.6,1.078,1.511,0.449
2023-12-21 15:50:10.000,2023-09-25 17:18:38.545615,1.989,1.891,213.6,12.3,1.018,1.552,0.333
2023-12-21 15:50:10.000,2023-09-25 17:18:38.570595,2.03,1.976,207.5,7.7,0.909,1.673,0.229
2023-12-21 15:50:10.000,2023-09-25 17:18:38.595600,1.948,1.914,203.3,4.9,0.809,1.661,0.151
2023-12-21 15:50:10.000,2023-09-25 17:18:38.620640,1.924,1.89,210.4,5.1,0.819,1.507,0.142
2023-12-21 15:50:10.000,2023-09-25 17:18:38.645650,1.923,1.885,212.0,5.4,0.85,1.461,0.151
2023-12-21 15:50:10.000,2023-09-25 17:18:38.670624,1.86,1.803,214.4,8.0,0.86,1.341,0.237
2023-12-21 15:50:10.000,2023-09-25 17:18:38.695627,1.742,1.685,217.7,8.0,0.855,1.172,0.237
2023-12-21 15:50:10.000,2023-09-25 17:18:38.720623,1.761,1.704,221.8,8.0,0.996,1.046,0.237
2023-12-21 15:50:10.000,2023-09-25 17:18:38.745654,1.821,1.756,225.2,9.4,1.136,0.971,0.305
2023-12-21 15:50:10.000,2023-09-25 17:18:38.770597,1.957,1.877,228.4,11.2,1.312,0.962,0.4
2023-12-21 15:50:10.000,2023-09-25 17:18:38.795617,2.136,2.034,235.9,13.5,1.563,0.92,0.511
2023-12-21 15:50:10.000,2023-09-25 17:18:38.820606,2.219,2.113,244.7,14.5,1.852,0.787,0.557
2023-12-21 15:50:10.000,2023-09-25 17:18:38.845623,2.416,2.299,251.6,16.1,2.103,0.77,0.633
2023-12-21 15:50:10.000,2023-09-25 17:18:38.870615,2.622,2.529,246.8,12.8,2.314,0.962,0.554
2023-12-21 15:50:10.000,2023-09-25 17:18:38.895619,2.603,2.507,249.0,13.1,2.318,0.892,0.558
2023-12-21 15:50:10.000,2023-09-25 17:18:38.920617,2.594,2.486,251.4,13.8,2.328,0.818,0.576
2023-12-21 15:50:10.000,2023-09-25 17:18:38.945618,2.755,2.647,251.6,13.8,2.481,0.871,0.576
2023-12-21 15:50:10.000,2023-09-25 17:18:38.970624,2.766,2.623,250.6,16.6,2.44,0.9,0.713
2023-12-21 15:50:10.000,2023-09-25 17:18:38.995602,2.721,2.571,249.5,17.2,2.37,0.914,0.731
2023-12-21 15:50:10.000,2023-09-25 17:18:39.020607,2.691,2.545,249.0,17.0,2.334,0.923,0.715
2023-12-21 15:50:10.000,2023-09-25 17:18:39.045624,2.759,2.635,245.1,14.7,2.292,1.141,0.604
2023-12-21 15:50:10.000,2023-09-25 17:18:39.070601,3.034,2.909,240.0,14.4,2.287,1.566,0.627
2023-12-21 15:50:10.000,2023-09-25 17:18:39.095605,3.091,2.977,236.2,12.8,2.234,1.765,0.551
2023-12-21 15:50:10.000,2023-09-25 17:18:39.120611,3.075,2.941,234.5,14.8,2.149,1.83,0.664
2023-12-21 15:50:10.000,2023-09-25 17:18:39.145622,3.209,3.071,230.9,14.5,2.189,2.017,0.699
2023-12-21 15:50:10.000,2023-09-25 17:18:39.170604,3.314,3.207,226.3,11.2,2.195,2.233,0.595
2023-12-21 15:50:10.000,2023-09-25 17:18:39.195607,3.294,3.172,223.6,13.0,2.083,2.332,0.689
2023-12-21 15:50:10.000,2023-09-25 17:18:39.220637,3.301,3.202,222.7,11.8,2.08,2.386,0.635
2023-12-21 15:50:10.000,2023-09-25 17:18:39.248917,3.34,3.256,221.2,9.8,2.072,2.47,0.549
2023-12-21 15:50:10.000,2023-09-25 17:18:39.270612,3.318,3.191,220.8,11.9,2.01,2.445,0.628
2023-12-21 15:50:10.000,2023-09-25 17:18:39.295606,3.613,3.481,220.7,12.6,2.177,2.683,0.705
2023-12-21 15:50:10.000,2023-09-25 17:18:39.320602,3.589,3.462,221.8,11.9,2.249,2.612,0.636
2023-12-21 15:50:10.000,2023-09-25 17:18:39.345617,4.018,3.887,221.7,12.5,2.497,2.957,0.71
2023-12-21 15:50:10.000,2023-09-25 17:18:39.370587,4.218,4.107,220.3,10.5,2.566,3.187,0.597
2023-12-21 15:50:10.000,2023-09-25 17:18:39.395598,4.357,4.267,218.8,8.4,2.582,3.371,0.486
2023-12-21 15:50:10.000,2023-09-25 17:18:39.420677,4.565,4.475,219.0,8.4,2.707,3.538,0.486
2023-12-21 15:50:10.000,2023-09-25 17:18:39.445602,4.694,4.619,218.2,6.6,2.754,3.682,0.392
2023-12-21 15:50:10.000,2023-09-25 17:18:39.470587,4.813,4.75,216.8,5.0,2.779,3.834,0.309
2023-12-21 15:50:10.000,2023-09-25 17:18:39.495597,4.96,4.897,216.6,5.0,2.857,3.96,0.309
2023-12-21 15:50:10.000,2023-09-25 17:18:39.520671,5.122,5.113,214.5,1.3,2.906,4.196,0.151
2023-12-21 15:50:10.000,2023-09-25 17:18:39.545622,4.843,4.839,213.9,0.6,2.714,3.995,0.074
2023-12-21 15:50:10.000,2023-09-25 17:18:39.570598,4.755,4.751,212.9,0.6,2.594,3.971,0.074
2023-12-21 15:50:10.000,2023-09-25 17:18:39.595572,4.369,4.369,212.1,0.0,2.323,3.693,0.0
2023-12-21 15:50:10.000,2023-09-25 17:18:39.620596,4.229,4.229,211.5,0.0,2.209,3.6,0.0
2023-12-21 15:50:10.000,2023-09-25 17:18:39.645621,4.114,4.114,211.4,0.0,2.151,3.501,0.0
2023-12-21 15:50:10.000,2023-09-25 17:18:39.670607,3.976,3.976,210.6,0.0,2.032,3.412,0.0
2023-12-21 15:50:10.000,2023-09-25 17:18:39.695600,3.937,3.929,211.4,1.2,2.051,3.339,0.078
2023-12-21 15:50:10.000,2023-09-25 17:18:39.720614,3.806,3.766,212.8,4.0,2.003,3.165,0.209
2023-12-21 15:50:10.000,2023-09-25 17:18:39.745613,3.652,3.583,215.3,6.7,1.966,2.937,0.334
2023-12-21 15:50:10.000,2023-09-25 17:18:39.770587,3.498,3.398,218.1,9.5,1.957,2.697,0.46
2023-12-21 15:50:10.000,2023-09-25 17:18:39.795600,3.419,3.301,221.0,11.5,2.002,2.519,0.56
2023-12-21 15:50:10.000,2023-09-25 17:18:39.820611,3.277,3.141,222.4,13.5,1.979,2.34,0.661
2023-12-21 15:50:10.000,2023-09-25 17:18:39.845612,3.164,3.003,225.1,16.0,1.993,2.144,0.776
2023-12-21 15:50:10.000,2023-09-25 17:18:39.870580,3.106,2.945,226.2,16.0,2.019,2.056,0.776
2023-12-21 15:50:10.000,2023-09-25 17:18:39.895591,3.208,3.047,226.1,16.0,2.06,2.15,0.776
2023-12-21 15:50:10.000,2023-09-25 17:18:39.920674,3.282,3.121,226.5,16.0,2.119,2.202,0.776
2023-12-21 15:50:10.000,2023-09-25 17:18:39.945616,3.254,3.101,226.2,14.8,2.092,2.198,0.698
2023-12-21 15:50:10.000,2023-09-25 17:18:39.970591,3.34,3.192,226.6,14.2,2.177,2.237,0.706
2023-12-21 15:50:10.000,2023-09-25 17:18:39.995602,3.31,3.107,224.7,16.4,2.068,2.238,0.768
2023-12-21 15:50:10.000,2023-09-25 17:18:40.020606,3.309,3.137,219.9,13.6,1.912,2.375,0.642
2023-12-21 15:50:10.000,2023-09-25 17:18:40.045609,3.263,3.109,216.1,11.6,1.766,2.463,0.542
2023-12-21 15:50:10.000,2023-09-25 17:18:40.070584,3.297,3.161,214.0,9.6,1.702,2.564,0.441
2023-12-21 15:50:10.000,2023-09-25 17:18:40.095569,3.374,3.263,210.9,7.1,1.648,2.74,0.326
2023-12-21 15:50:10.000,2023-09-25 17:18:40.120638,3.458,3.347,209.7,7.1,1.632,2.853,0.326
2023-12-21 15:50:10.000,2023-09-25 17:18:40.145570,3.449,3.338,209.8,7.1,1.634,2.842,0.326
2023-12-21 15:50:10.000,2023-09-25 17:18:40.170567,3.516,3.405,209.3,7.1,1.631,2.919,0.326
2023-12-21 15:50:10.000,2023-09-25 17:18:40.195569,3.646,3.535,207.7,7.1,1.594,3.09,0.326
2023-12-21 15:50:10.000,2023-09-25 17:18:40.220660,3.93,3.839,204.9,5.8,1.589,3.473,0.284
2023-12-21 15:50:10.000,2023-09-25 17:18:40.245598,4.159,4.152,203.1,0.9,1.675,3.786,0.097
2023-12-21 15:50:10.000,2023-09-25 17:18:40.270560,4.369,4.362,204.8,0.9,1.849,3.947,0.097
2023-12-21 15:50:10.000,2023-09-25 17:18:40.295570,4.576,4.569,205.2,0.9,1.956,4.126,0.097
2023-12-21 15:50:10.000,2023-09-25 17:18:40.320662,4.658,4.651,205.6,0.9,2.013,4.189,0.097
2023-12-21 15:50:10.000,2023-09-25 17:18:40.345616,4.639,4.632,205.5,0.9,1.998,4.175,0.097
2023-12-21 15:50:10.000,2023-09-25 17:18:40.370576,4.638,4.631,205.6,0.9,1.998,4.173,0.097
2023-12-21 15:50:10.000,2023-09-25 17:18:40.395563,4.635,4.628,204.1,0.9,1.893,4.209,0.097
2023-12-21 15:50:10.000,2023-09-25 17:18:40.420651,4.503,4.496,203.7,0.9,1.811,4.102,0.097
2023-12-21 15:50:10.000,2023-09-25 17:18:40.445595,4.547,4.54,203.8,0.9,1.835,4.141,0.097
2023-12-21 15:50:10.000,2023-09-25 17:18:40.470561,4.516,4.511,203.7,0.7,1.816,4.118,0.079
2023-12-21 15:50:10.000,2023-09-25 17:18:40.495571,4.568,4.563,203.7,0.7,1.835,4.167,0.079
2023-12-21 15:50:10.000,2023-09-25 17:18:40.520640,4.603,4.598,203.6,0.7,1.84,4.204,0.079
2023-12-21 15:50:10.000,2023-09-25 17:18:40.545603,4.745,4.736,203.6,1.3,1.899,4.329,0.142
2023-12-21 15:50:10.000,2023-09-25 17:18:40.570568,4.874,4.861,203.8,2.0,1.971,4.434,0.208
2023-12-21 15:50:10.000,2023-09-25 17:18:40.595564,4.964,4.951,204.5,2.0,2.056,4.491,0.208
2023-12-21 15:50:10.000,2023-09-25 17:18:40.620660,4.913,4.9,205.4,2.0,2.083,4.412,0.208
2023-12-21 15:50:10.000,2023-09-25 17:18:40.645593,4.999,4.981,207.0,2.8,2.228,4.443,0.279
2023-12-21 15:50:10.000,2023-09-25 17:18:40.670571,5.025,5.007,208.2,2.8,2.309,4.429,0.279
2023-12-21 15:50:10.000,2023-09-25 17:18:40.695565,4.857,4.839,208.4,2.8,2.253,4.269,0.279
2023-12-21 15:50:10.000,2023-09-25 17:18:40.720650,4.751,4.733,208.2,2.8,2.197,4.178,0.267
2023-12-21 15:50:10.000,2023-09-25 17:18:40.745578,4.644,4.626,208.1,2.8,2.15,4.081,0.267
2023-12-21 15:50:10.000,2023-09-25 17:18:40.770571,4.471,4.453,207.9,2.8,2.067,3.929,0.267
2023-12-21 15:50:10.000,2023-09-25 17:18:40.795557,4.352,4.33,207.6,3.2,1.993,3.827,0.287
2023-12-21 15:50:10.000,2023-09-25 17:18:40.820665,4.181,4.163,207.6,2.5,1.915,3.679,0.221
2023-12-21 15:50:10.000,2023-09-25 17:18:40.845594,4.246,4.224,207.1,3.3,1.906,3.753,0.285
2023-12-21 15:50:10.000,2023-09-25 17:18:40.870553,4.208,4.186,205.4,3.3,1.795,3.773,0.285
2023-12-21 15:50:10.000,2023-09-25 17:18:40.895558,4.157,4.136,205.0,3.3,1.746,3.741,0.278
2023-12-21 15:50:10.000,2023-09-25 17:18:40.920658,4.1,4.079,204.4,3.3,1.686,3.711,0.278
2023-12-21 15:50:10.000,2023-09-25 17:18:40.945595,4.223,4.199,204.5,3.9,1.743,3.817,0.332
2023-12-21 15:50:10.000,2023-09-25 17:18:40.970554,4.114,4.095,205.1,3.2,1.741,3.703,0.265
2023-12-21 15:50:10.000,2023-09-25 17:18:40.995557,4.07,4.051,206.1,3.2,1.778,3.634,0.265
2023-12-21 15:50:10.000,2023-09-25 17:18:41.020660,4.065,4.046,206.5,3.2,1.796,3.619,0.265
2023-12-21 15:50:10.000,2023-09-25 17:18:41.045650,3.88,3.851,208.6,4.2,1.801,3.388,0.282
2023-12-21 15:50:10.000,2023-09-25 17:18:41.070566,3.741,3.712,209.1,4.2,1.752,3.255,0.282
2023-12-21 15:50:10.000,2023-09-25 17:18:41.095551,3.573,3.548,209.6,3.4,1.705,3.094,0.218
2023-12-21 15:50:10.000,2023-09-25 17:18:41.120651,3.613,3.588,210.3,3.4,1.762,3.112,0.218
2023-12-21 15:50:10.000,2023-09-25 17:18:41.145578,3.598,3.577,211.3,2.6,1.825,3.063,0.154
2023-12-21 15:50:10.000,2023-09-25 17:18:41.170557,3.657,3.636,211.7,2.6,1.876,3.102,0.154
2023-12-21 15:50:10.000,2023-09-25 17:18:41.195553,3.663,3.643,212.6,2.6,1.944,3.07,0.151
2023-12-21 15:50:10.000,2023-09-25 17:18:41.220632,3.57,3.55,213.0,2.6,1.92,2.976,0.151
2023-12-21 15:50:10.000,2023-09-25 17:18:41.245575,3.521,3.501,212.5,2.6,1.871,2.948,0.151
2023-12-21 15:50:10.000,2023-09-25 17:18:41.270550,3.701,3.675,211.9,3.5,1.902,3.125,0.227
2023-12-21 15:50:10.000,2023-09-25 17:18:41.295553,3.912,3.898,209.9,2.4,1.91,3.381,0.207
2023-12-21 15:50:10.000,2023-09-25 17:18:41.320642,4.125,4.111,208.2,2.4,1.907,3.614,0.207
2023-12-21 15:50:10.000,2023-09-25 17:18:41.345558,4.276,4.262,206.7,2.4,1.879,3.79,0.207
2023-12-21 15:50:10.000,2023-09-25 17:18:41.370531,4.401,4.379,205.1,3.5,1.809,3.939,0.3
2023-12-21 15:50:10.000,2023-09-25 17:18:41.395524,4.367,4.345,203.1,3.5,1.656,3.973,0.3
2023-12-21 15:50:10.000,2023-09-25 17:18:41.420618,4.428,4.406,200.8,3.5,1.514,4.09,0.3
2023-12-21 15:50:10.000,2023-09-25 17:18:41.450086,4.35,4.33,198.5,2.9,1.323,4.092,0.249
2023-12-21 15:50:10.000,2023-09-25 17:18:41.470533,4.436,4.416,196.2,2.9,1.216,4.222,0.249
2023-12-21 15:50:10.000,2023-09-25 17:18:41.495519,4.483,4.463,193.7,2.9,1.082,4.308,0.249
2023-12-21 15:50:10.000,2023-09-25 17:18:41.520627,4.323,4.309,193.8,2.0,1.029,4.164,0.173
2023-12-21 15:50:10.000,2023-09-25 17:18:41.545571,4.292,4.279,193.6,1.9,1.007,4.14,0.162
2023-12-21 15:50:10.000,2023-09-25 17:18:41.570543,4.245,4.232,194.3,1.9,1.04,4.078,0.162
2023-12-21 15:50:10.000,2023-09-25 17:18:41.595518,4.147,4.134,194.0,1.9,0.991,3.99,0.162
2023-12-21 15:50:10.000,2023-09-25 17:18:41.620631,4.073,4.068,195.0,0.8,1.043,3.905,0.069
2023-12-21 15:50:10.000,2023-09-25 17:18:41.645556,4.112,4.107,195.8,0.8,1.116,3.921,0.069
2023-12-21 15:50:10.000,2023-09-25 17:18:41.670524,4.029,4.024,196.1,0.8,1.123,3.834,0.069
2023-12-21 15:50:10.000,2023-09-25 17:18:41.695529,4.07,4.065,197.3,1.0,1.218,3.846,0.082
2023-12-21 15:50:10.000,2023-09-25 17:18:41.720605,4.046,4.041,196.9,1.0,1.192,3.825,0.082
2023-12-21 15:50:10.000,2023-09-25 17:18:41.745570,4.028,4.023,196.8,1.0,1.184,3.807,0.082
2023-12-21 15:50:10.000,2023-09-25 17:18:41.770528,4.052,4.047,195.7,1.0,1.128,3.849,0.082
2023-12-21 15:50:10.000,2023-09-25 17:18:41.795522,3.948,3.948,196.1,0.4,1.114,3.748,0.028
2023-12-21 15:50:10.000,2023-09-25 17:18:41.820620,3.959,3.959,195.9,0.4,1.104,3.765,0.028
2023-12-21 15:50:10.000,2023-09-25 17:18:41.845564,3.927,3.927,197.0,0.4,1.16,3.712,0.028
2023-12-21 15:50:10.000,2023-09-25 17:18:41.870547,3.94,3.938,197.5,1.1,1.198,3.707,0.077
2023-12-21 15:50:10.000,2023-09-25 17:18:41.895541,3.836,3.834,198.1,1.1,1.19,3.596,0.077
2023-12-21 15:50:10.000,2023-09-25 17:18:41.920633,3.759,3.757,200.0,1.1,1.265,3.486,0.077
2023-12-21 15:50:10.000,2023-09-25 17:18:41.945572,3.505,3.503,201.6,0.9,1.213,3.222,0.064
2023-12-21 15:50:10.000,2023-09-25 17:18:41.970547,3.333,3.299,207.5,4.1,1.332,2.924,0.172
2023-12-21 15:50:10.000,2023-09-25 17:18:41.995550,3.04,3.006,211.3,4.1,1.361,2.616,0.172
2023-12-21 15:50:10.000,2023-09-25 17:18:42.020609,2.753,2.719,195.0,4.1,1.236,2.165,0.172
2023-12-21 15:50:10.000,2023-09-25 17:18:42.045565,2.59,2.556,199.0,3.9,1.264,1.919,0.157
2023-12-21 15:50:10.000,2023-09-25 17:18:42.070557,2.444,2.334,201.8,8.5,1.257,1.661,0.339
2023-12-21 15:50:10.000,2023-09-25 17:18:42.095549,2.409,2.27,204.5,11.0,1.328,1.527,0.466
2023-12-21 15:50:10.000,2023-09-25 17:18:42.120632,2.288,2.119,207.7,12.9,1.375,1.287,0.554
2023-12-21 15:50:10.000,2023-09-25 17:18:42.145555,2.3,2.107,210.5,15.0,1.49,1.163,0.686
2023-12-21 15:50:10.000,2023-09-25 17:18:42.170525,2.41,2.204,213.4,16.4,1.684,1.1,0.787
2023-12-21 15:50:10.000,2023-09-25 17:18:42.195551,2.56,2.3,213.8,19.6,1.762,1.159,0.976
2023-12-21 15:50:10.000,2023-09-25 17:18:42.220619,2.72,2.463,212.3,18.7,1.86,1.302,1.01
2023-12-21 15:50:10.000,2023-09-25 17:18:42.245562,2.997,2.711,214.0,21.0,2.081,1.423,1.147
2023-12-21 15:50:10.000,2023-09-25 17:18:42.270548,3.216,2.875,235.0,24.5,2.343,1.637,1.325
2023-12-21 15:50:10.000,2023-09-25 17:18:42.295551,3.357,2.984,234.9,27.0,2.438,1.691,1.469
2023-12-21 15:50:10.000,2023-09-25 17:18:42.320622,3.484,3.167,235.9,24.3,2.615,1.757,1.41
2023-12-21 15:50:10.000,2023-09-25 17:18:42.345582,3.596,3.29,236.8,23.5,2.746,1.781,1.405
2023-12-21 15:50:10.000,2023-09-25 17:18:42.370521,3.77,3.482,237.0,22.3,2.918,1.867,1.385
2023-12-21 15:50:10.000,2023-09-25 17:18:42.395525,3.885,3.608,237.7,21.5,3.049,1.89,1.365
2023-12-21 15:50:10.000,2023-09-25 17:18:42.420525,3.993,3.722,237.9,21.1,3.155,1.932,1.354
2023-12-21 15:50:10.000,2023-09-25 17:18:42.445567,4.116,3.89,239.7,19.0,3.36,1.935,1.257
2023-12-21 15:50:10.000,2023-09-25 17:18:42.470524,4.181,3.957,241.1,18.7,3.465,1.899,1.264
2023-12-21 15:50:10.000,2023-09-25 17:18:42.495545,4.238,4.018,241.6,18.5,3.534,1.901,1.268
2023-12-21 15:50:10.000,2023-09-25 17:18:42.520630,4.327,4.121,241.8,17.6,3.629,1.945,1.266
2023-12-21 15:50:10.000,2023-09-25 17:18:42.550544,4.392,4.187,241.9,17.4,3.692,1.965,1.279
2023-12-21 15:50:10.000,2023-09-25 17:18:42.570525,4.475,4.264,242.0,17.4,3.762,1.999,1.309
2023-12-21 15:50:10.000,2023-09-25 17:18:42.595528,4.525,4.309,242.3,17.5,3.81,2.007,1.331
2023-12-21 15:50:10.000,2023-09-25 17:18:42.620611,4.478,4.276,243.0,16.1,3.805,1.942,1.214
2023-12-21 15:50:10.000,2023-09-25 17:18:42.645566,4.443,4.232,242.9,16.6,3.764,1.925,1.241
2023-12-21 15:50:10.000,2023-09-25 17:18:42.670535,4.402,4.186,242.8,16.9,3.72,1.91,1.257
2023-12-21 15:50:10.000,2023-09-25 17:18:42.695520,4.376,4.162,242.8,16.8,3.699,1.899,1.242
2023-12-21 15:50:10.000,2023-09-25 17:18:42.720604,4.39,4.2,242.7,15.4,3.73,1.924,1.143
2023-12-21 15:50:10.000,2023-09-25 17:18:42.745541,4.393,4.223,242.5,14.2,3.741,1.951,1.063
2023-12-21 15:50:10.000,2023-09-25 17:18:42.770545,4.369,4.234,241.3,12.6,3.709,2.015,0.955
2023-12-21 15:50:10.000,2023-09-25 17:18:42.795503,4.341,4.237,240.9,10.2,3.701,2.039,0.789
2023-12-21 15:50:10.000,2023-09-25 17:18:42.820616,4.24,4.161,240.4,8.8,3.617,2.03,0.665
2023-12-21 15:50:10.000,2023-09-25 17:18:42.845564,4.156,4.097,238.3,7.7,3.48,2.105,0.569
2023-12-21 15:50:10.000,2023-09-25 17:18:42.870509,4.12,4.061,236.9,7.7,3.4,2.175,0.57
2023-12-21 15:50:10.000,2023-09-25 17:18:42.895512,4.098,4.057,234.9,6.7,3.309,2.29,0.493
2023-12-21 15:50:10.000,2023-09-25 17:18:42.920597,4.054,4.025,233.6,5.7,3.222,2.357,0.407
2023-12-21 15:50:10.000,2023-09-25 17:18:42.950794,4.046,4.024,231.1,4.7,3.094,2.505,0.33
2023-12-21 15:50:10.000,2023-09-25 17:18:42.970511,3.997,3.978,228.3,4.1,2.928,2.623,0.28
2023-12-21 15:50:10.000,2023-09-25 17:18:42.995504,3.999,3.985,225.6,3.2,2.805,2.763,0.219
2023-12-21 15:50:10.000,2023-09-25 17:18:43.020488,3.993,3.985,223.6,2.4,2.703,2.846,0.161
2023-12-21 15:50:10.000,2023-09-25 17:18:43.045554,4.087,4.079,220.4,2.2,2.602,3.076,0.143
2023-12-21 15:50:10.000,2023-09-25 17:18:43.070510,4.132,4.124,217.5,1.9,2.483,3.235,0.131
2023-12-21 15:50:10.000,2023-09-25 17:18:43.095514,4.198,4.193,216.1,1.1,2.44,3.349,0.078
2023-12-21 15:50:10.000,2023-09-25 17:18:43.120605,4.252,4.247,213.5,1.1,2.331,3.514,0.077
2023-12-21 15:50:10.000,2023-09-25 17:18:43.145531,4.277,4.276,211.7,0.3,2.235,3.614,0.015
2023-12-21 15:50:10.000,2023-09-25 17:18:43.170514,4.389,4.385,209.7,0.6,2.17,3.802,0.05
2023-12-21 15:50:10.000,2023-09-25 17:18:43.195480,4.434,4.427,209.4,1.2,2.174,3.851,0.099
2023-12-21 15:50:10.000,2023-09-25 17:18:43.220525,4.446,4.439,209.8,1.2,2.203,3.844,0.099
2023-12-21 15:50:10.000,2023-09-25 17:18:43.245530,4.427,4.417,210.7,1.9,2.241,3.786,0.147
2023-12-21 15:50:10.000,2023-09-25 17:18:43.270511,4.41,4.395,212.2,2.7,2.305,3.711,0.197
2023-12-21 15:50:10.000,2023-09-25 17:18:43.295505,4.287,4.267,213.9,4.0,2.32,3.541,0.286
2023-12-21 15:50:10.000,2023-09-25 17:18:43.320501,4.216,4.191,216.1,4.8,2.388,3.396,0.33
2023-12-21 15:50:10.000,2023-09-25 17:18:43.345526,4.162,4.127,217.5,6.2,2.435,3.285,0.424
2023-12-21 15:50:10.000,2023-09-25 17:18:43.370494,4.118,4.08,218.9,6.9,2.492,3.188,0.476
2023-12-21 15:50:10.000,2023-09-25 17:18:43.395499,4.171,4.129,220.0,7.5,2.591,3.187,0.532
2023-12-21 15:50:10.000,2023-09-25 17:18:43.420513,4.008,3.968,221.8,7.4,2.612,2.971,0.508
2023-12-21 15:50:10.000,2023-09-25 17:18:43.445554,4.017,3.978,222.2,7.3,2.646,2.958,0.501
2023-12-21 15:50:10.000,2023-09-25 17:18:43.470504,4.018,3.979,222.8,7.6,2.677,2.932,0.52
2023-12-21 15:50:10.000,2023-09-25 17:18:43.495480,4.001,3.961,223.0,7.7,2.672,2.913,0.523
2023-12-21 15:50:10.000,2023-09-25 17:18:43.520501,4.051,4.012,222.9,7.5,2.701,2.956,0.517
2023-12-21 15:50:10.000,2023-09-25 17:18:43.545538,4.221,4.184,221.8,7.0,2.754,3.136,0.504
2023-12-21 15:50:10.000,2023-09-25 17:18:43.570510,4.313,4.282,221.2,6.1,2.795,3.232,0.45
2023-12-21 15:50:10.000,2023-09-25 17:18:43.595491,4.366,4.345,220.8,4.8,2.808,3.302,0.361
2023-12-21 15:50:10.000,2023-09-25 17:18:43.620512,4.381,4.362,220.6,4.5,2.81,3.323,0.339
2023-12-21 15:50:10.000,2023-09-25 17:18:43.645531,4.316,4.3,221.0,4.2,2.803,3.25,0.306
2023-12-21 15:50:10.000,2023-09-25 17:18:43.670490,4.361,4.346,220.4,3.7,2.799,3.317,0.275
