Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 19:37:49.314908,4.58,4.51,63.0,10.0,-4.01,-2.05,0.82
2023-12-21 19:37:49.339915,5.12,5.08,58.0,7.0,-4.31,-2.69,0.61
2023-12-21 19:37:49.364905,4.81,4.76,55.0,8.0,-3.9,-2.73,0.67
2023-12-21 19:37:49.389910,4.99,4.95,54.0,8.0,-4.01,-2.9,0.66
2023-12-21 19:37:49.414922,4.94,4.91,56.0,7.0,-4.09,-2.71,0.57
2023-12-21 19:37:49.439913,4.92,4.87,63.0,8.0,-4.34,-2.21,0.65
2023-12-21 19:37:49.464913,4.83,4.74,63.0,11.0,-4.21,-2.18,0.93
2023-12-21 19:37:49.489921,4.5,4.45,56.0,9.0,-3.68,-2.5,0.68
2023-12-21 19:37:49.514890,4.68,4.62,63.0,9.0,-4.13,-2.08,0.7
2023-12-21 19:37:49.539907,4.6,4.52,62.0,11.0,-3.99,-2.12,0.88
2023-12-21 19:37:49.564904,5.0,4.96,58.0,7.0,-4.19,-2.66,0.59
2023-12-21 19:37:49.589923,4.78,4.72,65.0,9.0,-4.27,-2.01,0.76
2023-12-21 19:37:49.614911,4.6,4.56,65.0,7.0,-4.12,-1.96,0.6
2023-12-21 19:37:49.639903,4.68,4.65,58.0,7.0,-3.95,-2.46,0.54
2023-12-21 19:37:49.664904,4.79,4.71,61.0,10.0,-4.13,-2.27,0.86
2023-12-21 19:37:49.689908,4.64,4.6,58.0,7.0,-3.9,-2.44,0.56
2023-12-21 19:37:49.714903,4.56,4.53,64.0,7.0,-4.08,-1.96,0.54
2023-12-21 19:37:49.739915,4.45,4.39,64.0,10.0,-3.95,-1.91,0.74
2023-12-21 19:37:49.764924,4.07,4.03,65.0,8.0,-3.66,-1.71,0.56
2023-12-21 19:37:49.789911,4.25,4.2,64.0,9.0,-3.79,-1.82,0.63
2023-12-21 19:37:49.814953,4.03,3.95,65.0,11.0,-3.57,-1.68,0.8
2023-12-21 19:37:49.839897,4.1,4.02,65.0,11.0,-3.63,-1.72,0.8
2023-12-21 19:37:49.864894,4.37,4.32,63.0,9.0,-3.86,-1.94,0.7
2023-12-21 19:37:49.889890,4.6,4.52,63.0,11.0,-4.01,-2.07,0.87
2023-12-21 19:37:49.914909,4.74,4.7,58.0,7.0,-3.97,-2.51,0.61
2023-12-21 19:37:49.939909,4.44,4.41,65.0,8.0,-3.99,-1.87,0.59
2023-12-21 19:37:49.964904,4.54,4.5,64.0,7.0,-4.06,-1.94,0.58
2023-12-21 19:37:49.989903,4.35,4.32,64.0,7.0,-3.88,-1.89,0.55
2023-12-21 19:37:50.014895,4.46,4.42,64.0,8.0,-3.96,-1.96,0.63
2023-12-21 19:37:50.039898,4.65,4.6,64.0,8.0,-4.15,-1.99,0.65
2023-12-21 19:37:50.064909,4.53,4.48,64.0,9.0,-4.03,-1.96,0.67
2023-12-21 19:37:50.089893,4.68,4.64,64.0,7.0,-4.18,-2.01,0.59
2023-12-21 19:37:50.114898,4.61,4.6,61.0,5.0,-4.04,-2.2,0.37
2023-12-21 19:37:50.139897,4.74,4.7,65.0,7.0,-4.26,-1.99,0.57
2023-12-21 19:37:50.164910,4.66,4.59,65.0,9.0,-4.16,-1.94,0.76
2023-12-21 19:37:50.189904,4.4,4.36,68.0,8.0,-4.05,-1.61,0.6
2023-12-21 19:37:50.214901,4.42,4.42,70.0,0.0,-4.16,-1.48,0.0
2023-12-21 19:37:50.239891,4.81,4.71,68.0,11.0,-4.37,-1.77,0.94
2023-12-21 19:37:50.264905,4.73,4.73,72.0,0.0,-4.49,-1.49,0.0
2023-12-21 19:37:50.289915,4.86,4.86,71.0,0.0,-4.6,-1.55,0.0
2023-12-21 19:37:50.314911,5.05,5.05,71.0,0.0,-4.79,-1.61,0.0
2023-12-21 19:37:50.339905,4.88,4.87,65.0,4.0,-4.41,-2.05,0.36
2023-12-21 19:37:50.364893,4.62,4.62,71.0,0.0,-4.37,-1.52,0.0
2023-12-21 19:37:50.389893,4.85,4.85,71.0,0.0,-4.59,-1.56,0.0
2023-12-21 19:37:50.414927,4.91,4.91,73.0,0.0,-4.7,-1.41,0.0
2023-12-21 19:37:50.439896,5.16,5.16,72.0,0.0,-4.9,-1.62,0.0
2023-12-21 19:37:50.464907,4.75,4.75,78.0,0.0,-4.65,-0.98,0.0
2023-12-21 19:37:50.489912,4.75,4.75,84.0,0.0,-4.72,-0.53,0.0
2023-12-21 19:37:50.514904,4.24,4.24,88.0,0.0,-4.23,-0.14,0.0
2023-12-21 19:37:50.539910,4.39,4.39,88.0,0.0,-4.39,-0.15,0.0
2023-12-21 19:37:50.564896,3.91,3.91,89.0,0.0,-3.91,-0.07,0.0
2023-12-21 19:37:50.589899,4.06,4.06,81.0,0.0,-4.01,-0.65,0.0
2023-12-21 19:37:50.614904,4.11,3.93,65.0,17.0,-3.57,-1.65,1.21
2023-12-21 19:37:50.639880,3.64,3.55,64.0,13.0,-3.19,-1.55,0.83
2023-12-21 19:37:50.664902,3.67,3.53,62.0,16.0,-3.13,-1.63,0.99
2023-12-21 19:37:50.689911,3.91,3.79,61.0,14.0,-3.33,-1.81,0.98
2023-12-21 19:37:50.714895,3.93,3.81,61.0,14.0,-3.34,-1.83,0.95
2023-12-21 19:37:50.739904,3.89,3.81,62.0,12.0,-3.35,-1.81,0.8
2023-12-21 19:37:50.764906,4.09,4.01,62.0,11.0,-3.55,-1.86,0.81
2023-12-21 19:37:50.789907,3.99,3.9,61.0,12.0,-3.42,-1.88,0.8
2023-12-21 19:37:50.814908,3.97,3.89,61.0,12.0,-3.38,-1.91,0.83
2023-12-21 19:37:50.839902,3.77,3.7,60.0,12.0,-3.2,-1.85,0.77
2023-12-21 19:37:50.864908,3.74,3.69,56.0,9.0,-3.07,-2.05,0.56
2023-12-21 19:37:50.889891,4.07,3.99,60.0,11.0,-3.46,-1.99,0.8
2023-12-21 19:37:50.914907,3.97,3.91,62.0,10.0,-3.45,-1.85,0.7
2023-12-21 19:37:50.939919,3.87,3.82,55.0,9.0,-3.12,-2.22,0.62
2023-12-21 19:37:50.964900,4.32,4.26,62.0,10.0,-3.76,-2.01,0.74
2023-12-21 19:37:50.989907,4.26,4.18,61.0,11.0,-3.67,-2.02,0.81
2023-12-21 19:37:51.014917,4.45,4.38,62.0,10.0,-3.87,-2.06,0.75
2023-12-21 19:37:51.039919,4.53,4.48,66.0,9.0,-4.08,-1.85,0.68
2023-12-21 19:37:51.064905,5.37,5.17,62.0,16.0,-4.55,-2.46,1.45
2023-12-21 19:37:51.089918,4.53,4.44,59.0,12.0,-3.79,-2.31,0.91
2023-12-21 19:37:51.114911,4.6,4.53,61.0,10.0,-3.95,-2.2,0.82
2023-12-21 19:37:51.139905,4.22,4.19,55.0,7.0,-3.42,-2.42,0.52
2023-12-21 19:37:51.164908,4.63,4.57,52.0,10.0,-3.63,-2.78,0.77
2023-12-21 19:37:51.189893,4.6,4.54,50.0,9.0,-3.47,-2.93,0.75
2023-12-21 19:37:51.214905,4.22,4.18,54.0,8.0,-3.37,-2.48,0.61
2023-12-21 19:37:51.239890,4.47,4.4,52.0,10.0,-3.46,-2.71,0.77
2023-12-21 19:37:51.264898,4.24,4.15,59.0,12.0,-3.57,-2.11,0.86
2023-12-21 19:37:51.289915,3.74,3.65,58.0,13.0,-3.1,-1.93,0.84
2023-12-21 19:37:51.314900,3.7,3.63,59.0,11.0,-3.12,-1.86,0.72
2023-12-21 19:37:51.339910,4.5,4.4,57.0,12.0,-3.7,-2.39,0.94
2023-12-21 19:37:51.364893,4.44,4.38,52.0,9.0,-3.45,-2.69,0.72
2023-12-21 19:37:51.389907,4.58,4.49,58.0,12.0,-3.8,-2.39,0.93
2023-12-21 19:37:51.414924,4.06,4.0,50.0,10.0,-3.07,-2.55,0.73
2023-12-21 19:37:51.439909,3.5,3.41,56.0,13.0,-2.84,-1.89,0.8
2023-12-21 19:37:51.464873,2.48,2.43,66.0,12.0,-2.21,-1.01,0.51
2023-12-21 19:37:51.489919,2.89,2.81,65.0,13.0,-2.55,-1.18,0.65
2023-12-21 19:37:51.514923,4.38,4.27,54.0,13.0,-3.48,-2.48,0.98
2023-12-21 19:37:51.539910,4.54,4.48,53.0,9.0,-3.57,-2.7,0.74
2023-12-21 19:37:51.564909,5.83,5.67,44.0,13.0,-3.93,-4.09,1.32
2023-12-21 19:37:51.589906,3.87,3.74,41.0,15.0,-2.44,-2.83,1.02
2023-12-21 19:37:51.614892,4.89,4.82,50.0,10.0,-3.71,-3.07,0.86
2023-12-21 19:37:51.639904,4.32,4.26,52.0,10.0,-3.37,-2.6,0.72
2023-12-21 19:37:51.664904,4.09,4.02,60.0,11.0,-3.49,-1.98,0.77
2023-12-21 19:37:51.689888,4.45,4.38,63.0,10.0,-3.91,-1.98,0.79
2023-12-21 19:37:51.714892,4.05,4.01,66.0,7.0,-3.68,-1.61,0.51
2023-12-21 19:37:51.739914,5.05,5.0,55.0,8.0,-4.11,-2.84,0.71
2023-12-21 19:37:51.764889,5.16,5.12,52.0,7.0,-4.03,-3.15,0.64
2023-12-21 19:37:51.789911,5.05,5.01,54.0,7.0,-4.05,-2.94,0.66
2023-12-21 19:37:51.814904,5.37,5.33,55.0,7.0,-4.35,-3.08,0.64
2023-12-21 19:37:51.839896,5.06,5.01,53.0,8.0,-4.0,-3.02,0.67
2023-12-21 19:37:51.864901,5.37,5.34,56.0,6.0,-4.44,-2.96,0.55
2023-12-21 19:37:51.889889,4.95,4.89,53.0,8.0,-3.93,-2.92,0.72
2023-12-21 19:37:51.914890,4.87,4.8,62.0,10.0,-4.24,-2.23,0.82
2023-12-21 19:37:51.939909,4.17,4.13,57.0,8.0,-3.45,-2.27,0.59
2023-12-21 19:37:51.964895,4.01,3.9,65.0,13.0,-3.54,-1.66,0.91
2023-12-21 19:37:51.989915,2.78,2.61,66.0,20.0,-2.38,-1.05,0.96
2023-12-21 19:37:52.014893,2.44,2.32,68.0,18.0,-2.16,-0.86,0.74
2023-12-21 19:37:52.039912,3.5,3.41,62.0,13.0,-3.02,-1.59,0.78
2023-12-21 19:37:52.064907,3.34,3.31,64.0,7.0,-2.98,-1.44,0.42
2023-12-21 19:37:52.089885,3.56,3.51,64.0,10.0,-3.16,-1.54,0.6
2023-12-21 19:37:52.114904,3.86,3.82,55.0,8.0,-3.14,-2.18,0.55
2023-12-21 19:37:52.139912,4.49,4.45,58.0,7.0,-3.78,-2.35,0.56
2023-12-21 19:37:52.164901,4.74,4.56,61.0,16.0,-3.98,-2.22,1.28
2023-12-21 19:37:52.189901,4.9,4.68,63.0,17.0,-4.16,-2.16,1.44
2023-12-21 19:37:52.214901,5.14,5.02,62.0,13.0,-4.44,-2.33,1.13
2023-12-21 19:37:52.239904,4.01,3.86,66.0,16.0,-3.52,-1.59,1.1
2023-12-21 19:37:52.264913,4.51,4.31,63.0,17.0,-3.84,-1.95,1.33
2023-12-21 19:37:52.289891,4.4,4.26,67.0,14.0,-3.92,-1.67,1.1
2023-12-21 19:37:52.314901,4.18,4.1,64.0,11.0,-3.7,-1.77,0.82
2023-12-21 19:37:52.339904,4.67,4.67,71.0,0.0,-4.43,-1.5,0.0
2023-12-21 19:37:52.364890,4.11,4.11,80.0,0.0,-4.04,-0.74,0.0
2023-12-21 19:37:52.389897,4.17,4.17,78.0,0.0,-4.08,-0.89,0.0
2023-12-21 19:37:52.414893,4.57,4.57,72.0,0.0,-4.34,-1.44,0.0
2023-12-21 19:37:52.439910,4.9,4.8,63.0,11.0,-4.28,-2.17,0.97
2023-12-21 19:37:52.464915,4.69,4.65,65.0,7.0,-4.21,-1.98,0.6
2023-12-21 19:37:52.489895,3.98,3.98,69.0,0.0,-3.72,-1.42,0.0
2023-12-21 19:37:52.514926,3.64,3.64,75.0,0.0,-3.51,-0.94,0.0
2023-12-21 19:37:52.539903,2.83,2.83,86.0,0.0,-2.82,-0.18,0.0
2023-12-21 19:37:52.564914,3.05,3.05,73.0,0.0,-2.92,-0.87,0.0
2023-12-21 19:37:52.589917,3.24,3.24,69.0,0.0,-3.03,-1.14,0.0
2023-12-21 19:37:52.614892,3.23,3.23,74.0,0.0,-3.1,-0.9,0.0
2023-12-21 19:37:52.639921,2.59,2.59,71.0,0.0,-2.44,-0.86,0.0
2023-12-21 19:37:52.664905,2.67,2.67,71.0,0.0,-2.53,-0.87,0.0
2023-12-21 19:37:52.689900,2.82,2.82,81.0,0.0,-2.78,-0.43,0.0
2023-12-21 19:37:52.714887,2.87,2.87,76.0,0.0,-2.78,-0.71,0.0
2023-12-21 19:37:52.739888,3.34,3.34,74.0,0.0,-3.21,-0.92,0.0
2023-12-21 19:37:52.764901,4.03,4.03,71.0,0.0,-3.81,-1.31,0.0
2023-12-21 19:37:52.789895,4.31,4.31,71.0,0.0,-4.08,-1.41,0.0
2023-12-21 19:37:52.814897,4.05,4.05,73.0,0.0,-3.87,-1.21,0.0
2023-12-21 19:37:52.839900,4.49,4.49,71.0,0.0,-4.25,-1.44,0.0
2023-12-21 19:37:52.864895,3.46,3.46,70.0,0.0,-3.24,-1.2,0.0
2023-12-21 19:37:52.889901,4.15,4.06,68.0,12.0,-3.76,-1.52,0.87
2023-12-21 19:37:52.914896,4.21,4.14,67.0,10.0,-3.82,-1.61,0.76
2023-12-21 19:37:52.939894,3.94,3.94,69.0,0.0,-3.69,-1.39,0.0
2023-12-21 19:37:52.964887,3.81,3.81,71.0,0.0,-3.61,-1.21,0.0
2023-12-21 19:37:52.989895,4.24,4.19,65.0,9.0,-3.81,-1.74,0.67
2023-12-21 19:37:53.014914,4.16,4.13,65.0,7.0,-3.76,-1.72,0.51
2023-12-21 19:37:53.039889,4.27,4.24,66.0,6.0,-3.86,-1.75,0.46
2023-12-21 19:37:53.064899,4.12,4.1,63.0,5.0,-3.66,-1.85,0.39
2023-12-21 19:37:53.089903,3.83,3.83,71.0,0.0,-3.62,-1.27,0.0
2023-12-21 19:37:53.114901,3.62,3.62,71.0,0.0,-3.42,-1.19,0.0
2023-12-21 19:37:53.139911,3.62,3.62,78.0,0.0,-3.54,-0.74,0.0
2023-12-21 19:37:53.164875,3.64,3.64,74.0,0.0,-3.49,-1.02,0.0
2023-12-21 19:37:53.189886,3.78,3.78,71.0,0.0,-3.58,-1.21,0.0
2023-12-21 19:37:53.214909,3.76,3.76,75.0,0.0,-3.63,-0.98,0.0
2023-12-21 19:37:53.239887,3.77,3.77,70.0,0.0,-3.54,-1.29,0.0
2023-12-21 19:37:53.264889,3.98,3.93,66.0,9.0,-3.59,-1.61,0.62
2023-12-21 19:37:53.289891,3.56,3.56,70.0,0.0,-3.34,-1.24,0.0
2023-12-21 19:37:53.314894,3.48,3.48,70.0,0.0,-3.27,-1.18,0.0
2023-12-21 19:37:53.339898,3.5,3.5,71.0,0.0,-3.31,-1.14,0.0
2023-12-21 19:37:53.364906,3.07,3.07,82.0,0.0,-3.04,-0.42,0.0
2023-12-21 19:37:53.389911,2.84,2.84,88.0,0.0,-2.84,-0.07,0.0
2023-12-21 19:37:53.414909,2.73,2.73,89.0,0.0,-2.73,-0.07,0.0
2023-12-21 19:37:53.439916,2.7,2.7,71.0,0.0,-2.56,-0.86,0.0
2023-12-21 19:37:53.464921,2.18,2.18,71.0,0.0,-2.06,-0.71,0.0
2023-12-21 19:37:53.489920,2.47,2.47,71.0,0.0,-2.34,-0.81,0.0
2023-12-21 19:37:53.514903,1.94,1.94,97.0,0.0,-1.93,0.24,0.0
2023-12-21 19:37:53.539909,1.93,1.93,113.0,0.0,-1.78,0.75,0.0
2023-12-21 19:37:53.564899,2.78,2.66,61.0,17.0,-2.32,-1.29,0.81
2023-12-21 19:37:53.589902,2.74,2.57,57.0,20.0,-2.15,-1.41,0.95
2023-12-21 19:37:53.614907,2.6,2.12,51.0,36.0,-1.65,-1.33,1.51
2023-12-21 19:37:53.639910,2.35,2.14,59.0,24.0,-1.83,-1.12,0.96
2023-12-21 19:37:53.664887,2.05,2.05,74.0,0.0,-1.97,-0.58,0.0
2023-12-21 19:37:53.689887,2.22,2.16,67.0,13.0,-1.98,-0.85,0.5
2023-12-21 19:37:53.714900,2.45,2.38,65.0,14.0,-2.16,-1.0,0.59
2023-12-21 19:37:53.739902,3.18,3.09,63.0,13.0,-2.76,-1.4,0.74
2023-12-21 19:37:53.764895,2.78,2.76,67.0,7.0,-2.53,-1.09,0.33
2023-12-21 19:37:53.789888,2.8,2.79,59.0,5.0,-2.38,-1.45,0.26
2023-12-21 19:37:53.814885,3.51,3.44,60.0,11.0,-2.98,-1.72,0.68
2023-12-21 19:37:53.839894,3.82,3.62,52.0,19.0,-2.87,-2.2,1.24
2023-12-21 19:37:53.864890,3.78,3.67,56.0,14.0,-3.03,-2.07,0.9
2023-12-21 19:37:53.889901,4.36,4.24,52.0,14.0,-3.35,-2.6,1.03
2023-12-21 19:37:53.914892,4.14,4.03,53.0,13.0,-3.22,-2.42,0.95
2023-12-21 19:37:53.939910,4.13,4.01,53.0,14.0,-3.2,-2.41,0.99
2023-12-21 19:37:53.964847,4.29,4.2,49.0,12.0,-3.15,-2.78,0.89
2023-12-21 19:37:53.989913,4.7,4.61,49.0,12.0,-3.48,-3.02,0.94
2023-12-21 19:37:54.014898,3.59,3.55,54.0,8.0,-2.87,-2.09,0.51
2023-12-21 19:37:54.039902,2.52,2.51,66.0,6.0,-2.29,-1.02,0.26
2023-12-21 19:37:54.064894,2.93,2.93,71.0,0.0,-2.77,-0.94,0.0
2023-12-21 19:37:54.089895,2.59,2.59,71.0,0.0,-2.45,-0.85,0.0
2023-12-21 19:37:54.114904,1.48,1.48,104.0,-0.0,-1.43,0.37,-0.01
2023-12-21 19:37:54.139907,3.37,3.37,95.0,0.0,-3.36,0.31,0.0
2023-12-21 19:37:54.164898,1.7,1.7,70.0,0.0,-1.6,-0.58,0.0
2023-12-21 19:37:54.189901,3.41,3.41,72.0,0.0,-3.24,-1.06,0.0
2023-12-21 19:37:54.214897,4.35,4.21,66.0,15.0,-3.84,-1.71,1.1
2023-12-21 19:37:54.239907,3.4,3.31,64.0,14.0,-2.98,-1.43,0.8
2023-12-21 19:37:54.264884,4.4,4.06,65.0,23.0,-3.69,-1.7,1.69
2023-12-21 19:37:54.289895,4.81,4.48,65.0,21.0,-4.07,-1.88,1.76
2023-12-21 19:37:54.314907,4.47,4.36,68.0,13.0,-4.05,-1.61,0.99
2023-12-21 19:37:54.339874,4.32,4.32,70.0,0.0,-4.07,-1.44,0.0
2023-12-21 19:37:54.364889,3.97,3.97,70.0,0.0,-3.72,-1.37,0.0
2023-12-21 19:37:54.389891,5.45,5.23,64.0,16.0,-4.71,-2.27,1.51
2023-12-21 19:37:54.414898,4.76,4.61,61.0,14.0,-4.02,-2.25,1.19
2023-12-21 19:37:54.439910,4.32,4.13,60.0,17.0,-3.58,-2.06,1.28
2023-12-21 19:37:54.464900,4.6,4.5,61.0,12.0,-3.95,-2.15,0.96
2023-12-21 19:37:54.489889,5.07,5.05,56.0,6.0,-4.17,-2.85,0.53
2023-12-21 19:37:54.514897,4.62,4.52,65.0,12.0,-4.08,-1.95,0.95
2023-12-21 19:37:54.539903,4.62,4.31,65.0,21.0,-3.89,-1.85,1.67
2023-12-21 19:37:54.564916,4.22,4.19,58.0,6.0,-3.55,-2.22,0.48
2023-12-21 19:37:54.589898,5.42,5.35,63.0,9.0,-4.78,-2.39,0.89
2023-12-21 19:37:54.614909,4.87,4.82,54.0,8.0,-3.89,-2.86,0.69
2023-12-21 19:37:54.639870,5.13,5.01,60.0,13.0,-4.35,-2.48,1.12
2023-12-21 19:37:54.664908,4.35,4.3,53.0,9.0,-3.43,-2.61,0.66
2023-12-21 19:37:54.689894,4.9,4.85,54.0,8.0,-3.94,-2.83,0.66
2023-12-21 19:37:54.714886,4.88,4.83,54.0,8.0,-3.91,-2.84,0.71
2023-12-21 19:37:54.739905,5.23,5.18,56.0,8.0,-4.29,-2.91,0.72
2023-12-21 19:37:54.764892,5.12,5.07,65.0,8.0,-4.58,-2.17,0.74
2023-12-21 19:37:54.789901,4.31,4.24,63.0,11.0,-3.78,-1.92,0.81
2023-12-21 19:37:54.814894,4.96,4.92,63.0,8.0,-4.4,-2.2,0.69
2023-12-21 19:37:54.839872,5.57,5.47,65.0,11.0,-4.94,-2.34,1.07
2023-12-21 19:37:54.864903,5.49,5.43,63.0,9.0,-4.85,-2.45,0.82
2023-12-21 19:37:54.889895,5.48,5.42,52.0,8.0,-4.29,-3.32,0.79
2023-12-21 19:37:54.914882,5.45,5.38,54.0,9.0,-4.33,-3.19,0.88
2023-12-21 19:37:54.939880,5.55,5.43,60.0,12.0,-4.68,-2.75,1.15
2023-12-21 19:37:54.964899,5.4,5.34,56.0,8.0,-4.42,-3.01,0.78
2023-12-21 19:37:54.989900,5.59,5.54,58.0,7.0,-4.69,-2.95,0.71
2023-12-21 19:37:55.014879,4.97,4.89,66.0,10.0,-4.46,-2.01,0.87
2023-12-21 19:37:55.039899,4.96,4.82,67.0,14.0,-4.44,-1.86,1.2
2023-12-21 19:37:55.064887,4.73,4.73,78.0,0.0,-4.63,-1.0,0.0
2023-12-21 19:37:55.089891,4.7,4.7,77.0,0.0,-4.59,-1.04,0.0
2023-12-21 19:37:55.114896,5.45,5.45,71.0,0.0,-5.15,-1.79,0.0
2023-12-21 19:37:55.139897,5.2,5.12,65.0,10.0,-4.65,-2.15,0.87
2023-12-21 19:37:55.164883,4.83,4.83,71.0,0.0,-4.55,-1.61,0.0
2023-12-21 19:37:55.189889,5.04,5.02,64.0,5.0,-4.5,-2.24,0.47
2023-12-21 19:37:55.214883,4.93,4.93,70.0,0.0,-4.63,-1.68,0.0
2023-12-21 19:37:55.239894,4.62,4.62,74.0,0.0,-4.43,-1.31,0.0
2023-12-21 19:37:55.264886,3.84,3.84,83.0,0.0,-3.81,-0.47,0.0
2023-12-21 19:37:55.289881,4.21,4.21,72.0,0.0,-4.0,-1.31,0.0
2023-12-21 19:37:55.314892,4.32,4.3,67.0,5.0,-3.95,-1.69,0.38
2023-12-21 19:37:55.339867,3.73,3.73,72.0,0.0,-3.55,-1.15,0.0
2023-12-21 19:37:55.364900,3.86,3.86,70.0,0.0,-3.63,-1.32,0.0
2023-12-21 19:37:55.389902,4.45,4.39,64.0,10.0,-3.96,-1.89,0.74
2023-12-21 19:37:55.414913,4.15,4.1,65.0,9.0,-3.71,-1.75,0.65
2023-12-21 19:37:55.439901,4.27,4.24,58.0,7.0,-3.61,-2.22,0.5
2023-12-21 19:37:55.464886,4.13,4.1,64.0,7.0,-3.68,-1.79,0.53
2023-12-21 19:37:55.489879,4.27,4.27,65.0,3.0,-3.86,-1.82,0.22
2023-12-21 19:37:55.514891,4.12,4.12,71.0,0.0,-3.9,-1.34,0.0
2023-12-21 19:37:55.539901,3.77,3.77,71.0,0.0,-3.58,-1.2,0.0
2023-12-21 19:37:55.564889,3.82,3.82,71.0,0.0,-3.62,-1.23,0.0
2023-12-21 19:37:55.589902,4.21,4.19,61.0,5.0,-3.68,-2.02,0.37
2023-12-21 19:37:55.614894,4.2,4.14,63.0,9.0,-3.68,-1.9,0.68
2023-12-21 19:37:55.639898,3.54,3.52,69.0,6.0,-3.28,-1.28,0.34
2023-12-21 19:37:55.664862,4.3,4.24,67.0,9.0,-3.89,-1.68,0.69
2023-12-21 19:37:55.689880,4.47,4.44,66.0,7.0,-4.04,-1.84,0.55
2023-12-21 19:37:55.714888,5.16,5.1,52.0,9.0,-4.03,-3.13,0.8
2023-12-21 19:37:55.739895,5.29,5.25,51.0,7.0,-4.06,-3.32,0.69
2023-12-21 19:37:55.764910,4.78,4.73,51.0,8.0,-3.68,-2.97,0.7
2023-12-21 19:37:55.789895,3.89,3.86,53.0,8.0,-3.09,-2.32,0.53
2023-12-21 19:37:55.814907,4.08,4.05,58.0,7.0,-3.42,-2.17,0.48
2023-12-21 19:37:55.839892,4.49,4.47,58.0,6.0,-3.8,-2.35,0.49
2023-12-21 19:37:55.864932,4.12,4.08,55.0,8.0,-3.33,-2.36,0.54
2023-12-21 19:37:55.889899,3.92,3.85,62.0,10.0,-3.39,-1.82,0.71
2023-12-21 19:37:55.914914,4.12,4.08,57.0,8.0,-3.41,-2.24,0.57
2023-12-21 19:37:55.939857,3.67,3.64,54.0,8.0,-2.95,-2.13,0.49
2023-12-21 19:37:55.964894,4.41,4.35,53.0,10.0,-3.47,-2.62,0.73
2023-12-21 19:37:55.989885,4.15,4.1,52.0,8.0,-3.22,-2.55,0.61
2023-12-21 19:37:56.014880,4.2,4.15,43.0,9.0,-2.82,-3.06,0.65
2023-12-21 19:37:56.039892,3.76,3.72,48.0,8.0,-2.78,-2.47,0.52
2023-12-21 19:37:56.064885,3.16,3.11,63.0,11.0,-2.76,-1.42,0.6
2023-12-21 19:37:56.089897,3.34,3.26,62.0,13.0,-2.86,-1.55,0.75
2023-12-21 19:37:56.114900,3.04,2.99,62.0,10.0,-2.64,-1.4,0.55
2023-12-21 19:37:56.139885,3.47,3.39,65.0,12.0,-3.08,-1.41,0.75
2023-12-21 19:37:56.164887,3.71,3.61,59.0,13.0,-3.11,-1.84,0.83
2023-12-21 19:37:56.189880,3.62,3.55,60.0,11.0,-3.08,-1.76,0.72
2023-12-21 19:37:56.214886,3.61,3.51,59.0,14.0,-3.02,-1.79,0.86
2023-12-21 19:37:56.239888,3.75,3.65,59.0,13.0,-3.14,-1.86,0.83
2023-12-21 19:37:56.264891,2.93,2.86,66.0,13.0,-2.61,-1.17,0.63
2023-12-21 19:37:56.289893,3.26,3.26,79.0,0.0,-3.2,-0.62,0.0
2023-12-21 19:37:56.314882,3.06,3.06,96.0,0.0,-3.05,0.31,0.0
2023-12-21 19:37:56.339889,2.98,2.98,92.0,0.0,-2.98,0.12,0.0
2023-12-21 19:37:56.364897,3.47,3.46,104.0,3.0,-3.37,0.82,0.21
2023-12-21 19:37:56.389898,3.34,3.32,99.0,7.0,-3.28,0.54,0.4
2023-12-21 19:37:56.414906,2.73,2.73,88.0,0.0,-2.73,-0.11,0.0
2023-12-21 19:37:56.439903,3.29,3.27,104.0,7.0,-3.17,0.81,0.37
2023-12-21 19:37:56.464891,3.52,3.52,109.0,0.0,-3.32,1.17,0.0
2023-12-21 19:37:56.489890,3.38,3.38,82.0,0.0,-3.34,-0.46,0.0
2023-12-21 19:37:56.514897,2.85,2.85,96.0,0.0,-2.83,0.29,0.0
2023-12-21 19:37:56.539888,2.65,2.65,94.0,0.0,-2.65,0.21,0.0
2023-12-21 19:37:56.564883,2.58,2.58,86.0,0.0,-2.57,-0.2,0.0
2023-12-21 19:37:56.589888,2.6,2.6,90.0,0.0,-2.6,-0.02,0.0
2023-12-21 19:37:56.614894,2.71,2.71,96.0,0.0,-2.7,0.28,0.0
2023-12-21 19:37:56.639893,2.39,2.35,101.0,10.0,-2.31,0.45,0.4
2023-12-21 19:37:56.664886,2.18,2.18,93.0,0.0,-2.18,0.12,0.0
2023-12-21 19:37:56.689878,3.24,3.24,108.0,0.0,-3.09,0.98,0.0
2023-12-21 19:37:56.714884,3.0,3.0,114.0,0.0,-2.73,1.24,0.0
2023-12-21 19:37:56.739877,3.4,3.4,111.0,0.0,-3.18,1.21,0.0
2023-12-21 19:37:56.764880,2.81,2.81,83.0,0.0,-2.78,-0.37,0.0
2023-12-21 19:37:56.789884,3.43,3.38,67.0,11.0,-3.12,-1.29,0.63
2023-12-21 19:37:56.814891,3.08,3.08,75.0,0.0,-2.97,-0.82,0.0
2023-12-21 19:37:56.839887,3.4,3.4,71.0,0.0,-3.22,-1.09,0.0
2023-12-21 19:37:56.864883,3.19,3.19,72.0,0.0,-3.03,-1.0,0.0
