Index,Time,Wind_Speed
19888,10:16:34.350,10.4399364
19889,10:16:34.400,11.73935629
19890,10:16:34.450,11.67935958
19891,10:16:34.500,11.06892094
19892,10:16:34.550,11.23678452
19893,10:16:34.600,10.04331868
19894,10:16:34.650,9.43146912
19895,10:16:34.700,10.26397106
19896,10:16:34.750,10.71724077
19897,10:16:34.800,10.96926611
19898,10:16:34.850,10.30491264
19899,10:16:34.900,11.0755963
19900,10:16:34.950,12.10527849
19901,10:16:35.000,11.65216907
19902,10:16:35.050,12.29530355
19903,10:16:35.100,12.39454227
19904,10:16:35.150,11.74783462
19905,10:16:35.200,11.01791336
19906,10:16:35.250,12.23512024
19907,10:16:35.300,11.80206833
19908,10:16:35.350,10.40781696
19909,10:16:35.400,10.64539075
19910,10:16:35.450,12.05882444
19911,10:16:35.500,11.47914324
19912,10:16:35.550,12.84841473
19913,10:16:35.600,12.5584505
19914,10:16:35.650,13.27603578
19915,10:16:35.700,12.5837876
19916,10:16:35.750,13.11278683
19917,10:16:35.800,14.1501986
19918,10:16:35.850,12.60746294
19919,10:16:35.900,13.6070151
19920,10:16:35.950,13.4970416
19921,10:16:36.000,13.82129742
19922,10:16:36.050,13.19671532
19923,10:16:36.100,12.03853107
19924,10:16:36.150,11.89954688
19925,10:16:36.200,11.68971512
19926,10:16:36.250,11.34004412
19927,10:16:36.300,11.68784567
19928,10:16:36.350,10.88799311
19929,10:16:36.400,11.68912757
19930,10:16:36.450,10.69543737
19931,10:16:36.500,11.18934008
19932,10:16:36.550,12.74438822
19933,10:16:36.600,13.76947568
19934,10:16:36.650,14.4599119
19935,10:16:36.700,13.52536361
19936,10:16:36.750,13.99059751
19937,10:16:36.800,13.80465807
19938,10:16:36.850,13.31219435
19939,10:16:36.900,12.78311015
19940,10:16:36.950,12.28293607
19941,10:16:37.000,12.23160926
19942,10:16:37.050,12.228624
19943,10:16:37.100,11.78351805
19944,10:16:37.150,11.79795332
19945,10:16:37.200,11.96779407
19946,10:16:37.250,10.84352123
19947,10:16:37.300,10.87985086
19948,10:16:37.350,10.36296365
19949,10:16:37.400,11.0625014
19950,10:16:37.450,11.25798786
19951,10:16:37.500,11.86934916
19952,10:16:37.550,11.98691389
19953,10:16:37.600,10.82991064
19954,10:16:37.650,11.96998177
19955,10:16:37.700,11.59613925
19956,10:16:37.750,12.81968759
19957,10:16:37.800,12.87903876
19958,10:16:37.850,11.92534867
19959,10:16:37.900,11.52460696
19960,10:16:37.950,11.25839832
19961,10:16:38.000,12.05559008
19962,10:16:38.050,12.10752331
19963,10:16:38.100,11.81128767
19964,10:16:38.150,13.59996829
19965,10:16:38.200,12.708432
19966,10:16:38.250,12.87311148
19967,10:16:38.300,11.88798857
19968,10:16:38.350,10.82958763
19969,10:16:38.400,10.46840537
19970,10:16:38.450,10.75423994
19971,10:16:38.500,12.7395149
19972,10:16:38.550,12.94
19973,10:16:38.600,12.19908951
19974,10:16:38.650,11.176134
19975,10:16:38.700,12.23207421
19976,10:16:38.750,12.53203814
19977,10:16:38.800,11.52077953
19978,10:16:38.850,12.21015551
19979,10:16:38.900,10.90194288
19980,10:16:38.950,11.19266864
19981,10:16:39.000,10.82866393
19982,10:16:39.050,11.78741426
19983,10:16:39.100,10.60239009
19984,10:16:39.150,12.3569088
19985,10:16:39.200,12.49247438
19986,10:16:39.250,11.84935026
19987,10:16:39.300,11.79854426
19988,10:16:39.350,10.18782611
19989,10:16:39.400,9.512982964
19990,10:16:39.450,9.464626168
19991,10:16:39.500,9.464626168
19992,10:16:39.550,10.84464618
19993,10:16:39.600,12.15
19994,10:16:39.650,9.935273735
19995,10:16:39.700,11.16564499
19996,10:16:39.750,12.58894766
19997,10:16:39.800,12.97336445
19998,10:16:39.850,12.6484394
19999,10:16:39.900,12.5284542
20000,10:16:39.950,11.59992933
20001,10:16:40.000,12.22970196
20002,10:16:40.050,12.22685211
20003,10:16:40.100,12.67780879
20004,10:16:40.150,11.80712244
20005,10:16:40.200,11.56424107
20006,10:16:40.250,11.39489277
20007,10:16:40.300,11.09714296
20008,10:16:40.350,9.90613624
20009,10:16:40.400,9.949757526
20010,10:16:40.450,9.255545884
20011,10:16:40.500,10.11137619
20012,10:16:40.550,9.99707597
20013,10:16:40.600,9.068328509
20014,10:16:40.650,12.58509135
20015,10:16:40.700,14.393487
20016,10:16:40.750,12.75251906
20017,10:16:40.800,11.94770706
20018,10:16:40.850,12.47906861
20019,10:16:40.900,11.2899828
20020,10:16:40.950,13.34361736
20021,10:16:41.000,13.22802907
20022,10:16:41.050,12.05872133
20023,10:16:41.100,13.98872153
20024,10:16:41.150,13.94694053
20025,10:16:41.200,14.73812939
20026,10:16:41.250,13.67444674
20027,10:16:41.300,13.20349114
20028,10:16:41.350,12.51166448
20029,10:16:41.400,11.68423169
20030,10:16:41.450,12.25788139
20031,10:16:41.500,10.452975
20032,10:16:41.550,10.94958306
20033,10:16:41.600,10.78193608
20034,10:16:41.650,10.78193608
20035,10:16:41.700,13.58609611
20036,10:16:41.750,12.00006864
20037,10:16:41.800,12.16545875
20038,10:16:41.850,10.7620547
20039,10:16:41.900,10.99984921
20040,10:16:41.950,11.35956745
20041,10:16:42.000,11.82911712
20042,10:16:42.050,11.0145623
20043,10:16:42.100,13.23604772
20044,10:16:42.150,13.44766427
20045,10:16:42.200,13.16901712
20046,10:16:42.250,12.93873866
20047,10:16:42.300,13.07
20048,10:16:42.350,12.8476319
20049,10:16:42.400,12.49
20050,10:16:42.450,13.22836785
20051,10:16:42.500,12.42908801
20052,10:16:42.550,13.61593429
20053,10:16:42.600,13.37600593
20054,10:16:42.650,13.4833435
20055,10:16:42.700,13.23836661
20056,10:16:42.750,13.2860328
20057,10:16:42.800,12.27830264
20058,10:16:42.850,13.03950348
20059,10:16:42.900,12.89840856
20060,10:16:42.950,12.77437501
20061,10:16:43.000,12.48726074
20062,10:16:43.050,12.48726074
20063,10:16:43.100,11.67855907
20064,10:16:43.150,11.29450004
20065,10:16:43.200,12.36681608
20066,10:16:43.250,13.16606862
20067,10:16:43.300,12.93802918
20068,10:16:43.350,12.64443223
20069,10:16:43.400,11.68599413
20070,10:16:43.450,11.87370517
20071,10:16:43.500,13.6070151
20072,10:16:43.550,13.31520203
20073,10:16:43.600,12.81804745
20074,10:16:43.650,13.10950081
20075,10:16:43.700,13.22185504
20076,10:16:43.750,12.5837876
20077,10:16:43.800,13.61085272
20078,10:16:43.850,12.72145045
20079,10:16:43.900,12.12881762
20080,10:16:43.950,11.65010834
20081,10:16:44.000,11.82416261
20082,10:16:44.050,11.12713524
20083,10:16:44.100,11.12713524
20084,10:16:44.150,11.12713524
20085,10:16:44.200,11.12713524
20086,10:16:44.250,11.12713524
20087,10:16:44.300,11.12713524
20088,10:16:44.350,9.247619136
20089,10:16:44.400,10.3930153
20090,10:16:44.450,10.76895018
20091,10:16:44.500,9.71976313
20092,10:16:44.550,10.23900185
20093,10:16:44.600,11.72983921
20094,10:16:44.650,11.72983921
20095,10:16:44.700,11.72983921
20096,10:16:44.750,11.87260101
20097,10:16:44.800,12.64594582
20098,10:16:44.850,11.85908916
20099,10:16:44.900,10.53995874
20100,10:16:44.950,10.166515
20101,10:16:45.000,10.83522888
20102,10:16:45.050,11.2855982
20103,10:16:45.100,11.49073554
20104,10:16:45.150,11.26915892
20105,10:16:45.200,11.5558414
20106,10:16:45.250,11.62601469
20107,10:16:45.300,10.70720179
20108,10:16:45.350,11.27915817
20109,10:16:45.400,10.49942428
20110,10:16:45.450,9.84993999
20111,10:16:45.500,9.850615465
20112,10:16:45.550,9.093854927
20113,10:16:45.600,8.752315992
20114,10:16:45.650,9.803601311
20115,10:16:45.700,11.19984647
20116,10:16:45.750,11.58823479
20117,10:16:45.800,11.21998291
20118,10:16:45.850,11.01892581
20119,10:16:45.900,11.26663579
20120,10:16:45.950,11.58971756
20121,10:16:46.000,11.90911115
20122,10:16:46.050,11.91254248
20123,10:16:46.100,11.44553582
20124,10:16:46.150,11.4570503
20125,10:16:46.200,12.36879422
20126,10:16:46.250,12.39907458
20127,10:16:46.300,12.0291022
20128,10:16:46.350,11.27915817
20129,10:16:46.400,11.15755243
20130,10:16:46.450,10.76422531
20131,10:16:46.500,10.45424926
20132,10:16:46.550,10.70210583
20133,10:16:46.600,10.46045269
20134,10:16:46.650,9.989111684
20135,10:16:46.700,10.34691042
20136,10:16:46.750,10.58920966
20137,10:16:46.800,10.41922235
20138,10:16:46.850,10.11924474
20139,10:16:46.900,10.2568478
20140,10:16:46.950,10.65920444
20141,10:16:47.000,10.0002523
20142,10:16:47.050,9.570138059
20143,10:16:47.100,8.198488839
20144,10:16:47.150,8.965752283
20145,10:16:47.200,9.111477805
20146,10:16:47.250,8.712975125
20147,10:16:47.300,8.680872774
20148,10:16:47.350,9.054441012
20149,10:16:47.400,9.259873066
20150,10:16:47.450,10.8061899
20151,10:16:47.500,10.79009479
20152,10:16:47.550,12.57931023
20153,10:16:47.600,11.4074976
20154,10:16:47.650,11.19722841
20155,10:16:47.700,12.0383116
20156,10:16:47.750,10.52223851
20157,10:16:47.800,11.09105779
20158,10:16:47.850,11.61823022
20159,10:16:47.900,9.234724851
20160,10:16:47.950,9.563572728
20161,10:16:48.000,8.704456324
20162,10:16:48.050,7.509423163
20163,10:16:48.100,9.504329466
20164,10:16:48.150,9.021654859
20165,10:16:48.200,8.075655957
20166,10:16:48.250,8.319483223
20167,10:16:48.300,7.958533068
20168,10:16:48.350,9.962096772
20169,10:16:48.400,10.21736947
20170,10:16:48.450,10.23101778
20171,10:16:48.500,10.21246701
20172,10:16:48.550,10.50839928
20173,10:16:48.600,10.42807788
20174,10:16:48.650,10.95517607
20175,10:16:48.700,10.84482811
20176,10:16:48.750,9.604048276
20177,10:16:48.800,9.628657831
20178,10:16:48.850,10.11961466
20179,10:16:48.900,10.83720989
20180,10:16:48.950,9.604138416
20181,10:16:49.000,10.38191799
20182,10:16:49.050,11.33005289
20183,10:16:49.100,12.63905667
20184,10:16:49.150,12.01910294
20185,10:16:49.200,11.01864049
20186,10:16:49.250,13.01839375
20187,10:16:49.300,12.73884158
20188,10:16:49.350,12.37068107
20189,10:16:49.400,12.09402938
20190,10:16:49.450,11.3264616
20191,10:16:49.500,11.01171024
20192,10:16:49.550,11.36374896
20193,10:16:49.600,12.09734627
20194,10:16:49.650,12.44982934
20195,10:16:49.700,12.04983482
20196,10:16:49.750,11.9866785
20197,10:16:49.800,11.42825916
20198,10:16:49.850,11.30240413
20199,10:16:49.900,11.62700655
20200,10:16:49.950,10.93985004
20201,10:16:50.000,10.99189208
20202,10:16:50.050,12.17636415
20203,10:16:50.100,12.02003547
20204,10:16:50.150,11.78356288
20205,10:16:50.200,11.85537596
20206,10:16:50.250,11.37750418
20207,10:16:50.300,10.92518927
20208,10:16:50.350,10.77525529
20209,10:16:50.400,12.46513813
20210,10:16:50.450,12.86166093
20211,10:16:50.500,13.2487234
20212,10:16:50.550,12.80124011
20213,10:16:50.600,11.40636609
20214,10:16:50.650,11.46683745
20215,10:16:50.700,12.29093387
20216,10:16:50.750,11.99946519
20217,10:16:50.800,10.14479599
20218,10:16:50.850,11.01566819
20219,10:16:50.900,11.14570803
20220,10:16:50.950,10.67998373
20221,10:16:51.000,12.7272081
20222,10:16:51.050,12.5584505
20223,10:16:51.100,12.08850849
20224,10:16:51.150,10.72867627
20225,10:16:51.200,11.56176734
20226,10:16:51.250,11.20247129
20227,10:16:51.300,9.171159974
20228,10:16:51.350,9.849624942
20229,10:16:51.400,10.46162561
20230,10:16:51.450,9.601618004
20231,10:16:51.500,10.53075463
20232,10:16:51.550,11.07831246
20233,10:16:51.600,10.7263231
20234,10:16:51.650,11.25861088
20235,10:16:51.700,11.4074976
20236,10:16:51.750,11.11451295
20237,10:16:51.800,11.11264571
20238,10:16:51.850,11.26915892
20239,10:16:51.900,11.03984867
20240,10:16:51.950,11.47956288
20241,10:16:52.000,11.22095306
20242,10:16:52.050,11.27379844
20243,10:16:52.100,12.11688042
20244,10:16:52.150,13.02565912
20245,10:16:52.200,13.43467197
20246,10:16:52.250,12.43083068
20247,10:16:52.300,12.81241693
20248,10:16:52.350,12.07586049
20249,10:16:52.400,12.28298334
20250,10:16:52.450,13.12061756
20251,10:16:52.500,11.91978315
20252,10:16:52.550,11.90576916
20253,10:16:52.600,11.52942238
20254,10:16:52.650,11.43435505
20255,10:16:52.700,11.87983715
20256,10:16:52.750,10.88973462
20257,10:16:52.800,10.56896968
20258,10:16:52.850,11.57428597
20259,10:16:52.900,12.40085279
20260,10:16:52.950,11.93692676
20261,10:16:53.000,10.78866886
20262,10:16:53.050,10.85199527
20263,10:16:53.100,13.9658967
20264,10:16:53.150,13.46751764
20265,10:16:53.200,13.54430209
20266,10:16:53.250,14.00980795
20267,10:16:53.300,13.3668711
20268,10:16:53.350,12.22538712
20269,10:16:53.400,13.15420776
20270,10:16:53.450,13.74966492
20271,10:16:53.500,14.40683965
20272,10:16:53.550,14.35940811
20273,10:16:53.600,14.7348159
20274,10:16:53.650,13.82966297
20275,10:16:53.700,12.88049899
20276,10:16:53.750,12.42165193
20277,10:16:53.800,13.19485352
20278,10:16:53.850,13.34479504
20279,10:16:53.900,12.66905443
20280,10:16:53.950,12.3320715
20281,10:16:54.000,13.24949548
20282,10:16:54.050,14.13689886
20283,10:16:54.100,13.24346192
20284,10:16:54.150,13.23272086
20285,10:16:54.200,12.882321
20286,10:16:54.250,12.15775906
20287,10:16:54.300,11.13918435
20288,10:16:54.350,12.91968515
20289,10:16:54.400,12.80670283
20290,10:16:54.450,12.31457748
20291,10:16:54.500,13.19093541
20292,10:16:54.550,13.3262674
20293,10:16:54.600,12.5676835
20294,10:16:54.650,13.02553494
20295,10:16:54.700,13.9596598
20296,10:16:54.750,13.6350155
20297,10:16:54.800,13.2692724
20298,10:16:54.850,12.31984713
20299,10:16:54.900,11.90911115
20300,10:16:54.950,11.64487237
20301,10:16:55.000,12.11261682
20302,10:16:55.050,11.25890242
20303,10:16:55.100,11.61856647
20304,10:16:55.150,12.47811229
20305,10:16:55.200,11.98954346
20306,10:16:55.250,13.24903137
20307,10:16:55.300,12.59176191
20308,10:16:55.350,12.79929817
20309,10:16:55.400,14.90900271
20310,10:16:55.450,14.07961449
20311,10:16:55.500,12.55539455
20312,10:16:55.550,13.68862288
20313,10:16:55.600,12.30827409
20314,10:16:55.650,13.07728804
20315,10:16:55.700,12.72734439
20316,10:16:55.750,11.06601624
20317,10:16:55.800,12.44512447
20318,10:16:55.850,12.43907923
20319,10:16:55.900,14.25023503
20320,10:16:55.950,14.59609452
20321,10:16:56.000,14.63678921
20322,10:16:56.050,14.17424733
20323,10:16:56.100,13.73866068
20324,10:16:56.150,13.55997935
20325,10:16:56.200,13.75997904
20326,10:16:56.250,13.89828519
20327,10:16:56.300,14.29991288
20328,10:16:56.350,13.54898876
20329,10:16:56.400,13.3179713
20330,10:16:56.450,13.9199788
20331,10:16:56.500,14.26687035
20332,10:16:56.550,14.0296581
20333,10:16:56.600,13.69866458
20334,10:16:56.650,13.31949282
20335,10:16:56.700,13.20756556
20336,10:16:56.750,12.64969173
20337,10:16:56.800,12.49725854
20338,10:16:56.850,11.41233026
20339,10:16:56.900,11.58887025
20340,10:16:56.950,11.44956402
20341,10:16:57.000,11.07676006
20342,10:16:57.050,11.17466449
20343,10:16:57.100,10.96672534
20344,10:16:57.150,11.58272645
20345,10:16:57.200,11.61893082
20346,10:16:57.250,11.51992982
20347,10:16:57.300,11.76352904
20348,10:16:57.350,10.84834749
20349,10:16:57.400,10.37960476
20350,10:16:57.450,9.860605947
20351,10:16:57.500,9.860605947
20352,10:16:57.550,9.627521328
20353,10:16:57.600,9.808276269
20354,10:16:57.650,10.05042511
20355,10:16:57.700,8.508538573
20356,10:16:57.750,10.25366155
20357,10:16:57.800,10.15642596
20358,10:16:57.850,10.15642596
20359,10:16:57.900,10.15642596
20360,10:16:57.950,8.45185098
20361,10:16:58.000,9.002794963
20362,10:16:58.050,9.26635131
20363,10:16:58.100,8.291261993
20364,10:16:58.150,10.07988537
20365,10:16:58.200,9.479075928
20366,10:16:58.250,9.479075928
20367,10:16:58.300,9.479075928
20368,10:16:58.350,13.35991861
20369,10:16:58.400,11.86345024
20370,10:16:58.450,13.24271536
20371,10:16:58.500,13.22714121
20372,10:16:58.550,12.31729802
20373,10:16:58.600,13.59594026
20374,10:16:58.650,13.59594026
20375,10:16:58.700,13.59594026
20376,10:16:58.750,13.21710064
20377,10:16:58.800,13.02949491
20378,10:16:58.850,12.33847764
20379,10:16:58.900,11.92910966
20380,10:16:58.950,11.8225587
20381,10:16:59.000,11.26484716
20382,10:16:59.050,10.39866872
20383,10:16:59.100,10.54588671
20384,10:16:59.150,11.54998241
20385,10:16:59.200,11.65699882
20386,10:16:59.250,11.43435505
20387,10:16:59.300,10.30288755
20388,10:16:59.350,10.45049179
20389,10:16:59.400,11.31662086
20390,10:16:59.450,11.8904133
20391,10:16:59.500,10.33686887
20392,10:16:59.550,10.24242964
20393,10:16:59.600,11.43858868
20394,10:16:59.650,11.32006167
20395,10:16:59.700,11.41993043
20396,10:16:59.750,10.27873178
20397,10:16:59.800,9.539876582
20398,10:16:59.850,9.93509521
20399,10:16:59.900,9.182415573
20400,10:16:59.950,10.94397986
20401,10:17:00.000,10.51921489
20402,10:17:00.050,10.16975216
20403,10:17:00.100,9.812761839
20404,10:17:00.150,10.45424926
20405,10:17:00.200,10.70895603
20406,10:17:00.250,12.94968442
20407,10:17:00.300,12.39728048
20408,10:17:00.350,12.36728705
20409,10:17:00.400,12.5884468
20410,10:17:00.450,12.19908951
20411,10:17:00.500,12.12998152
20412,10:17:00.550,11.90122133
20413,10:17:00.600,11.17507924
20414,10:17:00.650,11.86537207
20415,10:17:00.700,11.22793045
20416,10:17:00.750,10.77919548
20417,10:17:00.800,10.06026227
20418,10:17:00.850,10.46770376
20419,10:17:00.900,10.85
20420,10:17:00.950,11.27513504
20421,10:17:01.000,9.988478475
20422,10:17:01.050,9.382706836
20423,10:17:01.100,9.43
20424,10:17:01.150,9.08890378
20425,10:17:01.200,9.445249629
20426,10:17:01.250,9.597618035
20427,10:17:01.300,9.897028046
20428,10:17:01.350,8.923325098
20429,10:17:01.400,9.542582916
20430,10:17:01.450,11.39637803
20431,10:17:01.500,10.94573076
20432,10:17:01.550,11.14862445
20433,10:17:01.600,11.85778066
20434,10:17:01.650,12.38454667
20435,10:17:01.700,12.42808586
20436,10:17:01.750,12.13850232
20437,10:17:01.800,11.66797626
20438,10:17:01.850,10.98867627
20439,10:17:01.900,12.00241078
20440,10:17:01.950,10.36670693
20441,10:17:02.000,10.11428768
20442,10:17:02.050,10.71718985
20443,10:17:02.100,8.671738563
20444,10:17:02.150,8.143992769
20445,10:17:02.200,10.18315633
20446,10:17:02.250,10.46003488
20447,10:17:02.300,9.608814438
20448,10:17:02.350,9.658718213
20449,10:17:02.400,10.33773227
20450,10:17:02.450,11.29791755
20451,10:17:02.500,10.79467085
20452,10:17:02.550,12.48627161
20453,10:17:02.600,12.99802004
20454,10:17:02.650,13.18606265
20455,10:17:02.700,13.29981769
20456,10:17:02.750,14.00863436
20457,10:17:02.800,12.83543732
20458,10:17:02.850,11.60612732
20459,10:17:02.900,10.68225744
20460,10:17:02.950,11.07686336
20461,10:17:03.000,13.23024101
20462,10:17:03.050,12.83294077
20463,10:17:03.100,11.82479315
20464,10:17:03.150,11.80354387
20465,10:17:03.200,11.20139518
20466,10:17:03.250,11.37333268
20467,10:17:03.300,12.04758507
20468,10:17:03.350,11.56998238
20469,10:17:03.400,13.05122882
20470,10:17:03.450,12.66793145
20471,10:17:03.500,12.86498218
20472,10:17:03.550,12.46992403
20473,10:17:03.600,12.06992647
20474,10:17:03.650,11.66744058
20475,10:17:03.700,11.40956554
20476,10:17:03.750,11.64652236
20477,10:17:03.800,10.84800048
20478,10:17:03.850,12.25992531
20479,10:17:03.900,12.41810184
20480,10:17:03.950,11.73354554
20481,10:17:04.000,11.563639
20482,10:17:04.050,11.65606762
20483,10:17:04.100,11.52824393
20484,10:17:04.150,10.55805392
20485,10:17:04.200,10.53595275
20486,10:17:04.250,10.53959867
20487,10:17:04.300,11.4074976
20488,10:17:04.350,11.91780329
20489,10:17:04.400,12.16894249
20490,10:17:04.450,11.11830637
20491,10:17:04.500,11.07768871
20492,10:17:04.550,10.82340266
20493,10:17:04.600,10.71679997
20494,10:17:04.650,10.49769718
20495,10:17:04.700,9.809462111
20496,10:17:04.750,9.568542443
20497,10:17:04.800,10.02815159
20498,10:17:04.850,10.2043867
20499,10:17:04.900,9.674103206
20500,10:17:04.950,10.17711235
20501,10:17:05.000,9.48235481
20502,10:17:05.050,9.391053283
20503,10:17:05.100,9.059323849
20504,10:17:05.150,10.17637964
20505,10:17:05.200,10.65993506
20506,10:17:05.250,10.10772887
20507,10:17:05.300,9.549680846
20508,10:17:05.350,8.711432187
20509,10:17:05.400,9.712169521
20510,10:17:05.450,9.945620608
20511,10:17:05.500,11.82961431
20512,10:17:05.550,11.87911339
20513,10:17:05.600,11.08269248
20514,10:17:05.650,10.83676415
20515,10:17:05.700,10.37669412
20516,10:17:05.750,11.33661489
20517,10:17:05.800,10.98864419
20518,10:17:05.850,12.35169895
20519,10:17:05.900,11.87
20520,10:17:05.950,11.70543445
20521,10:17:06.000,11.90738794
20522,10:17:06.050,12.49078646
20523,10:17:06.100,12.71332629
20524,10:17:06.150,12.5295229
20525,10:17:06.200,11.74
20526,10:17:06.250,11.42911165
20527,10:17:06.300,11.28859221
20528,10:17:06.350,13.46062495
20529,10:17:06.400,13.55882558
20530,10:17:06.450,13.23604772
20531,10:17:06.500,12.89762269
20532,10:17:06.550,12.00762625
20533,10:17:06.600,11.11917011
20534,10:17:06.650,11.00338064
20535,10:17:06.700,11.08375704
20536,10:17:06.750,11.68886124
20537,10:17:06.800,12.02238151
20538,10:17:06.850,12.13222054
20539,10:17:06.900,12.31730713
20540,10:17:06.950,11.20383692
20541,10:17:07.000,10.80203213
20542,10:17:07.050,10.69532232
20543,10:17:07.100,10.98717128
20544,10:17:07.150,11.2855982
20545,10:17:07.200,10.89948326
20546,10:17:07.250,10.92119474
20547,10:17:07.300,10.31691295
20548,10:17:07.350,10.24174255
20549,10:17:07.400,10.36974729
20550,10:17:07.450,10.11145725
20551,10:17:07.500,10.11145725
20552,10:17:07.550,10.83958725
20553,10:17:07.600,10.26810736
20554,10:17:07.650,10.30846834
20555,10:17:07.700,12.76431949
20556,10:17:07.750,12.32091176
20557,10:17:07.800,12.81763743
20558,10:17:07.850,11.91953536
20559,10:17:07.900,12.52822573
20560,10:17:07.950,12.3009265
20561,10:17:08.000,10.91959706
20562,10:17:08.050,9.200252862
20563,10:17:08.100,8.780549348
20564,10:17:08.150,10.51421627
20565,10:17:08.200,11.19447348
20566,10:17:08.250,12.18620387
20567,10:17:08.300,10.90865406
20568,10:17:08.350,11.45062019
20569,10:17:08.400,10.32842669
20570,10:17:08.450,9.823683475
20571,10:17:08.500,9.819626084
20572,10:17:08.550,9.647449904
20573,10:17:08.600,8.138910683
20574,10:17:08.650,9.558938066
20575,10:17:08.700,11.20264428
20576,10:17:08.750,11.23047452
20577,10:17:08.800,10.82030992
20578,10:17:08.850,10.83200871
20579,10:17:08.900,10.00656982
20580,10:17:08.950,9.825673425
20581,10:17:09.000,10.93957803
20582,10:17:09.050,12.36188398
20583,10:17:09.100,11.54899744
20584,10:17:09.150,10.6341503
20585,10:17:09.200,9.983117917
20586,10:17:09.250,10.58242326
20587,10:17:09.300,12.40771299
20588,10:17:09.350,12.7684246
20589,10:17:09.400,12.74765033
20590,10:17:09.450,12.4416385
20591,10:17:09.500,11.78983839
20592,10:17:09.550,11.38437972
20593,10:17:09.600,12.53931242
20594,10:17:09.650,13.25981824
20595,10:17:09.700,13.09423417
20596,10:17:09.750,13.22739845
20597,10:17:09.800,13.0520442
20598,10:17:09.850,12.58982742
20599,10:17:09.900,12.06452983
20600,10:17:09.950,11.72955336
20601,10:17:10.000,11.10566838
20602,10:17:10.050,11.15564888
20603,10:17:10.100,11.18754585
20604,10:17:10.150,12.22538712
20605,10:17:10.200,12.45451586
20606,10:17:10.250,11.50493399
20607,10:17:10.300,10.92918429
20608,10:17:10.350,11.71650146
20609,10:17:10.400,10.05963364
20610,10:17:10.450,9.508247422
20611,10:17:10.500,11.3416341
20612,10:17:10.550,12.58072012
20613,10:17:10.600,10.56418878
20614,10:17:10.650,9.809760937
20615,10:17:10.700,10.20867677
20616,10:17:10.750,10.57220166
20617,10:17:10.800,11.33232761
20618,10:17:10.850,11.33232761
20619,10:17:10.900,11.33232761
20620,10:17:10.950,11.33232761
20621,10:17:11.000,10.25548416
20622,10:17:11.050,10.25548416
20623,10:17:11.100,10.25548416
20624,10:17:11.150,9.639632938
20625,10:17:11.200,10.84341477
20626,10:17:11.250,10.47921787
20627,10:17:11.300,11.46972048
20628,10:17:11.350,12.36983044
20629,10:17:11.400,10.79097254
20630,10:17:11.450,10.79097254
20631,10:17:11.500,10.79097254
20632,10:17:11.550,9.204389517
20633,10:17:11.600,9.745188964
20634,10:17:11.650,9.389942793
20635,10:17:11.700,9.818788531
20636,10:17:11.750,8.945583715
20637,10:17:11.800,9.804688304
20638,10:17:11.850,9.804688304
20639,10:17:11.900,9.804688304
20640,10:17:11.950,10.23811289
20641,10:17:12.000,9.656420007
20642,10:17:12.050,9.30998582
20643,10:17:12.100,9.479367134
20644,10:17:12.150,9.478252951
20645,10:17:12.200,10.59476954
20646,10:17:12.250,11.01112223
20647,10:17:12.300,11.03031604
20648,10:17:12.350,11.31984483
20649,10:17:12.400,11.80308663
20650,10:17:12.450,11.04185523
20651,10:17:12.500,11.43633027
20652,10:17:12.550,10.65121896
20653,10:17:12.600,10.552473
20654,10:17:12.650,9.049183604
20655,10:17:12.700,10.24811105
20656,10:17:12.750,10.09846172
20657,10:17:12.800,10.59447407
20658,10:17:12.850,10.98917403
20659,10:17:12.900,9.83959287
20660,10:17:12.950,9.194728131
20661,10:17:13.000,9.159651215
20662,10:17:13.050,10.52133782
20663,10:17:13.100,11.51865862
20664,10:17:13.150,10.71724077
20665,10:17:13.200,10.07606996
20666,10:17:13.250,10.40486329
20667,10:17:13.300,12.40971248
20668,10:17:13.350,10.57606297
20669,10:17:13.400,12.4481038
20670,10:17:13.450,11.65889275
20671,10:17:13.500,11.46443266
20672,10:17:13.550,12.88567939
20673,10:17:13.600,12.26325415
20674,10:17:13.650,11.58895937
20675,10:17:13.700,11.10668355
20676,10:17:13.750,9.943482118
20677,10:17:13.800,9.998766325
20678,10:17:13.850,9.246276058
20679,10:17:13.900,9.439769954
20680,10:17:13.950,8.61179567
20681,10:17:14.000,8.380176675
20682,10:17:14.050,9.779985104
20683,10:17:14.100,10.19998446
20684,10:17:14.150,9.878495228
20685,10:17:14.200,9.977431241
20686,10:17:14.250,8.619881839
20687,10:17:14.300,8.404429239
20688,10:17:14.350,8.427297655
20689,10:17:14.400,10.06901842
20690,10:17:14.450,9.851351105
20691,10:17:14.500,10.39476674
20692,10:17:14.550,9.835586203
20693,10:17:14.600,12.31007495
20694,10:17:14.650,12.70982577
20695,10:17:14.700,12.06818334
20696,10:17:14.750,13.67924992
20697,10:17:14.800,13.57329909
20698,10:17:14.850,13.01992068
20699,10:17:14.900,12.79929817
20700,10:17:14.950,12.8077982
20701,10:17:15.000,13.59898503
20702,10:17:15.050,13.69121092
20703,10:17:15.100,13.4077306
20704,10:17:15.150,12.74998058
20705,10:17:15.200,13.39753054
20706,10:17:15.250,13.61251194
20707,10:17:15.300,13.93946921
20708,10:17:15.350,14.12478
20709,10:17:15.400,13.24737942
20710,10:17:15.450,13.22933379
20711,10:17:15.500,13.23932574
