Index,Time,Wind_Speed
7306,10:06:05.250,7.838555183
7307,10:06:05.300,7.467087559
7308,10:06:05.350,8.019694623
7309,10:06:05.400,7.449897877
7310,10:06:05.450,7.25883305
7311,10:06:05.500,8.514089831
7312,10:06:05.550,8.593104145
7313,10:06:05.600,8.2272992
7314,10:06:05.650,8.502099178
7315,10:06:05.700,9.549476367
7316,10:06:05.750,9.817846312
7317,10:06:05.800,9.738516551
7318,10:06:05.850,9.219685567
7319,10:06:05.900,9.68521857
7320,10:06:05.950,9.469639411
7321,10:06:06.000,8.063498769
7322,10:06:06.050,8.580684733
7323,10:06:06.100,8.947696353
7324,10:06:06.150,8.933410473
7325,10:06:06.200,9.128609457
7326,10:06:06.250,8.116426064
7327,10:06:06.300,8.555293848
7328,10:06:06.350,8.215714678
7329,10:06:06.400,8.307027158
7330,10:06:06.450,8.69191182
7331,10:06:06.500,8.344406915
7332,10:06:06.550,7.449273804
7333,10:06:06.600,7.734294973
7334,10:06:06.650,7.653137262
7335,10:06:06.700,7.55705247
7336,10:06:06.750,7.411141539
7337,10:06:06.800,7.409446989
7338,10:06:06.850,7.61623999
7339,10:06:06.900,7.343064833
7340,10:06:06.950,7.610241502
7341,10:06:07.000,6.846233979
7342,10:06:07.050,7.075109392
7343,10:06:07.100,7.781334557
7344,10:06:07.150,7.405023398
7345,10:06:07.200,7.406981017
7346,10:06:07.250,7.024818302
7347,10:06:07.300,7.169115455
7348,10:06:07.350,7.535149222
7349,10:06:07.400,7.067366802
7350,10:06:07.450,7.27561485
7351,10:06:07.500,6.824962043
7352,10:06:07.550,7.092231086
7353,10:06:07.600,7.409053046
7354,10:06:07.650,7.386353481
7355,10:06:07.700,6.894523312
7356,10:06:07.750,6.001024497
7357,10:06:07.800,6.373660151
7358,10:06:07.850,6.992923992
7359,10:06:07.900,7.006146014
7360,10:06:07.950,6.823661325
7361,10:06:08.000,6.90914753
7362,10:06:08.050,7.276795782
7363,10:06:08.100,6.869989536
7364,10:06:08.150,6.313907087
7365,10:06:08.200,6.849488782
7366,10:06:08.250,7.698018092
7367,10:06:08.300,7.66017747
7368,10:06:08.350,7.654865007
7369,10:06:08.400,7.737689531
7370,10:06:08.450,7.453576968
7371,10:06:08.500,7.590939808
7372,10:06:08.550,7.336691974
7373,10:06:08.600,7.605816143
7374,10:06:08.650,7.018460398
7375,10:06:08.700,6.903143228
7376,10:06:08.750,6.900521124
7377,10:06:08.800,7.419717469
7378,10:06:08.850,7.653280879
7379,10:06:08.900,7.454501356
7380,10:06:08.950,6.859989552
7381,10:06:09.000,6.029917342
7382,10:06:09.050,5.925530459
7383,10:06:09.100,6.091584266
7384,10:06:09.150,6.18871233
7385,10:06:09.200,6.007054029
7386,10:06:09.250,8.036032745
7387,10:06:09.300,7.862676114
7388,10:06:09.350,6.45967592
7389,10:06:09.400,6.161064506
7390,10:06:09.450,7.856722973
7391,10:06:09.500,10.47921787
7392,10:06:09.550,10.41688952
7393,10:06:09.600,10.14697012
7394,10:06:09.650,9.539941879
7395,10:06:09.700,9.119319371
7396,10:06:09.750,9.039944925
7397,10:06:09.800,8.525932892
7398,10:06:09.850,9.325396208
7399,10:06:09.900,9.667879209
7400,10:06:09.950,11.71136138
7401,10:06:10.000,11.15862322
7402,10:06:10.050,10.3877213
7403,10:06:10.100,10.15924176
7404,10:06:10.150,9.468557673
7405,10:06:10.200,9.969757038
7406,10:06:10.250,8.808067821
7407,10:06:10.300,9.059779214
7408,10:06:10.350,8.948895861
7409,10:06:10.400,9.538598612
7410,10:06:10.450,9.13986145
7411,10:06:10.500,10.23437021
7412,10:06:10.550,10.01625423
7413,10:06:10.600,10.13034897
7414,10:06:10.650,11.84
7415,10:06:10.700,11.95692161
7416,10:06:10.750,12.75992226
7417,10:06:10.800,12.3798303
7418,10:06:10.850,13.08712915
7419,10:06:10.900,13.0149237
7420,10:06:10.950,13.05355568
7421,10:06:11.000,12.34456427
7422,10:06:11.050,12.72061693
7423,10:06:11.100,12.31527967
7424,10:06:11.150,12.14383362
7425,10:06:11.200,11.02186997
7426,10:06:11.250,10.18110981
7427,10:06:11.300,11.61
7428,10:06:11.350,11.4898425
7429,10:06:11.400,11.65992896
7430,10:06:11.450,10.68412601
7431,10:06:11.500,10.3298584
7432,10:06:11.550,11.95118448
7433,10:06:11.600,11.69137612
7434,10:06:11.650,11.34116304
7435,10:06:11.700,10.85492199
7436,10:06:11.750,9.94419196
7437,10:06:11.800,9.033336764
7438,10:06:11.850,9.27863751
7439,10:06:11.900,8.722967069
7440,10:06:11.950,9.619062281
7441,10:06:12.000,9.866617798
7442,10:06:12.050,10.09846172
7443,10:06:12.100,9.462317889
7444,10:06:12.150,9.806054614
7445,10:06:12.200,9.188600318
7446,10:06:12.250,9.469942306
7447,10:06:12.300,9.519478012
7448,10:06:12.350,9.347172445
7449,10:06:12.400,9.512330641
7450,10:06:12.450,9.214930991
7451,10:06:12.500,9.181938809
7452,10:06:12.550,7.602623194
7453,10:06:12.600,6.898487428
7454,10:06:12.650,8.482732063
7455,10:06:12.700,8.547447738
7456,10:06:12.750,8.149549955
7457,10:06:12.800,9.92268076
7458,10:06:12.850,10.09740035
7459,10:06:12.900,10.27985908
7460,10:06:12.950,10.18986032
7461,10:06:13.000,9.889758988
7462,10:06:13.050,9.44825848
7463,10:06:13.100,9.321816005
7464,10:06:13.150,8.040389406
7465,10:06:13.200,8.766139973
7466,10:06:13.250,9.999114495
7467,10:06:13.300,9.98
7468,10:06:13.350,10.67803181
7469,10:06:13.400,11.35917828
7470,10:06:13.450,12.4272739
7471,10:06:13.500,12.50571314
7472,10:06:13.550,11.82740549
7473,10:06:13.600,12.3793212
7474,10:06:13.650,12.30983126
7475,10:06:13.700,13.0049276
7476,10:06:13.750,12.71504066
7477,10:06:13.800,12.24998134
7478,10:06:13.850,12.24
7479,10:06:13.900,12.12733969
7480,10:06:13.950,12.13992604
7481,10:06:14.000,12.38516933
7482,10:06:14.050,11.48816155
7483,10:06:14.100,11.09
7484,10:06:14.150,10.77919548
7485,10:06:14.200,10.82413751
7486,10:06:14.250,10.92119474
7487,10:06:14.300,11.10668355
7488,10:06:14.350,10.72993463
7489,10:06:14.400,10.50481395
7490,10:06:14.450,9.729629511
7491,10:06:14.500,9.515809868
7492,10:06:14.550,9.880586911
7493,10:06:14.600,10.00905003
7494,10:06:14.650,11.13862569
7495,10:06:14.700,9.791403735
7496,10:06:14.750,9.195950713
7497,10:06:14.800,9.989254443
7498,10:06:14.850,9.769464305
7499,10:06:14.900,9.776418492
7500,10:06:14.950,11.31165621
7501,10:06:15.000,11.93998181
7502,10:06:15.050,11.9377996
7503,10:06:15.100,11.84646265
7504,10:06:15.150,10.68722567
7505,10:06:15.200,11.73354554
7506,10:06:15.250,11.14366924
7507,10:06:15.300,10.54869847
7508,10:06:15.350,10.01609335
7509,10:06:15.400,10.72209109
7510,10:06:15.450,10.55478928
7511,10:06:15.500,10.54959829
7512,10:06:15.550,11.13762211
7513,10:06:15.600,10.69721373
7514,10:06:15.650,10.79314466
7515,10:06:15.700,10.13499652
7516,10:06:15.750,9.64762899
7517,10:06:15.800,10.75555151
7518,10:06:15.850,9.329496146
7519,10:06:15.900,7.82012838
7520,10:06:15.950,7.82012838
7521,10:06:16.000,8.315634728
7522,10:06:16.050,8.315634728
7523,10:06:16.100,8.315634728
7524,10:06:16.150,10.34067651
7525,10:06:16.200,9.634700082
7526,10:06:16.250,9.634700082
7527,10:06:16.300,9.634700082
7528,10:06:16.350,9.089113943
7529,10:06:16.400,10.1431832
7530,10:06:16.450,9.243181977
7531,10:06:16.500,8.951303096
7532,10:06:16.550,8.738668856
7533,10:06:16.600,10.26923355
7534,10:06:16.650,10.26923355
7535,10:06:16.700,10.26923355
7536,10:06:16.750,10.68533602
7537,10:06:16.800,10.25843735
7538,10:06:16.850,10.88336611
7539,10:06:16.900,9.638223465
7540,10:06:16.950,9.28953167
7541,10:06:17.000,9.979863197
7542,10:06:17.050,9.979863197
7543,10:06:17.100,9.979863197
7544,10:06:17.150,11.25648817
7545,10:06:17.200,11.4807436
7546,10:06:17.250,11.14957544
7547,10:06:17.300,11.96954422
7548,10:06:17.350,11.23828809
7549,10:06:17.400,10.09444718
7550,10:06:17.450,11.36002658
7551,10:06:17.500,12.75059481
7552,10:06:17.550,12.68721687
7553,10:06:17.600,11.6065343
7554,10:06:17.650,12.44998104
7555,10:06:17.700,12.67441903
7556,10:06:17.750,13.50333363
7557,10:06:17.800,13.25991922
7558,10:06:17.850,12.85844753
7559,10:06:17.900,11.75052609
7560,10:06:17.950,11.50747567
7561,10:06:18.000,11.27984538
7562,10:06:18.050,10.21985991
7563,10:06:18.100,10.35951744
7564,10:06:18.150,10.7598525
7565,10:06:18.200,10.64600422
7566,10:06:18.250,10.50434945
7567,10:06:18.300,10.34596469
7568,10:06:18.350,10.86675519
7569,10:06:18.400,10.86269964
7570,10:06:18.450,10.24433262
7571,10:06:18.500,9.659470336
7572,10:06:18.550,9.27
7573,10:06:18.600,8.50640271
7574,10:06:18.650,8.442386925
7575,10:06:18.700,8.294324815
7576,10:06:18.750,8.398727113
7577,10:06:18.800,8.470166213
7578,10:06:18.850,8.630853355
7579,10:06:18.900,8.365358236
7580,10:06:18.950,7.88655863
7581,10:06:19.000,8.816231948
7582,10:06:19.050,8.219887322
7583,10:06:19.100,8.750718877
7584,10:06:19.150,8.722967069
7585,10:06:19.200,8.439177303
7586,10:06:19.250,8.908357995
7587,10:06:19.300,8.769666065
7588,10:06:19.350,8.438148969
7589,10:06:19.400,7.986884819
7590,10:06:19.450,8.256364445
7591,10:06:19.500,7.930267995
7592,10:06:19.550,8.668098526
7593,10:06:19.600,9.851351105
7594,10:06:19.650,8.282699632
7595,10:06:19.700,7.863629967
7596,10:06:19.750,8.614535779
7597,10:06:19.800,7.9882721
7598,10:06:19.850,8.028234829
7599,10:06:19.900,7.690807258
7600,10:06:19.950,7.639255283
7601,10:06:20.000,7.261330565
7602,10:06:20.050,7.667763813
7603,10:06:20.100,7.224909076
7604,10:06:20.150,9.108320538
7605,10:06:20.200,7.798470086
7606,10:06:20.250,8.34205265
7607,10:06:20.300,9.17910517
7608,10:06:20.350,7.979696146
7609,10:06:20.400,7.405015784
7610,10:06:20.450,7.799296666
7611,10:06:20.500,7.418984752
7612,10:06:20.550,7.198999934
7613,10:06:20.600,7.295097275
7614,10:06:20.650,6.537941258
7615,10:06:20.700,6.927625262
7616,10:06:20.750,8.449369374
7617,10:06:20.800,8.653616856
7618,10:06:20.850,8.519675585
7619,10:06:20.900,7.842528539
7620,10:06:20.950,8.145636996
7621,10:06:21.000,8.512220224
7622,10:06:21.050,7.686140846
7623,10:06:21.100,8.318973582
7624,10:06:21.150,10.92265934
7625,10:06:21.200,10.6947202
7626,10:06:21.250,11.81992799
7627,10:06:21.300,11.10714039
7628,10:06:21.350,11.21172992
7629,10:06:21.400,11.75052609
7630,10:06:21.450,10.98571516
7631,10:06:21.500,11.05109001
7632,10:06:21.550,10.49960019
7633,10:06:21.600,11.52857757
7634,10:06:21.650,11.98983564
7635,10:06:21.700,11.85477994
7636,10:06:21.750,11.09993238
7637,10:06:21.800,11.55847441
7638,10:06:21.850,10.21176672
7639,10:06:21.900,9.664906597
7640,10:06:21.950,11.85582885
7641,10:06:22.000,11.60971707
7642,10:06:22.050,11.26380393
7643,10:06:22.100,11.32661788
7644,10:06:22.150,11.15177415
7645,10:06:22.200,10.87521128
7646,10:06:22.250,10.7186775
7647,10:06:22.300,10.32490277
7648,10:06:22.350,9.719985196
7649,10:06:22.400,9.580375577
7650,10:06:22.450,10.54994922
7651,10:06:22.500,10.97918056
7652,10:06:22.550,10.63896493
7653,10:06:22.600,11.11618945
7654,10:06:22.650,11.52771508
7655,10:06:22.700,10.98390337
7656,10:06:22.750,10.20617816
7657,10:06:22.800,10.07795393
7658,10:06:22.850,10.31306902
7659,10:06:22.900,9.579635223
7660,10:06:22.950,10.82721246
7661,10:06:23.000,10.34773007
7662,10:06:23.050,10.38668131
7663,10:06:23.100,10.7486738
7664,10:06:23.150,10.41841298
7665,10:06:23.200,11.36972292
7666,10:06:23.250,11.06984826
7667,10:06:23.300,10.93998334
7668,10:06:23.350,10.9971687
7669,10:06:23.400,11.02
7670,10:06:23.450,10.91760506
7671,10:06:23.500,10.69330058
7672,10:06:23.550,10.22495211
7673,10:06:23.600,9.795644736
7674,10:06:23.650,10.17757498
7675,10:06:23.700,10.5497429
7676,10:06:23.750,10.664735
7677,10:06:23.800,10.87963513
7678,10:06:23.850,10.24975021
7679,10:06:23.900,9.950520287
7680,10:06:23.950,9.511194722
7681,10:06:24.000,8.948037117
7682,10:06:24.050,8.50982829
7683,10:06:24.100,8.112628329
7684,10:06:24.150,8.552491426
7685,10:06:24.200,8.236319987
7686,10:06:24.250,7.627982937
7687,10:06:24.300,7.694412613
7688,10:06:24.350,8.708734159
7689,10:06:24.400,9.218300866
7690,10:06:24.450,9.447035399
7691,10:06:24.500,7.928732184
7692,10:06:24.550,8.783521035
7693,10:06:24.600,8.949781895
7694,10:06:24.650,8.28544229
7695,10:06:24.700,8.472232319
7696,10:06:24.750,8.882965932
7697,10:06:24.800,8.462276699
7698,10:06:24.850,7.204916109
7699,10:06:24.900,8.114815885
7700,10:06:24.950,9.559868954
7701,10:06:25.000,10.55839166
7702,10:06:25.050,10.09993847
7703,10:06:25.100,9.059655023
7704,10:06:25.150,9.00768091
7705,10:06:25.200,8.712773339
7706,10:06:25.250,8.496685978
7707,10:06:25.300,9.214214578
7708,10:06:25.350,9.875379348
7709,10:06:25.400,10.20923802
7710,10:06:25.450,11.52992976
7711,10:06:25.500,12.23967067
7712,10:06:25.550,11.55823936
7713,10:06:25.600,11.88780882
7714,10:06:25.650,11.80911862
7715,10:06:25.700,11.60745374
7716,10:06:25.750,11.50072749
7717,10:06:25.800,10.35227931
7718,10:06:25.850,9.990291886
7719,10:06:25.900,10.5986923
7720,10:06:25.950,10.63635394
7721,10:06:26.000,10.41841298
7722,10:06:26.050,10.44770814
7723,10:06:26.100,9.947853207
7724,10:06:26.150,10.73409532
7725,10:06:26.200,10.80524209
7726,10:06:26.250,10.43960248
7727,10:06:26.300,9.7
7728,10:06:26.350,9.298885139
7729,10:06:26.400,10.42922161
7730,10:06:26.450,10.65896091
7731,10:06:26.500,10.36760771
7732,10:06:26.550,10.55149281
7733,10:06:26.600,10.41993652
7734,10:06:26.650,10.48686863
7735,10:06:26.700,10.36278806
7736,10:06:26.750,10.44484356
7737,10:06:26.800,9.880464611
7738,10:06:26.850,10.25495844
7739,10:06:26.900,10.97115446
7740,10:06:26.950,10.88197316
7741,10:06:27.000,9.979939198
7742,10:06:27.050,9.939454983
7743,10:06:27.100,10.53638821
7744,10:06:27.150,9.889984937
7745,10:06:27.200,10.04259231
7746,10:06:27.250,9.706729155
7747,10:06:27.300,10.11993835
7748,10:06:27.350,10.40643275
7749,10:06:27.400,9.416772001
7750,10:06:27.450,9.739762643
7751,10:06:27.500,9.229663582
7752,10:06:27.550,9.365376471
7753,10:06:27.600,9.756194723
7754,10:06:27.650,9.456263884
7755,10:06:27.700,10.19737462
7756,10:06:27.750,11.09714296
7757,10:06:27.800,11.88517501
7758,10:06:27.850,11.51968761
7759,10:06:27.900,10.7152817
7760,10:06:27.950,10.34809262
7761,10:06:28.000,11.31751734
7762,10:06:28.050,10.54921265
7763,10:06:28.100,11.10855274
7764,10:06:28.150,11.97691646
7765,10:06:28.200,12.2808214
7766,10:06:28.250,12.60697837
7767,10:06:28.300,11.41217793
7768,10:06:28.350,10.44698137
7769,10:06:28.400,11.54230018
7770,10:06:28.450,11.33376545
7771,10:06:28.500,11.45819244
7772,10:06:28.550,10.10653556
7773,10:06:28.600,10.28774323
7774,10:06:28.650,10.1425186
7775,10:06:28.700,10.69517547
7776,10:06:28.750,10.63125417
7777,10:06:28.800,10.09961542
7778,10:06:28.850,9.348825446
7779,10:06:28.900,9.805630103
7780,10:06:28.950,10.11793681
7781,10:06:29.000,10.25023475
7782,10:06:29.050,10.72764673
7783,10:06:29.100,10.0641775
7784,10:06:29.150,10.22601148
7785,10:06:29.200,12.19100758
7786,10:06:29.250,12.19100758
7787,10:06:29.300,11.21793229
7788,10:06:29.350,11.60144246
7789,10:06:29.400,11.70992866
7790,10:06:29.450,11.70992866
7791,10:06:29.500,11.70992866
7792,10:06:29.550,11.48788253
7793,10:06:29.600,11.66059859
7794,10:06:29.650,10.87958572
7795,10:06:29.700,9.864573631
7796,10:06:29.750,9.491234187
7797,10:06:29.800,11.26663579
7798,10:06:29.850,11.26663579
7799,10:06:29.900,11.26663579
7800,10:06:29.950,12.50505284
7801,10:06:30.000,12.27532743
7802,10:06:30.050,10.71919996
7803,10:06:30.100,10.04621312
7804,10:06:30.150,10.42688654
7805,10:06:30.200,9.739940661
7806,10:06:30.250,9.739940661
7807,10:06:30.300,9.739940661
7808,10:06:30.350,11.28957011
7809,10:06:30.400,11.91121396
7810,10:06:30.450,11.2393837
7811,10:06:30.500,9.891802092
7812,10:06:30.550,9.663088571
7813,10:06:30.600,9.366346778
7814,10:06:30.650,11.06831399
7815,10:06:30.700,10.38808525
7816,10:06:30.750,10.84855054
7817,10:06:30.800,12.03456825
7818,10:06:30.850,10.73530852
7819,10:06:30.900,10.47482875
7820,10:06:30.950,10.40771691
7821,10:06:31.000,10.81973632
7822,10:06:31.050,10.55959791
7823,10:06:31.100,9.705776436
7824,10:06:31.150,8.778074401
7825,10:06:31.200,9.24885885
7826,10:06:31.250,9.398267694
7827,10:06:31.300,9.326802842
7828,10:06:31.350,10.0080375
7829,10:06:31.400,10.0896158
7830,10:06:31.450,9.824595623
7831,10:06:31.500,10.62443017
7832,10:06:31.550,10.12382908
7833,10:06:31.600,10.41985717
7834,10:06:31.650,9.828787297
7835,10:06:31.700,10.58242326
7836,10:06:31.750,9.518622489
7837,10:06:31.800,10.10778271
7838,10:06:31.850,11.00758533
7839,10:06:31.900,10.34773007
7840,10:06:31.950,10.45687758
7841,10:06:32.000,10.31230462
7842,10:06:32.050,10.53869971
7843,10:06:32.100,10.24975021
7844,10:06:32.150,10.14553258
7845,10:06:32.200,10.15155572
7846,10:06:32.250,10.4597451
7847,10:06:32.300,9.923492682
7848,10:06:32.350,10.42299515
7849,10:06:32.400,10.45921937
7850,10:06:32.450,9.383078785
7851,10:06:32.500,9.546687961
7852,10:06:32.550,11.17448334
7853,10:06:32.600,11.14449815
7854,10:06:32.650,10.96396887
7855,10:06:32.700,10.00306421
7856,10:06:32.750,9.269308177
7857,10:06:32.800,9.365875889
7858,10:06:32.850,9.829461015
7859,10:06:32.900,9.8306345
7860,10:06:32.950,9.998049435
7861,10:06:33.000,10.2043867
7862,10:06:33.050,10.42922161
7863,10:06:33.100,9.869864704
7864,10:06:33.150,9.579285041
7865,10:06:33.200,9.055529437
7866,10:06:33.250,8.973380989
7867,10:06:33.300,9.166566634
7868,10:06:33.350,9.536280497
7869,10:06:33.400,9.245928706
7870,10:06:33.450,8.936065149
7871,10:06:33.500,9.729940722
7872,10:06:33.550,10.70680296
7873,10:06:33.600,10.42841146
7874,10:06:33.650,10.67920295
7875,10:06:33.700,10.91674027
7876,10:06:33.750,10.53420528
7877,10:06:33.800,10.35974753
7878,10:06:33.850,10.85761822
7879,10:06:33.900,10.37277147
7880,10:06:33.950,10.50590231
7881,10:06:34.000,10.28680938
7882,10:06:34.050,9.846487213
7883,10:06:34.100,9.789985089
7884,10:06:34.150,10.17603097
7885,10:06:34.200,10.85852221
7886,10:06:34.250,10.83200871
7887,10:06:34.300,11.14957544
7888,10:06:34.350,10.78722275
7889,10:06:34.400,10.44985675
7890,10:06:34.450,10.98516286
7891,10:06:34.500,11.19957354
7892,10:06:34.550,12.29458628
7893,10:06:34.600,11.65140561
7894,10:06:34.650,11.71283514
7895,10:06:34.700,11.49250596
7896,10:06:34.750,10.80993414
7897,10:06:34.800,11.08567618
7898,10:06:34.850,11.00758533
7899,10:06:34.900,10.78342702
7900,10:06:34.950,10.48985621
7901,10:06:35.000,9.559985439
7902,10:06:35.050,10.08187145
7903,10:06:35.100,11.08714554
7904,10:06:35.150,11.17318945
7905,10:06:35.200,9.157218693
7906,10:06:35.250,9.56
7907,10:06:35.300,9.117652597
7908,10:06:35.350,9.108857466
7909,10:06:35.400,9.359087625
7910,10:06:35.450,8.98994523
7911,10:06:35.500,9.284227501
7912,10:06:35.550,9.035539306
7913,10:06:35.600,9.019945047
7914,10:06:35.650,10.37930422
7915,10:06:35.700,9.009601977
7916,10:06:35.750,8.101270899
7917,10:06:35.800,8.749666827
7918,10:06:35.850,8.745001431
7919,10:06:35.900,9.122644827
7920,10:06:35.950,8.93
7921,10:06:36.000,9.731234862
7922,10:06:36.050,10.55942099
7923,10:06:36.100,10.92760287
7924,10:06:36.150,10.80762919
7925,10:06:36.200,10.94993329
7926,10:06:36.250,11.41993043
7927,10:06:36.300,11.819982
7928,10:06:36.350,11.34751076
7929,10:06:36.400,11.45888293
7930,10:06:36.450,10.98892874
7931,10:06:36.500,11.06957849
7932,10:06:36.550,10.55290784
7933,10:06:36.600,10.67534973
7934,10:06:36.650,10.01609335
7935,10:06:36.700,10.57289441
7936,10:06:36.750,8.990527357
7937,10:06:36.800,9.083895099
7938,10:06:36.850,9.238815032
7939,10:06:36.900,9.44303456
7940,10:06:36.950,9.138872421
7941,10:06:37.000,8.533612377
7942,10:06:37.050,8.617371465
7943,10:06:37.100,8.093910865
7944,10:06:37.150,7.809952419
7945,10:06:37.200,7.209648515
7946,10:06:37.250,6.821571323
7947,10:06:37.300,7.774044309
7948,10:06:37.350,7.119305971
7949,10:06:37.400,7.158110825
7950,10:06:37.450,8.182815979
7951,10:06:37.500,9.007638403
7952,10:06:37.550,9.414363331
7953,10:06:37.600,8.953848952
7954,10:06:37.650,9.309645504
7955,10:06:37.700,8.698396695
7956,10:06:37.750,9.135732992
7957,10:06:37.800,9.062044069
7958,10:06:37.850,9.982398279
7959,10:06:37.900,9.290111434
7960,10:06:37.950,8.35266686
7961,10:06:38.000,7.17605255
7962,10:06:38.050,7.154722482
7963,10:06:38.100,7.130214878
7964,10:06:38.150,6.802864174
7965,10:06:38.200,6.74353298
7966,10:06:38.250,6.541534476
7967,10:06:38.300,7.12608004
7968,10:06:38.350,7.838280558
7969,10:06:38.400,7.059133486
7970,10:06:38.450,8.185497269
7971,10:06:38.500,9.16886872
7972,10:06:38.550,9.191826169
7973,10:06:38.600,9.913337666
7974,10:06:38.650,10.20599385
7975,10:06:38.700,9.817846312
7976,10:06:38.750,10.53427637
7977,10:06:38.800,10.33733858
7978,10:06:38.850,10.035581
7979,10:06:38.900,10.85918951
7980,10:06:38.950,10.44922011
7981,10:06:39.000,11.12853215
7982,10:06:39.050,11.58936451
7983,10:06:39.100,11.56413001
7984,10:06:39.150,12.06933819
7985,10:06:39.200,11.98970781
7986,10:06:39.250,13.05902533
7987,10:06:39.300,13.50967077
7988,10:06:39.350,14.36997811
7989,10:06:39.400,13.61251194
7990,10:06:39.450,12.9413027
7991,10:06:39.500,13.27981796
7992,10:06:39.550,12.80055796
7993,10:06:39.600,12.45931681
7994,10:06:39.650,12.37644131
7995,10:06:39.700,11.16755023
7996,10:06:39.750,10.29330162
7997,10:06:39.800,9.137918361
7998,10:06:39.850,8.942789836
7999,10:06:39.900,8.637420872
8000,10:06:39.950,10.49411472
8001,10:06:40.000,10.28939687
8002,10:06:40.050,10.04239921
8003,10:06:40.100,9.697281774
8004,10:06:40.150,8.848653505
8005,10:06:40.200,9.448469529
8006,10:06:40.250,9.135634611
8007,10:06:40.300,10.51773737
8008,10:06:40.350,10.56478434
8009,10:06:40.400,8.506463187
8010,10:06:40.450,9.803225544
8011,10:06:40.500,9.685358594
8012,10:06:40.550,9.963012656
8013,10:06:40.600,9.625619797
8014,10:06:40.650,10.09063228
8015,10:06:40.700,9.572282305
8016,10:06:40.750,9.76143005
8017,10:06:40.800,10.48001584
8018,10:06:40.850,10.36872068
8019,10:06:40.900,10.30872808
8020,10:06:40.950,10.13252597
8021,10:06:41.000,9.923517657
8022,10:06:41.050,12.10334212
8023,10:06:41.100,12.25813274
8024,10:06:41.150,12.12776459
8025,10:06:41.200,12.32983098
8026,10:06:41.250,12.45992409
8027,10:06:41.300,11.65984017
8028,10:06:41.350,12
8029,10:06:41.400,10.50652764
8030,10:06:41.450,10.45237592
8031,10:06:41.500,11.12618603
8032,10:06:41.550,10.66632273
8033,10:06:41.600,10.7383596
8034,10:06:41.650,10.38628029
8035,10:06:41.700,9.88132479
8036,10:06:41.750,9.182022724
8037,10:06:41.800,10.03298364
8038,10:06:41.850,11.76741864
8039,10:06:41.900,11.19097723
8040,10:06:41.950,10.03325707
8041,10:06:42.000,9.766462873
8042,10:06:42.050,11.00700927
8043,10:06:42.100,11.0710739
8044,10:06:42.150,9.935273735
8045,10:06:42.200,11.77885173
8046,10:06:42.250,11.29985716
8047,10:06:42.300,12.72619996
8048,10:06:42.350,12.81982427
8049,10:06:42.400,12.74968929
8050,10:06:42.450,12.84498998
8051,10:06:42.500,13.19981906
8052,10:06:42.550,14.41152032
8053,10:06:42.600,14.41152032
8054,10:06:42.650,14.41152032
8055,10:06:42.700,14.41152032
8056,10:06:42.750,13.7469844
8057,10:06:42.800,12.57910689
8058,10:06:42.850,11.68138349
8059,10:06:42.900,11.95910742
8060,10:06:42.950,12.02736162
8061,10:06:43.000,13.75830246
8062,10:06:43.050,13.75830246
8063,10:06:43.100,13.75830246
8064,10:06:43.150,13.84896637
8065,10:06:43.200,12.91992129
8066,10:06:43.250,13.01950424
8067,10:06:43.300,13.1090216
8068,10:06:43.350,12.93968466
8069,10:06:43.400,12.51906563
8070,10:06:43.450,12.51906563
8071,10:06:43.500,12.51906563
8072,10:06:43.550,12.73619698
8073,10:06:43.600,12.42
8074,10:06:43.650,12.54808857
8075,10:06:43.700,12.19685983
8076,10:06:43.750,11.42984332
8077,10:06:43.800,12.39728048
8078,10:06:43.850,12.39728048
8079,10:06:43.900,12.39728048
8080,10:06:43.950,11.6869911
8081,10:06:44.000,11.33915369
8082,10:06:44.050,11.5878641
8083,10:06:44.100,12.05190043
8084,10:06:44.150,11.56490758
8085,10:06:44.200,11.52200642
8086,10:06:44.250,10.84958687
8087,10:06:44.300,11.21172992
8088,10:06:44.350,11.32741118
8089,10:06:44.400,10.98516286
8090,10:06:44.450,10.56931499
8091,10:06:44.500,10.46539174
8092,10:06:44.550,10.30240067
8093,10:06:44.600,10.90400186
8094,10:06:44.650,9.87552767
8095,10:06:44.700,10.50922145
8096,10:06:44.750,10.58959677
8097,10:06:44.800,9.671411697
8098,10:06:44.850,9.381451247
8099,10:06:44.900,8.262741319
8100,10:06:44.950,8.303874835
8101,10:06:45.000,9.648467287
8102,10:06:45.050,10.63234035
8103,10:06:45.100,10.11778052
8104,10:06:45.150,8.825642928
8105,10:06:45.200,9.361293798
8106,10:06:45.250,10.82919175
8107,10:06:45.300,10.26873302
8108,10:06:45.350,10.12901257
8109,10:06:45.400,9.429640934
8110,10:06:45.450,9.819940173
8111,10:06:45.500,9.439942488
8112,10:06:45.550,9.685735045
8113,10:06:45.600,10.30842974
8114,10:06:45.650,10.31985854
8115,10:06:45.700,9.829940112
8116,10:06:45.750,9.759866212
8117,10:06:45.800,10.3298584
8118,10:06:45.850,10.10875275
8119,10:06:45.900,9.535109298
8120,10:06:45.950,9.708210565
8121,10:06:46.000,9.454799043
8122,10:06:46.050,8.346439568
8123,10:06:46.100,8.376087841
8124,10:06:46.150,9.692850289
8125,10:06:46.200,9.289306684
8126,10:06:46.250,8.679947118
8127,10:06:46.300,8.369268213
8128,10:06:46.350,8.422605458
8129,10:06:46.400,8.290756357
