Index,Time,Wind_Speed
27161,10:22:38.000,10.29546656
27162,10:22:38.050,9.782783952
27163,10:22:38.100,11.56786779
27164,10:22:38.150,12.11
27165,10:22:38.200,12.18970294
27166,10:22:38.250,11.25998285
27167,10:22:38.300,11.63744716
27168,10:22:38.350,11.44553582
27169,10:22:38.400,12.02238151
27170,10:22:38.450,12.6693053
27171,10:22:38.500,11.3895663
27172,10:22:38.550,12.37415367
27173,10:22:38.600,11.81782184
27174,10:22:38.650,12.59675688
27175,10:22:38.700,13.4401697
27176,10:22:38.750,13.1256775
27177,10:22:38.800,13.87582301
27178,10:22:38.850,13.80458044
27179,10:22:38.900,11.99000928
27180,10:22:38.950,12.26574849
27181,10:22:39.000,10.54073496
27182,10:22:39.050,9.519238289
27183,10:22:39.100,9.507956221
27184,10:22:39.150,9.766921999
27185,10:22:39.200,8.595250832
27186,10:22:39.250,9.554301649
27187,10:22:39.300,9.50780828
27188,10:22:39.350,9.689311657
27189,10:22:39.400,10.98571516
27190,10:22:39.450,10.29240804
27191,10:22:39.500,11.47494719
27192,10:22:39.550,10.90998338
27193,10:22:39.600,12.37847271
27194,10:22:39.650,12.12733969
27195,10:22:39.700,10.0725702
27196,10:22:39.750,10.46674503
27197,10:22:39.800,11.15957506
27198,10:22:39.850,11.33440439
27199,10:22:39.900,9.909260173
27200,10:22:39.950,10.93985004
27201,10:22:40.000,10.60446804
27202,10:22:40.050,12.42
27203,10:22:40.100,13.67770582
27204,10:22:40.150,12.73720591
27205,10:22:40.200,14.33618849
27206,10:22:40.250,14.47931966
27207,10:22:40.300,13.44705019
27208,10:22:40.350,14.2398048
27209,10:22:40.400,13.84991562
27210,10:22:40.450,13.24755819
27211,10:22:40.500,12.63597443
27212,10:22:40.550,12.60983327
27213,10:22:40.600,12.73720591
27214,10:22:40.650,11.85388144
27215,10:22:40.700,12.36169223
27216,10:22:40.750,12.34952975
27217,10:22:40.800,13.18756924
27218,10:22:40.850,13.43719858
27219,10:22:40.900,12.73060956
27220,10:22:40.950,13.01125569
27221,10:22:41.000,12.0298351
27222,10:22:41.050,12.3009265
27223,10:22:41.100,12.47580409
27224,10:22:41.150,12.35286682
27225,10:22:41.200,12.85951033
27226,10:22:41.250,13.97582683
27227,10:22:41.300,14.55926069
27228,10:22:41.350,14.48203363
27229,10:22:41.400,15.55572489
27230,10:22:41.450,15.24550889
27231,10:22:41.500,13.13757846
27232,10:22:41.550,14.18219856
27233,10:22:41.600,13.59134797
27234,10:22:41.650,13.99582363
27235,10:22:41.700,13.04399355
27236,10:22:41.750,12.90828648
27237,10:22:41.800,13.27191018
27238,10:22:41.850,12.6626225
27239,10:22:41.900,13.00760241
27240,10:22:41.950,11.5520342
27241,10:22:42.000,12.77331991
27242,10:22:42.050,12.20908876
27243,10:22:42.100,12.47
27244,10:22:42.150,13.35967443
27245,10:22:42.200,13.68897831
27246,10:22:42.250,13.8390922
27247,10:22:42.300,14.19375001
27248,10:22:42.350,13.54948406
27249,10:22:42.400,12.7399806
27250,10:22:42.450,12.90716862
27251,10:22:42.500,12.94840239
27252,10:22:42.550,13.06609847
27253,10:22:42.600,13.06609847
27254,10:22:42.650,13.57259606
27255,10:22:42.700,12.9495069
27256,10:22:42.750,12.8861522
27257,10:22:42.800,14.07997855
27258,10:22:42.850,13.31367656
27259,10:22:42.900,11.7641745
27260,10:22:42.950,11.61304501
27261,10:22:43.000,11.7585492
27262,10:22:43.050,12.6498266
27263,10:22:43.100,12.68064641
27264,10:22:43.150,11.85781435
27265,10:22:43.200,11.43862479
27266,10:22:43.250,13.09551096
27267,10:22:43.300,12.9655555
27268,10:22:43.350,13.34967467
27269,10:22:43.400,11.93983633
27270,10:22:43.450,14.19753542
27271,10:22:43.500,13.63083929
27272,10:22:43.550,13.54171494
27273,10:22:43.600,13.00215654
27274,10:22:43.650,11.99856914
27275,10:22:43.700,12.17933216
27276,10:22:43.750,12.31983112
27277,10:22:43.800,13.37921295
27278,10:22:43.850,13.76849814
27279,10:22:43.900,14.0630573
27280,10:22:43.950,13.05122882
27281,10:22:44.000,13.24836538
27282,10:22:44.050,13.0726946
27283,10:22:44.100,12.76692493
27284,10:22:44.150,12.67441903
27285,10:22:44.200,12.47770009
27286,10:22:44.250,12.91968515
27287,10:22:44.300,12.47508866
27288,10:22:44.350,12.3582265
27289,10:22:44.400,12.54992354
27290,10:22:44.450,12.68892449
27291,10:22:44.500,12.14035449
27292,10:22:44.550,11.454956
27293,10:22:44.600,12.00032469
27294,10:22:44.650,14.58624467
27295,10:22:44.700,14.97661146
27296,10:22:44.750,14.12449093
27297,10:22:44.800,13.73790733
27298,10:22:44.850,14.2974477
27299,10:22:44.900,14.23945778
27300,10:22:44.950,14.52681333
27301,10:22:45.000,14.52681333
27302,10:22:45.050,14.52681333
27303,10:22:45.100,14.52681333
27304,10:22:45.150,11.56517016
27305,10:22:45.200,10.52223851
27306,10:22:45.250,10.53678351
27307,10:22:45.300,10.89973437
27308,10:22:45.350,13.81291661
27309,10:22:45.400,12.1918064
27310,10:22:45.450,12.1918064
27311,10:22:45.500,12.1918064
27312,10:22:45.550,12.62069063
27313,10:22:45.600,12.68226959
27314,10:22:45.650,13.55867823
27315,10:22:45.700,12.65066852
27316,10:22:45.750,12.94452754
27317,10:22:45.800,13.53991751
27318,10:22:45.850,13.53991751
27319,10:22:45.900,13.53991751
27320,10:22:45.950,13.6396676
27321,10:22:46.000,13.81391727
27322,10:22:46.050,13.39706116
27323,10:22:46.100,13.39981632
27324,10:22:46.150,13.08955842
27325,10:22:46.200,12.32983098
27326,10:22:46.250,12.32983098
27327,10:22:46.300,12.32983098
27328,10:22:46.350,14.07142284
27329,10:22:46.400,14.49011455
27330,10:22:46.450,14.62356075
27331,10:22:46.500,13.0349159
27332,10:22:46.550,13.71
27333,10:22:46.600,14.34368399
27334,10:22:46.650,14.13739417
27335,10:22:46.700,13.91065124
27336,10:22:46.750,13.64997921
27337,10:22:46.800,13.23932453
27338,10:22:46.850,13.95946845
27339,10:22:46.900,13.96693615
27340,10:22:46.950,14.25991312
27341,10:22:47.000,13.4859731
27342,10:22:47.050,14.31685939
27343,10:22:47.100,14.52964591
27344,10:22:47.150,13.96640425
27345,10:22:47.200,13.83966273
27346,10:22:47.250,13.68947873
27347,10:22:47.300,12.41907309
27348,10:22:47.350,12.67886871
27349,10:22:47.400,12.24992537
27350,10:22:47.450,11.76209519
27351,10:22:47.500,11.72689717
27352,10:22:47.550,11.68059925
27353,10:22:47.600,11.42749321
27354,10:22:47.650,11.05582328
27355,10:22:47.700,11.70422182
27356,10:22:47.750,12.50769456
27357,10:22:47.800,11.34915295
27358,10:22:47.850,11.93410833
27359,10:22:47.900,11.02863509
27360,10:22:47.950,10.88044762
27361,10:22:48.000,10.27952097
27362,10:22:48.050,10.19650471
27363,10:22:48.100,10.76973754
27364,10:22:48.150,11.06984826
27365,10:22:48.200,9.636468726
27366,10:22:48.250,10.0861583
27367,10:22:48.300,8.832078073
27368,10:22:48.350,8.971479531
27369,10:22:48.400,9.019986262
27370,10:22:48.450,8.581824223
27371,10:22:48.500,7.844834949
27372,10:22:48.550,7.587823762
27373,10:22:48.600,9.299509684
27374,10:22:48.650,9.810653536
27375,10:22:48.700,11.0997295
27376,10:22:48.750,11.05715326
27377,10:22:48.800,11.26022886
27378,10:22:48.850,11.69983962
27379,10:22:48.900,12.09953927
27380,10:22:48.950,11.61143509
27381,10:22:49.000,10.80886157
27382,10:22:49.050,10.25873425
27383,10:22:49.100,9.979939198
27384,10:22:49.150,10.95833074
27385,10:22:49.200,12.83573489
27386,10:22:49.250,11.99992689
27387,10:22:49.300,11.56955945
27388,10:22:49.350,11.39555531
27389,10:22:49.400,11.43858868
27390,10:22:49.450,9.916132341
27391,10:22:49.500,9.916132341
27392,10:22:49.550,11.15449321
27393,10:22:49.600,11.49956212
27394,10:22:49.650,10.92865159
27395,10:22:49.700,10.79973681
27396,10:22:49.750,11.24897918
27397,10:22:49.800,11.16319554
27398,10:22:49.850,11.50551242
27399,10:22:49.900,11.30378194
27400,10:22:49.950,11.70600793
27401,10:22:50.000,9.738516551
27402,10:22:50.050,9.717098481
27403,10:22:50.100,9.653965367
27404,10:22:50.150,9.460240061
27405,10:22:50.200,8.668098526
27406,10:22:50.250,11.40080805
27407,10:22:50.300,12.06468751
27408,10:22:50.350,11.04030727
27409,10:22:50.400,10.76525969
27410,10:22:50.450,9.721264334
27411,10:22:50.500,10.60906745
27412,10:22:50.550,11.88992756
27413,10:22:50.600,10.7352729
27414,10:22:50.650,11.43858868
27415,10:22:50.700,11.29511262
27416,10:22:50.750,10.62766867
27417,10:22:50.800,9.289306684
27418,10:22:50.850,9.809462111
27419,10:22:50.900,10.0896158
27420,10:22:50.950,9.637122361
27421,10:22:51.000,9.289646265
27422,10:22:51.050,9.575272848
27423,10:22:51.100,9.804037715
27424,10:22:51.150,9.678805802
27425,10:22:51.200,10.42985703
27426,10:22:51.250,9.177405424
27427,10:22:51.300,8.519948093
27428,10:22:51.350,7.924154927
27429,10:22:51.400,7.944140185
27430,10:22:51.450,8.03937271
27431,10:22:51.500,7.991696603
27432,10:22:51.550,8.729880331
27433,10:22:51.600,9.198649051
27434,10:22:51.650,11.26597417
27435,10:22:51.700,9.749851524
27436,10:22:51.750,10.026727
27437,10:22:51.800,9.719866761
27438,10:22:51.850,9.677389874
27439,10:22:51.900,9.055409806
27440,10:22:51.950,8.259194848
27441,10:22:52.000,8.5911469
27442,10:22:52.050,7.637928156
27443,10:22:52.100,7.427010516
27444,10:22:52.150,7.756685931
27445,10:22:52.200,7.740050126
27446,10:22:52.250,7.91974785
27447,10:22:52.300,8.506653388
27448,10:22:52.350,9.733458555
27449,10:22:52.400,9.965611805
27450,10:22:52.450,9.137271617
27451,10:22:52.500,9.799865664
27452,10:22:52.550,9.769932173
27453,10:22:52.600,8.940703405
27454,10:22:52.650,10.76422531
27455,10:22:52.700,10.01046318
27456,10:22:52.750,9.367945004
27457,10:22:52.800,9.079993361
27458,10:22:52.850,9.358275065
27459,10:22:52.900,8.369300488
27460,10:22:52.950,8.816259979
27461,10:22:53.000,7.834734607
27462,10:22:53.050,7.809892942
27463,10:22:53.100,8.153878371
27464,10:22:53.150,8.505872278
27465,10:22:53.200,8.942984056
27466,10:22:53.250,8.499245708
27467,10:22:53.300,9.998157121
27468,10:22:53.350,9.788792232
27469,10:22:53.400,10.42998411
27470,10:22:53.450,9.591579169
27471,10:22:53.500,10.20305337
27472,10:22:53.550,10.43060503
27473,10:22:53.600,10.23287837
27474,10:22:53.650,9.924250825
27475,10:22:53.700,9.708210565
27476,10:22:53.750,10.08986169
27477,10:22:53.800,10.16714456
27478,10:22:53.850,9.08950159
27479,10:22:53.900,9.648740198
27480,10:22:53.950,11.34004412
27481,10:22:54.000,10.0697546
27482,10:22:54.050,8.883740022
27483,10:22:54.100,9.723465271
27484,10:22:54.150,9.49017753
27485,10:22:54.200,10.21865593
27486,10:22:54.250,9.5199855
27487,10:22:54.300,10.23111947
27488,10:22:54.350,10.0877871
27489,10:22:54.400,8.538191573
27490,10:22:54.450,7.710419157
27491,10:22:54.500,8.21946031
27492,10:22:54.550,8.56894274
27493,10:22:54.600,8.979267175
27494,10:22:54.650,8.829946205
27495,10:22:54.700,10.51985579
27496,10:22:54.750,10.08322349
27497,10:22:54.800,9.100621891
27498,10:22:54.850,10.11420494
27499,10:22:54.900,9.646050878
27500,10:22:54.950,8.96585715
27501,10:22:55.000,9.799865664
27502,10:22:55.050,11.3223907
27503,10:22:55.100,11.51865862
27504,10:22:55.150,10.56156031
27505,10:22:55.200,9.937332488
27506,10:22:55.250,10.11875152
27507,10:22:55.300,8.729880331
27508,10:22:55.350,9.026712518
27509,10:22:55.400,7.976065601
27510,10:22:55.450,7.869029098
27511,10:22:55.500,9.689276832
27512,10:22:55.550,9.971366636
27513,10:22:55.600,9.490778319
27514,10:22:55.650,7.820902154
27515,10:22:55.700,8.171751589
27516,10:22:55.750,9.500737163
27517,10:22:55.800,8.867716945
27518,10:22:55.850,9.542168673
27519,10:22:55.900,9.648809503
27520,10:22:55.950,10.6892022
27521,10:22:56.000,10.85993384
27522,10:22:56.050,10.19961162
27523,10:22:56.100,10.86334752
27524,10:22:56.150,9.560490227
27525,10:22:56.200,9.376342879
27526,10:22:56.250,8.194614322
27527,10:22:56.300,10.35368897
27528,10:22:56.350,10.810453
27529,10:22:56.400,11.07579767
27530,10:22:56.450,11.30122936
27531,10:22:56.500,10.96736542
27532,10:22:56.550,10.40808156
27533,10:22:56.600,9.597134302
27534,10:22:56.650,10.72993463
27535,10:22:56.700,10.72941167
27536,10:22:56.750,10.59345651
27537,10:22:56.800,10.31985854
27538,10:22:56.850,10.22694624
27539,10:22:56.900,9.805159357
27540,10:22:56.950,9.999253697
27541,10:22:57.000,9.825673425
27542,10:22:57.050,9.818788531
27543,10:22:57.100,9.673950429
27544,10:22:57.150,10.84973559
27545,10:22:57.200,11.50824697
27546,10:22:57.250,9.967433815
27547,10:22:57.300,9.912688131
27548,10:22:57.350,10.1943922
27549,10:22:57.400,9.430302593
27550,10:22:57.450,9.804606618
27551,10:22:57.500,10.51993591
27552,10:22:57.550,10.23975046
27553,10:22:57.600,10.47921787
27554,10:22:57.650,10.58823267
27555,10:22:57.700,9.963304086
27556,10:22:57.750,10.44540054
27557,10:22:57.800,11.28972487
27558,10:22:57.850,11.78971269
27559,10:22:57.900,10.66724955
27560,10:22:57.950,10.67973974
27561,10:22:58.000,10.61
27562,10:22:58.050,9.808505889
27563,10:22:58.100,9.599868406
27564,10:22:58.150,8.274422169
27565,10:22:58.200,8.597400732
27566,10:22:58.250,8.376087841
27567,10:22:58.300,7.7148152
27568,10:22:58.350,7.7148152
27569,10:22:58.400,7.7148152
27570,10:22:58.450,7.7148152
27571,10:22:58.500,8.587056422
27572,10:22:58.550,8.319306525
27573,10:22:58.600,8.50154076
27574,10:22:58.650,8.50154076
27575,10:22:58.700,8.50154076
27576,10:22:58.750,9.606706893
27577,10:22:58.800,8.900389097
27578,10:22:58.850,8.435835369
27579,10:22:58.900,8.179950165
27580,10:22:58.950,8.286237078
27581,10:22:59.000,7.671888336
27582,10:22:59.050,6.944698219
27583,10:22:59.100,7.607392243
27584,10:22:59.150,8.26745869
27585,10:22:59.200,9.419985653
27586,10:22:59.250,9.539767517
27587,10:22:59.300,10.02945005
27588,10:22:59.350,10.88985072
27589,10:22:59.400,11.06391389
27590,10:22:59.450,11.06391389
27591,10:22:59.500,11.06391389
27592,10:22:59.550,10.08740225
27593,10:22:59.600,11.34643772
27594,10:22:59.650,10.19510459
27595,10:22:59.700,10.32486917
27596,10:22:59.750,10.36303544
27597,10:22:59.800,9.927035794
27598,10:22:59.850,11.38659997
27599,10:22:59.900,12.24702178
27600,10:22:59.950,10.59767524
27601,10:23:00.000,12.21
27602,10:23:00.050,11.37927326
27603,10:23:00.100,10.27533146
27604,10:23:00.150,13.22967759
27605,10:23:00.200,12.21328164
27606,10:23:00.250,12.179091
27607,10:23:00.300,12.61597912
27608,10:23:00.350,12.34992476
27609,10:23:00.400,12.65998072
27610,10:23:00.450,14.73559996
27611,10:23:00.500,14.7410147
27612,10:23:00.550,14.70352554
27613,10:23:00.600,13.59598945
27614,10:23:00.650,13.49703923
27615,10:23:00.700,12.73619698
27616,10:23:00.750,12.80968783
27617,10:23:00.800,12.20554603
27618,10:23:00.850,12.69905219
27619,10:23:00.900,12.69905219
27620,10:23:00.950,13.43899697
27621,10:23:01.000,12.30300452
27622,10:23:01.050,12.79
27623,10:23:01.100,12.4787835
27624,10:23:01.150,13.63948063
27625,10:23:01.200,13.81885848
27626,10:23:01.250,14.2737148
27627,10:23:01.300,13.73997907
27628,10:23:01.350,13.13949967
27629,10:23:01.400,13.80350082
27630,10:23:01.450,12.7395149
27631,10:23:01.500,11.72169457
27632,10:23:01.550,12.07570499
27633,10:23:01.600,12.33005884
27634,10:23:01.650,12.12998152
27635,10:23:01.700,11.43937274
27636,10:23:01.750,11.32371656
27637,10:23:01.800,11.44909262
27638,10:23:01.850,12.36914064
27639,10:23:01.900,12.50725635
27640,10:23:01.950,13.27755266
27641,10:23:02.000,13.09950119
27642,10:23:02.050,13.19
27643,10:23:02.100,12.64951833
27644,10:23:02.150,12.6376706
27645,10:23:02.200,11.96983592
27646,10:23:02.250,10.77317585
27647,10:23:02.300,12.11983386
27648,10:23:02.350,13.25709186
27649,10:23:02.400,12.64622385
27650,10:23:02.450,12.58930968
27651,10:23:02.500,12.06189371
27652,10:23:02.550,11.79795332
27653,10:23:02.600,11.18384792
27654,10:23:02.650,10.53993579
27655,10:23:02.700,10.02885434
27656,10:23:02.750,9.782783952
27657,10:23:02.800,12.0611034
27658,10:23:02.850,12.50931407
27659,10:23:02.900,12.82968734
27660,10:23:02.950,12.51990577
27661,10:23:03.000,12.31953089
27662,10:23:03.050,12.98982194
27663,10:23:03.100,13.60948177
27664,10:23:03.150,13.79319053
27665,10:23:03.200,13.16927788
27666,10:23:03.250,13.05425177
27667,10:23:03.300,13.27524644
27668,10:23:03.350,12.07689072
27669,10:23:03.400,12.1019103
27670,10:23:03.450,11.58745812
27671,10:23:03.500,11.87202132
27672,10:23:03.550,13.4286909
27673,10:23:03.600,12.85571269
27674,10:23:03.650,12.95761163
27675,10:23:03.700,12.89857627
27676,10:23:03.750,12.68905294
27677,10:23:03.800,12.90803374
27678,10:23:03.850,12.60700859
27679,10:23:03.900,12.75930036
27680,10:23:03.950,11.84779096
27681,10:23:04.000,12.33628996
27682,10:23:04.050,13.02611041
27683,10:23:04.100,12.71788386
27684,10:23:04.150,12.97953519
27685,10:23:04.200,12.77297376
27686,10:23:04.250,11.4590831
27687,10:23:04.300,11.07984812
27688,10:23:04.350,10.91865283
27689,10:23:04.400,10.58
27690,10:23:04.450,9.76659685
27691,10:23:04.500,9.980267284
27692,10:23:04.550,10.81677012
27693,10:23:04.600,10.4092231
27694,10:23:04.650,11.77885173
27695,10:23:04.700,11.32760337
27696,10:23:04.750,11.72598405
27697,10:23:04.800,11.38082416
27698,10:23:04.850,11.25663877
27699,10:23:04.900,10.06286612
27700,10:23:04.950,10.9675941
27701,10:23:05.000,10.87463138
27702,10:23:05.050,11.17829723
27703,10:23:05.100,11.54913802
27704,10:23:05.150,10.74919772
27705,10:23:05.200,10.5986923
27706,10:23:05.250,9.389683904
27707,10:23:05.300,9.735193898
27708,10:23:05.350,9.947817801
27709,10:23:05.400,9.815677826
27710,10:23:05.450,9.28722684
27711,10:23:05.500,9.359942976
27712,10:23:05.550,8.926060432
27713,10:23:05.600,8.673602114
27714,10:23:05.650,9.119874985
27715,10:23:05.700,8.949659211
27716,10:23:05.750,8.629947423
27717,10:23:05.800,9.184947485
27718,10:23:05.850,9.819880701
27719,10:23:05.900,9.887454406
27720,10:23:05.950,9.119111019
27721,10:23:06.000,9.875244235
27722,10:23:06.050,8.246278404
27723,10:23:06.100,9.306954455
27724,10:23:06.150,8.580994412
27725,10:23:06.200,9.985070538
27726,10:23:06.250,9.969620373
27727,10:23:06.300,9.270025413
27728,10:23:06.350,10.82968272
27729,10:23:06.400,11.18916489
27730,10:23:06.450,11.7478939
27731,10:23:06.500,12.17875196
27732,10:23:06.550,11.21890632
27733,10:23:06.600,10.80958839
27734,10:23:06.650,11.04984853
27735,10:23:06.700,10.45846814
27736,10:23:06.750,9.702842918
27737,10:23:06.800,9.189944011
27738,10:23:06.850,9.260656938
27739,10:23:06.900,11.87911339
27740,10:23:06.950,12.14544916
27741,10:23:07.000,11.84654557
27742,10:23:07.050,9.75846522
27743,10:23:07.100,9.311207897
27744,10:23:07.150,11.82971171
27745,10:23:07.200,12.27880299
27746,10:23:07.250,12.23983222
27747,10:23:07.300,11.71821499
27748,10:23:07.350,12.32983098
27749,10:23:07.400,11.54148668
27750,10:23:07.450,11.91199445
27751,10:23:07.500,11.75482396
27752,10:23:07.550,11.27518486
27753,10:23:07.600,10.5368537
27754,10:23:07.650,10.23985963
27755,10:23:07.700,10.79919399
27756,10:23:07.750,10.64766428
27757,10:23:07.800,10.3759165
27758,10:23:07.850,10.52685669
27759,10:23:07.900,10.77276008
27760,10:23:07.950,10.04431409
27761,10:23:08.000,9.437049103
27762,10:23:08.050,9.511059576
27763,10:23:08.100,8.878320047
27764,10:23:08.150,9.229985942
27765,10:23:08.200,8.760381536
27766,10:23:08.250,8.506715311
27767,10:23:08.300,8.468220127
27768,10:23:08.350,9.264352966
27769,10:23:08.400,9.57
27770,10:23:08.450,8.14887263
27771,10:23:08.500,8.076585296
27772,10:23:08.550,8.16360811
27773,10:23:08.600,8.433920643
27774,10:23:08.650,9.009656927
27775,10:23:08.700,8.279383471
27776,10:23:08.750,8.158803299
27777,10:23:08.800,7.91852647
27778,10:23:08.850,8.182156751
27779,10:23:08.900,8.281332338
27780,10:23:08.950,7.634303959
27781,10:23:09.000,8.568569547
27782,10:23:09.050,7.804778618
27783,10:23:09.100,10.35165393
27784,10:23:09.150,10.06986196
27785,10:23:09.200,10.74919772
27786,10:23:09.250,11.94692418
27787,10:23:09.300,11.20938535
27788,10:23:09.350,10.84800048
27789,10:23:09.400,10.04986224
27790,10:23:09.450,9.439482399
27791,10:23:09.500,9.65880827
27792,10:23:09.550,9.755704235
27793,10:23:09.600,9.896140139
27794,10:23:09.650,8.562833519
27795,10:23:09.700,8.744543677
27796,10:23:09.750,9.929621896
27797,10:23:09.800,10.08039656
27798,10:23:09.850,10.75620748
27799,10:23:09.900,9.808442538
27800,10:23:09.950,10.35993688
27801,10:23:10.000,9.306361767
27802,10:23:10.050,8.999945169
27803,10:23:10.100,9.608228993
27804,10:23:10.150,9.589284295
27805,10:23:10.200,8.159689292
27806,10:23:10.250,7.985932384
27807,10:23:10.300,7.309146724
27808,10:23:10.350,8.25677955
27809,10:23:10.400,7.718104089
27810,10:23:10.450,8.409372359
27811,10:23:10.500,8.391510348
27812,10:23:10.550,8.836206268
27813,10:23:10.600,8.963504243
27814,10:23:10.650,8.604179368
27815,10:23:10.700,8.960257185
27816,10:23:10.750,8.541180569
27817,10:23:10.800,7.729392599
27818,10:23:10.850,8.439177303
27819,10:23:10.900,7.323862777
27820,10:23:10.950,7.916091958
27821,10:23:11.000,8.057594008
27822,10:23:11.050,8.225475277
27823,10:23:11.100,10.05779368
27824,10:23:11.150,9.654689086
27825,10:23:11.200,11.13261452
27826,10:23:11.250,11.22562159
27827,10:23:11.300,10.82577755
27828,10:23:11.350,10.29848918
27829,10:23:11.400,10.0725702
27830,10:23:11.450,9.408753814
27831,10:23:11.500,9.548545489
27832,10:23:11.550,8.924002556
27833,10:23:11.600,10.80940728
27834,10:23:11.650,11.24710435
27835,10:23:11.700,11.71552936
27836,10:23:11.750,11.54565131
27837,10:23:11.800,11.54565131
27838,10:23:11.850,11.54565131
27839,10:23:11.900,11.54565131
27840,10:23:11.950,11.78912011
27841,10:23:12.000,11.87260101
27842,10:23:12.050,11.65545394
27843,10:23:12.100,10.92993341
27844,10:23:12.150,11.25998285
27845,10:23:12.200,11.35984428
27846,10:23:12.250,11.35984428
27847,10:23:12.300,11.35984428
27848,10:23:12.350,10.84609222
27849,10:23:12.400,12.09909697
27850,10:23:12.450,12.48845914
27851,10:23:12.500,11.83740329
27852,10:23:12.550,11.03434218
27853,10:23:12.600,12.09638803
27854,10:23:12.650,12.09638803
27855,10:23:12.700,12.09638803
27856,10:23:12.750,10.63803918
27857,10:23:12.800,10.71764893
27858,10:23:12.850,9.783424975
27859,10:23:12.900,10.10827535
27860,10:23:12.950,10.61092347
27861,10:23:13.000,9.155480093
27862,10:23:13.050,9.155480093
27863,10:23:13.100,9.155480093
27864,10:23:13.150,10.67063183
27865,10:23:13.200,10.11110551
27866,10:23:13.250,10.26810736
27867,10:23:13.300,11.15850164
27868,10:23:13.350,11.45882196
27869,10:23:13.400,10.035581
27870,10:23:13.450,11.7513319
27871,10:23:13.500,14.6991575
27872,10:23:13.550,13.79981083
27873,10:23:13.600,12.32729583
27874,10:23:13.650,11.37818011
27875,10:23:13.700,10.56129097
27876,10:23:13.750,13.36796368
27877,10:23:13.800,14.57624724
27878,10:23:13.850,15.45282637
27879,10:23:13.900,14.94772304
27880,10:23:13.950,15.21769886
27881,10:23:14.000,15.18879633
27882,10:23:14.050,15.01963397
27883,10:23:14.100,14.66276124
27884,10:23:14.150,13.59598945
27885,10:23:14.200,12.43964121
27886,10:23:14.250,12.72328191
27887,10:23:14.300,11.48196222
27888,10:23:14.350,11.65600441
27889,10:23:14.400,12.57895643
27890,10:23:14.450,11.15669661
27891,10:23:14.500,12.01114026
27892,10:23:14.550,12.28009912
27893,10:23:14.600,10.94763922
27894,10:23:14.650,11.61546954
27895,10:23:14.700,11.72384591
27896,10:23:14.750,11.42348499
27897,10:23:14.800,9.134215823
27898,10:23:14.850,9.695213636
27899,10:23:14.900,11.77490122
27900,10:23:14.950,12.56038481
27901,10:23:15.000,11.88911265
27902,10:23:15.050,13.38620564
27903,10:23:15.100,14.05922908
27904,10:23:15.150,13.33104077
27905,10:23:15.200,12.20179969
27906,10:23:15.250,12.18686241
27907,10:23:15.300,11.65912981
27908,10:23:15.350,10.95690333
27909,10:23:15.400,10.95690333
27910,10:23:15.450,12.12850355
27911,10:23:15.500,10.90461657
27912,10:23:15.550,10.4917483
27913,10:23:15.600,10.4917483
27914,10:23:15.650,9.247230683
27915,10:23:15.700,9.632608691
27916,10:23:15.750,11.40914847
27917,10:23:15.800,11.16998299
27918,10:23:15.850,13.28708528
27919,10:23:15.900,13.62701774
27920,10:23:15.950,13.37285219
27921,10:23:16.000,14.78990989
27922,10:23:16.050,14.88265268
27923,10:23:16.100,13.5840185
27924,10:23:16.150,14.38033559
27925,10:23:16.200,14.48627041
27926,10:23:16.250,13.98384244
27927,10:23:16.300,12.67065378
27928,10:23:16.350,14.27965201
27929,10:23:16.400,14.73620606
27930,10:23:16.450,14.92898797
27931,10:23:16.500,14.0499144
27932,10:23:16.550,13.52981453
27933,10:23:16.600,13.22933379
27934,10:23:16.650,12.92046951
27935,10:23:16.700,13.81526423
27936,10:23:16.750,13.60997927
27937,10:23:16.800,12.60893012
27938,10:23:16.850,11.46605045
27939,10:23:16.900,11.28984524
27940,10:23:16.950,10.62438253
27941,10:23:17.000,11.29242505
27942,10:23:17.050,13.12982002
27943,10:23:17.100,12.62992305
27944,10:23:17.150,13.95970294
27945,10:23:17.200,13.45967199
27946,10:23:17.250,12.62376786
27947,10:23:17.300,12.06452983
27948,10:23:17.350,12.23880689
27949,10:23:17.400,12.15953698
27950,10:23:17.450,12.16733092
27951,10:23:17.500,12.36907682
27952,10:23:17.550,12.5899233
27953,10:23:17.600,12.5399236
27954,10:23:17.650,12.708432
27955,10:23:17.700,11.88592559
27956,10:23:17.750,11.88911265
27957,10:23:17.800,12.46801545
27958,10:23:17.850,12.1799258
27959,10:23:17.900,12.27295806
27960,10:23:17.950,12.03954155
27961,10:23:18.000,10.22247339
27962,10:23:18.050,10.94649131
27963,10:23:18.100,11.48704258
27964,10:23:18.150,11.92344108
27965,10:23:18.200,11.39914921
27966,10:23:18.250,11.37333268
27967,10:23:18.300,12.3851961
27968,10:23:18.350,11.32501322
27969,10:23:18.400,10.44476452
27970,10:23:18.450,12.01763945
27971,10:23:18.500,13.21273185
27972,10:23:18.550,13.78108758
27973,10:23:18.600,14.11051692
27974,10:23:18.650,14.03228103
27975,10:23:18.700,13.89339337
27976,10:23:18.750,14.5602147
27977,10:23:18.800,13.34967467
27978,10:23:18.850,13.84525862
27979,10:23:18.900,14.34941548
27980,10:23:18.950,14.7642414
27981,10:23:19.000,14.58923858
27982,10:23:19.050,14.66678263
27983,10:23:19.100,14.25980453
27984,10:23:19.150,14.67944103
