Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2000-01-01 00:05:52.600,2023-09-16 18:41:13.185179,2.054,2.05,169.3,1.0,-0.39,1.985,0.046
2000-01-01 00:05:52.625,2023-09-16 18:41:13.210189,2.152,2.143,167.4,2.1,-0.49,2.057,0.104
2000-01-01 00:05:52.650,2023-09-16 18:41:13.235173,2.195,2.186,164.9,2.1,-0.582,2.078,0.104
2000-01-01 00:05:52.675,2023-09-16 18:41:13.260161,2.214,2.205,161.7,2.1,-0.702,2.058,0.104
2000-01-01 00:05:52.700,2023-09-16 18:41:13.285158,2.219,2.21,158.7,2.1,-0.8,2.026,0.104
2000-01-01 00:05:52.725,2023-09-16 18:41:13.310174,2.156,2.147,157.4,2.1,-0.822,1.953,0.104
2000-01-01 00:05:52.750,2023-09-16 18:41:13.335156,2.131,2.122,155.0,2.1,-0.881,1.908,0.104
2000-01-01 00:05:52.775,2023-09-16 18:41:13.360163,2.026,2.021,153.6,1.1,-0.894,1.796,0.058
2000-01-01 00:05:52.800,2023-09-16 18:41:13.385173,2.023,2.018,151.6,1.1,-0.958,1.77,0.058
2000-01-01 00:05:52.825,2023-09-16 18:41:13.410156,1.983,1.978,150.9,1.1,-0.956,1.725,0.058
2000-01-01 00:05:52.850,2023-09-16 18:41:13.435150,1.961,1.956,149.9,1.1,-0.973,1.688,0.058
2000-01-01 00:05:52.875,2023-09-16 18:41:13.460194,1.902,1.902,148.3,0.0,-1.006,1.607,0.0
2000-01-01 00:05:52.900,2023-09-16 18:41:13.485157,1.88,1.88,147.8,0.0,-1.01,1.58,0.0
2000-01-01 00:05:52.925,2023-09-16 18:41:13.510151,1.855,1.855,147.8,0.0,-0.996,1.559,0.0
2000-01-01 00:05:52.950,2023-09-16 18:41:13.535154,1.845,1.832,147.4,2.1,-0.993,1.533,0.067
2000-01-01 00:05:52.975,2023-09-16 18:41:13.560152,1.902,1.881,145.9,3.6,-1.061,1.548,0.124
2000-01-01 00:05:53.000,2023-09-16 18:41:13.585135,1.953,1.932,145.0,3.6,-1.11,1.576,0.124
2000-01-01 00:05:53.025,2023-09-16 18:41:13.610122,2.011,1.99,144.1,3.6,-1.165,1.609,0.124
2000-01-01 00:05:53.050,2023-09-16 18:41:13.635139,2.047,2.026,143.7,3.6,-1.195,1.634,0.124
2000-01-01 00:05:53.075,2023-09-16 18:41:13.660186,2.142,2.121,144.2,3.6,-1.229,1.724,0.124
2000-01-01 00:05:53.100,2023-09-16 18:41:13.685130,2.178,2.157,145.1,3.6,-1.22,1.773,0.124
2000-01-01 00:05:53.125,2023-09-16 18:41:13.710134,2.134,2.113,147.7,3.6,-1.115,1.774,0.124
2000-01-01 00:05:53.150,2023-09-16 18:41:13.735117,2.139,2.118,149.6,3.6,-1.06,1.802,0.124
2000-01-01 00:05:53.175,2023-09-16 18:41:13.760134,2.119,2.098,151.7,3.6,-0.986,1.812,0.124
2000-01-01 00:05:53.200,2023-09-16 18:41:13.785133,2.098,2.09,155.3,1.5,-0.884,1.845,0.057
2000-01-01 00:05:53.225,2023-09-16 18:41:13.810102,2.046,2.046,159.3,0.0,-0.749,1.85,0.0
2000-01-01 00:05:53.250,2023-09-16 18:41:13.835085,2.003,2.003,163.2,0.0,-0.622,1.851,0.0
2000-01-01 00:05:53.275,2023-09-16 18:41:13.860111,1.96,1.96,167.1,0.0,-0.485,1.852,0.0
2000-01-01 00:05:53.300,2023-09-16 18:41:13.885115,1.894,1.894,170.2,0.0,-0.366,1.822,0.0
2000-01-01 00:05:53.325,2023-09-16 18:41:13.910111,1.785,1.785,172.8,0.0,-0.247,1.746,0.0
2000-01-01 00:05:53.350,2023-09-16 18:41:13.935118,1.68,1.68,175.5,0.0,-0.143,1.667,0.0
2000-01-01 00:05:53.375,2023-09-16 18:41:13.960188,1.603,1.603,176.7,0.0,-0.104,1.594,0.0
2000-01-01 00:05:53.400,2023-09-16 18:41:13.985167,1.508,1.508,177.8,0.0,-0.063,1.502,0.0
2000-01-01 00:05:53.425,2023-09-16 18:41:14.010105,1.489,1.489,179.5,0.0,-0.01,1.488,0.0
2000-01-01 00:05:53.450,2023-09-16 18:41:14.035232,1.457,1.457,179.8,0.0,-0.001,1.456,0.0
2000-01-01 00:05:53.475,2023-09-16 18:41:14.060092,1.436,1.436,179.6,0.0,-0.006,1.435,0.0
2000-01-01 00:05:53.500,2023-09-16 18:41:14.085100,1.428,1.428,179.1,0.0,-0.02,1.426,0.0
2000-01-01 00:05:53.525,2023-09-16 18:41:14.110110,1.389,1.389,177.9,0.0,-0.049,1.385,0.0
2000-01-01 00:05:53.550,2023-09-16 18:41:14.135102,1.364,1.364,176.7,0.0,-0.077,1.356,0.0
2000-01-01 00:05:53.575,2023-09-16 18:41:14.160108,1.363,1.363,176.4,0.0,-0.085,1.354,0.0
2000-01-01 00:05:53.600,2023-09-16 18:41:14.185081,1.412,1.412,175.0,0.0,-0.127,1.397,0.0
2000-01-01 00:05:53.625,2023-09-16 18:41:14.210087,1.487,1.487,174.2,0.0,-0.152,1.471,0.0
2000-01-01 00:05:53.650,2023-09-16 18:41:14.235093,1.54,1.54,173.5,0.0,-0.173,1.523,0.0
2000-01-01 00:05:53.675,2023-09-16 18:41:14.260166,1.558,1.558,172.3,0.0,-0.21,1.539,0.0
2000-01-01 00:05:53.700,2023-09-16 18:41:14.285081,1.578,1.578,172.0,0.0,-0.217,1.558,0.0
2000-01-01 00:05:53.725,2023-09-16 18:41:14.310078,1.615,1.615,169.9,0.0,-0.283,1.58,0.0
2000-01-01 00:05:53.750,2023-09-16 18:41:14.335079,1.616,1.616,169.3,0.0,-0.298,1.579,0.0
2000-01-01 00:05:53.775,2023-09-16 18:41:14.360082,1.628,1.628,168.8,0.0,-0.312,1.588,0.0
2000-01-01 00:05:53.800,2023-09-16 18:41:14.385086,1.621,1.621,168.9,0.0,-0.308,1.582,0.0
2000-01-01 00:05:53.825,2023-09-16 18:41:14.410107,1.628,1.628,167.3,0.0,-0.352,1.579,0.0
2000-01-01 00:05:53.850,2023-09-16 18:41:14.435182,1.615,1.615,167.1,0.0,-0.354,1.565,0.0
2000-01-01 00:05:53.875,2023-09-16 18:41:14.460074,1.693,1.688,165.9,1.1,-0.42,1.623,0.05
2000-01-01 00:05:53.900,2023-09-16 18:41:14.485076,1.701,1.696,165.4,1.1,-0.433,1.629,0.05
2000-01-01 00:05:53.925,2023-09-16 18:41:14.510083,1.673,1.668,165.2,1.1,-0.434,1.601,0.05
2000-01-01 00:05:53.950,2023-09-16 18:41:14.535083,1.664,1.659,164.8,1.1,-0.444,1.592,0.05
2000-01-01 00:05:53.975,2023-09-16 18:41:14.560070,1.624,1.619,166.5,1.1,-0.386,1.567,0.05
2000-01-01 00:05:54.000,2023-09-16 18:41:14.585099,1.609,1.604,166.8,1.1,-0.376,1.554,0.05
2000-01-01 00:05:54.025,2023-09-16 18:41:14.610061,1.548,1.543,168.0,1.1,-0.343,1.498,0.05
2000-01-01 00:05:54.050,2023-09-16 18:41:14.635060,1.526,1.521,167.4,1.1,-0.35,1.473,0.05
2000-01-01 00:05:54.075,2023-09-16 18:41:14.660073,1.493,1.488,166.4,1.1,-0.355,1.433,0.05
2000-01-01 00:05:54.100,2023-09-16 18:41:14.685082,1.463,1.458,164.8,1.1,-0.379,1.389,0.05
2000-01-01 00:05:54.125,2023-09-16 18:41:14.710070,1.324,1.324,164.1,0.0,-0.346,1.257,0.0
2000-01-01 00:05:54.150,2023-09-16 18:41:14.735070,1.264,1.264,162.4,0.0,-0.363,1.187,0.0
2000-01-01 00:05:54.175,2023-09-16 18:41:14.760074,1.22,1.22,161.2,0.0,-0.379,1.136,0.0
2000-01-01 00:05:54.200,2023-09-16 18:41:14.785038,1.174,1.174,158.8,0.0,-0.413,1.076,0.0
2000-01-01 00:05:54.225,2023-09-16 18:41:14.810047,1.173,1.173,156.0,0.0,-0.48,1.051,0.0
2000-01-01 00:05:54.250,2023-09-16 18:41:14.835049,1.175,1.175,154.6,0.0,-0.515,1.043,0.0
2000-01-01 00:05:54.275,2023-09-16 18:41:14.860057,1.222,1.222,153.4,0.0,-0.544,1.085,0.0
2000-01-01 00:05:54.300,2023-09-16 18:41:14.885040,1.261,1.261,153.6,0.0,-0.551,1.123,0.0
2000-01-01 00:05:54.325,2023-09-16 18:41:14.910071,1.223,1.223,156.7,0.0,-0.489,1.103,0.0
2000-01-01 00:05:54.350,2023-09-16 18:41:14.935083,1.202,1.202,157.8,0.0,-0.459,1.095,0.0
2000-01-01 00:05:54.375,2023-09-16 18:41:14.960076,1.205,1.205,157.8,0.0,-0.461,1.097,0.0
2000-01-01 00:05:54.400,2023-09-16 18:41:14.985038,1.262,1.262,157.9,0.0,-0.487,1.147,0.0
2000-01-01 00:05:54.425,2023-09-16 18:41:15.010026,1.345,1.345,158.7,0.0,-0.493,1.233,0.0
2000-01-01 00:05:54.450,2023-09-16 18:41:15.035037,1.473,1.469,160.1,1.1,-0.508,1.361,0.042
2000-01-01 00:05:54.475,2023-09-16 18:41:15.060037,1.501,1.497,162.6,1.1,-0.453,1.411,0.042
2000-01-01 00:05:54.500,2023-09-16 18:41:15.085027,1.564,1.56,163.4,1.1,-0.448,1.479,0.042
2000-01-01 00:05:54.525,2023-09-16 18:41:15.110123,1.596,1.592,164.7,1.1,-0.42,1.516,0.042
2000-01-01 00:05:54.550,2023-09-16 18:41:15.135013,1.601,1.597,166.3,1.1,-0.382,1.528,0.042
2000-01-01 00:05:54.575,2023-09-16 18:41:15.160035,1.652,1.648,168.4,1.1,-0.333,1.57,0.042
2000-01-01 00:05:54.600,2023-09-16 18:41:15.185016,1.656,1.645,176.8,3.0,-0.198,1.518,0.079
2000-01-01 00:05:54.625,2023-09-16 18:41:15.210115,1.644,1.633,186.3,3.0,-0.026,1.445,0.079
2000-01-01 00:05:54.650,2023-09-16 18:41:15.235035,1.563,1.551,193.5,4.0,0.107,1.363,0.093
2000-01-01 00:05:54.675,2023-09-16 18:41:15.260044,1.484,1.472,198.5,4.0,0.221,1.269,0.093
2000-01-01 00:05:54.700,2023-09-16 18:41:15.285011,1.329,1.321,200.8,2.9,0.296,1.129,0.051
2000-01-01 00:05:54.725,2023-09-16 18:41:15.310017,1.219,1.211,201.4,2.9,0.318,1.021,0.051
2000-01-01 00:05:54.750,2023-09-16 18:41:15.335017,1.069,1.061,201.8,2.9,0.357,0.876,0.051
2000-01-01 00:05:54.775,2023-09-16 18:41:15.360033,0.955,0.936,196.3,6.6,0.326,0.731,0.084
2000-01-01 00:05:54.800,2023-09-16 18:41:15.385011,0.879,0.841,188.6,10.9,0.276,0.593,0.134
2000-01-01 00:05:54.825,2023-09-16 18:41:15.410019,0.822,0.771,178.9,14.3,0.166,0.482,0.177
2000-01-01 00:05:54.850,2023-09-16 18:41:15.435034,0.799,0.755,161.8,12.4,-0.013,0.404,0.14
2000-01-01 00:05:54.875,2023-09-16 18:41:15.460148,0.701,0.657,144.9,12.4,-0.147,0.356,0.14
2000-01-01 00:05:54.900,2023-09-16 18:41:15.485005,0.652,0.609,129.6,11.4,-0.231,0.287,0.126
2000-01-01 00:05:54.925,2023-09-16 18:41:15.510019,0.655,0.593,120.7,14.7,-0.375,0.254,0.189
2000-01-01 00:05:54.950,2023-09-16 18:41:15.535019,0.672,0.593,114.5,18.2,-0.444,0.219,0.242
2000-01-01 00:05:54.975,2023-09-16 18:41:15.560008,0.7,0.604,110.6,21.8,-0.488,0.212,0.295
2000-01-01 00:05:55.000,2023-09-16 18:41:15.585033,0.736,0.64,107.8,21.8,-0.534,0.23,0.295
2000-01-01 00:05:55.025,2023-09-16 18:41:15.609974,0.849,0.757,109.4,19.8,-0.603,0.327,0.31
2000-01-01 00:05:55.050,2023-09-16 18:41:15.635026,0.912,0.839,113.8,15.5,-0.627,0.428,0.26
2000-01-01 00:05:55.075,2023-09-16 18:41:15.660107,0.978,0.918,117.9,12.1,-0.648,0.53,0.217
2000-01-01 00:05:55.100,2023-09-16 18:41:15.684994,1.079,1.019,125.6,12.1,-0.666,0.72,0.217
2000-01-01 00:05:55.125,2023-09-16 18:41:15.710008,1.221,1.161,133.2,12.1,-0.714,0.872,0.217
2000-01-01 00:05:55.150,2023-09-16 18:41:15.734988,1.349,1.289,141.8,12.1,-0.748,1.029,0.217
2000-01-01 00:05:55.175,2023-09-16 18:41:15.759980,1.392,1.351,144.9,8.8,-0.73,1.117,0.154
2000-01-01 00:05:55.200,2023-09-16 18:41:15.784985,1.478,1.454,148.2,5.3,-0.739,1.24,0.101
2000-01-01 00:05:55.225,2023-09-16 18:41:15.809965,1.571,1.564,150.0,1.7,-0.766,1.352,0.048
2000-01-01 00:05:55.250,2023-09-16 18:41:15.834994,1.677,1.67,151.3,1.7,-0.792,1.459,0.048
2000-01-01 00:05:55.275,2023-09-16 18:41:15.859953,1.698,1.698,153.3,0.0,-0.754,1.515,0.0
2000-01-01 00:05:55.300,2023-09-16 18:41:15.884967,1.732,1.732,155.5,0.0,-0.712,1.569,0.0
2000-01-01 00:05:55.325,2023-09-16 18:41:15.909962,1.75,1.75,157.7,0.0,-0.668,1.609,0.0
2000-01-01 00:05:55.350,2023-09-16 18:41:15.934949,1.775,1.775,159.7,0.0,-0.61,1.659,0.0
2000-01-01 00:05:55.375,2023-09-16 18:41:15.959966,1.816,1.816,161.2,0.0,-0.574,1.714,0.0
2000-01-01 00:05:55.400,2023-09-16 18:41:15.984966,1.971,1.968,162.1,0.8,-0.588,1.869,0.046
2000-01-01 00:05:55.425,2023-09-16 18:41:16.009964,2.024,2.021,163.5,0.8,-0.557,1.932,0.046
2000-01-01 00:05:55.450,2023-09-16 18:41:16.034947,2.046,2.043,165.7,0.8,-0.494,1.969,0.046
2000-01-01 00:05:55.475,2023-09-16 18:41:16.059953,2.067,2.064,167.8,0.8,-0.431,2.006,0.046
2000-01-01 00:05:55.500,2023-09-16 18:41:16.084952,2.085,2.082,169.7,0.8,-0.372,2.041,0.046
2000-01-01 00:05:55.525,2023-09-16 18:41:16.109931,2.098,2.095,171.5,0.8,-0.315,2.066,0.046
2000-01-01 00:05:55.550,2023-09-16 18:41:16.134950,2.173,2.17,171.3,0.8,-0.337,2.138,0.046
2000-01-01 00:05:55.575,2023-09-16 18:41:16.159935,2.252,2.249,171.9,0.8,-0.33,2.219,0.046
2000-01-01 00:05:55.600,2023-09-16 18:41:16.184927,2.274,2.271,172.5,0.8,-0.308,2.245,0.046
2000-01-01 00:05:55.625,2023-09-16 18:41:16.209945,2.246,2.243,173.4,0.8,-0.278,2.219,0.046
2000-01-01 00:05:55.650,2023-09-16 18:41:16.234930,2.14,2.14,174.6,0.0,-0.21,2.126,0.0
2000-01-01 00:05:55.675,2023-09-16 18:41:16.259947,2.153,2.153,174.6,0.0,-0.212,2.139,0.0
2000-01-01 00:05:55.700,2023-09-16 18:41:16.284929,2.139,2.139,174.7,0.0,-0.207,2.125,0.0
2000-01-01 00:05:55.725,2023-09-16 18:41:16.309937,2.137,2.137,174.3,0.0,-0.218,2.122,0.0
2000-01-01 00:05:55.750,2023-09-16 18:41:16.334930,2.095,2.095,174.8,0.0,-0.2,2.081,0.0
2000-01-01 00:05:55.775,2023-09-16 18:41:16.359948,2.133,2.133,174.5,0.0,-0.214,2.118,0.0
2000-01-01 00:05:55.800,2023-09-16 18:41:16.384926,2.106,2.106,175.4,0.0,-0.177,2.097,0.0
2000-01-01 00:05:55.825,2023-09-16 18:41:16.409923,2.092,2.092,175.2,0.0,-0.183,2.082,0.0
2000-01-01 00:05:55.850,2023-09-16 18:41:16.434920,2.065,2.065,174.8,0.0,-0.196,2.053,0.0
2000-01-01 00:05:55.875,2023-09-16 18:41:16.459955,2.062,2.062,174.0,0.0,-0.218,2.048,0.0
2000-01-01 00:05:55.900,2023-09-16 18:41:16.484931,2.018,2.018,173.4,0.0,-0.233,2.002,0.0
2000-01-01 00:05:55.925,2023-09-16 18:41:16.509926,2.01,2.01,173.3,0.0,-0.236,1.994,0.0
2000-01-01 00:05:55.950,2023-09-16 18:41:16.534927,2.022,2.022,173.1,0.0,-0.241,2.006,0.0
2000-01-01 00:05:55.975,2023-09-16 18:41:16.559906,2.016,2.016,173.7,0.0,-0.223,2.001,0.0
2000-01-01 00:05:56.000,2023-09-16 18:41:16.584904,2.06,2.06,173.1,0.0,-0.244,2.044,0.0
2000-01-01 00:05:56.025,2023-09-16 18:41:16.609913,2.065,2.065,173.1,0.0,-0.246,2.048,0.0
2000-01-01 00:05:56.050,2023-09-16 18:41:16.634902,2.099,2.099,172.9,0.0,-0.255,2.081,0.0
2000-01-01 00:05:56.075,2023-09-16 18:41:16.660097,2.112,2.112,173.4,0.0,-0.236,2.097,0.0
2000-01-01 00:05:56.100,2023-09-16 18:41:16.684907,2.119,2.119,173.7,0.0,-0.228,2.105,0.0
2000-01-01 00:05:56.125,2023-09-16 18:41:16.709897,2.192,2.192,173.3,0.0,-0.256,2.174,0.0
2000-01-01 00:05:56.150,2023-09-16 18:41:16.734893,2.354,2.348,172.6,1.1,-0.322,2.319,0.061
2000-01-01 00:05:56.175,2023-09-16 18:41:16.759920,2.397,2.391,171.0,1.1,-0.401,2.339,0.061
2000-01-01 00:05:56.200,2023-09-16 18:41:16.784915,2.574,2.564,169.0,2.0,-0.537,2.482,0.121
2000-01-01 00:05:56.225,2023-09-16 18:41:16.809896,2.652,2.642,166.4,2.0,-0.657,2.53,0.121
2000-01-01 00:05:56.250,2023-09-16 18:41:16.834886,2.79,2.775,164.8,3.0,-0.768,2.636,0.18
2000-01-01 00:05:56.275,2023-09-16 18:41:16.859867,2.795,2.78,163.5,3.0,-0.823,2.63,0.18
2000-01-01 00:05:56.300,2023-09-16 18:41:16.884875,2.794,2.779,162.7,3.0,-0.858,2.622,0.18
2000-01-01 00:05:56.325,2023-09-16 18:41:16.909879,2.82,2.805,161.9,3.0,-0.897,2.643,0.18
2000-01-01 00:05:56.350,2023-09-16 18:41:16.934876,2.949,2.93,160.8,3.9,-0.973,2.754,0.232
2000-01-01 00:05:56.375,2023-09-16 18:41:16.959873,3.03,3.005,160.6,5.0,-1.001,2.825,0.292
2000-01-01 00:05:56.400,2023-09-16 18:41:16.984887,3.042,3.018,160.3,4.9,-1.017,2.833,0.291
2000-01-01 00:05:56.425,2023-09-16 18:41:17.009902,3.028,3.004,161.8,4.9,-0.947,2.84,0.291
2000-01-01 00:05:56.450,2023-09-16 18:41:17.034874,2.886,2.866,163.2,4.0,-0.837,2.73,0.231
2000-01-01 00:05:56.475,2023-09-16 18:41:17.059874,2.834,2.814,164.4,4.0,-0.768,2.701,0.231
2000-01-01 00:05:56.500,2023-09-16 18:41:17.084871,2.821,2.802,164.6,3.9,-0.753,2.694,0.225
2000-01-01 00:05:56.525,2023-09-16 18:41:17.109872,2.9,2.876,164.6,4.9,-0.779,2.762,0.28
2000-01-01 00:05:56.550,2023-09-16 18:41:17.134854,2.895,2.871,164.7,4.9,-0.772,2.759,0.28
2000-01-01 00:05:56.575,2023-09-16 18:41:17.159861,2.873,2.849,164.5,4.9,-0.776,2.735,0.28
2000-01-01 00:05:56.600,2023-09-16 18:41:17.184871,2.783,2.763,164.5,4.0,-0.751,2.653,0.228
2000-01-01 00:05:56.625,2023-09-16 18:41:17.209866,2.793,2.775,163.8,3.8,-0.792,2.652,0.219
2000-01-01 00:05:56.650,2023-09-16 18:41:17.234862,2.684,2.671,164.2,2.8,-0.743,2.559,0.159
2000-01-01 00:05:56.675,2023-09-16 18:41:17.259864,2.653,2.64,162.9,2.8,-0.785,2.515,0.159
2000-01-01 00:05:56.700,2023-09-16 18:41:17.284865,2.632,2.619,161.5,2.8,-0.834,2.479,0.159
2000-01-01 00:05:56.725,2023-09-16 18:41:17.309851,2.643,2.63,160.5,2.8,-0.874,2.476,0.159
2000-01-01 00:05:56.750,2023-09-16 18:41:17.334844,2.504,2.495,160.4,1.9,-0.828,2.349,0.106
2000-01-01 00:05:56.775,2023-09-16 18:41:17.359860,2.345,2.341,160.0,0.9,-0.785,2.201,0.051
2000-01-01 00:05:56.800,2023-09-16 18:41:17.384863,2.259,2.255,159.1,0.9,-0.79,2.11,0.051
2000-01-01 00:05:56.825,2023-09-16 18:41:17.409874,2.199,2.195,158.3,0.9,-0.799,2.043,0.051
2000-01-01 00:05:56.850,2023-09-16 18:41:17.434836,2.103,2.099,158.8,0.9,-0.756,1.955,0.051
2000-01-01 00:05:56.875,2023-09-16 18:41:17.459840,1.942,1.942,158.2,0.0,-0.717,1.8,0.0
2000-01-01 00:05:56.900,2023-09-16 18:41:17.484877,1.888,1.888,156.8,0.0,-0.743,1.731,0.0
2000-01-01 00:05:56.925,2023-09-16 18:41:17.509857,1.828,1.828,156.4,0.0,-0.729,1.671,0.0
2000-01-01 00:05:56.950,2023-09-16 18:41:17.534846,1.781,1.781,156.7,0.0,-0.702,1.63,0.0
2000-01-01 00:05:56.975,2023-09-16 18:41:17.559843,1.698,1.698,158.5,0.0,-0.624,1.566,0.0
2000-01-01 00:05:57.000,2023-09-16 18:41:17.584843,1.656,1.656,159.2,0.0,-0.591,1.533,0.0
2000-01-01 00:05:57.025,2023-09-16 18:41:17.609814,1.649,1.649,160.3,0.0,-0.559,1.535,0.0
2000-01-01 00:05:57.050,2023-09-16 18:41:17.634843,1.638,1.638,162.2,0.0,-0.505,1.536,0.0
2000-01-01 00:05:57.075,2023-09-16 18:41:17.659832,1.612,1.612,163.7,0.0,-0.454,1.523,0.0
2000-01-01 00:05:57.100,2023-09-16 18:41:17.684836,1.563,1.563,164.9,0.0,-0.42,1.478,0.0
2000-01-01 00:05:57.125,2023-09-16 18:41:17.709827,1.52,1.52,166.7,0.0,-0.359,1.454,0.0
2000-01-01 00:05:57.150,2023-09-16 18:41:17.734875,1.496,1.496,167.4,0.0,-0.332,1.44,0.0
2000-01-01 00:05:57.175,2023-09-16 18:41:17.759813,1.492,1.492,168.9,0.0,-0.293,1.449,0.0
2000-01-01 00:05:57.200,2023-09-16 18:41:17.784840,1.393,1.386,165.1,2.6,-0.286,1.326,0.029
2000-01-01 00:05:57.225,2023-09-16 18:41:17.809831,1.316,1.309,165.7,2.6,-0.269,1.251,0.029
2000-01-01 00:05:57.250,2023-09-16 18:41:17.834841,1.228,1.221,168.0,2.6,-0.218,1.168,0.029
2000-01-01 00:05:57.275,2023-09-16 18:41:17.860000,1.141,1.134,168.8,2.6,-0.191,1.085,0.029
2000-01-01 00:05:57.300,2023-09-16 18:41:17.884813,1.111,1.104,168.9,2.6,-0.189,1.054,0.029
2000-01-01 00:05:57.325,2023-09-16 18:41:17.909832,1.057,1.05,167.5,2.6,-0.208,0.994,0.029
2000-01-01 00:05:57.350,2023-09-16 18:41:17.934824,1.103,1.096,164.6,2.6,-0.284,1.019,0.029
2000-01-01 00:05:57.375,2023-09-16 18:41:17.959811,1.193,1.181,163.4,3.7,-0.342,1.091,0.073
2000-01-01 00:05:57.400,2023-09-16 18:41:17.984815,1.113,1.101,154.7,3.7,-0.352,0.929,0.073
2000-01-01 00:05:57.425,2023-09-16 18:41:18.009817,1.003,0.991,148.8,3.7,-0.36,0.796,0.073
2000-01-01 00:05:57.450,2023-09-16 18:41:18.034809,0.996,0.991,146.4,1.8,-0.368,0.773,0.051
2000-01-01 00:05:57.475,2023-09-16 18:41:18.059818,0.975,0.956,140.4,6.1,-0.399,0.719,0.086
2000-01-01 00:05:57.500,2023-09-16 18:41:18.084925,1.049,1.03,136.6,6.1,-0.481,0.774,0.086
2000-01-01 00:05:57.525,2023-09-16 18:41:18.109794,1.168,1.149,135.1,6.1,-0.539,0.883,0.086
2000-01-01 00:05:57.550,2023-09-16 18:41:18.134802,1.239,1.22,133.9,6.1,-0.582,0.948,0.086
2000-01-01 00:05:57.575,2023-09-16 18:41:18.159792,1.207,1.188,132.9,6.1,-0.581,0.913,0.086
2000-01-01 00:05:57.600,2023-09-16 18:41:18.184797,1.224,1.205,134.4,6.1,-0.549,0.944,0.086
2000-01-01 00:05:57.625,2023-09-16 18:41:18.209802,1.219,1.205,135.7,5.0,-0.501,0.957,0.042
2000-01-01 00:05:57.650,2023-09-16 18:41:18.234793,1.319,1.305,146.3,5.0,-0.442,1.151,0.042
2000-01-01 00:05:57.675,2023-09-16 18:41:18.259778,1.466,1.452,153.2,5.0,-0.411,1.324,0.042
2000-01-01 00:05:57.700,2023-09-16 18:41:18.284862,1.566,1.552,161.2,4.3,-0.36,1.474,0.035
2000-01-01 00:05:57.725,2023-09-16 18:41:18.309771,1.738,1.734,165.6,1.1,-0.391,1.666,0.041
2000-01-01 00:05:57.750,2023-09-16 18:41:18.334788,1.791,1.787,165.9,1.1,-0.407,1.718,0.041
2000-01-01 00:05:57.775,2023-09-16 18:41:18.359795,1.764,1.76,165.0,1.1,-0.422,1.681,0.041
2000-01-01 00:05:57.800,2023-09-16 18:41:18.384793,1.742,1.738,164.2,1.1,-0.438,1.652,0.041
2000-01-01 00:05:57.825,2023-09-16 18:41:18.409781,1.822,1.818,165.3,1.1,-0.454,1.733,0.041
2000-01-01 00:05:57.850,2023-09-16 18:41:18.434791,1.784,1.78,164.4,1.1,-0.464,1.691,0.041
2000-01-01 00:05:57.875,2023-09-16 18:41:18.459785,1.7,1.696,162.9,1.1,-0.487,1.597,0.041
2000-01-01 00:05:57.900,2023-09-16 18:41:18.484795,1.679,1.675,160.5,1.1,-0.547,1.56,0.041
2000-01-01 00:05:57.925,2023-09-16 18:41:18.509773,1.616,1.612,158.2,1.1,-0.592,1.486,0.041
2000-01-01 00:05:57.950,2023-09-16 18:41:18.534775,1.57,1.566,155.7,1.1,-0.637,1.429,0.041
2000-01-01 00:05:57.975,2023-09-16 18:41:18.559794,1.458,1.458,154.2,0.0,-0.633,1.314,0.0
2000-01-01 00:05:58.000,2023-09-16 18:41:18.584778,1.399,1.399,154.1,0.0,-0.61,1.259,0.0
2000-01-01 00:05:58.025,2023-09-16 18:41:18.609758,1.339,1.339,154.2,0.0,-0.58,1.207,0.0
2000-01-01 00:05:58.050,2023-09-16 18:41:18.634753,1.249,1.249,154.6,0.0,-0.54,1.126,0.0
2000-01-01 00:05:58.075,2023-09-16 18:41:18.659778,1.167,1.167,154.6,0.0,-0.51,1.049,0.0
2000-01-01 00:05:58.100,2023-09-16 18:41:18.684764,1.102,1.102,156.6,0.0,-0.459,0.995,0.0
2000-01-01 00:05:58.125,2023-09-16 18:41:18.709754,1.033,1.033,159.9,0.0,-0.393,0.937,0.0
2000-01-01 00:05:58.150,2023-09-16 18:41:18.734762,0.985,0.985,164.6,0.0,-0.29,0.898,0.0
2000-01-01 00:05:58.175,2023-09-16 18:41:18.759786,1.027,0.949,171.4,5.8,-0.176,0.85,0.141
2000-01-01 00:05:58.200,2023-09-16 18:41:18.784783,1.039,0.952,178.1,8.0,-0.049,0.838,0.187
2000-01-01 00:05:58.225,2023-09-16 18:41:18.809777,0.989,0.902,188.3,8.0,0.068,0.764,0.187
2000-01-01 00:05:58.250,2023-09-16 18:41:18.834773,0.933,0.846,198.1,8.0,0.212,0.67,0.187
2000-01-01 00:05:58.275,2023-09-16 18:41:18.859755,0.86,0.773,207.7,8.0,0.293,0.587,0.187
2000-01-01 00:05:58.300,2023-09-16 18:41:18.884775,0.802,0.715,191.7,8.0,0.319,0.492,0.187
2000-01-01 00:05:58.325,2023-09-16 18:41:18.909762,0.764,0.677,201.0,8.0,0.374,0.437,0.187
2000-01-01 00:05:58.350,2023-09-16 18:41:18.934768,0.705,0.618,192.8,8.0,0.367,0.366,0.187
2000-01-01 00:05:58.375,2023-09-16 18:41:18.959755,0.658,0.571,206.7,8.0,0.367,0.285,0.187
