Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2025-04-16 11:10:54.225,2025-04-16 11:10:54.215312,3.492,3.483,187.2,1.7,0.412,3.449,0.117
2025-04-16 11:10:54.250,2025-04-16 11:10:54.240304,3.432,3.423,188.0,1.7,0.453,3.385,0.117
2025-04-16 11:10:54.275,2025-04-16 11:10:54.265299,3.376,3.367,188.5,1.7,0.477,3.325,0.117
2025-04-16 11:10:54.300,2025-04-16 11:10:54.290302,3.277,3.272,189.1,0.9,0.507,3.228,0.058
2025-04-16 11:10:54.325,2025-04-16 11:10:54.315305,3.28,3.275,190.3,0.9,0.582,3.213,0.058
2025-04-16 11:10:54.350,2025-04-16 11:10:54.340307,3.326,3.315,190.7,2.0,0.611,3.249,0.131
2025-04-16 11:10:54.375,2025-04-16 11:10:54.365318,3.384,3.373,191.8,2.0,0.691,3.289,0.131
2025-04-16 11:10:54.400,2025-04-16 11:10:54.390305,3.435,3.429,193.4,1.1,0.799,3.326,0.073
2025-04-16 11:10:54.425,2025-04-16 11:10:54.415290,3.504,3.498,192.5,1.1,0.759,3.405,0.073
2025-04-16 11:10:54.450,2025-04-16 11:10:54.440303,3.589,3.583,191.9,1.1,0.741,3.494,0.073
2025-04-16 11:10:54.475,2025-04-16 11:10:54.465296,3.725,3.719,191.7,1.1,0.743,3.631,0.073
2025-04-16 11:10:54.500,2025-04-16 11:10:54.490300,3.883,3.877,191.2,1.1,0.728,3.791,0.073
2025-04-16 11:10:54.525,2025-04-16 11:10:54.515297,4.074,4.068,190.6,1.1,0.706,3.987,0.073
2025-04-16 11:10:54.550,2025-04-16 11:10:54.540307,4.29,4.284,190.0,1.1,0.682,4.206,0.073
2025-04-16 11:10:54.575,2025-04-16 11:10:54.565294,4.47,4.464,188.3,1.1,0.584,4.406,0.073
2025-04-16 11:10:54.600,2025-04-16 11:10:54.590295,4.643,4.643,187.5,0.0,0.538,4.592,0.0
2025-04-16 11:10:54.625,2025-04-16 11:10:54.615290,4.795,4.795,185.8,0.0,0.433,4.765,0.0
2025-04-16 11:10:54.650,2025-04-16 11:10:54.640340,4.902,4.902,184.0,0.0,0.306,4.891,0.0
2025-04-16 11:10:54.675,2025-04-16 11:10:54.665291,5.031,5.03,183.6,0.2,0.284,5.021,0.021
2025-04-16 11:10:54.700,2025-04-16 11:10:54.690309,5.15,5.149,183.0,0.2,0.244,5.143,0.021
2025-04-16 11:10:54.725,2025-04-16 11:10:54.715282,5.27,5.269,182.5,0.2,0.212,5.265,0.021
2025-04-16 11:10:54.750,2025-04-16 11:10:54.740306,5.33,5.328,182.4,0.5,0.213,5.325,0.053
2025-04-16 11:10:54.775,2025-04-16 11:10:54.765305,5.366,5.363,182.3,0.7,0.209,5.36,0.075
2025-04-16 11:10:54.800,2025-04-16 11:10:54.790301,5.403,5.4,182.2,0.7,0.202,5.397,0.075
2025-04-16 11:10:54.825,2025-04-16 11:10:54.815294,5.406,5.397,182.1,1.5,0.191,5.394,0.152
2025-04-16 11:10:54.850,2025-04-16 11:10:54.840288,5.404,5.392,181.8,2.1,0.162,5.389,0.209
2025-04-16 11:10:54.875,2025-04-16 11:10:54.865309,5.453,5.44,181.6,2.4,0.148,5.438,0.241
2025-04-16 11:10:54.900,2025-04-16 11:10:54.890294,5.48,5.461,181.7,3.2,0.163,5.459,0.318
2025-04-16 11:10:54.925,2025-04-16 11:10:54.915296,5.541,5.523,181.5,3.0,0.145,5.521,0.297
2025-04-16 11:10:54.950,2025-04-16 11:10:54.940283,5.44,5.422,181.7,3.0,0.159,5.419,0.298
2025-04-16 11:10:54.975,2025-04-16 11:10:54.965302,5.426,5.408,180.0,3.0,-0.014,5.382,0.3
2025-04-16 11:10:55.000,2025-04-16 11:10:54.990296,5.399,5.382,178.8,3.0,-0.126,5.352,0.291
2025-04-16 11:10:55.025,2025-04-16 11:10:55.015309,5.311,5.295,178.3,2.8,-0.172,5.266,0.269
2025-04-16 11:10:55.050,2025-04-16 11:10:55.040303,5.228,5.212,177.9,2.8,-0.211,5.182,0.269
2025-04-16 11:10:55.075,2025-04-16 11:10:55.065301,5.134,5.124,177.7,2.1,-0.223,5.094,0.203
2025-04-16 11:10:55.100,2025-04-16 11:10:55.090292,5.072,5.065,177.7,1.5,-0.218,5.035,0.146
2025-04-16 11:10:55.125,2025-04-16 11:10:55.115303,4.937,4.93,177.4,1.6,-0.245,4.9,0.146
2025-04-16 11:10:55.150,2025-04-16 11:10:55.140327,4.855,4.853,176.6,1.1,-0.311,4.82,0.09
2025-04-16 11:10:55.175,2025-04-16 11:10:55.165307,4.743,4.741,175.7,1.2,-0.382,4.703,0.101
2025-04-16 11:10:55.200,2025-04-16 11:10:55.190304,4.771,4.768,174.8,1.6,-0.457,4.728,0.132
2025-04-16 11:10:55.225,2025-04-16 11:10:55.215298,4.708,4.705,176.2,1.6,-0.316,4.688,0.13
2025-04-16 11:10:55.250,2025-04-16 11:10:55.240299,4.668,4.664,176.2,1.6,-0.305,4.648,0.128
2025-04-16 11:10:55.275,2025-04-16 11:10:55.265304,4.748,4.744,174.8,1.9,-0.44,4.709,0.156
2025-04-16 11:10:55.300,2025-04-16 11:10:55.290298,4.818,4.814,174.4,1.9,-0.477,4.776,0.156
2025-04-16 11:10:55.325,2025-04-16 11:10:55.315299,4.895,4.891,174.3,1.8,-0.494,4.852,0.145
2025-04-16 11:10:55.350,2025-04-16 11:10:55.340304,4.919,4.914,173.4,2.1,-0.577,4.869,0.17
2025-04-16 11:10:55.375,2025-04-16 11:10:55.365296,4.998,4.994,172.9,1.9,-0.628,4.944,0.157
2025-04-16 11:10:55.400,2025-04-16 11:10:55.390298,5.091,5.088,173.5,1.6,-0.582,5.041,0.136
2025-04-16 11:10:55.425,2025-04-16 11:10:55.415294,5.143,5.14,173.3,1.8,-0.608,5.089,0.147
2025-04-16 11:10:55.450,2025-04-16 11:10:55.440316,5.284,5.282,172.6,1.6,-0.693,5.218,0.137
2025-04-16 11:10:55.475,2025-04-16 11:10:55.465293,5.345,5.343,171.8,1.7,-0.771,5.27,0.146
2025-04-16 11:10:55.500,2025-04-16 11:10:55.490295,5.412,5.411,171.7,1.6,-0.797,5.335,0.143
2025-04-16 11:10:55.525,2025-04-16 11:10:55.515298,5.395,5.393,172.2,1.6,-0.743,5.329,0.144
2025-04-16 11:10:55.550,2025-04-16 11:10:55.540291,5.391,5.389,171.5,1.8,-0.811,5.313,0.167
2025-04-16 11:10:55.575,2025-04-16 11:10:55.565313,5.399,5.397,170.8,1.9,-0.87,5.316,0.177
2025-04-16 11:10:55.600,2025-04-16 11:10:55.590297,5.307,5.305,171.5,2.0,-0.808,5.229,0.182
2025-04-16 11:10:55.625,2025-04-16 11:10:55.615301,5.217,5.215,172.0,1.8,-0.752,5.144,0.163
2025-04-16 11:10:55.650,2025-04-16 11:10:55.640336,5.154,5.152,171.2,1.8,-0.816,5.075,0.163
2025-04-16 11:10:55.675,2025-04-16 11:10:55.665301,5.138,5.136,171.4,1.5,-0.792,5.064,0.141
2025-04-16 11:10:55.700,2025-04-16 11:10:55.690293,5.055,5.053,172.1,1.3,-0.706,4.994,0.119
2025-04-16 11:10:55.725,2025-04-16 11:10:55.715294,4.998,4.996,172.3,1.2,-0.676,4.942,0.11
2025-04-16 11:10:55.750,2025-04-16 11:10:55.740288,4.914,4.912,172.9,1.0,-0.615,4.864,0.092
2025-04-16 11:10:55.775,2025-04-16 11:10:55.765317,4.82,4.819,173.5,0.7,-0.557,4.777,0.063
2025-04-16 11:10:55.800,2025-04-16 11:10:55.790307,4.718,4.711,174.9,1.4,-0.425,4.685,0.111
2025-04-16 11:10:55.825,2025-04-16 11:10:55.815291,4.645,4.638,176.0,1.3,-0.328,4.618,0.101
2025-04-16 11:10:55.850,2025-04-16 11:10:55.840294,4.731,4.725,176.9,0.9,-0.25,4.702,0.071
2025-04-16 11:10:55.875,2025-04-16 11:10:55.865287,4.838,4.827,177.6,1.6,-0.194,4.802,0.14
2025-04-16 11:10:55.900,2025-04-16 11:10:55.890307,4.748,4.737,179.0,1.6,-0.085,4.716,0.14
2025-04-16 11:10:55.925,2025-04-16 11:10:55.915301,4.596,4.585,180.2,1.6,0.003,4.567,0.14
2025-04-16 11:10:55.950,2025-04-16 11:10:55.940295,4.467,4.456,183.0,2.0,0.194,4.413,0.163
2025-04-16 11:10:55.975,2025-04-16 11:10:55.965307,4.372,4.36,185.8,2.3,0.399,4.297,0.187
2025-04-16 11:10:56.000,2025-04-16 11:10:55.990292,4.361,4.349,187.4,2.3,0.528,4.275,0.187
2025-04-16 11:10:56.025,2025-04-16 11:10:56.015295,4.303,4.291,188.2,2.3,0.588,4.217,0.187
2025-04-16 11:10:56.050,2025-04-16 11:10:56.040308,4.223,4.211,190.4,0.4,0.729,4.11,0.053
2025-04-16 11:10:56.075,2025-04-16 11:10:56.065304,4.051,4.022,190.0,-1.6,0.705,3.921,-0.043
2025-04-16 11:10:56.100,2025-04-16 11:10:56.090304,3.886,3.788,189.3,-5.3,0.643,3.691,-0.252
2025-04-16 11:10:56.125,2025-04-16 11:10:56.115289,3.633,3.54,189.2,-6.4,0.62,3.444,-0.343
2025-04-16 11:10:56.150,2025-04-16 11:10:56.140323,3.591,3.492,187.7,-7.5,0.526,3.393,-0.41
2025-04-16 11:10:56.175,2025-04-16 11:10:56.165297,3.515,3.416,187.2,-7.5,0.499,3.317,-0.41
2025-04-16 11:10:56.200,2025-04-16 11:10:56.190290,3.363,3.264,185.4,-7.8,0.374,3.192,-0.429
2025-04-16 11:10:56.225,2025-04-16 11:10:56.215301,3.202,3.103,184.8,-7.9,0.296,3.048,-0.446
2025-04-16 11:10:56.250,2025-04-16 11:10:56.240303,3.127,3.028,184.0,-7.9,0.229,2.983,-0.446
2025-04-16 11:10:56.275,2025-04-16 11:10:56.265288,3.002,2.902,183.3,-8.5,0.188,2.858,-0.472
2025-04-16 11:10:56.300,2025-04-16 11:10:56.290282,2.909,2.815,182.4,-7.4,0.112,2.791,-0.405
2025-04-16 11:10:56.325,2025-04-16 11:10:56.315294,3.002,2.925,184.2,-5.4,0.219,2.888,-0.309
2025-04-16 11:10:56.350,2025-04-16 11:10:56.340298,3.011,3.003,184.5,-1.7,0.24,2.966,-0.1
2025-04-16 11:10:56.375,2025-04-16 11:10:56.365291,3.104,3.096,184.4,-1.3,0.241,3.06,-0.078
2025-04-16 11:10:56.400,2025-04-16 11:10:56.390304,3.113,3.107,185.6,0.6,0.309,3.076,0.039
2025-04-16 11:10:56.425,2025-04-16 11:10:56.415297,3.137,3.131,185.8,0.6,0.32,3.101,0.039
2025-04-16 11:10:56.450,2025-04-16 11:10:56.440302,3.3,3.294,186.3,0.5,0.361,3.261,0.035
2025-04-16 11:10:56.475,2025-04-16 11:10:56.465288,3.474,3.463,186.0,1.3,0.381,3.43,0.098
2025-04-16 11:10:56.500,2025-04-16 11:10:56.490296,3.521,3.51,187.8,1.3,0.509,3.446,0.098
2025-04-16 11:10:56.525,2025-04-16 11:10:56.515301,3.688,3.677,190.3,2.2,0.677,3.583,0.144
2025-04-16 11:10:56.550,2025-04-16 11:10:56.540309,3.817,3.806,189.3,2.1,0.632,3.719,0.14
2025-04-16 11:10:56.575,2025-04-16 11:10:56.565300,3.877,3.866,188.2,2.1,0.571,3.791,0.14
2025-04-16 11:10:56.600,2025-04-16 11:10:56.590301,3.98,3.969,187.7,2.1,0.539,3.893,0.14
2025-04-16 11:10:56.625,2025-04-16 11:10:56.615295,4.069,4.058,186.2,2.1,0.418,3.971,0.14
2025-04-16 11:10:56.650,2025-04-16 11:10:56.640320,4.177,4.17,185.5,1.3,0.37,4.082,0.09
2025-04-16 11:10:56.675,2025-04-16 11:10:56.665314,4.323,4.316,185.0,1.3,0.338,4.227,0.09
2025-04-16 11:10:56.700,2025-04-16 11:10:56.690296,4.299,4.292,183.9,1.3,0.269,4.207,0.09
2025-04-16 11:10:56.725,2025-04-16 11:10:56.715298,4.285,4.284,182.7,0.3,0.185,4.206,0.02
2025-04-16 11:10:56.750,2025-04-16 11:10:56.740301,4.26,4.258,180.1,0.8,0.004,4.212,0.051
2025-04-16 11:10:56.775,2025-04-16 11:10:56.765304,4.254,4.253,177.8,0.5,-0.162,4.237,0.031
2025-04-16 11:10:56.800,2025-04-16 11:10:56.790298,4.247,4.244,177.2,1.0,-0.202,4.228,0.064
2025-04-16 11:10:56.825,2025-04-16 11:10:56.815299,4.266,4.262,177.2,1.3,-0.199,4.246,0.085
2025-04-16 11:10:56.850,2025-04-16 11:10:56.840287,4.318,4.314,177.7,1.3,-0.162,4.298,0.085
2025-04-16 11:10:56.875,2025-04-16 11:10:56.865289,4.313,4.309,179.0,1.3,-0.055,4.304,0.085
2025-04-16 11:10:56.900,2025-04-16 11:10:56.890291,4.292,4.288,179.8,1.3,0.009,4.283,0.085
2025-04-16 11:10:56.925,2025-04-16 11:10:56.915297,4.32,4.316,180.5,1.3,0.059,4.312,0.085
2025-04-16 11:10:56.950,2025-04-16 11:10:56.940301,4.417,4.413,180.9,1.3,0.088,4.409,0.085
2025-04-16 11:10:56.975,2025-04-16 11:10:56.965304,4.45,4.446,181.2,1.3,0.108,4.442,0.085
2025-04-16 11:10:57.000,2025-04-16 11:10:56.990298,4.568,4.558,181.7,1.7,0.143,4.555,0.136
2025-04-16 11:10:57.025,2025-04-16 11:10:57.015300,4.546,4.529,182.1,2.8,0.171,4.525,0.212
2025-04-16 11:10:57.050,2025-04-16 11:10:57.040300,4.481,4.466,182.7,2.3,0.21,4.461,0.179
2025-04-16 11:10:57.075,2025-04-16 11:10:57.065299,4.41,4.396,182.5,2.0,0.187,4.392,0.158
2025-04-16 11:10:57.100,2025-04-16 11:10:57.090290,4.342,4.325,182.4,2.7,0.179,4.322,0.21
2025-04-16 11:10:57.125,2025-04-16 11:10:57.115294,4.386,4.369,180.8,2.8,0.037,4.348,0.219
2025-04-16 11:10:57.150,2025-04-16 11:10:57.140383,4.403,4.385,179.8,3.2,-0.045,4.362,0.25
2025-04-16 11:10:57.175,2025-04-16 11:10:57.165315,4.418,4.4,179.6,3.2,-0.063,4.377,0.25
2025-04-16 11:10:57.200,2025-04-16 11:10:57.190295,4.47,4.452,179.8,3.2,-0.041,4.427,0.25
2025-04-16 11:10:57.225,2025-04-16 11:10:57.215288,4.56,4.542,180.4,3.2,0.014,4.512,0.25
2025-04-16 11:10:57.250,2025-04-16 11:10:57.240298,4.544,4.533,180.4,2.3,0.015,4.503,0.168
2025-04-16 11:10:57.275,2025-04-16 11:10:57.265293,4.636,4.632,180.4,1.2,0.025,4.602,0.092
2025-04-16 11:10:57.300,2025-04-16 11:10:57.290295,4.782,4.778,180.4,1.2,0.028,4.748,0.092
2025-04-16 11:10:57.325,2025-04-16 11:10:57.315291,4.915,4.911,180.7,1.2,0.06,4.878,0.092
2025-04-16 11:10:57.350,2025-04-16 11:10:57.340303,4.978,4.977,181.0,0.5,0.085,4.942,0.04
2025-04-16 11:10:57.375,2025-04-16 11:10:57.365285,4.96,4.959,182.9,0.4,0.254,4.94,0.031
2025-04-16 11:10:57.400,2025-04-16 11:10:57.390299,4.982,4.982,183.9,0.0,0.336,4.966,0.0
2025-04-16 11:10:57.425,2025-04-16 11:10:57.415291,5.006,5.006,184.2,0.0,0.368,4.988,0.0
2025-04-16 11:10:57.450,2025-04-16 11:10:57.440308,4.99,4.99,184.1,0.0,0.357,4.973,0.0
2025-04-16 11:10:57.475,2025-04-16 11:10:57.465300,4.903,4.902,183.7,0.4,0.318,4.888,0.031
2025-04-16 11:10:57.500,2025-04-16 11:10:57.490266,4.924,4.923,183.7,0.4,0.32,4.908,0.031
2025-04-16 11:10:57.525,2025-04-16 11:10:57.515298,4.951,4.95,183.6,0.4,0.31,4.936,0.031
2025-04-16 11:10:57.550,2025-04-16 11:10:57.540304,4.962,4.961,183.6,0.4,0.314,4.947,0.031
2025-04-16 11:10:57.575,2025-04-16 11:10:57.565287,4.969,4.962,182.8,1.3,0.25,4.951,0.109
2025-04-16 11:10:57.600,2025-04-16 11:10:57.590279,4.884,4.877,181.8,1.3,0.172,4.866,0.109
2025-04-16 11:10:57.625,2025-04-16 11:10:57.615340,4.818,4.803,181.2,2.4,0.12,4.794,0.192
2025-04-16 11:10:57.650,2025-04-16 11:10:57.640296,4.691,4.676,180.6,2.4,0.075,4.667,0.192
2025-04-16 11:10:57.675,2025-04-16 11:10:57.665298,4.59,4.575,180.3,2.4,0.042,4.568,0.192
2025-04-16 11:10:57.700,2025-04-16 11:10:57.690290,4.5,4.485,180.8,2.4,0.073,4.475,0.192
2025-04-16 11:10:57.725,2025-04-16 11:10:57.715336,4.506,4.486,180.6,2.9,0.058,4.478,0.233
2025-04-16 11:10:57.750,2025-04-16 11:10:57.740312,4.378,4.349,180.7,4.1,0.058,4.342,0.313
2025-04-16 11:10:57.775,2025-04-16 11:10:57.765291,4.238,4.202,180.8,5.2,0.061,4.194,0.384
2025-04-16 11:10:57.800,2025-04-16 11:10:57.790285,4.105,4.063,180.8,6.2,0.055,4.056,0.446
2025-04-16 11:10:57.825,2025-04-16 11:10:57.815287,3.979,3.938,181.2,6.2,0.085,3.931,0.43
2025-04-16 11:10:57.850,2025-04-16 11:10:57.840290,3.987,3.946,180.0,6.5,-0.001,3.923,0.454
2025-04-16 11:10:57.875,2025-04-16 11:10:57.865293,3.97,3.937,178.9,5.4,-0.073,3.905,0.371
2025-04-16 11:10:57.900,2025-04-16 11:10:57.890296,4.008,3.975,178.1,5.4,-0.127,3.936,0.371
2025-04-16 11:10:57.925,2025-04-16 11:10:57.915281,4.028,3.995,177.2,5.4,-0.191,3.951,0.371
2025-04-16 11:10:57.950,2025-04-16 11:10:57.940337,4.024,3.991,175.3,5.4,-0.331,3.943,0.371
2025-04-16 11:10:57.975,2025-04-16 11:10:57.965299,4.004,3.969,174.4,5.6,-0.402,3.918,0.38
2025-04-16 11:10:58.000,2025-04-16 11:10:57.990283,4.117,4.091,172.4,4.4,-0.567,4.019,0.3
2025-04-16 11:10:58.025,2025-04-16 11:10:58.015286,4.203,4.183,170.1,3.5,-0.746,4.084,0.247
2025-04-16 11:10:58.050,2025-04-16 11:10:58.040317,4.301,4.287,168.7,2.5,-0.859,4.179,0.185
2025-04-16 11:10:58.075,2025-04-16 11:10:58.065299,4.385,4.376,167.3,1.6,-0.973,4.258,0.123
2025-04-16 11:10:58.100,2025-04-16 11:10:58.090290,4.436,4.427,168.0,1.3,-0.93,4.32,0.099
2025-04-16 11:10:58.125,2025-04-16 11:10:58.115275,4.576,4.567,168.2,1.3,-0.941,4.46,0.099
2025-04-16 11:10:58.150,2025-04-16 11:10:58.140329,4.7,4.691,168.7,1.3,-0.923,4.588,0.099
2025-04-16 11:10:58.175,2025-04-16 11:10:58.165299,4.815,4.806,168.4,1.3,-0.968,4.697,0.099
2025-04-16 11:10:58.200,2025-04-16 11:10:58.190292,4.988,4.979,168.3,1.3,-1.006,4.865,0.099
2025-04-16 11:10:58.225,2025-04-16 11:10:58.215272,5.148,5.147,167.8,0.2,-1.074,5.023,0.018
2025-04-16 11:10:58.250,2025-04-16 11:10:58.240292,5.197,5.196,168.8,0.2,-0.992,5.09,0.018
2025-04-16 11:10:58.275,2025-04-16 11:10:58.265271,5.301,5.301,169.9,0.0,-0.92,5.216,0.0
2025-04-16 11:10:58.300,2025-04-16 11:10:58.290290,5.392,5.392,170.1,0.0,-0.911,5.309,0.0
2025-04-16 11:10:58.325,2025-04-16 11:10:58.315292,5.413,5.413,170.0,0.0,-0.925,5.328,0.0
2025-04-16 11:10:58.350,2025-04-16 11:10:58.340288,5.462,5.462,169.8,0.0,-0.952,5.373,0.0
2025-04-16 11:10:58.375,2025-04-16 11:10:58.365290,5.413,5.413,169.9,0.0,-0.934,5.327,0.0
2025-04-16 11:10:58.400,2025-04-16 11:10:58.390293,5.383,5.383,169.0,0.0,-1.007,5.283,0.0
2025-04-16 11:10:58.425,2025-04-16 11:10:58.415286,5.315,5.315,168.6,0.0,-1.018,5.211,0.0
2025-04-16 11:10:58.450,2025-04-16 11:10:58.440309,5.232,5.232,168.2,0.0,-1.038,5.121,0.0
2025-04-16 11:10:58.475,2025-04-16 11:10:58.465294,5.037,5.037,167.6,0.0,-1.04,4.92,0.0
2025-04-16 11:10:58.500,2025-04-16 11:10:58.490287,4.947,4.947,166.2,0.0,-1.14,4.802,0.0
2025-04-16 11:10:58.525,2025-04-16 11:10:58.515301,4.74,4.74,164.7,0.0,-1.197,4.572,0.0
2025-04-16 11:10:58.550,2025-04-16 11:10:58.540291,4.593,4.593,163.8,0.0,-1.239,4.412,0.0
2025-04-16 11:10:58.575,2025-04-16 11:10:58.565306,4.51,4.51,163.4,0.0,-1.248,4.323,0.0
2025-04-16 11:10:58.600,2025-04-16 11:10:58.590284,4.432,4.432,164.1,0.0,-1.181,4.255,0.0
2025-04-16 11:10:58.625,2025-04-16 11:10:58.615293,4.395,4.395,164.6,0.0,-1.138,4.223,0.0
2025-04-16 11:10:58.650,2025-04-16 11:10:58.640329,4.306,4.306,165.9,0.0,-1.027,4.15,0.0
2025-04-16 11:10:58.675,2025-04-16 11:10:58.665295,4.239,4.239,167.1,0.0,-0.933,4.097,0.0
2025-04-16 11:10:58.700,2025-04-16 11:10:58.690285,4.189,4.189,168.0,0.0,-0.845,4.064,0.0
2025-04-16 11:10:58.725,2025-04-16 11:10:58.715297,4.23,4.23,168.9,0.0,-0.787,4.119,0.0
2025-04-16 11:10:58.750,2025-04-16 11:10:58.740290,4.207,4.207,170.7,0.0,-0.649,4.126,0.0
2025-04-16 11:10:58.775,2025-04-16 11:10:58.765284,4.285,4.285,172.7,0.0,-0.537,4.233,0.0
2025-04-16 11:10:58.800,2025-04-16 11:10:58.790297,4.217,4.217,174.1,0.0,-0.435,4.184,0.0
2025-04-16 11:10:58.825,2025-04-16 11:10:58.815289,4.187,4.187,175.5,0.0,-0.335,4.171,0.0
2025-04-16 11:10:58.850,2025-04-16 11:10:58.840293,4.127,4.126,175.3,0.2,-0.342,4.109,0.012
2025-04-16 11:10:58.875,2025-04-16 11:10:58.865288,4.095,4.094,175.0,0.4,-0.36,4.074,0.028
2025-04-16 11:10:58.900,2025-04-16 11:10:58.890281,4.101,4.1,174.4,0.6,-0.402,4.076,0.046
2025-04-16 11:10:58.925,2025-04-16 11:10:58.915285,4.089,4.088,174.0,0.8,-0.425,4.062,0.062
2025-04-16 11:10:58.950,2025-04-16 11:10:58.940287,4.01,4.009,173.7,1.0,-0.435,3.981,0.075
2025-04-16 11:10:58.975,2025-04-16 11:10:58.965299,3.965,3.963,173.9,1.2,-0.42,3.937,0.087
2025-04-16 11:10:59.000,2025-04-16 11:10:58.990293,3.831,3.829,174.3,1.4,-0.392,3.804,0.097
2025-04-16 11:10:59.025,2025-04-16 11:10:59.015286,3.772,3.77,174.5,1.4,-0.374,3.746,0.097
2025-04-16 11:10:59.050,2025-04-16 11:10:59.040293,3.789,3.785,175.0,2.0,-0.347,3.762,0.136
2025-04-16 11:10:59.075,2025-04-16 11:10:59.065300,3.814,3.81,174.7,2.2,-0.372,3.786,0.149
2025-04-16 11:10:59.100,2025-04-16 11:10:59.090270,3.823,3.82,174.6,2.0,-0.38,3.794,0.139
2025-04-16 11:10:59.125,2025-04-16 11:10:59.115300,3.82,3.817,174.7,2.1,-0.372,3.792,0.143
2025-04-16 11:10:59.150,2025-04-16 11:10:59.140279,3.907,3.904,174.1,1.9,-0.432,3.87,0.125
2025-04-16 11:10:59.175,2025-04-16 11:10:59.165305,3.972,3.969,173.9,1.9,-0.46,3.932,0.125
2025-04-16 11:10:59.200,2025-04-16 11:10:59.190292,4.114,4.111,173.5,1.8,-0.523,4.064,0.119
2025-04-16 11:10:59.225,2025-04-16 11:10:59.215307,4.144,4.142,173.4,1.8,-0.532,4.094,0.123
2025-04-16 11:10:59.250,2025-04-16 11:10:59.240299,4.363,4.361,172.8,1.6,-0.577,4.311,0.113
2025-04-16 11:10:59.275,2025-04-16 11:10:59.265302,4.414,4.411,172.1,2.0,-0.63,4.356,0.14
2025-04-16 11:10:59.300,2025-04-16 11:10:59.290296,4.495,4.494,171.2,1.4,-0.695,4.435,0.1
2025-04-16 11:10:59.325,2025-04-16 11:10:59.315299,4.48,4.479,171.1,1.4,-0.695,4.419,0.101
2025-04-16 11:10:59.350,2025-04-16 11:10:59.340304,4.417,4.416,171.7,1.7,-0.65,4.359,0.117
2025-04-16 11:10:59.375,2025-04-16 11:10:59.365286,4.297,4.293,172.5,2.1,-0.597,4.239,0.135
2025-04-16 11:10:59.400,2025-04-16 11:10:59.390271,4.109,4.104,174.3,2.4,-0.458,4.064,0.149
2025-04-16 11:10:59.425,2025-04-16 11:10:59.415290,3.974,3.968,175.7,2.6,-0.36,3.933,0.154
2025-04-16 11:10:59.450,2025-04-16 11:10:59.440296,3.731,3.724,177.1,2.9,-0.239,3.704,0.167
2025-04-16 11:10:59.475,2025-04-16 11:10:59.465297,3.62,3.602,175.9,1.1,-0.284,3.567,0.066
2025-04-16 11:10:59.500,2025-04-16 11:10:59.490282,3.393,3.371,174.5,0.1,-0.337,3.321,0.017
2025-04-16 11:10:59.525,2025-04-16 11:10:59.515295,3.299,3.275,173.7,-1.0,-0.37,3.215,-0.048
2025-04-16 11:10:59.550,2025-04-16 11:10:59.540278,3.156,3.132,172.8,-1.4,-0.394,3.063,-0.07
2025-04-16 11:10:59.575,2025-04-16 11:10:59.565293,3.05,3.023,171.7,-2.5,-0.433,2.943,-0.126
2025-04-16 11:10:59.600,2025-04-16 11:10:59.590296,3.008,2.981,170.4,-2.8,-0.502,2.891,-0.142
2025-04-16 11:10:59.625,2025-04-16 11:10:59.615288,2.934,2.908,169.3,-4.2,-0.546,2.815,-0.209
2025-04-16 11:10:59.650,2025-04-16 11:10:59.640321,2.83,2.804,168.8,-5.2,-0.569,2.711,-0.248
2025-04-16 11:10:59.675,2025-04-16 11:10:59.665289,2.749,2.723,168.2,-6.0,-0.6,2.631,-0.286
2025-04-16 11:10:59.700,2025-04-16 11:10:59.690281,2.779,2.754,167.9,-6.4,-0.615,2.661,-0.306
2025-04-16 11:10:59.725,2025-04-16 11:10:59.715292,2.744,2.73,169.6,-4.8,-0.523,2.656,-0.221
2025-04-16 11:10:59.750,2025-04-16 11:10:59.740285,2.695,2.683,171.6,-3.0,-0.425,2.626,-0.138
2025-04-16 11:10:59.775,2025-04-16 11:10:59.765289,2.653,2.644,173.1,-2.3,-0.337,2.601,-0.1
2025-04-16 11:10:59.800,2025-04-16 11:10:59.790292,2.662,2.653,174.7,-1.9,-0.257,2.623,-0.077
2025-04-16 11:10:59.825,2025-04-16 11:10:59.815285,2.7,2.694,175.8,-1.0,-0.209,2.676,-0.035
2025-04-16 11:10:59.850,2025-04-16 11:10:59.840279,2.737,2.731,176.4,-1.0,-0.182,2.72,-0.037
2025-04-16 11:10:59.875,2025-04-16 11:10:59.865299,2.824,2.82,176.3,-0.3,-0.201,2.806,-0.008
2025-04-16 11:10:59.900,2025-04-16 11:10:59.890294,3.001,2.998,175.1,0.4,-0.287,2.973,0.017
2025-04-16 11:10:59.925,2025-04-16 11:10:59.915288,3.131,3.129,174.0,0.8,-0.356,3.096,0.034
2025-04-16 11:10:59.950,2025-04-16 11:10:59.940282,3.142,3.14,172.9,0.8,-0.41,3.099,0.034
2025-04-16 11:10:59.975,2025-04-16 11:10:59.965293,3.166,3.164,170.6,0.8,-0.53,3.092,0.034
2025-04-16 11:11:00.000,2025-04-16 11:10:59.990297,3.222,3.222,167.6,0.0,-0.677,3.113,0.0
2025-04-16 11:11:00.025,2025-04-16 11:11:00.015308,3.234,3.234,164.9,0.0,-0.813,3.088,0.0
