timestamp,throttle_ref,yaw,pitch,roll,tof_measurement,accX,accY,accZ,altitude_ref,RC_data,mot_FL,mot_FR,mot_BL,mot_BR,KF_altitutde_est,KF_velocity_z_est,KF_alpha_est,KF_beta_est
22700.15995,0.4121428571428573,-0.3424738613129732,-0.07885224041880545,0.013642813219032697,[-1.],-0.24,0.0,-1.04,-1,"4.038,-0.14,0.011,1370.,0.390,0.340,0.134,0.995,16",1381.0,1351.0,1369.0,1376.0,0.0,0.0,0.0,0.0
22799.579227,0.4121428571428573,-0.34266673212239174,-0.055725028584993064,0.02994969020886165,[-1.],-0.11,0.12,-0.99,-1,"3.290,-0.15,0.016,1370.,0.390,0.340,0.134,0.995,16",1405.0,1314.0,1347.0,1413.0,0.0,0.0,0.0,0.0
22865.981061,0.4121428571428573,-0.3432132425767986,-0.07543802162474433,0.033392782874628366,[-1.],-0.21,0.1,-1.07,-1,"3.215,-0.15,0.012,1370.,0.39,0.340,0.134,0.995,16",1373.0,1330.0,1384.0,1391.0,0.0,0.0,0.0,0.0
22922.537968,0.4121428571428573,-0.34386388105548477,-0.09515593323195803,0.03685752637991092,[-1.],0.28,0.03,-0.95,-1,"2.841,-0.15,0.011,1370.,0.39,0.340,0.134,0.995,16",1412.0,1309.0,1330.0,1427.0,0.0,0.0,0.0,0.0
22979.484561,0.4121428571428573,-0.34386388105548477,-0.09515593323195803,0.03685752637991092,[-1.],-0.08,-0.2,-1.09,-1,"1.570,-0.16,0.013,1370.,0.39,0.34,0.134,0.995,16",1411.0,1318.0,1338.0,1412.0,0.0,0.0,0.0,0.0
23059.807931,0.4121428571428573,-0.36503103125797315,-0.1144638777061584,0.04151922670283208,[-1.],-0.02,0.08,-0.93,-1,"0.448,-0.14,-0.00,1370.,0.39,0.340,0.134,0.995,16",1375.0,1336.0,1381.0,1387.0,0.0,0.0,0.0,0.0
23102.875616,0.4121428571428573,-0.3467622095562838,-0.1311609145343524,0.06369988525804383,[-1.],-0.3,-0.2,-1.05,-1,"-0.14,-0.12,-0.01,1370.,0.39,0.340,0.134,0.995,16",1403.0,1304.0,1356.0,1415.0,0.0,0.0,0.0,0.0
23161.893079,0.4121428571428573,-0.36840499318204256,-0.1501967291376014,0.06883689089209831,[-1.],-0.23,0.01,-0.98,-1,"-1.27,-0.08,-0.02,1370.,0.39,0.340,0.134,0.995,16",1382.0,1327.0,1378.0,1390.0,0.0,0.0,0.0,0.0
23230.893468,0.4121428571428573,-0.36840499318204256,-0.1501967291376014,0.06883689089209831,[-1.],-0.09,-0.29,-1.01,-1,"-2.01,-0.04,-0.03,1370.,0.39,0.340,0.134,0.995,16",1415.0,1292.0,1362.0,1409.0,0.0,0.0,0.0,0.0
23285.010079,0.4121428571428573,-0.36840499318204256,-0.1501967291376014,0.06883689089209831,[-1.],-0.15,0.02,-0.99,-1,"-2.31,0.005,-0.05,1370.,0.39,0.340,0.134,0.995,16",1350.0,1347.0,1411.0,1370.0,0.0,0.0,0.0,0.0
23325.929116,0.4121428571428573,-0.3669465080718105,-0.15386350781392322,0.0490054557993125,[-1.],0.13,0.1,-0.93,-1,"-2.39,0.020,-0.05,1370.,0.39,0.340,0.134,0.995,16",1367.0,1323.0,1398.0,1390.0,0.0,0.0,0.0,0.0
23344.968727,0.41142857142857137,-0.3864169777479712,-0.13369070642900915,0.046617401147649985,[-1.],-0.21,-0.13,-1.04,-1,"-2.61,0.023,-0.05,1370.,0.390,0.340,0.134,0.995,16",1385.0,1322.0,1358.0,1412.0,0.0,0.0,0.0,0.0
23387.238134,0.41142857142857137,-0.38512598714520774,-0.13753313518296673,0.02685680092339728,[-1.],0.13,0.05,-0.98,-1,"-2.69,0.028,-0.05,1370.,0.39,0.340,0.134,0.995,16",1378.0,1309.0,1382.0,1409.0,0.0,0.0,0.0,0.0
23458.89069,0.46857142857142864,-0.38437770838702207,-0.11786659886056006,0.022961314436198123,[-1.],-0.07,-0.14,-1.11,-1,"-0.44,0.046,-0.05,1421.,0.39,0.340,0.134,0.995,16",1384.0,1314.0,1362.0,1417.0,0.0,0.0,0.0,0.0
23482.362634,0.4671428571428573,-0.38437770838702207,-0.11786659886056006,0.022961314436198123,[-1.],-0.13,-0.17,-1.03,-1,"-0.82,0.046,-0.05,1420.,0.390,0.340,0.134,0.995,16",1396.0,1315.0,1353.0,1414.0,0.0,0.0,0.0,0.0
23509.761338,0.46857142857142864,-0.3824710256486532,-0.08236653588577725,-0.00443340337260498,[-1.],-0.08,-0.1,-0.99,-1,"-0.59,0.045,-0.03,1421.,0.39,0.34,0.134,0.995,16",1386.0,1348.0,1365.0,1380.0,0.0,0.0,0.0,0.0
23532.872246,0.46857142857142864,-0.3822594265359893,-0.06271758935188254,-0.008241790960750645,[-1.],0.07,0.03,-0.96,-1,"-0.29,0.045,0.038,1421.,0.390,0.340,0.134,0.995,16",1461.0,1376.0,1388.0,1457.0,0.0,0.0,0.0,0.0
23552.45482,0.46857142857142864,-0.40268138356007194,-0.06279839478258742,-0.007600764524668041,[-1.],0.07,0.27,-1.1,-1,"-0.07,0.048,0.085,1421.,0.390,0.340,0.134,0.995,16",1450.0,1397.0,1389.0,1443.0,0.0,0.0,0.0,0.0
23570.779468,0.46857142857142864,-0.4021424711720394,-0.04719301849773361,-0.03121532064043883,[-1.],-0.12,-0.16,-1.21,-1,"-0.07,0.050,0.101,1421.,0.390,0.340,0.135,0.995,16",1456.0,1408.0,1378.0,1440.0,0.0,0.0,0.0,0.0
23600.856283,0.46857142857142864,-0.40256732840363596,-0.04319505941330237,-0.01160189600872122,[-1.],0.03,0.11,-1.26,-1,"-0.07,0.050,0.132,1421.,0.39,0.340,0.134,0.995,16",1429.0,1418.0,1382.0,1453.0,0.0,0.0,0.0,0.0
23765.477505,0.46857142857142864,-0.4023321698434051,-0.02759431597218387,-0.03520229706623886,[-1.],0.06,-0.18,-1.24,-1,"-0.89,0.047,0.084,1421.,0.390,0.340,0.134,0.995,16",1440.0,1418.0,1360.0,1465.0,0.0,0.0,0.0,0.0
23917.648986,0.4678571428571427,-0.4025726245849009,-0.023596066147548722,-0.015598851325511776,[-1.],-0.21,-0.13,-1.21,-1,"0.0,0.048,0.069,1421.,0.390,0.340,0.134,0.995,16",1454.0,1407.0,1347.0,1473.0,0.0,0.0,0.0,0.0
23954.478634,0.4678571428571427,-0.40254677498294955,0.01200028801866404,0.05879829590635148,[-1.],-0.18,-0.1,-1.15,-1,"0.224,0.047,0.038,1421.,0.390,0.340,0.134,0.995,16",1449.0,1375.0,1430.0,1429.0,0.0,0.0,0.0,0.0
23972.77769,0.4678571428571427,-0.4236008843964864,0.005683883443628135,0.12159828245219303,[-1.],0.16,-0.05,-1.2,-1,"0.224,0.042,0.019,1421.,0.39,0.340,0.134,0.995,16",1463.0,1367.0,1423.0,1429.0,0.0,0.0,0.0,0.0
24071.105079,0.46857142857142864,-0.4236008843964864,0.005683883443628135,0.12159828245219303,[-1.],0.25,-0.05,-1.12,-1,"0.299,0.038,-0.05,1421.,0.390,0.340,0.134,0.995,16",1468.0,1353.0,1424.0,1437.0,0.0,0.0,0.0,0.0
24127.00919,0.46857142857142864,-0.4235280757326812,0.009897341276584815,0.1411953150031142,[-1.],-0.16,-0.06,-1.28,-1,"0.598,0.037,-0.04,1421.,0.390,0.340,0.134,0.995,16",1468.0,1355.0,1416.0,1443.0,0.0,0.0,0.0,0.0
24177.098986,0.4678571428571427,-0.4440880183943979,0.002516676451896238,0.10199369671731097,[-1.],0.29,-0.09,-1.08,-1,"0.673,0.019,-0.03,1421.,0.390,0.340,0.134,0.995,16",1515.0,1313.0,1360.0,1494.0,0.0,0.0,0.0,0.0
24239.755227,0.46857142857142864,-0.4440909103111359,-0.0018925638140616652,0.08246382937882223,[-1.],-0.16,-0.29,-1.23,-1,"0.673,-0.06,0.021,1421.,0.390,0.340,0.134,0.995,16",1401.0,1405.0,1462.0,1414.0,0.0,0.0,0.0,0.0
24309.201393,0.4678571428571427,-0.44405296532495536,-0.006299785258213619,0.06294203026829696,[-1.],-0.05,-0.21,-1.01,-1,"0.673,-0.07,0.019,1421.,0.390,0.340,0.134,0.995,16",1510.0,1332.0,1343.0,1497.0,0.0,0.0,0.0,0.0
24392.206912,0.4678571428571427,-0.46438149567402714,-0.014862304516811031,0.024066738301165024,[-1.],-0.1,-0.07,-1.22,-1,"1.570,-0.08,-0.03,1421.,0.39,0.340,0.134,0.995,16",1432.0,1392.0,1401.0,1457.0,0.0,0.0,0.0,0.0
24495.177726,0.46857142857142864,-0.4642237784971517,-0.019464013961117743,0.004600887719640816,[-1.],-0.15,-0.03,-1.04,-1,"2.617,-0.11,-0.01,1421.,0.390,0.340,0.134,0.995,16",1462.0,1409.0,1357.0,1453.0,0.0,0.0,0.0,0.0
24571.119115,0.4671428571428573,-0.4850171866892551,-0.038832432663328253,0.009607390544368122,[-1.],-0.07,-0.13,-1.09,-1,"4.038,-0.13,0.069,1420.,0.390,0.340,0.134,0.995,16",1453.0,1380.0,1377.0,1473.0,0.0,0.0,0.0,0.0
24617.796856,0.465,-0.4853746225898938,-0.0582514916673218,0.01442496614289037,[-0.5],0.12,0.13,-1.06,-1,"4.935,-0.12,0.057,1418.,0.390,0.340,0.134,0.995,16",1445.0,1371.0,1417.0,1449.0,0.0,0.0,0.0,0.0
24684.64093,0.4892857142857143,-0.5065516437549459,-0.07747101023231262,0.020061513676231286,[-0.5],-0.13,-0.11,-1.07,-1,"4.262,-0.11,0.035,1440.,0.390,0.340,0.134,0.995,16",1492.0,1334.0,1369.0,1487.0,0.0,0.0,0.0,0.0
24753.833856,0.415,-0.5065516437549459,-0.07747101023231262,0.020061513676231286,[-1.],0.15,0.18,-0.94,-1,"4.337,-0.10,0.014,1373.,0.39,0.34,0.134,0.995,16",1470.0,1370.0,1361.0,1476.0,0.0,0.0,0.0,0.0
24818.678189,0.39142857142857135,-0.5080797725849409,-0.09181919028843999,0.044540331368237346,[-0.5],0.1,-0.0,-0.95,-1,"4.412,-0.09,-0.00,1352.,0.39,0.340,0.134,0.995,16",1505.0,1337.0,1331.0,1497.0,0.0,0.0,0.0,0.0
24890.454985,0.3907142857142857,-0.5288255396612542,-0.09135314758239232,0.045490536403606174,[-1.],-0.27,-0.04,-1.1,-1,"4.487,-0.09,0.001,1351.,0.390,0.340,0.134,0.995,16",1484.0,1383.0,1400.0,1491.0,0.0,0.0,0.0,0.0
24957.618782,0.3907142857142857,-0.5308293198799695,-0.10541936896411341,0.07018835068593311,[0.50166667],-0.06,-0.06,-0.96,-1,"5.235,-0.10,0.005,1351.,0.39,0.34,0.134,0.995,16",1437.0,1297.0,1324.0,1432.0,0.0,0.0,0.0,0.0
25012.581041,0.3614285714285714,-0.5308293198799695,-0.10541936896411341,0.07018835068593311,[0.00833333],-0.14,-0.1,-0.86,-1,"4.412,-0.09,-0.01,1325.,0.390,0.340,0.134,0.995,16",1410.0,1280.0,1309.0,1408.0,0.0,0.0,0.0,0.0
25075.690911,0.36214285714285727,-0.529858320851948,-0.11066866370650197,0.050806346827235845,[0.],-0.09,-0.26,-0.87,-1,"4.487,-0.08,-0.02,1325.,0.390,0.340,0.134,0.995,16",1397.0,1276.0,1307.0,1422.0,0.0,0.0,0.0,0.0
25135.311819,0.36357142857142866,-0.5310522910574098,-0.1299880095691326,0.05616342012877248,[0.505],0.13,0.14,-0.88,-1,"4.412,-0.08,-0.02,1327.,0.39,0.34,0.134,0.995,16",1381.0,1297.0,1321.0,1404.0,0.0,0.0,0.0,0.0
25197.850559,0.362857142857143,-0.5506912267740712,-0.11013496097586484,0.05195676419173628,[0.01166667],0.11,-0.02,-0.87,-1,"4.412,-0.08,-0.02,1326.,0.390,0.340,0.134,0.995,16",1361.0,1266.0,1282.0,1390.0,0.0,0.0,0.0,0.0
25301.166726,0.3614285714285714,-0.5496858668311396,-0.11557582295446767,0.03262339332978736,[0.505],0.3,0.16,-0.7,-1,"4.412,-0.11,-0.00,1325.,0.39,0.340,0.134,0.995,16",1350.0,1277.0,1303.0,1368.0,0.0,0.0,0.0,0.0
25367.67743,0.36071428571428565,-0.5486309684672854,-0.12100754438347527,0.013278747136992418,[-0.49833333],-0.06,0.03,-0.75,-1,"4.412,-0.12,0.009,1324.,0.390,0.34,0.134,0.995,16",1360.0,1289.0,1285.0,1372.0,0.0,0.0,0.0,0.0
25444.801355,0.415,-0.5479142027083088,-0.10172628020327412,0.007810270813990572,[0.50833333],0.12,0.14,-0.81,-1,"4.337,-0.10,-0.02,1373.,0.390,0.340,0.134,0.995,16",1378.0,1280.0,1266.0,1378.0,0.0,0.0,0.0,0.0
25540.929133,0.4121428571428573,-0.5678777133135975,-0.1072543544317921,-0.010399479973815939,[0.51166667],0.23,0.2,-0.7,-1,"4.262,-0.09,-0.02,1370.,0.39,0.340,0.134,0.995,16",1375.0,1278.0,1257.0,1388.0,0.4987071292870712,0.0,23.0,-10.0
25589.895781,0.4128571428571427,-0.5678777133135975,-0.1072543544317921,-0.010399479973815939,[0.00166667],-0.05,0.02,-0.73,-1,"4.262,-0.09,-0.03,1371.,0.390,0.340,0.134,0.995,16",1332.0,1321.0,1303.0,1338.0,0.4987071292870712,0.0,23.0,-10.0
25693.663337,0.4142857142857143,-0.5678777133135975,-0.1072543544317921,-0.010399479973815939,[0.50166667],-0.02,-0.11,-0.88,-1,"4.337,-0.08,-0.03,1372.,0.39,0.340,0.134,0.995,16",1413.0,1323.0,1337.0,1417.0,0.5033148717065254,-0.0019253158762879505,23.00034090768398,-9.999173743413051
25722.568707,0.415,-0.5687993910890456,-0.10163939608246464,0.008873010461736053,[0.5],-0.21,0.01,-1.01,-1,"4.113,-0.08,-0.03,1373.,0.390,0.340,0.134,0.995,16",1383.0,1341.0,1349.0,1405.0,0.4978643205942232,-0.023888963371330143,22.999174937898058,-10.002004494757944
25750.230244,0.41142857142857137,-0.5678777133135975,-0.1072543544317921,-0.010399479973815939,[0.50833333],-0.05,0.14,-1.0,-1,"3.514,-0.08,-0.03,1370.,0.390,0.340,0.134,0.995,16",1387.0,1352.0,1350.0,1393.0,0.5047344451134012,-0.018056673275888356,23.00190572643445,-9.995370712651852
25774.109985,0.41142857142857137,-0.5678777133135975,-0.1072543544317921,-0.010399479973815939,[0.00833333],0.12,-0.05,-1.05,-1,"4.038,-0.08,-0.03,1370.,0.39,0.340,0.134,0.995,16",1403.0,1346.0,1329.0,1408.0,0.5047344451134012,-0.018056673275888356,23.00190572643445,-9.995370712651852
25799.392337,0.41142857142857137,-0.5678777133135975,-0.1072543544317921,-0.010399479973815939,[-0.495],0.08,-0.03,-0.96,-1,"4.038,-0.08,-0.03,1370.,0.39,0.340,0.134,0.995,16",1440.0,1322.0,1306.0,1422.0,0.5047344451134012,-0.018056673275888356,23.00190572643445,-9.995370712651852
25842.087633,0.4121428571428573,-0.5678777133135975,-0.1072543544317921,-0.010399479973815939,[0.505],0.14,-0.05,-0.98,-1,"4.412,-0.08,-0.04,1370.,0.39,0.340,0.134,0.995,16",1375.0,1365.0,1365.0,1374.0,0.502247214690747,-0.03287322341556416,23.00088165199956,-9.99785728096981
25873.164485,0.4092857142857143,-0.5674668145092812,-0.08803027328624702,-0.016021029439680673,[-1.],0.06,0.19,-0.94,-1,"4.262,-0.07,-0.04,1368.,0.39,0.340,0.134,0.995,16",1390.0,1359.0,1346.0,1384.0,0.5014785248631489,-0.04399575934423275,23.00088165199956,-9.99785728096981
25893.081114,0.40857142857142864,-0.5674668145092812,-0.08803027328624702,-0.016021029439680673,[-0.49333333],0.02,0.04,-1.09,-1,"4.113,-0.07,-0.04,1367.,0.390,0.340,0.134,0.995,16",1393.0,1348.0,1342.0,1395.0,0.5014785248631489,-0.04399575934423275,23.00088165199956,-9.99785728096981
25934.215837,0.40642857142857136,-0.5674668145092812,-0.08803027328624702,-0.016021029439680673,[-0.5],0.21,0.07,-1.02,-1,"4.038,-0.07,-0.04,1365.,0.390,0.340,0.134,0.995,16",1403.0,1337.0,1346.0,1392.0,0.5014785248631489,-0.04399575934423275,23.00088165199956,-9.99785728096981
25956.825929,0.4071428571428573,-0.5674668145092812,-0.08803027328624702,-0.016021029439680673,[-0.5],0.02,-0.0,-0.91,-1,"4.038,-0.07,-0.04,1366.,0.39,0.340,0.134,0.995,16",1374.0,1355.0,1367.0,1374.0,0.5014785248631489,-0.04399575934423275,23.00088165199956,-9.99785728096981
25989.236874,0.43928571428571433,-0.5674668145092812,-0.08803027328624702,-0.016021029439680673,[-0.5],-0.08,-0.17,-0.93,-1,"4.412,-0.06,-0.04,1395.,0.39,0.340,0.134,0.995,16",1399.0,1337.0,1346.0,1384.0,0.5014785248631489,-0.04399575934423275,23.00088165199956,-9.99785728096981
26017.50554,0.4507142857142857,-0.5682178362409185,-0.08242242446392822,0.003228682847913111,[0.],0.07,0.08,-0.93,-1,"4.412,-0.06,-0.04,1405.,0.39,0.340,0.134,0.995,16",1366.0,1355.0,1370.0,1367.0,0.5014785248631489,-0.04399575934423275,23.00088165199956,-9.99785728096981
26052.973985,0.4507142857142857,-0.5682178362409185,-0.08242242446392822,0.003228682847913111,[-0.49666667],-0.01,-0.07,-0.96,-1,"4.412,-0.06,-0.04,1405.,0.39,0.340,0.134,0.995,16",1399.0,1334.0,1336.0,1392.0,0.5014785248631489,-0.04399575934423275,23.00088165199956,-9.99785728096981
26087.438022,0.46857142857142864,-0.5682178362409185,-0.08242242446392822,0.003228682847913111,[0.00666667],0.07,0.28,-0.82,-1,"4.412,-0.05,-0.04,1421.,0.39,0.340,0.134,0.995,16",1391.0,1383.0,1415.0,1389.0,0.5014785248631489,-0.04399575934423275,23.00088165199956,-9.99785728096981
26107.240688,0.46857142857142864,-0.5682178362409185,-0.08242242446392822,0.003228682847913111,[0.50666667],-0.04,0.36,-1.04,-1,"4.412,-0.05,-0.04,1421.,0.39,0.340,0.134,0.995,16",1403.0,1403.0,1408.0,1405.0,0.5014785248631489,-0.04399575934423275,23.00088165199956,-9.99785728096981
26139.896596,0.46857142857142864,-0.5682178362409185,-0.08242242446392822,0.003228682847913111,[0.50333333],0.07,-0.21,-1.1,-1,"4.861,-0.06,-0.04,1421.,0.390,0.340,0.134,0.995,16",1410.0,1393.0,1404.0,1411.0,0.5016105485512817,-0.04366934639945259,23.000965625708023,-9.997653354515531
26159.79404,0.46857142857142864,-0.5682178362409185,-0.08242242446392822,0.003228682847913111,[0.5],0.1,0.05,-1.08,-1,"4.861,-0.06,-0.04,1421.,0.390,0.340,0.134,0.995,16",1465.0,1358.0,1380.0,1479.0,0.49850577943645064,-0.03502864185095435,22.999141076647383,-10.002030350023526
26212.833281,0.46857142857142864,-0.5682178362409185,-0.08242242446392822,0.003228682847913111,[-0.5],-0.1,0.24,-1.18,-1,"4.412,-0.05,-0.04,1421.,0.39,0.34,0.134,0.995,16",1416.0,1421.0,1424.0,1421.0,0.49850577943645064,-0.03502864185095435,22.999141076647383,-10.002030350023526
26248.458651,0.46857142857142864,-0.5682178362409185,-0.08242242446392822,0.003228682847913111,[0.],0.1,-0.05,-1.02,-1,"4.412,-0.05,-0.04,1421.,0.39,0.34,0.134,0.995,16",1477.0,1372.0,1387.0,1446.0,0.49850577943645064,-0.03502864185095435,22.999141076647383,-10.002030350023526
26268.922836,0.4692857142857143,-0.5678044100999907,-0.06321082739812889,-0.0023943646689595995,[0.],-0.16,-0.07,-1.27,-1,"4.412,-0.05,-0.04,1422.,0.39,0.340,0.134,0.995,16",1434.0,1404.0,1411.0,1433.0,0.49891690985232995,-0.017609085954992193,23.000006365834007,-9.999995996447904
26295.875429,0.4707142857142857,-0.5678044100999907,-0.06321082739812889,-0.0023943646689595995,[-0.5],-0.05,0.3,-1.21,-1,"4.412,-0.05,-0.04,1423.,0.39,0.34,0.134,0.995,16",1411.0,1433.0,1435.0,1402.0,0.49891690985232995,-0.017609085954992193,23.000006365834007,-9.999995996447904
26339.539688,0.47,-0.5678044100999907,-0.06321082739812889,-0.0023943646689595995,[-0.5],0.09,-0.18,-1.05,-1,"4.337,-0.05,-0.04,1423.,0.39,0.340,0.134,0.995,16",1496.0,1352.0,1366.0,1468.0,0.49891690985232995,-0.017609085954992193,23.000006365834007,-9.999995996447904
26368.385948,0.46857142857142864,-0.5678044100999907,-0.06321082739812889,-0.0023943646689595995,[-0.5],-0.03,-0.18,-1.14,-1,"3.664,-0.05,-0.04,1421.,0.390,0.340,0.134,0.995,16",1433.0,1401.0,1427.0,1425.0,0.49891690985232995,-0.017609085954992193,23.000006365834007,-9.999995996447904
26402.577985,0.5,-0.5678044100999907,-0.06321082739812889,-0.0023943646689595995,[0.005],0.03,-0.02,-1.16,-1,"4.188,-0.05,-0.05,1450.,0.390,0.340,0.134,0.995,16",1483.0,1378.0,1365.0,1464.0,0.49891690985232995,-0.017609085954992193,23.000006365834007,-9.999995996447904
26420.708485,0.49928571428571433,-0.5678044100999907,-0.06321082739812889,-0.0023943646689595995,[-0.495],0.24,0.0,-1.07,-1,"4.188,-0.05,-0.04,1449.,0.39,0.340,0.134,0.995,16",1479.0,1373.0,1381.0,1457.0,0.49891690985232995,-0.017609085954992193,23.000006365834007,-9.999995996447904
26448.006466,0.5,-0.5672233687505066,-0.06881365691365415,-0.021625770979701277,[-0.5],-0.06,-0.16,-1.18,-1,"4.262,-0.05,-0.04,1450.,0.39,0.340,0.134,0.995,16",1447.0,1398.0,1404.0,1434.0,0.49891690985232995,-0.017609085954992193,23.000006365834007,-9.999995996447904
26482.57954,0.5,-0.5672233687505066,-0.06881365691365415,-0.021625770979701277,[0.],-0.02,-0.05,-1.25,-1,"4.262,-0.05,-0.04,1450.,0.39,0.340,0.134,0.995,16",1472.0,1425.0,1430.0,1471.0,0.49891690985232995,-0.017609085954992193,23.000006365834007,-9.999995996447904
26531.049096,0.5,-0.567146405586241,-0.049603669048656096,-0.027220167935403425,[-0.5],0.12,-0.04,-1.12,-1,"4.262,-0.04,-0.04,1450.,0.39,0.340,0.134,0.995,16",1502.0,1399.0,1393.0,1500.0,0.49891690985232995,-0.017609085954992193,23.000006365834007,-9.999995996447904
26552.13941,0.5,-0.567146405586241,-0.049603669048656096,-0.027220167935403425,[0.],0.13,-0.08,-1.22,-1,"4.262,-0.04,-0.04,1450.,0.390,0.34,0.134,0.995,16",1472.0,1431.0,1434.0,1461.0,0.49891690985232995,-0.017609085954992193,23.000006365834007,-9.999995996447904
26589.421151,0.5,-0.567146405586241,-0.049603669048656096,-0.027220167935403425,[-0.5],0.05,0.15,-1.31,-1,"4.412,-0.03,-0.01,1450.,0.390,0.340,0.134,0.995,16",1495.0,1416.0,1404.0,1483.0,0.49891690985232995,-0.017609085954992193,23.000006365834007,-9.999995996447904
26617.403484,0.5,-0.567146405586241,-0.049603669048656096,-0.027220167935403425,[-1.],0.12,-0.12,-1.25,-1,"4.412,-0.02,-0.01,1450.,0.39,0.340,0.135,0.995,16",1511.0,1405.0,1399.0,1483.0,0.49891690985232995,-0.017609085954992193,23.000006365834007,-9.999995996447904
26645.678429,0.5,-0.567146405586241,-0.049603669048656096,-0.027220167935403425,[-1.],0.12,-0.08,-1.22,-1,"4.412,-0.00,-0.03,1450.,0.390,0.340,0.134,0.995,16",1526.0,1384.0,1381.0,1507.0,0.49891690985232995,-0.017609085954992193,23.000006365834007,-9.999995996447904
26675.048318,0.5,-0.5675580058209369,-0.04400378153944806,-0.008002622914838749,[-0.49166667],0.03,0.01,-1.27,-1,"4.337,0.002,-0.03,1450.,0.39,0.34,0.134,0.995,16",1512.0,1396.0,1381.0,1509.0,0.49891690985232995,-0.017609085954992193,23.000006365834007,-9.999995996447904
26700.834707,0.49928571428571433,-0.567146405586241,-0.049603669048656096,-0.027220167935403425,[-0.5],0.04,0.36,-1.26,-1,"3.888,0.009,-0.04,1449.,0.39,0.340,0.134,0.995,16",1441.0,1459.0,1455.0,1444.0,0.49891690985232995,-0.017609085954992193,23.000006365834007,-9.999995996447904
26723.814929,0.49928571428571433,-0.567146405586241,-0.049603669048656096,-0.027220167935403425,[0.],0.11,0.01,-1.13,-1,"3.440,0.014,-0.04,1449.,0.39,0.340,0.134,0.995,16",1500.0,1393.0,1409.0,1497.0,0.49891690985232995,-0.017609085954992193,23.000006365834007,-9.999995996447904
26741.160336,0.49928571428571433,-0.5675580058209369,-0.04400378153944806,-0.008002622914838749,[-0.5],-0.12,-0.17,-1.16,-1,"3.440,0.014,-0.04,1449.,0.39,0.340,0.134,0.995,16",1478.0,1406.0,1443.0,1470.0,0.49891690985232995,-0.017609085954992193,23.000006365834007,-9.999995996447904
26767.894818,0.49857142857142867,-0.5884389575630882,-0.04408489364105339,-0.007542707486057524,[-0.49833333],0.2,0.27,-1.22,-1,"3.290,0.019,-0.04,1448.,0.39,0.340,0.134,0.995,16",1490.0,1395.0,1417.0,1493.0,0.49891690985232995,-0.017609085954992193,23.000006365834007,-9.999995996447904
26801.965151,0.49857142857142867,-0.5884389575630882,-0.04408489364105339,-0.007542707486057524,[0.00166667],-0.19,-0.2,-1.15,-1,"3.290,0.019,-0.04,1448.,0.39,0.340,0.134,0.995,16",1458.0,1414.0,1458.0,1464.0,0.49891690985232995,-0.017609085954992193,23.000006365834007,-9.999995996447904
26842.613799,0.49857142857142867,-0.5884389575630882,-0.04408489364105339,-0.007542707486057524,[0.],0.02,0.03,-1.25,-1,"3.141,0.026,-0.03,1448.,0.390,0.34,0.133,0.995,16",1461.0,1404.0,1462.0,1468.0,0.49891690985232995,-0.017609085954992193,23.000006365834007,-9.999995996447904
26877.634447,0.49857142857142867,-0.5884389575630882,-0.04408489364105339,-0.007542707486057524,[-0.5],-0.09,0.02,-1.1,-1,"2.767,0.032,-0.02,1448.,0.390,0.340,0.134,0.995,16",1467.0,1416.0,1460.0,1448.0,0.49891690985232995,-0.017609085954992193,23.000006365834007,-9.999995996447904
26899.434206,0.49857142857142867,-0.5887971550792106,-0.038282055486657196,0.011608765922731079,[0.5],-0.0,0.12,-1.11,-1,"2.767,0.032,-0.02,1448.,0.390,0.340,0.134,0.995,16",1467.0,1419.0,1441.0,1462.0,0.49953004698260106,-0.00013994947078429599,23.000835496706152,-9.998076705718802
26922.276966,0.49857142857142867,-0.5885395002631858,-0.019140656698638736,0.005801095156989056,[0.],0.02,0.2,-1.08,-1,"1.196,0.035,-0.00,1448.,0.39,0.340,0.134,0.995,16",1457.0,1436.0,1450.0,1447.0,0.49953004698260106,-0.00013994947078429599,23.000835496706152,-9.998076705718802
26949.724892,0.49857142857142867,-0.5885395002631858,-0.019140656698638736,0.005801095156989056,[-1.],0.03,-0.11,-1.1,-1,"0.897,0.035,-0.00,1448.,0.39,0.340,0.134,0.995,16",1489.0,1407.0,1430.0,1464.0,0.49953004698260106,-0.00013994947078429599,23.000835496706152,-9.998076705718802
26967.120947,0.4978571428571427,-0.5885395002631858,-0.019140656698638736,0.005801095156989056,[-1.],-0.02,-0.23,-1.32,-1,"0.598,0.035,-0.00,1448.,0.390,0.340,0.134,0.995,16",1497.0,1382.0,1411.0,1500.0,0.49953004698260106,-0.00013994947078429599,23.000835496706152,-9.998076705718802
27030.891632,0.4707142857142857,-0.5885395002631858,-0.019140656698638736,0.005801095156989056,[-0.5],-0.07,0.06,-1.29,-1,"-3.14,0.032,-0.03,1423.,0.390,0.340,0.134,0.995,16",1452.0,1442.0,1431.0,1464.0,0.49953004698260106,-0.00013994947078429599,23.000835496706152,-9.998076705718802
27190.76128,0.45285714285714274,-0.5885395002631858,-0.019140656698638736,0.005801095156989056,[0.],0.06,-0.08,-1.13,-1,"-4.03,0.034,-0.01,1407.,0.39,0.340,0.134,0.995,16",1499.0,1400.0,1410.0,1481.0,0.49953004698260106,-0.00013994947078429599,23.000835496706152,-9.998076705718802
